player_id,name,type,rank,value,date
1577546302,Freacsx,loot_res,3931,3636,2026-09-16
1577544326,crreeator,loot_res,3932,3635,2026-08-30
2629821,titchen,loot_res,3933,3630,2026-09-19
1577543164,OldCartman,loot_res,3934,3617,2026-09-04
1577241891,JennyMaus,loot_res,3935,3613,2026-09-20
1577546054,Lalin,loot_res,3936,3600,2026-09-19
1576899498,Königin Sanny,loot_res,3937,3593,2026-09-14
1577542206,Joey,loot_res,3938,3592,2026-08-30
10269061,Lady Streitaxt,loot_res,3939,3590,2026-08-29
1577340840,Red Meth,loot_res,3940,3590,2026-09-03
1577504116,artOFwar,loot_res,3941,3585,2026-08-26
1577520898,lui1990,loot_res,3942,3573,2026-09-02
1576513180,Mido,loot_res,3943,3573,2026-08-26
96264,Vatti,loot_res,3944,3570,2026-08-30
1577510582,Lasereule,loot_res,3945,3568,2026-09-05
9626601,King-Gondor,loot_res,3946,3564,2026-09-20
3034750,gandalf der 01,loot_res,3947,3561,2026-09-21
1577397622,DonQuillus,loot_res,3948,3551,2026-08-28
1976241,Fusssballer,loot_res,3949,3548,2026-09-22
1576959484,maubo,loot_res,3950,3547,2026-08-30
1577546264,TheAJ,loot_res,3951,3546,2026-09-19
1577546074,Gast546074,loot_res,3952,3540,2026-09-14
1576789578,bighecht,loot_res,3953,3539,2026-09-14
8194909,Mundimat,loot_res,3954,3537,2026-08-27
1577538601,Zudotakikato,loot_res,3955,3536,2026-08-30
2541410,Quasel,loot_res,3956,3534,2026-09-21
998056,shiva 10,loot_res,3957,3527,2026-09-10
1496613,*13*er Kriger,loot_res,3958,3526,2026-09-13
1577266145,Ridder Robby,loot_res,3959,3518,2026-09-12
1577415056,Icelina,loot_res,3960,3514,2026-09-13
1577526904,alexvakar83,loot_res,3961,3510,2026-09-22
1577321564,xPress,loot_res,3962,3510,2026-08-27
1577533337,Makinos,loot_res,3963,3499,2026-08-31
1577530418,piti,loot_res,3964,3499,2026-09-16
9338798,RitterHelki,loot_res,3965,3498,2026-08-27
1577491747,Serberus1985,loot_res,3966,3494,2026-09-04
1577511675,Der Metzler,loot_res,3967,3492,2026-08-28
1577532811,ELKanakos,loot_res,3968,3479,2026-09-20
1577420494,GrafikFehl3r,loot_res,3969,3477,2026-09-16
1577536005,Acetheone,loot_res,3970,3475,2026-09-20
1577504130,Espio,loot_res,3971,3472,2026-08-29
1577533964,Hitox3,loot_res,3972,3468,2026-09-08
1577530783,Kryolith,loot_res,3973,3467,2026-09-06
2817313,Sir von Hoffenheim,loot_res,3974,3467,2026-09-08
1577545108,Naturfreund-1986,loot_res,3975,3463,2026-09-21
7866086,Mamaplatzda,loot_res,3976,3461,2026-08-27
1577428817,TheJDGame,loot_res,3977,3460,2026-09-11
3016955,Suea,loot_res,3978,3457,2026-09-04
1577546438,JustF,loot_res,3979,3455,2026-09-22
1577523700,xInstylz,loot_res,3980,3454,2026-08-27
1873287,Erdnuckel97,loot_res,3981,3450,2026-09-22
1577354659,fuxl,loot_res,3982,3448,2026-09-21
7970769,Phosby,loot_res,3983,3446,2026-08-27
10053790,plutoos,loot_res,3984,3444,2026-08-29
1577539720,mbsmoke903,loot_res,3985,3440,2026-08-27
1576815445,TurnUp420,loot_res,3986,3435,2026-08-29
1577545537,Jennngineer,loot_res,3987,3431,2026-09-11
1577530897,tom57,loot_res,3988,3430,2026-09-13
1577210741,Lord Tristan,loot_res,3989,3428,2026-09-03
10295997,xpast,loot_res,3990,3425,2026-09-07
1577244712,Peter1704,loot_res,3991,3425,2026-09-15
870268,gem1,loot_res,3992,3423,2026-08-30
1577312449,Komutan Fatih,loot_res,3993,3420,2026-08-29
1577546760,Gast546760,loot_res,3994,3418,2026-09-22
1577431131,the dome,loot_res,3995,3417,2026-09-06
1577411054,marin123,loot_res,3996,3416,2026-08-29
1577462257,BigusDickus,loot_res,3997,3410,2026-08-31
1576115557,artoss,loot_res,3998,3404,2026-09-17
7755816,ZeCeKahn,loot_res,3999,3403,2026-08-29
1577360471,Hannibal848,loot_res,4000,3399,2026-08-29
8280090,hart112,loot_res,4001,3396,2026-09-14
1577170716,Perser-Krieger,loot_res,4002,3392,2026-08-27
1577527549,Stammestourist,loot_res,4003,3390,2026-09-20
1577536871,Tatum28,loot_res,4004,3389,2026-08-26
9909432,kraeuterr,loot_res,4005,3388,2026-08-27
1577544235,Tittencity,loot_res,4006,3387,2026-08-29
1577100880,soeldner,loot_res,4007,3385,2026-08-26
1577232098,zlyhalphn,loot_res,4008,3381,2026-08-26
1575909831,gotyou,loot_res,4009,3379,2026-08-26
1577544592,Giru271,loot_res,4010,3378,2026-09-02
7961306,AURORA*NOX,loot_res,4011,3375,2026-08-28
1577544051,voma,loot_res,4012,3368,2026-09-05
1577302041,giwrgoskts,loot_res,4013,3368,2026-09-22
1577539095,Polizeiruf112,loot_res,4014,3367,2026-09-15
834384,Partizan Thomas,loot_res,4015,3367,2026-08-26
8512556,dagrunge,loot_res,4016,3359,2026-09-06
7785993,keutschi,loot_res,4017,3357,2026-09-13
1577546927,Lord13,loot_res,4018,3356,2026-09-22
1577530918,Mikesos,loot_res,4019,3356,2026-09-08
1577489820,flo25565,loot_res,4020,3355,2026-09-19
1577423672,Lord M.,loot_res,4021,3339,2026-09-05
1577538132,sirhenri,loot_res,4022,3337,2026-09-14
1577529215,Nocharlie,loot_res,4023,3337,2026-09-01
1577490625,Franz Walter,loot_res,4024,3332,2026-08-29
1576767174,Tribun48,loot_res,4025,3329,2026-09-14
10253420,Tider,loot_res,4026,3320,2026-09-20
8037199,Lord Trumkin der Treue,loot_res,4027,3319,2026-08-29
729308,grobi92,loot_res,4028,3314,2026-09-20
8076591,Vitoxz,loot_res,4029,3312,2026-09-02
9869708,-enjoy us-,loot_res,4030,3311,2026-08-26
2572253,13dome13,loot_res,4031,3307,2026-08-29
3056942,schlumpf 19,loot_res,4032,3307,2026-08-29
1577545936,Werner030,loot_res,4033,3305,2026-09-20
10240356,jut300,loot_res,4034,3305,2026-09-04
1577248476,Chefmoss,loot_res,4035,3304,2026-09-22
1234809,Icemax,loot_res,4036,3299,2026-09-13
1575950833,Duergy,loot_res,4037,3297,2026-08-27
9953850,d2minik,loot_res,4038,3293,2026-09-22
1577431790,Robinsko,loot_res,4039,3292,2026-08-28
767514,Suse1979,loot_res,4040,3289,2026-08-27
632653,Sepp von Drazdany,loot_res,4041,3289,2026-08-27
1577546172,Mimiihrzz,loot_res,4042,3287,2026-09-19
1577176669,CRINITUS,loot_res,4043,3283,2026-09-01
1577527530,Ezyr,loot_res,4044,3276,2026-09-15
1577545618,AxellexA,loot_res,4045,3275,2026-09-12
2217868,Dragon1318,loot_res,4046,3274,2026-09-19
8751337,-Horrorfreak-,loot_res,4047,3272,2026-09-22
1577126356,Arexis,loot_res,4048,3270,2026-09-22
1577230531,Psycho-420,loot_res,4049,3269,2026-09-19
1577511589,xBigJigg,loot_res,4050,3262,2026-08-27
9101668,Magic Catweazle,loot_res,4051,3262,2026-09-20
1577538768,Blondi01,loot_res,4052,3261,2026-09-11
1577514592,ExodusFlo,loot_res,4053,3256,2026-08-30
1577523932,Swen1900,loot_res,4054,3254,2026-09-14
1577496988,Simon21,loot_res,4055,3250,2026-08-29
2124349,fudel**,loot_res,4056,3240,2026-08-28
8405997,KleinerRoterDrache,loot_res,4057,3240,2026-09-10
1577523306,Meierlein63,loot_res,4058,3237,2026-09-22
1577516548,Käpten Chris,loot_res,4059,3237,2026-09-17
7869583,michi9595,loot_res,4060,3236,2026-09-22
1576938782,König Günther1,loot_res,4061,3225,2026-09-03
10291874,wanield,loot_res,4062,3224,2026-09-22
1577463199,Kampffussel,loot_res,4063,3224,2026-08-27
1576302219,RE4LY?,loot_res,4064,3210,2026-09-13
1577383079,Kuma,loot_res,4065,3206,2026-08-26
10036900,matuten,loot_res,4066,3206,2026-08-28
7714224,brueckenbulle,loot_res,4067,3201,2026-08-29
1577353421,LeniLuTeufelchen98,loot_res,4068,3200,2026-09-16
1576788128,Daniel1988,loot_res,4069,3199,2026-08-26
1577354091,weezy,loot_res,4070,3199,2026-09-22
1577535756,Grooovy89,loot_res,4071,3197,2026-08-26
1577492916,Steffi,loot_res,4072,3196,2026-09-20
1577538939,Wandschrank29,loot_res,4073,3195,2026-08-26
1577448135,Wookie,loot_res,4074,3190,2026-09-11
2227361,stefan der tapfere,loot_res,4075,3189,2026-09-11
1563352,Medi1807,loot_res,4076,3188,2026-08-27
3344458,Lord Mantrax,loot_res,4077,3185,2026-09-20
1576969417,Lord merlin,loot_res,4078,3184,2026-09-18
1577536363,deadloss,loot_res,4079,3183,2026-08-29
1577546596,lejosi,loot_res,4080,3178,2026-09-18
1577544212,GreyLord,loot_res,4081,3173,2026-09-19
445308,inYaFace69,loot_res,4082,3172,2026-08-27
1577536965,Pegasus,loot_res,4083,3170,2026-08-27
8217072,Lo Gxbox,loot_res,4084,3166,2026-08-26
1577455373,Davus der Älteste,loot_res,4085,3165,2026-09-19
1577347603,KING-COBRA,loot_res,4086,3161,2026-09-21
1576932853,KronenEx,loot_res,4087,3158,2026-09-07
1576630293,Tryader,loot_res,4088,3158,2026-09-05
1577397846,SirBronson,loot_res,4089,3149,2026-08-30
1577535042,Lord Karpfenangler,loot_res,4090,3148,2026-08-30
1577134720,knispel,loot_res,4091,3146,2026-08-27
1577542643,CaptainSnorkles,loot_res,4092,3141,2026-09-22
1577540167,benjamin1994,loot_res,4093,3132,2026-08-28
8871990,Dragon Castle Heart,loot_res,4094,3121,2026-09-18
8780048,-Noctis-,loot_res,4095,3118,2026-08-28
1577441213,kifretil,loot_res,4096,3118,2026-09-22
1577391757,lila86,loot_res,4097,3117,2026-09-01
1577539128,Lisa19,loot_res,4098,3109,2026-09-17
1577422138,feurigtoast,loot_res,4099,3106,2026-09-08
9825814,daron2001,loot_res,4100,3103,2026-09-11
8592674,Memelländer,loot_res,4101,3102,2026-09-20
1576281097,König imad,loot_res,4102,3102,2026-08-28
1577216618,xKrypto,loot_res,4103,3102,2026-09-12
1577334976,Acidrain23,loot_res,4104,3095,2026-08-27
1577532584,alex2010,loot_res,4105,3095,2026-08-28
9590681,jodave1,loot_res,4106,3092,2026-08-26
1577545598,Gast545598,loot_res,4107,3091,2026-09-16
1576538508,jokiller,loot_res,4108,3091,2026-08-31
1577297352,KALi3AR,loot_res,4109,3089,2026-09-01
1576609555,.Quantum.,loot_res,4110,3085,2026-09-10
1577495962,Mr. and Mrs. X,loot_res,4111,3084,2026-09-20
1214022,balla bing 1,loot_res,4112,3083,2026-08-26
1575950485,Seppfranz14,loot_res,4113,3060,2026-09-03
1575996358,Lovoooooo,loot_res,4114,3054,2026-08-27
8754093,01Gondor01,loot_res,4115,3054,2026-08-27
1577392875,ArexBex,loot_res,4116,3052,2026-09-04
1577545957,Michi 15,loot_res,4117,3046,2026-09-16
9228611,germania77,loot_res,4118,3044,2026-08-27
1577253967,SquillGT,loot_res,4119,3043,2026-08-26
10214875,Lordhalt,loot_res,4120,3043,2026-08-27
8487021,graf pit,loot_res,4121,3033,2026-09-13
1577527518,KäptnDecoy,loot_res,4122,3033,2026-08-28
1577416518,.crucio,loot_res,4123,3026,2026-09-09
1577546903,Lerenor Zorro,loot_res,4124,3022,2026-09-22
1576858619,koksie,loot_res,4125,3017,2026-08-28
1577543015,beatnick,loot_res,4126,3017,2026-08-30
1577420294,DerMissionar,loot_res,4127,3013,2026-08-28
1577510436,Shoxx0420,loot_res,4128,3007,2026-08-29
1576510839,404 Solid,loot_res,4129,3005,2026-08-27
1577428722,Gandalf der Basher,loot_res,4130,3003,2026-08-26
1577488094,König masterchief117,loot_res,4131,3001,2026-08-30
1577438253,Venner97,loot_res,4132,2995,2026-08-28
1577545293,TCChang,loot_res,4133,2994,2026-09-13
1577544594,Gast544594,loot_res,4134,2994,2026-09-10
1577532620,gruenemacht,loot_res,4135,2994,2026-08-26
10173328,24hnürburgring,loot_res,4136,2993,2026-08-27
9559034,loddar2012,loot_res,4137,2992,2026-09-01
1577543943,XaverHermann,loot_res,4138,2987,2026-08-28
798,Krissy,loot_res,4139,2984,2026-08-27
1577246297,yfloriaN,loot_res,4140,2981,2026-08-26
1577537147,R2k3,loot_res,4141,2979,2026-09-22
1577251651,Brandhaus,loot_res,4142,2975,2026-08-26
1577546758,Zuqqe,loot_res,4143,2975,2026-09-20
1576915765,Midrael,loot_res,4144,2969,2026-08-26
1577502983,abseits,loot_res,4145,2966,2026-08-26
1577538974,G33nius,loot_res,4146,2965,2026-09-13
1577498497,Nixda0292,loot_res,4147,2964,2026-09-08
1577299714,Valfadir22,loot_res,4148,2960,2026-08-31
60416,Skally,loot_res,4149,2960,2026-09-14
1577300585,Citi,loot_res,4150,2958,2026-09-15
1577512319,Costa Calma,loot_res,4151,2952,2026-08-26
1577546873,Motschu,loot_res,4152,2941,2026-09-21
1576815190,König RobinHood,loot_res,4153,2940,2026-09-17
3245276,Piratentot,loot_res,4154,2934,2026-09-06
1577545644,Heldman,loot_res,4155,2933,2026-09-15
1577449588,karl4,loot_res,4156,2928,2026-09-04
1577386410,Bratuwurst,loot_res,4157,2925,2026-08-26
8579140,wolles welt,loot_res,4158,2925,2026-09-13
1577538443,Hunter-101,loot_res,4159,2924,2026-08-26
1577519108,Lehrzeichen,loot_res,4160,2923,2026-09-17
1406771,Powergirl 4ever,loot_res,4161,2918,2026-08-29
1577546764,tufi,loot_res,4162,2903,2026-09-20
1577410246,FerresNo1,loot_res,4163,2898,2026-09-13
1577545304,Gast545304,loot_res,4164,2893,2026-09-09
8890908,derTom67,loot_res,4165,2891,2026-08-29
9026799,Luzifer1985,loot_res,4166,2891,2026-09-06
1577537364,suche stamm?,loot_res,4167,2890,2026-08-27
9178,Eric,loot_res,4168,2886,2026-08-26
626553,Maxy 01,loot_res,4169,2886,2026-08-28
1577454874,KingKoi,loot_res,4170,2885,2026-09-14
1577545894,wockhardt,loot_res,4171,2883,2026-09-11
1577545157,NicNac1330,loot_res,4172,2875,2026-09-18
1577537182,BeBornBeton,loot_res,4173,2875,2026-09-12
1349444,Kaiserin Yvette,loot_res,4174,2872,2026-09-21
2704677,Zockerfreak5895,loot_res,4175,2872,2026-09-22
8547967,money rulez,loot_res,4176,2865,2026-08-31
1577530718,Syokz,loot_res,4177,2865,2026-09-11
1791682,Eto1,loot_res,4178,2864,2026-09-09
1577442577,Crowned3000,loot_res,4179,2858,2026-09-06
1577319184,NeedCash,loot_res,4180,2853,2026-08-28
1577502103,anna.bolika,loot_res,4181,2849,2026-09-02
1576619279,KingTaoX,loot_res,4182,2844,2026-09-20
1577545345,Wopfi,loot_res,4183,2842,2026-09-10
1577496119,Donaparte,loot_res,4184,2840,2026-09-20
1577423741,LordUbba,loot_res,4185,2839,2026-09-03
1577545923,Polskafighter85,loot_res,4186,2837,2026-09-12
2387304,schoersi,loot_res,4187,2831,2026-09-21
1577542237,Simmo395,loot_res,4188,2825,2026-08-31
1577485766,crazy4ever,loot_res,4189,2824,2026-09-07
9293195,Crasy-Monkey,loot_res,4190,2818,2026-09-22
1577546897,BaByThunDer,loot_res,4191,2815,2026-09-22
607872,tommyhu,loot_res,4192,2815,2026-08-27
1577546344,captkek,loot_res,4193,2813,2026-09-16
1576957331,Puppaia*,loot_res,4194,2810,2026-08-27
1577129674,DerMüdeJoe,loot_res,4195,2810,2026-09-11
1577377280,Perfectblizz,loot_res,4196,2809,2026-09-14
1577441677,MrPickles,loot_res,4197,2809,2026-08-27
307622,aragon14,loot_res,4198,2809,2026-09-18
9159245,mif1,loot_res,4199,2807,2026-08-31
1577380740,Geschi83,loot_res,4200,2803,2026-09-09
1577531717,Lord Dranreb,loot_res,4201,2800,2026-09-14
1577529088,slystallone25,loot_res,4202,2800,2026-08-27
1576821005,RIPsycho,loot_res,4203,2800,2026-08-26
1577421603,Cosma84,loot_res,4204,2797,2026-08-26
1577546906,Devada,loot_res,4205,2796,2026-09-21
996347,Feuertänzer9999,loot_res,4206,2775,2026-08-26
1577358127,Wardog,loot_res,4207,2769,2026-09-21
1577546489,Bada,loot_res,4208,2768,2026-09-22
1577453226,Schino,loot_res,4209,2764,2026-08-27
1577546405,GeoBear,loot_res,4210,2764,2026-09-17
1577499191,gabagool,loot_res,4211,2755,2026-08-26
1577076156,nikki,loot_res,4212,2751,2026-09-21
1577545718,Knight of Cydonia,loot_res,4213,2751,2026-09-16
1577546961,DieAnna,loot_res,4214,2749,2026-09-22
1577504542,Jopo6020,loot_res,4215,2748,2026-08-28
1577544899,UnknownUser,loot_res,4216,2745,2026-09-22
1576627034,Fitz-Gervais,loot_res,4217,2744,2026-09-11
1576709651,gnik,loot_res,4218,2744,2026-08-26
1577542987,Flox,loot_res,4219,2738,2026-09-13
1576915527,midland,loot_res,4220,2737,2026-09-13
8726438,Mr.Greeeny,loot_res,4221,2735,2026-08-28
1577362739,ImmerIch,loot_res,4222,2731,2026-08-28
1577545992,Ruby007,loot_res,4223,2728,2026-09-13
1577545895,rikuxa1234,loot_res,4224,2728,2026-09-21
1577314218,Uninstall Now,loot_res,4225,2728,2026-08-27
1577056535,Gotti1904,loot_res,4226,2724,2026-08-29
1577511411,Sir Enzio II,loot_res,4227,2724,2026-08-26
1577546005,Eifelfarmer,loot_res,4228,2723,2026-09-13
1577421925,Dragonlord,loot_res,4229,2722,2026-09-16
1577545005,Rayzil,loot_res,4230,2720,2026-09-04
1576883342,Myway2fight,loot_res,4231,2719,2026-09-10
9669578,Vogi98,loot_res,4232,2718,2026-09-06
8254079,Sennid,loot_res,4233,2717,2026-08-26
1577546849,Diablo200,loot_res,4234,2711,2026-09-22
2114935,BodomTrier,loot_res,4235,2709,2026-08-28
1577535553,Silver,loot_res,4236,2707,2026-08-26
1577540074,klaus38,loot_res,4237,2706,2026-09-13
1577502521,kampflurch,loot_res,4238,2705,2026-09-09
1577388989,Bruno62,loot_res,4239,2704,2026-08-26
1577453476,Sachsen Otto,loot_res,4240,2700,2026-08-29
1577542176,chreisa,loot_res,4241,2700,2026-09-08
1577465477,georg1,loot_res,4242,2699,2026-09-02
9450268,S04-philipp,loot_res,4243,2695,2026-09-22
1577439343,Mini Bowser,loot_res,4244,2695,2026-08-26
1577544474,Ichflexdeinex,loot_res,4245,2689,2026-09-19
1577430935,painkillaa,loot_res,4246,2689,2026-09-09
1577367405,Kreta,loot_res,4247,2687,2026-08-29
1577546696,Gast546696,loot_res,4248,2684,2026-09-19
8468592,FANKY III,loot_res,4249,2680,2026-09-18
1297454,dlanesH,loot_res,4250,2677,2026-08-28
1577348552,F1schk0pf33,loot_res,4251,2675,2026-09-02
1577450134,xXBacktoBlackXX,loot_res,4252,2672,2026-09-06
2538184,der-einsame-wolf,loot_res,4253,2672,2026-08-26
10260178,Donnerhuf01,loot_res,4254,2671,2026-08-27
9661070,Spiritz,loot_res,4255,2665,2026-08-26
2786643,Iceman78,loot_res,4256,2664,2026-08-28
1577539175,KingKiff,loot_res,4257,2662,2026-09-09
1577390012,Pupaken,loot_res,4258,2660,2026-08-26
268365,Buddy01,loot_res,4259,2656,2026-09-01
2709178,Die grauen Adler,loot_res,4260,2656,2026-08-27
1577501621,ulmer.a,loot_res,4261,2648,2026-08-27
1577546620,ma-ba,loot_res,4262,2647,2026-09-20
9858041,Udin 1,loot_res,4263,2646,2026-08-27
1577524173,Klosii,loot_res,4264,2644,2026-09-17
1027253,jusumi,loot_res,4265,2643,2026-09-08
1577394358,John gustavor,loot_res,4266,2642,2026-09-20
1577535940,Queeny,loot_res,4267,2641,2026-09-10
7712374,jepus,loot_res,4268,2640,2026-08-31
1577544489,MrBiggles,loot_res,4269,2639,2026-09-20
1577539611,*Rumpelstilzchen*,loot_res,4270,2636,2026-08-29
1577420369,Th3Wa4,loot_res,4271,2632,2026-09-13
1577546766,Biertrinker385,loot_res,4272,2625,2026-09-20
1577541153,flo23,loot_res,4273,2624,2026-08-27
1577373907,M.Th.,loot_res,4274,2621,2026-09-15
1230673,KinkyTime,loot_res,4275,2617,2026-08-26
973186,die Sauerländerin,loot_res,4276,2616,2026-09-19
9809725,Mark170996,loot_res,4277,2609,2026-08-29
1577518188,Sporek,loot_res,4278,2607,2026-09-10
1577537687,Meerhase,loot_res,4279,2605,2026-09-11
2266248,DuRindvieh,loot_res,4280,2604,2026-08-26
1577399520,Wawa,loot_res,4281,2603,2026-09-10
1577546910,verschachtelt,loot_res,4282,2598,2026-09-22
1577505017,Wolf of Bruck,loot_res,4283,2597,2026-09-06
1577542820,Alpha97070,loot_res,4284,2590,2026-09-04
1577156523,Kullrich,loot_res,4285,2589,2026-09-03
8231565,Telegrafix,loot_res,4286,2583,2026-08-28
7921348,Chapman65,loot_res,4287,2583,2026-09-22
1577395391,Suhwän,loot_res,4288,2582,2026-09-22
1576175606,Jürgen Kloppdrauf,loot_res,4289,2582,2026-09-01
1577062261,.Kekshandel,loot_res,4290,2582,2026-09-10
1577394640,MasterWet,loot_res,4291,2580,2026-09-19
1577546709,sabbo95,loot_res,4292,2578,2026-09-19
1576942861,Gremlinseye,loot_res,4293,2567,2026-08-26
8423897,Rhune,loot_res,4294,2567,2026-09-01
1577544452,Admirals,loot_res,4295,2566,2026-09-09
1577546030,Golem5000,loot_res,4296,2556,2026-09-22
1577429700,WiderstandOhm,loot_res,4297,2552,2026-08-26
1576667094,baba.1,loot_res,4298,2550,2026-09-22
1577348851,Kaiser Franz,loot_res,4299,2550,2026-09-14
1577448294,xTakka,loot_res,4300,2549,2026-08-28
1577539499,FrEaKw87,loot_res,4301,2547,2026-08-27
9270972,Falcon192,loot_res,4302,2544,2026-09-10
1576936872,König Elvis Presley,loot_res,4303,2541,2026-09-22
1577405052,Reccor,loot_res,4304,2537,2026-08-26
1576832033,das Camel,loot_res,4305,2531,2026-08-27
1577438034,Lewal,loot_res,4306,2530,2026-09-06
9467012,Simon von Dassel,loot_res,4307,2529,2026-09-22
3264210,piccolina,loot_res,4308,2528,2026-09-21
8009331,maxoma,loot_res,4309,2528,2026-09-18
235580,Death Side,loot_res,4310,2523,2026-09-22
1577117696,GetLucky,loot_res,4311,2515,2026-09-08
2018081,Wolfshirn,loot_res,4312,2513,2026-09-12
1577350061,SylenceGod,loot_res,4313,2507,2026-09-14
1577531986,PP-EXCLUSIVE,loot_res,4314,2507,2026-08-26
1577098495,Wladimir123,loot_res,4315,2506,2026-08-28
1577494975,Kawarider287,loot_res,4316,2504,2026-08-27
1575946207,A11rounder,loot_res,4317,2503,2026-09-19
1577538113,Leonidas44,loot_res,4318,2502,2026-09-12
8460947,unkrautexx,loot_res,4319,2499,2026-09-08
8951815,j-bet,loot_res,4320,2498,2026-09-02
1577436206,weßiknet,loot_res,4321,2498,2026-08-28
1186708,spenco92,loot_res,4322,2497,2026-09-15
7958107,Luck1104,loot_res,4323,2497,2026-09-01
687990,dilo123,loot_res,4324,2485,2026-08-27
1577511135,Wai-Ki-Ki,loot_res,4325,2483,2026-08-26
1576452595,Lizzy66,loot_res,4326,2482,2026-08-27
1577546495,Nickk1987,loot_res,4327,2480,2026-09-18
1577399623,LordFreak92,loot_res,4328,2473,2026-08-27
1577464586,Leoana,loot_res,4329,2471,2026-09-21
1577538933,Flex7766,loot_res,4330,2459,2026-08-31
2326023,Ata Udal,loot_res,4331,2457,2026-08-26
1577543557,Sigma Lion King,loot_res,4332,2455,2026-08-26
1576189616,Lord Revilo,loot_res,4333,2452,2026-08-31
1577538351,Nightaby,loot_res,4334,2450,2026-09-16
1577531939,DunkelGruen,loot_res,4335,2450,2026-08-28
3320503,Hikura,loot_res,4336,2447,2026-09-20
2862059,schweini?31,loot_res,4337,2446,2026-08-27
1577466867,MartinMartin,loot_res,4338,2444,2026-09-08
1577544265,ZACKIG,loot_res,4339,2443,2026-09-01
8116656,starwars71,loot_res,4340,2440,2026-09-22
1577546582,Westfale75,loot_res,4341,2433,2026-09-22
1577429630,rfrahry,loot_res,4342,2422,2026-09-22
1576821123,Glanza v,loot_res,4343,2422,2026-08-29
1577441507,Alexpopalex,loot_res,4344,2419,2026-09-16
3453488,gueggi,loot_res,4345,2418,2026-09-22
1577539088,LooukY,loot_res,4346,2416,2026-09-10
1577334392,Dücklord,loot_res,4347,2413,2026-09-22
1577284645,Slivovica,loot_res,4348,2411,2026-08-27
1576944265,taubelol,loot_res,4349,2410,2026-09-20
1576339491,TomHaeger,loot_res,4350,2410,2026-09-06
3436998,Brunhold,loot_res,4351,2410,2026-08-28
1576086539,WaZon,loot_res,4352,2406,2026-08-26
8512794,Iconfighter,loot_res,4353,2406,2026-09-14
1577284841,jullia,loot_res,4354,2400,2026-08-26
1576979892,Cold As 1ce,loot_res,4355,2400,2026-08-28
1577544604,russiaplaya,loot_res,4356,2400,2026-09-02
1577483702,Feuerdolch,loot_res,4357,2399,2026-09-22
1577544107,Ragnazull,loot_res,4358,2396,2026-09-19
1576648097,LordMorgon,loot_res,4359,2395,2026-09-22
1577544745,NOAAAAAA,loot_res,4360,2394,2026-09-02
9755103,Morbol der Große,loot_res,4361,2393,2026-08-29
1577529906,toban,loot_res,4362,2393,2026-09-16
1577400745,Marth65,loot_res,4363,2389,2026-09-08
1577186992,knico266,loot_res,4364,2385,2026-08-26
879345,DerFriedvolle,loot_res,4365,2376,2026-08-26
1577164343,PriesterManfred,loot_res,4366,2371,2026-08-26
1577536165,Sir-Lancelot,loot_res,4367,2369,2026-08-29
1577390976,FenrisDerGraue,loot_res,4368,2365,2026-08-26
1577541410,BlackSchadow26,loot_res,4369,2365,2026-09-09
1577368417,Rosi2015,loot_res,4370,2357,2026-08-29
1577537940,Violence92,loot_res,4371,2357,2026-08-28
129687,~TheRock~,loot_res,4372,2357,2026-09-04
9347110,Conquesor,loot_res,4373,2356,2026-09-10
1577545721,Kalteeen,loot_res,4374,2355,2026-09-13
1577538902,Speedy1972,loot_res,4375,2350,2026-09-07
1577546663,Gast546663,loot_res,4376,2349,2026-09-21
1577396666,RosettenRainer,loot_res,4377,2346,2026-09-14
9996621,Lady mati,loot_res,4378,2345,2026-09-19
1576865370,haveanicedave,loot_res,4379,2340,2026-08-28
1577460041,Ch4rge,loot_res,4380,2340,2026-08-27
1576571758,Kohlensäure,loot_res,4381,2334,2026-09-03
1577544717,Knvik,loot_res,4382,2330,2026-09-04
8962998,SHIFTA,loot_res,4383,2329,2026-09-03
1577216559,JAVVV,loot_res,4384,2327,2026-08-28
1576082892,Drogonos,loot_res,4385,2326,2026-09-05
1577441559,merlinrohl,loot_res,4386,2325,2026-09-22
8856430,etzel1,loot_res,4387,2320,2026-08-31
9000115,SpaKacke,loot_res,4388,2320,2026-09-11
1577545999,Cpt.AB,loot_res,4389,2316,2026-09-19
1577544025,Spoonlord,loot_res,4390,2316,2026-09-01
1577535752,laznicev,loot_res,4391,2315,2026-08-26
9814162,Grammarum,loot_res,4392,2307,2026-09-20
1577545789,Gast545789,loot_res,4393,2306,2026-09-11
1577545758,lstrobl,loot_res,4394,2305,2026-09-10
1577533436,Grachalscheich,loot_res,4395,2305,2026-09-19
1577513358,TheBoss95,loot_res,4396,2305,2026-09-01
1576712239,Schattenloch,loot_res,4397,2304,2026-09-09
1576454928,Lord Frowin,loot_res,4398,2303,2026-09-05
1577283178,Texter,loot_res,4399,2298,2026-09-08
994247,Boyer1,loot_res,4400,2297,2026-09-21
1576902492,LeiderGeil,loot_res,4401,2297,2026-09-11
8993459,miss sofie,loot_res,4402,2294,2026-08-30
1577467930,Leon.2810,loot_res,4403,2294,2026-08-30
809354,Hennessy,loot_res,4404,2291,2026-09-05
1577427188,duselber,loot_res,4405,2290,2026-09-07
1577421465,Ritterkreuz,loot_res,4406,2289,2026-09-06
1577321158,Lord Major1982Tom,loot_res,4407,2288,2026-08-26
1577385525,Queeni,loot_res,4408,2287,2026-08-26
