player_id,name,type,rank,value,date
1577353646,DaPete,loot_res,5229,661,2026-09-15
1577545684,Grudnowsky,loot_res,5230,657,2026-09-09
1577462883,Badibaby,loot_res,5231,654,2026-09-07
1577527628,Sir Garfield,loot_res,5232,654,2026-08-30
1577322983,iGetMeOut,loot_res,5233,654,2026-09-16
1577093508,Buckwild,loot_res,5234,651,2026-09-12
1577498783,König Popo,loot_res,5235,650,2026-08-28
2195743,hampe,loot_res,5236,650,2026-08-31
2077623,KiMa2008,loot_res,5237,650,2026-08-29
9673176,Der Barkeeper,loot_res,5238,650,2026-09-16
9666061,rodrigues66,loot_res,5239,650,2026-08-28
860807,Bierschutzverein,loot_res,5240,650,2026-09-10
1576457532,House Lannister,loot_res,5241,650,2026-09-08
1577052944,definitely not sony,loot_res,5242,650,2026-08-26
1576748712,Metzgermeißter,loot_res,5243,650,2026-08-28
1577545867,BorisMirKalt,loot_res,5244,650,2026-09-13
1577545680,Susurmi,loot_res,5245,650,2026-09-09
1577539650,Maetschii,loot_res,5246,650,2026-08-29
1577237530,gipina,loot_res,5247,650,2026-09-08
1577237518,poxaca,loot_res,5248,650,2026-09-08
1577533786,Raco0n,loot_res,5249,650,2026-08-27
1577533684,Ragnar12,loot_res,5250,650,2026-09-02
1577517742,Chlodwig IV.,loot_res,5251,650,2026-09-06
1577510093,Vergessen,loot_res,5252,650,2026-09-01
1576903265,OnePiece21,loot_res,5253,650,2026-08-26
1495707,IMPERATORMP,loot_res,5254,649,2026-08-29
1577526756,Sein mädchen,loot_res,5255,648,2026-08-26
1577510042,Küken,loot_res,5256,648,2026-09-12
1577039238,OcbRitter,loot_res,5257,643,2026-09-11
1577536810,Cha0sbear,loot_res,5258,642,2026-08-28
10114117,Lady Shiwa,loot_res,5259,642,2026-08-27
8344598,Lord Trigger,loot_res,5260,639,2026-09-13
1576067811,watchdogs,loot_res,5261,637,2026-09-11
1577398042,philrein,loot_res,5262,634,2026-09-10
1577537867,CaptainGierig,loot_res,5263,633,2026-09-10
9851322,.DoNN,loot_res,5264,631,2026-08-28
1577545127,Gräfin von Lilientahl,loot_res,5265,629,2026-09-04
1577248190,Inftyum,loot_res,5266,625,2026-09-04
1576145921,Lord Underworld,loot_res,5267,625,2026-08-28
1577060580,Rimduin,loot_res,5268,624,2026-08-26
1577544939,Lineforce,loot_res,5269,623,2026-09-02
1575853380,Dana-cup,loot_res,5270,622,2026-08-28
1577499309,Cortana01,loot_res,5271,620,2026-08-27
1577398639,Marvin3299,loot_res,5272,616,2026-09-13
1576723614,lollipop98,loot_res,5273,616,2026-08-28
1577112641,QPXX,loot_res,5274,615,2026-08-27
1577339380,Olofsson,loot_res,5275,613,2026-09-13
1577416345,Fabi3190,loot_res,5276,613,2026-08-26
1577546303,Shadowxfx,loot_res,5277,612,2026-09-16
1577229926,Export1000,loot_res,5278,612,2026-08-31
9814162,Grammarum,loot_res,5279,610,2026-09-07
984171,alf ölfass,loot_res,5280,609,2026-08-30
1577453724,Kalabok,loot_res,5281,608,2026-09-13
1577306276,topscorer23,loot_res,5282,607,2026-08-29
1577498910,KaitoKid,loot_res,5283,604,2026-08-29
1577483288,Valpharis,loot_res,5284,604,2026-08-28
1576844674,Schnitzel88,loot_res,5285,603,2026-08-29
1577546121,kessdwors,loot_res,5286,600,2026-09-13
1577544212,GreyLord,loot_res,5287,600,2026-09-11
1577237519,kakek,loot_res,5288,600,2026-09-06
1577535662,Marc246,loot_res,5289,600,2026-08-28
1577325055,*Sp33D-FreakY*,loot_res,5290,600,2026-08-27
1577511918,ZaNi,loot_res,5291,600,2026-09-14
9076801,SpecialAirService,loot_res,5292,597,2026-09-14
1577486125,-MonströsAdipös,loot_res,5293,595,2026-08-29
1577542254,SirBlubexx2,loot_res,5294,595,2026-08-28
1577131789,ReGeKo,loot_res,5295,595,2026-08-28
1576985105,Ikkaku,loot_res,5296,592,2026-09-11
1577461285,Shma,loot_res,5297,591,2026-08-28
1577401716,Mini88,loot_res,5298,591,2026-09-07
1577444963,KompassPilot,loot_res,5299,589,2026-08-26
1577537742,Nachthaken,loot_res,5300,588,2026-08-28
1577304358,Lord angelika,loot_res,5301,587,2026-09-07
1577455855,MasterChief117,loot_res,5302,585,2026-08-30
1577397042,BliBlaBlubberBlasenBernd,loot_res,5303,583,2026-08-28
8536543,bickelsberg,loot_res,5304,583,2026-09-10
2050145,zecke33,loot_res,5305,580,2026-09-12
1577046752,Lord Gumbelbert,loot_res,5306,580,2026-08-26
1577499924,tschelinii,loot_res,5307,575,2026-09-15
1169680,Hugoland,loot_res,5308,575,2026-08-28
1577543942,Pentore,loot_res,5309,575,2026-09-05
1577384699,JanaBlutmond,loot_res,5310,574,2026-08-26
9859907,Ich mag Katzen,loot_res,5311,574,2026-08-26
1577513946,indefinitelearner25,loot_res,5312,573,2026-08-27
1577198915,Lady Lathgertha,loot_res,5313,572,2026-08-27
1577376739,-Anti-,loot_res,5314,572,2026-09-07
1577546404,Hailey93,loot_res,5315,571,2026-09-16
9506364,noob01337,loot_res,5316,570,2026-08-26
1577546328,Carry,loot_res,5317,569,2026-09-16
1577531303,gertl,loot_res,5318,569,2026-08-30
1577127281,Smeyer,loot_res,5319,569,2026-09-16
1577450671,fl8rian,loot_res,5320,568,2026-09-03
1577162383,iLeqiiT,loot_res,5321,565,2026-08-26
1577544231,HaHoHe,loot_res,5322,563,2026-09-01
1577544294,Chrissy1959,loot_res,5323,561,2026-08-29
1577106493,timschlago00,loot_res,5324,560,2026-08-28
1577527821,Nocrashnoob,loot_res,5325,557,2026-09-15
1576100744,Dark2Flow,loot_res,5326,556,2026-09-01
1577440777,ErEk,loot_res,5327,553,2026-09-16
1577428502,Carlo2805,loot_res,5328,553,2026-08-28
63348,Konv,loot_res,5329,551,2026-09-09
2961549,UBER-RTS,loot_res,5330,550,2026-09-16
1576261366,Tadazone,loot_res,5331,550,2026-09-14
1149311,CARBON3,loot_res,5332,550,2026-08-31
1577545762,Grude,loot_res,5333,550,2026-09-10
1577544880,Waschl,loot_res,5334,550,2026-09-02
1577542516,DylanMash,loot_res,5335,550,2026-08-27
1577317899,Sybolic,loot_res,5336,550,2026-08-27
9100615,am97,loot_res,5337,549,2026-08-27
1577483612,Bubu94,loot_res,5338,547,2026-08-27
1577515528,Palestino,loot_res,5339,547,2026-08-27
1577483716,honeyprinz1988,loot_res,5340,545,2026-09-06
1577545256,Graf Arnsberg,loot_res,5341,544,2026-09-05
1577544244,Nordmänner,loot_res,5342,539,2026-08-29
1577387198,Kundendienst24,loot_res,5343,537,2026-09-10
8023121,albert kempter,loot_res,5344,537,2026-08-31
1577487708,Bursel,loot_res,5345,536,2026-09-05
1577335055,daschrempp,loot_res,5346,536,2026-09-13
1577355679,Marcel9329,loot_res,5347,535,2026-09-01
1577507089,Tantehasi,loot_res,5348,535,2026-08-26
1576822026,JP-Enns,loot_res,5349,532,2026-09-10
2314244,vaizhlezz,loot_res,5350,530,2026-09-14
1577540425,RobloxKiddie,loot_res,5351,527,2026-08-26
1577520256,Herowars,loot_res,5352,527,2026-09-02
2241644,ulanbator,loot_res,5353,526,2026-09-05
1019948,ohura,loot_res,5354,526,2026-09-10
1575896777,zoltan74,loot_res,5355,525,2026-09-14
1577286157,Dcpongei,loot_res,5356,525,2026-09-09
1577284366,v E x,loot_res,5357,525,2026-08-27
1577538777,spitfire13,loot_res,5358,525,2026-08-31
1577536259,kazim,loot_res,5359,525,2026-09-04
1577529153,Golfjaeger,loot_res,5360,525,2026-09-14
1577408275,chrisire1,loot_res,5361,525,2026-09-13
1577545832,K3LLAKIND,loot_res,5362,524,2026-09-11
287971,S4mson,loot_res,5363,523,2026-08-27
1577453052,420Jay,loot_res,5364,523,2026-09-16
7595575,be.le,loot_res,5365,519,2026-09-15
1577370216,tayfoxi,loot_res,5366,519,2026-09-08
1577527085,Rexiceman,loot_res,5367,519,2026-09-11
1577196314,Fett Bär,loot_res,5368,518,2026-09-16
1577310666,TheKopana,loot_res,5369,518,2026-08-28
2341461,Vampire1,loot_res,5370,517,2026-09-14
52326,Leopold55,loot_res,5371,516,2026-08-29
1577257223,senebo7612,loot_res,5372,515,2026-09-10
8155607,BüVo,loot_res,5373,515,2026-08-28
1577536700,lady Chester,loot_res,5374,515,2026-08-26
1577531062,Destroyer5,loot_res,5375,515,2026-09-13
1577505545,Fliesenhütte,loot_res,5376,512,2026-09-16
1577546139,ZHFPablo,loot_res,5377,510,2026-09-15
1577513527,der einsame wolf,loot_res,5378,510,2026-08-30
8956688,TheGameNight,loot_res,5379,509,2026-09-14
1577112742,Strikta,loot_res,5380,509,2026-09-05
1577456833,cpukiller,loot_res,5381,507,2026-08-28
1577546415,Gast546415,loot_res,5382,507,2026-09-16
1577539745,ChristelvonderPost,loot_res,5383,506,2026-09-09
1339166,Fredix,loot_res,5384,504,2026-09-04
10287436,Baerchen140173,loot_res,5385,503,2026-08-29
1577155422,kkeeyyll,loot_res,5386,503,2026-09-09
1577544739,Gaara88,loot_res,5387,503,2026-09-02
1577521416,Shanks.,loot_res,5388,501,2026-09-06
1577499779,joker65,loot_res,5389,500,2026-08-26
1577494592,Lord protasio15,loot_res,5390,500,2026-09-16
2677487,König Leondros,loot_res,5391,500,2026-08-26
9673019,thoscho66,loot_res,5392,500,2026-08-28
1575964748,wuppi58,loot_res,5393,500,2026-09-11
1577450677,AK-Schuetze,loot_res,5394,500,2026-09-15
1577542522,elina35,loot_res,5395,500,2026-08-31
1577431335,Beluschi,loot_res,5396,500,2026-08-26
1577531083,Gilcelmo,loot_res,5397,500,2026-08-30
1577426245,Darkangel10387,loot_res,5398,500,2026-09-12
1577524379,Jackal,loot_res,5399,500,2026-08-27
1577522713,Dimi1999,loot_res,5400,500,2026-08-28
1577119452,Big Babba58,loot_res,5401,500,2026-09-03
1577506120,Sansivera,loot_res,5402,500,2026-09-14
1577545717,LorenzoVonMatterhorn93,loot_res,5403,499,2026-09-10
1576474941,Sir T,loot_res,5404,498,2026-08-26
1576358494,santanus2,loot_res,5405,498,2026-08-30
1577540707,Firuna,loot_res,5406,498,2026-09-03
1577231281,JogelerG,loot_res,5407,497,2026-09-07
1577130776,held123,loot_res,5408,497,2026-09-15
1657908,NOMINE78,loot_res,5409,496,2026-09-12
3453488,gueggi,loot_res,5410,494,2026-09-14
9067662,Kristion,loot_res,5411,492,2026-08-29
1577452721,Sizzel21,loot_res,5412,492,2026-09-09
1577545533,MX134,loot_res,5413,491,2026-09-12
1577241783,Lord Reidy,loot_res,5414,491,2026-09-10
8929715,lykorz,loot_res,5415,491,2026-09-03
266380,Jawl96,loot_res,5416,489,2026-08-28
1576876141,jokeer5032,loot_res,5417,487,2026-09-09
9851795,Lord Lancelot II,loot_res,5418,484,2026-09-13
9837572,CrazyWarlord,loot_res,5419,484,2026-09-01
9669093,Titus Arminius,loot_res,5420,483,2026-08-28
1577538573,viox26585,loot_res,5421,482,2026-09-09
1577530567,Schwaeddy,loot_res,5422,482,2026-08-26
1577300006,Gräfin Tina,loot_res,5423,482,2026-08-31
1577358125,Holex,loot_res,5424,481,2026-09-16
1577248834,Belvedere-,loot_res,5425,481,2026-09-01
1577535477,Tobischock,loot_res,5426,480,2026-09-02
1576664847,Seung-woo,loot_res,5427,478,2026-09-15
1577389902,mylo1505,loot_res,5428,476,2026-09-06
1577438504,Miss Malsomalso,loot_res,5429,476,2026-08-26
3437389,gothicVI,loot_res,5430,475,2026-08-30
1576989645,st. Patrick .1,loot_res,5431,472,2026-09-15
7805538,Matzerot29,loot_res,5432,472,2026-08-26
1577545580,MisterPewo,loot_res,5433,470,2026-09-08
9529703,Aladin von Trödel,loot_res,5434,469,2026-08-29
1577366680,Galarados,loot_res,5435,467,2026-09-04
1577545242,kinggraefi,loot_res,5436,465,2026-09-05
1577524891,BOSSexe,loot_res,5437,465,2026-08-27
337961,PAULIANER,loot_res,5438,464,2026-08-26
10111579,Mani-96,loot_res,5439,463,2026-08-26
950144,delanorte,loot_res,5440,462,2026-08-26
1577539133,Xayhio,loot_res,5441,460,2026-09-13
1576908596,dekarsten,loot_res,5442,460,2026-08-31
1577545657,manashan6347,loot_res,5443,458,2026-09-10
9182416,DJ Networks,loot_res,5444,457,2026-08-26
1577405311,Kaleut81,loot_res,5445,457,2026-08-28
1577458427,der.Hippster,loot_res,5446,455,2026-08-27
1577540960,-Pathfinder-,loot_res,5447,455,2026-08-30
1577546212,Der Nachtkönig,loot_res,5448,452,2026-09-14
10290502,kaputte lampe,loot_res,5449,450,2026-09-06
9566838,SaMMir,loot_res,5450,450,2026-09-01
1577546318,Gast546318,loot_res,5451,450,2026-09-16
1577537476,Lord remundo ryan,loot_res,5452,450,2026-09-13
1577545045,ScimitarXY,loot_res,5453,449,2026-09-03
1577488097,Der Icke,loot_res,5454,448,2026-09-13
1577545167,Nahkriin,loot_res,5455,448,2026-09-04
1577116754,Bleckmann,loot_res,5456,442,2026-08-27
1577546436,Gast546436,loot_res,5457,440,2026-09-16
1577545782,ebudroy,loot_res,5458,440,2026-09-10
1577348691,Rarosport1,loot_res,5459,439,2026-08-27
9387269,Caroch,loot_res,5460,437,2026-09-15
1577372949,jojoei2000,loot_res,5461,436,2026-09-10
1577544576,Frikadelle,loot_res,5462,436,2026-08-31
1577021364,kungfupandamaster,loot_res,5463,434,2026-09-07
9381186,Basher is Farmer,loot_res,5464,432,2026-09-05
1577544714,ayuni,loot_res,5465,432,2026-09-01
9907440,Naitsabes 12,loot_res,5466,430,2026-09-02
1576751743,Monkey D Luffy,loot_res,5467,428,2026-08-26
1577452353,LiaOnAir,loot_res,5468,427,2026-08-27
1577428438,Calphoris1992,loot_res,5469,427,2026-09-12
1577419581,Stromlan,loot_res,5470,427,2026-08-26
1577503108,MaxiKing21,loot_res,5471,427,2026-08-26
2339794,REKIT,loot_res,5472,426,2026-09-16
922851,$king OF Kings$,loot_res,5473,426,2026-09-13
1577202461,guard-fighter,loot_res,5474,426,2026-08-29
1576099489,melli87,loot_res,5475,425,2026-09-16
1576486791,Marcel35,loot_res,5476,425,2026-09-10
1879524,Dentai,loot_res,5477,425,2026-08-26
1577356500,-.FaWKeS.-,loot_res,5478,425,2026-09-04
1577545503,Anonymouss,loot_res,5479,425,2026-09-08
1577545246,Lady Ramses99,loot_res,5480,425,2026-09-10
1577545055,kleioffel,loot_res,5481,425,2026-09-05
1576636270,RobTheTop122,loot_res,5482,425,2026-08-27
7731714,maxi.x7,loot_res,5483,425,2026-08-29
1577220753,xploe,loot_res,5484,425,2026-09-10
1577314992,Ruhrpott77,loot_res,5485,425,2026-09-15
1576604413,Sir Hool,loot_res,5486,425,2026-08-26
1577501778,KingBernhard,loot_res,5487,425,2026-09-06
8168972,harigen09,loot_res,5488,424,2026-08-29
1577529485,OneZerroSix,loot_res,5489,423,2026-09-10
1576851076,Compaac,loot_res,5490,422,2026-08-27
1577386367,HawaroniPeperoni,loot_res,5491,421,2026-09-12
1577247202,Slasher,loot_res,5492,421,2026-08-29
1577543840,tobu71,loot_res,5493,421,2026-08-30
1577546411,koor,loot_res,5494,420,2026-09-16
7593337,Siegfriedson,loot_res,5495,419,2026-08-29
1577384199,JimPanther,loot_res,5496,416,2026-09-11
1577451301,Freezer069,loot_res,5497,416,2026-09-08
1577372978,inwa,loot_res,5498,415,2026-09-14
1576887552,Nine Two Five,loot_res,5499,414,2026-09-05
1577070840,Arikuma,loot_res,5500,413,2026-08-29
1577446915,Jojo1,loot_res,5501,413,2026-09-13
2427964,homboy-frank,loot_res,5502,412,2026-09-09
1577009019,Ivko90,loot_res,5503,412,2026-09-16
1577512873,darkphoenix212,loot_res,5504,411,2026-09-16
1577456233,Mrkoi,loot_res,5505,410,2026-09-12
1577113456,King-Cold93,loot_res,5506,410,2026-09-05
2069066,AndiDTI,loot_res,5507,409,2026-09-02
9114927,Lord off Ring,loot_res,5508,409,2026-09-07
1577443293,Binnschi,loot_res,5509,408,2026-09-10
1577310106,BloodyBenni,loot_res,5510,403,2026-09-11
1577498931,HaraldSchönHaar,loot_res,5511,400,2026-09-08
996836,hamstiline,loot_res,5512,400,2026-09-08
1577092645,Ritter von Rost,loot_res,5513,400,2026-09-07
1577391951,Rente Mit 30,loot_res,5514,400,2026-09-13
1577390223,Pueppi,loot_res,5515,400,2026-09-04
1576990175,Murena,loot_res,5516,400,2026-08-27
1577489072,EnjoyTheSilence,loot_res,5517,400,2026-08-27
1577284759,Kralle1907,loot_res,5518,400,2026-08-26
8983119,Miss-Persidrall,loot_res,5519,400,2026-08-26
1577382755,Axtkämpfer mit Liebe,loot_res,5520,400,2026-08-26
1576380753,Lord TheGenrok,loot_res,5521,400,2026-08-27
1576980105,crowdene,loot_res,5522,400,2026-09-13
1576879498,Ratinha,loot_res,5523,400,2026-09-09
1577379129,uver,loot_res,5524,400,2026-09-01
1577376383,Hollerblüte,loot_res,5525,400,2026-08-26
7576,Roberto Bashio,loot_res,5526,400,2026-09-05
2275173,Exnatik,loot_res,5527,400,2026-08-27
575132,lord buchi,loot_res,5528,400,2026-09-16
1577372854,Dark Merlin,loot_res,5529,400,2026-08-26
1577170912,FRAx,loot_res,5530,400,2026-08-27
1577067325,Sun God NIKA,loot_res,5531,400,2026-08-28
2467275,potiguar1974,loot_res,5532,400,2026-08-26
1577464697,König Christian,loot_res,5533,400,2026-08-27
1577464083,smei,loot_res,5534,400,2026-09-10
8262246,fantasiker,loot_res,5535,400,2026-08-28
1577462035,Menatris,loot_res,5536,400,2026-08-26
9661226,BLOCKBUSTER99,loot_res,5537,400,2026-09-08
2460140,Lukso,loot_res,5538,400,2026-09-16
1577058995,KrachBummEntee,loot_res,5539,400,2026-09-09
1577457639,L wie Ludwig,loot_res,5540,400,2026-08-26
1577456216,derGenosse,loot_res,5541,400,2026-08-28
1577355280,mv11x,loot_res,5542,400,2026-09-14
9055044,Pokalsieger 1974,loot_res,5543,400,2026-09-04
3254951,John Merge,loot_res,5544,400,2026-08-26
8354082,AndreasI.,loot_res,5545,400,2026-08-29
8453826,wegei,loot_res,5546,400,2026-09-09
9953806,daylight17,loot_res,5547,400,2026-08-27
10152880,--DarkHydra--,loot_res,5548,400,2026-08-29
1577452871,Random1411,loot_res,5549,400,2026-08-26
1577450621,OLGA77,loot_res,5550,400,2026-08-26
9350607,Fidor23,loot_res,5551,400,2026-08-31
8949169,Todesmagier 1,loot_res,5552,400,2026-08-30
3447585,Spike123456789,loot_res,5553,400,2026-09-05
1577346656,dazzlingrob,loot_res,5554,400,2026-09-11
1577546441,Orange,loot_res,5555,400,2026-09-16
1577546435,Gast546435,loot_res,5556,400,2026-09-16
1577546295,MrsDixon,loot_res,5557,400,2026-09-15
1577546283,DerHeide,loot_res,5558,400,2026-09-15
1577546277,pbeek,loot_res,5559,400,2026-09-15
1577546041,Faustgottess,loot_res,5560,400,2026-09-13
1577546032,WerteDame,loot_res,5561,400,2026-09-13
1577546026,wuschlkopf,loot_res,5562,400,2026-09-12
1577545977,Azael,loot_res,5563,400,2026-09-12
1576845850,Blitzteufelchen,loot_res,5564,400,2026-08-27
1577545749,Plazaxo,loot_res,5565,400,2026-09-10
1577545711,Saeris,loot_res,5566,400,2026-09-09
1577545686,flecki40,loot_res,5567,400,2026-09-09
1577545632,Gast545632,loot_res,5568,400,2026-09-09
1577545326,iregndsonklaus,loot_res,5569,400,2026-09-06
1577545179,Escaliert,loot_res,5570,400,2026-09-04
1577545116,Andi187,loot_res,5571,400,2026-09-04
1577545072,kamamuri2,loot_res,5572,400,2026-09-03
1577544987,Scorda,loot_res,5573,400,2026-09-02
1577544906,J0sh2309,loot_res,5574,400,2026-09-02
1577444181,OlliOri,loot_res,5575,400,2026-09-15
1577544167,Schoko-Bang,loot_res,5576,400,2026-08-29
1577544059,Calvo,loot_res,5577,400,2026-08-28
1577543871,BUFFALO JOE,loot_res,5578,400,2026-08-26
1577143346,Lutz74,loot_res,5579,400,2026-09-15
1577341924,ImScraPix,loot_res,5580,400,2026-08-31
1577541331,Moritz1357,loot_res,5581,400,2026-08-26
1577441035,Lord Koust,loot_res,5582,400,2026-09-12
1577540235,JanikNoob,loot_res,5583,400,2026-08-28
1577539723,suziq,loot_res,5584,400,2026-09-02
8739396,rawiya,loot_res,5585,400,2026-08-26
1577438974,DontMove,loot_res,5586,400,2026-08-28
1577538915,Exe2609,loot_res,5587,400,2026-08-26
1577438908,LCB96,loot_res,5588,400,2026-09-01
9537555,Specki0,loot_res,5589,400,2026-09-01
1577237520,yoganoj,loot_res,5590,400,2026-09-06
1577536324,Esbitov,loot_res,5591,400,2026-08-28
1577336001,Otter1990,loot_res,5592,400,2026-08-28
1577234800,flokiott,loot_res,5593,400,2026-09-14
1577533916,Gast533916,loot_res,5594,400,2026-09-13
1577433471,RipIPepper,loot_res,5595,400,2026-09-03
1577333392,Pipo,loot_res,5596,400,2026-08-27
1577532178,Spike 158,loot_res,5597,400,2026-09-05
1577531967,LionKing415,loot_res,5598,400,2026-09-02
8931630,dz0909,loot_res,5599,400,2026-09-03
1577431436,TJEv ZeRo,loot_res,5600,400,2026-09-09
1575830463,Chambles,loot_res,5601,400,2026-08-26
10129366,marten215,loot_res,5602,400,2026-09-11
1577228787,westzero94,loot_res,5603,400,2026-08-27
1576328662,-sturmdrang75-,loot_res,5604,400,2026-08-26
1577527921,TopCop,loot_res,5605,400,2026-08-27
2827873,Bratenbrutzler,loot_res,5606,400,2026-09-15
1577527234,Yollarbasi,loot_res,5607,400,2026-08-29
1577424530,RealDean,loot_res,5608,400,2026-09-14
1577423131,xhemo,loot_res,5609,400,2026-09-01
9522230,BaBaDirk73,loot_res,5610,400,2026-09-01
1577422193,schattenkrieger01,loot_res,5611,400,2026-08-26
1577521602,TrippleAce one,loot_res,5612,400,2026-08-29
9419874,QueenMelanie,loot_res,5613,400,2026-08-28
1577518930,Broast,loot_res,5614,400,2026-08-29
10118386,NeonPinguin,loot_res,5615,400,2026-08-26
9917446,harlos7,loot_res,5616,400,2026-09-08
1577515825,123 Da,loot_res,5617,400,2026-09-02
715401,Blackbird-erp,loot_res,5618,400,2026-08-26
2213853,mbty,loot_res,5619,400,2026-08-27
9713061,Waintganden,loot_res,5620,400,2026-09-07
1576312958,Empire444,loot_res,5621,400,2026-08-28
1577512551,Lady Don Carlo,loot_res,5622,400,2026-08-26
9312476,Fürst Warwick,loot_res,5623,400,2026-09-10
9012353,R4upe Nimmersatt,loot_res,5624,400,2026-09-10
9912166,Nightgamer,loot_res,5625,400,2026-08-30
11451,birax,loot_res,5626,400,2026-08-26
1577509614,wattendatten,loot_res,5627,400,2026-08-27
1577408023,Emxly,loot_res,5628,400,2026-09-14
1577407662,Bremens,loot_res,5629,400,2026-08-27
1577506386,Ree0,loot_res,5630,400,2026-08-26
1577406365,Meister Kruk,loot_res,5631,400,2026-08-28
1577504566,13estie,loot_res,5632,400,2026-08-31
903724,Sid43,loot_res,5633,400,2026-09-15
1577502075,Tommy1906,loot_res,5634,400,2026-08-27
1577302041,giwrgoskts,loot_res,5635,400,2026-08-27
1577500232,Little Rocket Man,loot_res,5636,400,2026-08-29
1577545624,QuickRick,loot_res,5637,399,2026-09-16
1577545800,Gast545800,loot_res,5638,398,2026-09-10
1577512122,Wurschtbrot,loot_res,5639,397,2026-08-27
8594068,Profesor Hops,loot_res,5640,396,2026-09-16
1576848291,Black Wolf,loot_res,5641,394,2026-08-27
1577150104,Lil Trump,loot_res,5642,393,2026-08-27
1577544909,Mr Greyhound,loot_res,5643,393,2026-09-03
1635585,ahura,loot_res,5644,393,2026-08-30
1577341663,guude23,loot_res,5645,392,2026-09-09
1576890801,JessiStressi,loot_res,5646,390,2026-08-28
1577544475,SG-Brink-420,loot_res,5647,390,2026-09-14
1577439033,MeisterUnfähig,loot_res,5648,389,2026-09-09
1576794747,RedNova 01,loot_res,5649,387,2026-09-09
1577402996,Sam.,loot_res,5650,387,2026-08-26
1577165638,ActionBattleDeluxe,loot_res,5651,385,2026-09-09
1577439574,talahoni,loot_res,5652,384,2026-09-04
1577538125,keko,loot_res,5653,383,2026-08-26
1577524547,Skav2win,loot_res,5654,383,2026-09-05
1577492916,Steffi,loot_res,5655,376,2026-09-16
1577487765,Awantii09,loot_res,5656,376,2026-08-26
1577457334,Kingköng,loot_res,5657,376,2026-09-11
1944959,MerkurHB,loot_res,5658,376,2026-08-27
1577298064,Hulahoopreifen,loot_res,5659,375,2026-08-27
1577492565,GErwald,loot_res,5660,375,2026-09-09
177762,Skrupellos,loot_res,5661,375,2026-08-26
1577542945,WeakBaneOne,loot_res,5662,375,2026-08-27
1577541027,Held79,loot_res,5663,375,2026-08-26
1577531377,Verb,loot_res,5664,375,2026-09-15
1577505242,Lord Grizu,loot_res,5665,375,2026-09-03
8142713,WensiHasi,loot_res,5666,373,2026-09-11
1577530736,Tung Tung Sahur,loot_res,5667,370,2026-09-11
1577542920,maareike-93,loot_res,5668,369,2026-08-26
1577545674,holzeisen,loot_res,5669,367,2026-09-16
1577546012,Maces,loot_res,5670,363,2026-09-12
1577546093,3z4a3,loot_res,5671,360,2026-09-13
1577011450,Inaunso,loot_res,5672,360,2026-09-13
1577505625,Günni.Kologe69,loot_res,5673,360,2026-09-08
1577425488,BlackViper69,loot_res,5674,359,2026-09-15
2590130,der anfaenger,loot_res,5675,358,2026-09-06
1577544567,Lord Ihomi,loot_res,5676,357,2026-09-15
2114228,Virtual Hunter,loot_res,5677,357,2026-09-15
1577429555,Harleyquinn94,loot_res,5678,356,2026-08-28
9352041,Felix1006,loot_res,5679,355,2026-08-28
1577523746,theGodofWar,loot_res,5680,355,2026-09-05
9704970,Lucifer,loot_res,5681,354,2026-09-14
1577463993,Flatterwisch,loot_res,5682,353,2026-09-08
1577506297,Pani48,loot_res,5683,352,2026-09-07
3392934,Timmy das Schäfchen,loot_res,5684,351,2026-09-04
1577399914,barbarrami,loot_res,5685,350,2026-08-26
1577080702,maikvd,loot_res,5686,349,2026-09-16
1296862,dav11,loot_res,5687,348,2026-09-10
1577535671,Katze im Sack,loot_res,5688,348,2026-08-26
9865462,ryiiz-,loot_res,5689,347,2026-08-31
1577414406,CocaChef,loot_res,5690,346,2026-09-08
7654106,marcel989,loot_res,5691,344,2026-08-30
1577417053,Andy096,loot_res,5692,343,2026-09-11
1577495007,Nischhae,loot_res,5693,341,2026-09-10
1577545276,Dragonslayer69,loot_res,5694,340,2026-09-05
8412736,dilma,loot_res,5695,340,2026-08-28
1577413189,Radimm,loot_res,5696,339,2026-09-16
1576361844,Daemon666,loot_res,5697,336,2026-09-15
1447921,AM-Paulchen,loot_res,5698,336,2026-08-29
1577372688,nope554,loot_res,5699,333,2026-09-06
1577372685,GeddoKid90,loot_res,5700,333,2026-09-13
1576982665,bigdevil,loot_res,5701,332,2026-09-08
1577434092,Dark Shadow20,loot_res,5702,332,2026-08-31
1577540116,souflaki,loot_res,5703,331,2026-09-07
1577524735,Arvex,loot_res,5704,331,2026-09-02
1577513172,Katheleit,loot_res,5705,331,2026-08-28
1577545465,Khalisi,loot_res,5706,330,2026-09-16
1577536293,Neschim,loot_res,5707,330,2026-09-13
1577511664,Adelmann,loot_res,5708,330,2026-09-03
1577545482,Brocki83,loot_res,5709,329,2026-09-16
9906587,Mike Ehrmantraut,loot_res,5710,329,2026-08-27
1577491599,Westpoint001,loot_res,5711,328,2026-08-30
1577157567,Sawyer,loot_res,5712,328,2026-09-13
1577542740,Kinkibell,loot_res,5713,327,2026-08-27
9696432,dvd1012,loot_res,5714,326,2026-09-05
1577545025,Oliver2008,loot_res,5715,325,2026-09-03
1577432208,Merte21,loot_res,5716,325,2026-09-02
1577139113,Wolff,loot_res,5717,324,2026-09-13
9488902,-Tufak-,loot_res,5718,323,2026-09-13
2965180,Ticabell,loot_res,5719,323,2026-09-01
