player_id,name,type,rank,value,date
1577536005,Acetheone,loot_res,3808,3300,2026-09-18
1234809,Icemax,loot_res,3809,3299,2026-09-13
1575950833,Duergy,loot_res,3810,3297,2026-08-27
1577431790,Robinsko,loot_res,3811,3292,2026-08-28
767514,Suse1979,loot_res,3812,3289,2026-08-27
632653,Sepp von Drazdany,loot_res,3813,3289,2026-08-27
1577278006,Schwarze7,loot_res,3814,3283,2026-09-17
1577176669,CRINITUS,loot_res,3815,3283,2026-09-01
1577527530,Ezyr,loot_res,3816,3276,2026-09-15
1577545618,AxellexA,loot_res,3817,3275,2026-09-12
1577511589,xBigJigg,loot_res,3818,3262,2026-08-27
1577538768,Blondi01,loot_res,3819,3261,2026-09-11
1577514592,ExodusFlo,loot_res,3820,3256,2026-08-30
1577241891,JennyMaus,loot_res,3821,3255,2026-09-17
1577523932,Swen1900,loot_res,3822,3254,2026-09-14
1577496988,Simon21,loot_res,3823,3250,2026-08-29
2124349,fudel**,loot_res,3824,3240,2026-08-28
8405997,KleinerRoterDrache,loot_res,3825,3240,2026-09-10
1577516548,Käpten Chris,loot_res,3826,3237,2026-09-17
1576938782,König Günther1,loot_res,3827,3225,2026-09-03
1577463199,Kampffussel,loot_res,3828,3224,2026-08-27
1576006509,thomas6,loot_res,3829,3212,2026-08-26
1576302219,RE4LY?,loot_res,3830,3210,2026-09-13
1577383079,Kuma,loot_res,3831,3206,2026-08-26
10036900,matuten,loot_res,3832,3206,2026-08-28
10061197,DruPat2013,loot_res,3833,3205,2026-09-01
7714224,brueckenbulle,loot_res,3834,3201,2026-08-29
1577353421,LeniLuTeufelchen98,loot_res,3835,3200,2026-09-16
1576788128,Daniel1988,loot_res,3836,3199,2026-08-26
1577535756,Grooovy89,loot_res,3837,3197,2026-08-26
1577230531,Psycho-420,loot_res,3838,3196,2026-09-14
1577538939,Wandschrank29,loot_res,3839,3195,2026-08-26
1577448135,Wookie,loot_res,3840,3190,2026-09-11
2227361,stefan der tapfere,loot_res,3841,3189,2026-09-11
1563352,Medi1807,loot_res,3842,3188,2026-08-27
1576969417,Lord merlin,loot_res,3843,3184,2026-09-18
1577536363,deadloss,loot_res,3844,3183,2026-08-29
1577546054,Lalin,loot_res,3845,3181,2026-09-14
729308,grobi92,loot_res,3846,3179,2026-09-09
1577546596,lejosi,loot_res,3847,3178,2026-09-18
445308,inYaFace69,loot_res,3848,3172,2026-08-27
1577536965,Pegasus,loot_res,3849,3170,2026-08-27
8217072,Lo Gxbox,loot_res,3850,3166,2026-08-26
1576932853,KronenEx,loot_res,3851,3158,2026-09-07
1576630293,Tryader,loot_res,3852,3158,2026-09-05
1940255,pionier18,loot_res,3853,3156,2026-09-17
1577529593,Bumsebiene,loot_res,3854,3156,2026-08-26
1577397846,SirBronson,loot_res,3855,3149,2026-08-30
1577535042,Lord Karpfenangler,loot_res,3856,3148,2026-08-30
1577034377,F3myS,loot_res,3857,3147,2026-09-18
1577134720,knispel,loot_res,3858,3146,2026-08-27
1577540167,benjamin1994,loot_res,3859,3132,2026-08-28
8871990,Dragon Castle Heart,loot_res,3860,3121,2026-09-18
1577546442,666Todesengel666,loot_res,3861,3121,2026-09-17
8070008,friend66,loot_res,3862,3120,2026-09-06
8780048,-Noctis-,loot_res,3863,3118,2026-08-28
1577391757,lila86,loot_res,3864,3117,2026-09-01
1577546636,FranzFerdi,loot_res,3865,3111,2026-09-18
1577539128,Lisa19,loot_res,3866,3109,2026-09-17
1577422138,feurigtoast,loot_res,3867,3106,2026-09-08
9825814,daron2001,loot_res,3868,3103,2026-09-11
1576281097,König imad,loot_res,3869,3102,2026-08-28
1577216618,xKrypto,loot_res,3870,3102,2026-09-12
1577542699,Franz Eberhofer,loot_res,3871,3101,2026-08-29
1577334976,Acidrain23,loot_res,3872,3095,2026-08-27
1577532584,alex2010,loot_res,3873,3095,2026-08-28
9590681,jodave1,loot_res,3874,3092,2026-08-26
1577545598,Gast545598,loot_res,3875,3091,2026-09-16
1576538508,jokiller,loot_res,3876,3091,2026-08-31
1577297352,KALi3AR,loot_res,3877,3089,2026-09-01
1576609555,.Quantum.,loot_res,3878,3085,2026-09-10
1214022,balla bing 1,loot_res,3879,3083,2026-08-26
3037125,DomiLP,loot_res,3880,3072,2026-09-16
1577522403,Chergom,loot_res,3881,3062,2026-08-30
1575950485,Seppfranz14,loot_res,3882,3060,2026-09-03
1577546122,wurzelzwerg,loot_res,3883,3059,2026-09-14
1575996358,Lovoooooo,loot_res,3884,3054,2026-08-27
8754093,01Gondor01,loot_res,3885,3054,2026-08-27
1577392875,ArexBex,loot_res,3886,3052,2026-09-04
1577545957,Michi 15,loot_res,3887,3046,2026-09-16
1576739311,Laurel,loot_res,3888,3045,2026-09-12
9228611,germania77,loot_res,3889,3044,2026-08-27
1577253967,SquillGT,loot_res,3890,3043,2026-08-26
10214875,Lordhalt,loot_res,3891,3043,2026-08-27
8487021,graf pit,loot_res,3892,3033,2026-09-13
1577527518,KäptnDecoy,loot_res,3893,3033,2026-08-28
1577416518,.crucio,loot_res,3894,3026,2026-09-09
1577445723,Azok,loot_res,3895,3023,2026-08-29
1576858619,koksie,loot_res,3896,3017,2026-08-28
1577543015,beatnick,loot_res,3897,3017,2026-08-30
1577420294,DerMissionar,loot_res,3898,3013,2026-08-28
1577338605,Sellinger Gr,loot_res,3899,3011,2026-09-18
1577510436,Shoxx0420,loot_res,3900,3007,2026-08-29
1577494030,Abeba,loot_res,3901,3005,2026-09-17
1576510839,404 Solid,loot_res,3902,3005,2026-08-27
1577428722,Gandalf der Basher,loot_res,3903,3003,2026-08-26
1577488094,König masterchief117,loot_res,3904,3001,2026-08-30
1577514457,Zweinbecker,loot_res,3905,3001,2026-09-14
1577396614,Tod83,loot_res,3906,3000,2026-08-29
1577438253,Venner97,loot_res,3907,2995,2026-08-28
1577545293,TCChang,loot_res,3908,2994,2026-09-13
1577544594,Gast544594,loot_res,3909,2994,2026-09-10
1577532620,gruenemacht,loot_res,3910,2994,2026-08-26
10173328,24hnürburgring,loot_res,3911,2993,2026-08-27
9559034,loddar2012,loot_res,3912,2992,2026-09-01
1577543943,XaverHermann,loot_res,3913,2987,2026-08-28
798,Krissy,loot_res,3914,2984,2026-08-27
1577273952,Naca,loot_res,3915,2982,2026-09-06
1577246297,yfloriaN,loot_res,3916,2981,2026-08-26
1577492688,Stinkstiefel,loot_res,3917,2980,2026-09-13
1577251651,Brandhaus,loot_res,3918,2975,2026-08-26
1577546355,Garasek,loot_res,3919,2970,2026-09-16
1576915765,Midrael,loot_res,3920,2969,2026-08-26
1577502983,abseits,loot_res,3921,2966,2026-08-26
1577538974,G33nius,loot_res,3922,2965,2026-09-13
1577498497,Nixda0292,loot_res,3923,2964,2026-09-08
1577299714,Valfadir22,loot_res,3924,2960,2026-08-31
60416,Skally,loot_res,3925,2960,2026-09-14
3344458,Lord Mantrax,loot_res,3926,2959,2026-08-26
1080223,alte wolf,loot_res,3927,2958,2026-09-17
1577300585,Citi,loot_res,3928,2958,2026-09-15
9701623,Bennddy,loot_res,3929,2954,2026-08-26
1577545301,LtSmark,loot_res,3930,2953,2026-09-06
1577512319,Costa Calma,loot_res,3931,2952,2026-08-26
1576815190,König RobinHood,loot_res,3932,2940,2026-09-17
3245276,Piratentot,loot_res,3933,2934,2026-09-06
1577545644,Heldman,loot_res,3934,2933,2026-09-15
1577449588,karl4,loot_res,3935,2928,2026-09-04
1577386410,Bratuwurst,loot_res,3936,2925,2026-08-26
8579140,wolles welt,loot_res,3937,2925,2026-09-13
1577538443,Hunter-101,loot_res,3938,2924,2026-08-26
1577519108,Lehrzeichen,loot_res,3939,2923,2026-09-17
1577512873,darkphoenix212,loot_res,3940,2922,2026-09-18
1406771,Powergirl 4ever,loot_res,3941,2918,2026-08-29
8774668,KingDavies19,loot_res,3942,2910,2026-08-30
1577410246,FerresNo1,loot_res,3943,2898,2026-09-13
1577545304,Gast545304,loot_res,3944,2893,2026-09-09
8890908,derTom67,loot_res,3945,2891,2026-08-29
9026799,Luzifer1985,loot_res,3946,2891,2026-09-06
1577537364,suche stamm?,loot_res,3947,2890,2026-08-27
9178,Eric,loot_res,3948,2886,2026-08-26
1577545613,cocomonoco,loot_res,3949,2886,2026-09-15
626553,Maxy 01,loot_res,3950,2886,2026-08-28
1577454874,KingKoi,loot_res,3951,2885,2026-09-14
1577545894,wockhardt,loot_res,3952,2883,2026-09-11
10035749,Lhiuvan,loot_res,3953,2882,2026-08-27
1576686856,Peberes,loot_res,3954,2876,2026-08-26
1577545157,NicNac1330,loot_res,3955,2875,2026-09-18
1577537182,BeBornBeton,loot_res,3956,2875,2026-09-12
324718,Braco,loot_res,3957,2868,2026-08-26
1577546365,Peppo86,loot_res,3958,2866,2026-09-18
8547967,money rulez,loot_res,3959,2865,2026-08-31
1577530718,Syokz,loot_res,3960,2865,2026-09-11
1791682,Eto1,loot_res,3961,2864,2026-09-09
1577442577,Crowned3000,loot_res,3962,2858,2026-09-06
1577195951,Supersonic569,loot_res,3963,2855,2026-09-06
1577319184,NeedCash,loot_res,3964,2853,2026-08-28
1577502103,anna.bolika,loot_res,3965,2849,2026-09-02
1577545345,Wopfi,loot_res,3966,2842,2026-09-10
1577423741,LordUbba,loot_res,3967,2839,2026-09-03
1577545923,Polskafighter85,loot_res,3968,2837,2026-09-12
96551,Lord Bergi,loot_res,3969,2828,2026-08-27
1577424352,König Jimmy,loot_res,3970,2827,2026-09-03
1577542237,Simmo395,loot_res,3971,2825,2026-08-31
1577485766,crazy4ever,loot_res,3972,2824,2026-09-07
607872,tommyhu,loot_res,3973,2815,2026-08-27
1577546344,captkek,loot_res,3974,2813,2026-09-16
1576957331,Puppaia*,loot_res,3975,2810,2026-08-27
1577129674,DerMüdeJoe,loot_res,3976,2810,2026-09-11
1577377280,Perfectblizz,loot_res,3977,2809,2026-09-14
1577441677,MrPickles,loot_res,3978,2809,2026-08-27
307622,aragon14,loot_res,3979,2809,2026-09-18
9159245,mif1,loot_res,3980,2807,2026-08-31
1577545624,QuickRick,loot_res,3981,2806,2026-09-18
1577380740,Geschi83,loot_res,3982,2803,2026-09-09
1577535647,Ulbranium,loot_res,3983,2803,2026-09-17
1577531717,Lord Dranreb,loot_res,3984,2800,2026-09-14
1577529088,slystallone25,loot_res,3985,2800,2026-08-27
1576821005,RIPsycho,loot_res,3986,2800,2026-08-26
1577421603,Cosma84,loot_res,3987,2797,2026-08-26
1576938699,kevin15124,loot_res,3988,2782,2026-08-26
996347,Feuertänzer9999,loot_res,3989,2775,2026-08-26
1577168847,EISBABY,loot_res,3990,2772,2026-09-17
1576799829,ahjoo,loot_res,3991,2766,2026-09-11
1577453226,Schino,loot_res,3992,2764,2026-08-27
1577546405,GeoBear,loot_res,3993,2764,2026-09-17
1577545266,LadySina,loot_res,3994,2758,2026-09-14
1577499191,gabagool,loot_res,3995,2755,2026-08-26
1577520977,INT3LD3AD,loot_res,3996,2752,2026-08-29
1577545718,Knight of Cydonia,loot_res,3997,2751,2026-09-16
1577504542,Jopo6020,loot_res,3998,2748,2026-08-28
1576627034,Fitz-Gervais,loot_res,3999,2744,2026-09-11
1576709651,gnik,loot_res,4000,2744,2026-08-26
1577314255,mze74,loot_res,4001,2742,2026-08-27
1577542987,Flox,loot_res,4002,2738,2026-09-13
1576915527,midland,loot_res,4003,2737,2026-09-13
8726438,Mr.Greeeny,loot_res,4004,2735,2026-08-28
1577362739,ImmerIch,loot_res,4005,2731,2026-08-28
1577545992,Ruby007,loot_res,4006,2728,2026-09-13
1577314218,Uninstall Now,loot_res,4007,2728,2026-08-27
1577056535,Gotti1904,loot_res,4008,2724,2026-08-29
1577511411,Sir Enzio II,loot_res,4009,2724,2026-08-26
1577546005,Eifelfarmer,loot_res,4010,2723,2026-09-13
1577421925,Dragonlord,loot_res,4011,2722,2026-09-16
1577545005,Rayzil,loot_res,4012,2720,2026-09-04
1576883342,Myway2fight,loot_res,4013,2719,2026-09-10
9669578,Vogi98,loot_res,4014,2718,2026-09-06
8254079,Sennid,loot_res,4015,2717,2026-08-26
2114935,BodomTrier,loot_res,4016,2709,2026-08-28
1577535553,Silver,loot_res,4017,2707,2026-08-26
1577540074,klaus38,loot_res,4018,2706,2026-09-13
1577516697,terzel12,loot_res,4019,2705,2026-08-28
1577502521,kampflurch,loot_res,4020,2705,2026-09-09
1577388989,Bruno62,loot_res,4021,2704,2026-08-26
1576418916,cowboy08,loot_res,4022,2704,2026-09-13
1577453476,Sachsen Otto,loot_res,4023,2700,2026-08-29
1577542176,chreisa,loot_res,4024,2700,2026-09-08
1577465477,georg1,loot_res,4025,2699,2026-09-02
1577439343,Mini Bowser,loot_res,4026,2695,2026-08-26
1577430935,painkillaa,loot_res,4027,2689,2026-09-09
1577367405,Kreta,loot_res,4028,2687,2026-08-29
1577466267,Matti18,loot_res,4029,2687,2026-08-31
1577543286,Du bist gut genug,loot_res,4030,2684,2026-08-28
8468592,FANKY III,loot_res,4031,2680,2026-09-18
1576634635,audia6,loot_res,4032,2680,2026-08-29
1297454,dlanesH,loot_res,4033,2677,2026-08-28
1577510430,Wolkigwild,loot_res,4034,2677,2026-08-28
1577348552,F1schk0pf33,loot_res,4035,2675,2026-09-02
1577244998,KonradKanarienvogel,loot_res,4036,2674,2026-08-29
1577450134,xXBacktoBlackXX,loot_res,4037,2672,2026-09-06
2538184,der-einsame-wolf,loot_res,4038,2672,2026-08-26
10260178,Donnerhuf01,loot_res,4039,2671,2026-08-27
9661070,Spiritz,loot_res,4040,2665,2026-08-26
2786643,Iceman78,loot_res,4041,2664,2026-08-28
1577539175,KingKiff,loot_res,4042,2662,2026-09-09
1577390012,Pupaken,loot_res,4043,2660,2026-08-26
1577459289,PatlerGLcot,loot_res,4044,2658,2026-08-27
268365,Buddy01,loot_res,4045,2656,2026-09-01
2709178,Die grauen Adler,loot_res,4046,2656,2026-08-27
1577501621,ulmer.a,loot_res,4047,2648,2026-08-27
9858041,Udin 1,loot_res,4048,2646,2026-08-27
1577445606,fariol,loot_res,4049,2644,2026-09-04
1577524173,Klosii,loot_res,4050,2644,2026-09-17
1027253,jusumi,loot_res,4051,2643,2026-09-08
1577545786,Calvino Blanco,loot_res,4052,2642,2026-09-14
1577535940,Queeny,loot_res,4053,2641,2026-09-10
9626601,King-Gondor,loot_res,4054,2641,2026-09-13
7712374,jepus,loot_res,4055,2640,2026-08-31
1577455088,Oenly-Marcel,loot_res,4056,2636,2026-08-29
1577539611,*Rumpelstilzchen*,loot_res,4057,2636,2026-08-29
1577420369,Th3Wa4,loot_res,4058,2632,2026-09-13
1577541153,flo23,loot_res,4059,2624,2026-08-27
1577538693,Winus,loot_res,4060,2622,2026-09-18
1577373907,M.Th.,loot_res,4061,2621,2026-09-15
2217868,Dragon1318,loot_res,4062,2620,2026-09-18
1577546453,KingBuerg,loot_res,4063,2619,2026-09-17
1577546434,Problematique,loot_res,4064,2618,2026-09-18
1230673,KinkyTime,loot_res,4065,2617,2026-08-26
1577394358,John gustavor,loot_res,4066,2612,2026-09-13
9809725,Mark170996,loot_res,4067,2609,2026-08-29
1577546198,liamthelegend,loot_res,4068,2608,2026-09-16
1577518188,Sporek,loot_res,4069,2607,2026-09-10
1577537687,Meerhase,loot_res,4070,2605,2026-09-11
2266248,DuRindvieh,loot_res,4071,2604,2026-08-26
1577399520,Wawa,loot_res,4072,2603,2026-09-10
1577505017,Wolf of Bruck,loot_res,4073,2597,2026-09-06
1577542820,Alpha97070,loot_res,4074,2590,2026-09-04
1577156523,Kullrich,loot_res,4075,2589,2026-09-03
1577266133,Sagistrar,loot_res,4076,2588,2026-08-31
8231565,Telegrafix,loot_res,4077,2583,2026-08-28
1576175606,Jürgen Kloppdrauf,loot_res,4078,2582,2026-09-01
1577062261,.Kekshandel,loot_res,4079,2582,2026-09-10
1577127089,Karl Heinz,loot_res,4080,2576,2026-09-01
1577076729,papaholger,loot_res,4081,2568,2026-09-18
1576942861,Gremlinseye,loot_res,4082,2567,2026-08-26
8423897,Rhune,loot_res,4083,2567,2026-09-01
1577544452,Admirals,loot_res,4084,2566,2026-09-09
1577546080,idiot auf reise,loot_res,4085,2565,2026-09-17
10033456,steff11en,loot_res,4086,2552,2026-08-26
1577429700,WiderstandOhm,loot_res,4087,2552,2026-08-26
1577348851,Kaiser Franz,loot_res,4088,2550,2026-09-14
1577545517,Renemar,loot_res,4089,2550,2026-09-17
1577448294,xTakka,loot_res,4090,2549,2026-08-28
1577539499,FrEaKw87,loot_res,4091,2547,2026-08-27
1756306,Queckie,loot_res,4092,2545,2026-08-28
9270972,Falcon192,loot_res,4093,2544,2026-09-10
1577518156,Paladin1990,loot_res,4094,2541,2026-09-18
1577405052,Reccor,loot_res,4095,2537,2026-08-26
1577544899,UnknownUser,loot_res,4096,2535,2026-09-18
1576832033,das Camel,loot_res,4097,2531,2026-08-27
1577438034,Lewal,loot_res,4098,2530,2026-09-06
8009331,maxoma,loot_res,4099,2528,2026-09-18
1577075479,HugoBB,loot_res,4100,2515,2026-09-06
1577117696,GetLucky,loot_res,4101,2515,2026-09-08
2018081,Wolfshirn,loot_res,4102,2513,2026-09-12
1577284151,MrPaperboy,loot_res,4103,2507,2026-08-28
1577350061,SylenceGod,loot_res,4104,2507,2026-09-14
1577531986,PP-EXCLUSIVE,loot_res,4105,2507,2026-08-26
1577098495,Wladimir123,loot_res,4106,2506,2026-08-28
1577494975,Kawarider287,loot_res,4107,2504,2026-08-27
1577492916,Steffi,loot_res,4108,2503,2026-09-17
1577538113,Leonidas44,loot_res,4109,2502,2026-09-12
8460947,unkrautexx,loot_res,4110,2499,2026-09-08
8951815,j-bet,loot_res,4111,2498,2026-09-02
1577436206,weßiknet,loot_res,4112,2498,2026-08-28
111003,the dark kasa,loot_res,4113,2498,2026-09-18
1186708,spenco92,loot_res,4114,2497,2026-09-15
7958107,Luck1104,loot_res,4115,2497,2026-09-01
1577546086,DörferRecycling e.K.,loot_res,4116,2497,2026-09-18
1577544041,Tana777,loot_res,4117,2488,2026-08-29
1577330677,Sigma Guitar,loot_res,4118,2487,2026-09-18
687990,dilo123,loot_res,4119,2485,2026-08-27
1577511135,Wai-Ki-Ki,loot_res,4120,2483,2026-08-26
1576452595,Lizzy66,loot_res,4121,2482,2026-08-27
1577546495,Nickk1987,loot_res,4122,2480,2026-09-18
1577441206,langnase29,loot_res,4123,2479,2026-09-01
1577399623,LordFreak92,loot_res,4124,2473,2026-08-27
1577546371,DerBärenBube92,loot_res,4125,2473,2026-09-16
1577538933,Flex7766,loot_res,4126,2459,2026-08-31
3034750,gandalf der 01,loot_res,4127,2458,2026-09-14
2326023,Ata Udal,loot_res,4128,2457,2026-08-26
1576068536,SiraJohn,loot_res,4129,2456,2026-09-16
1577543557,Sigma Lion King,loot_res,4130,2455,2026-08-26
1576189616,Lord Revilo,loot_res,4131,2452,2026-08-31
1577538351,Nightaby,loot_res,4132,2450,2026-09-16
1577531939,DunkelGruen,loot_res,4133,2450,2026-08-28
1577546566,ThunderStormxX,loot_res,4134,2447,2026-09-18
2862059,schweini?31,loot_res,4135,2446,2026-08-27
1577466867,MartinMartin,loot_res,4136,2444,2026-09-08
1577544265,ZACKIG,loot_res,4137,2443,2026-09-01
2935721,Fushi888,loot_res,4138,2434,2026-08-27
1576821123,Glanza v,loot_res,4139,2422,2026-08-29
1577441507,Alexpopalex,loot_res,4140,2419,2026-09-16
1577539088,LooukY,loot_res,4141,2416,2026-09-10
1577545339,Kelle,loot_res,4142,2413,2026-09-06
1577284645,Slivovica,loot_res,4143,2411,2026-08-27
1576339491,TomHaeger,loot_res,4144,2410,2026-09-06
3436998,Brunhold,loot_res,4145,2410,2026-08-28
1577183423,unique,loot_res,4146,2407,2026-08-28
1576086539,WaZon,loot_res,4147,2406,2026-08-26
8512794,Iconfighter,loot_res,4148,2406,2026-09-14
1577284841,jullia,loot_res,4149,2400,2026-08-26
1576979892,Cold As 1ce,loot_res,4150,2400,2026-08-28
1577544604,russiaplaya,loot_res,4151,2400,2026-09-02
1577127010,preston1337,loot_res,4152,2400,2026-09-18
1577545895,rikuxa1234,loot_res,4153,2397,2026-09-15
1577544745,NOAAAAAA,loot_res,4154,2394,2026-09-02
9755103,Morbol der Große,loot_res,4155,2393,2026-08-29
1577529906,toban,loot_res,4156,2393,2026-09-16
1577395391,Suhwän,loot_res,4157,2389,2026-09-15
1577400745,Marth65,loot_res,4158,2389,2026-09-08
1577186992,knico266,loot_res,4159,2385,2026-08-26
879345,DerFriedvolle,loot_res,4160,2376,2026-08-26
1577164343,PriesterManfred,loot_res,4161,2371,2026-08-26
1577536165,Sir-Lancelot,loot_res,4162,2369,2026-08-29
1577390976,FenrisDerGraue,loot_res,4163,2365,2026-08-26
1577541410,BlackSchadow26,loot_res,4164,2365,2026-09-09
1577368417,Rosi2015,loot_res,4165,2357,2026-08-29
1577537940,Violence92,loot_res,4166,2357,2026-08-28
129687,~TheRock~,loot_res,4167,2357,2026-09-04
1577495962,Mr. and Mrs. X,loot_res,4168,2356,2026-09-18
51181,Rattenbaron,loot_res,4169,2356,2026-09-02
9347110,Conquesor,loot_res,4170,2356,2026-09-10
1577545721,Kalteeen,loot_res,4171,2355,2026-09-13
1577538902,Speedy1972,loot_res,4172,2350,2026-09-07
1577396666,RosettenRainer,loot_res,4173,2346,2026-09-14
1576865370,haveanicedave,loot_res,4174,2340,2026-08-28
1577460041,Ch4rge,loot_res,4175,2340,2026-08-27
1577115400,Superquerulant,loot_res,4176,2340,2026-09-13
1576571758,Kohlensäure,loot_res,4177,2334,2026-09-03
1577544717,Knvik,loot_res,4178,2330,2026-09-04
8962998,SHIFTA,loot_res,4179,2329,2026-09-03
1577216559,JAVVV,loot_res,4180,2327,2026-08-28
1576082892,Drogonos,loot_res,4181,2326,2026-09-05
1577546104,MR A1mAssist,loot_res,4182,2326,2026-09-16
1577282851,toniazemi 19,loot_res,4183,2325,2026-09-16
1577546264,TheAJ,loot_res,4184,2324,2026-09-16
8856430,etzel1,loot_res,4185,2320,2026-08-31
9000115,SpaKacke,loot_res,4186,2320,2026-09-11
1577544025,Spoonlord,loot_res,4187,2316,2026-09-01
1577535752,laznicev,loot_res,4188,2315,2026-08-26
1577545108,Naturfreund-1986,loot_res,4189,2310,2026-09-17
1577151636,NunNunArbeit,loot_res,4190,2307,2026-09-02
1577545789,Gast545789,loot_res,4191,2306,2026-09-11
9647496,Phaith,loot_res,4192,2305,2026-09-18
1577545758,lstrobl,loot_res,4193,2305,2026-09-10
1577513358,TheBoss95,loot_res,4194,2305,2026-09-01
1576712239,Schattenloch,loot_res,4195,2304,2026-09-09
1576454928,Lord Frowin,loot_res,4196,2303,2026-09-05
1576515268,kalio1993,loot_res,4197,2300,2026-09-05
1577283178,Texter,loot_res,4198,2298,2026-09-08
1668821,pwillrich,loot_res,4199,2297,2026-09-08
1576902492,LeiderGeil,loot_res,4200,2297,2026-09-11
8993459,miss sofie,loot_res,4201,2294,2026-08-30
1577467930,Leon.2810,loot_res,4202,2294,2026-08-30
809354,Hennessy,loot_res,4203,2291,2026-09-05
1577427188,duselber,loot_res,4204,2290,2026-09-07
1577421465,Ritterkreuz,loot_res,4205,2289,2026-09-06
1577321158,Lord Major1982Tom,loot_res,4206,2288,2026-08-26
1577385525,Queeni,loot_res,4207,2287,2026-08-26
1577466969,Blue3yes,loot_res,4208,2285,2026-08-26
521016,katerle70,loot_res,4209,2285,2026-08-27
8008019,lb98,loot_res,4210,2281,2026-09-18
1577503857,Killerhnx,loot_res,4211,2279,2026-09-06
1577546056,Gamschied,loot_res,4212,2278,2026-09-14
1492377,Desert Fox,loot_res,4213,2276,2026-09-10
1576495736,LaMarie,loot_res,4214,2275,2026-09-02
8737828,Kleinstadtmann,loot_res,4215,2275,2026-08-28
9091456,kevken98,loot_res,4216,2272,2026-08-26
10030938,Lord ackylos,loot_res,4217,2265,2026-08-28
1577435316,Leberdurst,loot_res,4218,2264,2026-08-29
9818744,Megaxantix,loot_res,4219,2262,2026-09-13
1576407464,EatSleepRaveRepeat,loot_res,4220,2261,2026-08-30
8048689,Immobilienhai,loot_res,4221,2260,2026-08-26
1577236376,pinball wizard,loot_res,4222,2260,2026-09-08
1167086,green-girl,loot_res,4223,2257,2026-09-02
2981106,LiiKeAFreaaK,loot_res,4224,2248,2026-08-27
1577247011,Yamila,loot_res,4225,2240,2026-09-13
1577545330,Cucabeludo,loot_res,4226,2236,2026-09-07
1576270609,Zyph,loot_res,4227,2233,2026-08-29
9905772,GülleGülle,loot_res,4228,2232,2026-08-28
8961276,Lord Sepo,loot_res,4229,2231,2026-08-30
1577112613,Batterie,loot_res,4230,2231,2026-09-12
1577514792,MASSIVamADELN,loot_res,4231,2229,2026-09-14
1577545882,Schkotie,loot_res,4232,2227,2026-09-14
1577544462,MrLorenz,loot_res,4233,2225,2026-09-10
543535,mantu,loot_res,4234,2224,2026-09-16
1577385009,Guenter1970,loot_res,4235,2223,2026-08-26
1577381655,Critsterr,loot_res,4236,2223,2026-09-11
8791390,König MasterBen,loot_res,4237,2220,2026-08-28
1213503,Lord Reagon,loot_res,4238,2218,2026-09-09
8968357,Hockii,loot_res,4239,2215,2026-08-26
1576738170,Arminius Germanicus,loot_res,4240,2211,2026-08-27
1577189027,OberDuff,loot_res,4241,2210,2026-08-26
275014,Rhana,loot_res,4242,2210,2026-08-27
1577546240,Sepp187,loot_res,4243,2207,2026-09-18
1577535532,Gehirngrütze,loot_res,4244,2207,2026-08-27
1577544007,Lord NachtSchatten,loot_res,4245,2206,2026-08-27
1577546276,hack3r77,loot_res,4246,2200,2026-09-15
1577543705,Erzengel Armin,loot_res,4247,2184,2026-09-01
1577538273,Xnas,loot_res,4248,2183,2026-08-26
1577525826,technikhighknee,loot_res,4249,2182,2026-09-12
1685756,sds123abc,loot_res,4250,2177,2026-08-26
9559905,Krokuspokus,loot_res,4251,2176,2026-08-27
10114214,Beinhart1994,loot_res,4252,2170,2026-09-14
2460140,Lukso,loot_res,4253,2169,2026-09-17
9914747,RainerPinkler,loot_res,4254,2165,2026-08-27
1577370754,Pilzkopfseeadler,loot_res,4255,2164,2026-08-27
9996621,Lady mati,loot_res,4256,2163,2026-09-18
1577546661,W1T3H13N,loot_res,4257,2163,2026-09-18
1577535518,Negan,loot_res,4258,2163,2026-08-28
1577505690,MissSunshine,loot_res,4259,2160,2026-08-29
1577454293,Buktu,loot_res,4260,2159,2026-08-30
1577523657,RR12,loot_res,4261,2159,2026-09-12
1576459902,oldmarcel,loot_res,4262,2157,2026-08-27
1577515929,Teddybär,loot_res,4263,2154,2026-09-15
1577442311,gemenqueen,loot_res,4264,2150,2026-08-26
8700872,Albera,loot_res,4265,2150,2026-09-12
1577076991,Fleischi Hansen,loot_res,4266,2149,2026-09-17
1575901833,Hamanschie,loot_res,4267,2147,2026-09-02
1640677,Hermanvaan,loot_res,4268,2146,2026-08-27
1577203287,BellBell,loot_res,4269,2145,2026-09-16
1577544706,Calissie,loot_res,4270,2144,2026-09-15
1577539137,bubinator,loot_res,4271,2138,2026-09-02
1577400689,Xeita,loot_res,4272,2137,2026-09-12
1577545006,MasterofDisaster001,loot_res,4273,2132,2026-09-12
2629821,titchen,loot_res,4274,2129,2026-09-18
1577249771,Frank Reich,loot_res,4275,2125,2026-08-26
8850243,Thomax56,loot_res,4276,2122,2026-08-26
1577505686,King Lord 90,loot_res,4277,2122,2026-08-29
1577544257,Leo22,loot_res,4278,2116,2026-09-02
9531649,Terror Spongi,loot_res,4279,2115,2026-09-14
1577391096,Th.9210,loot_res,4280,2114,2026-09-15
9674755,AlphaTierrr,loot_res,4281,2114,2026-09-17
251919,notpolizei1993,loot_res,4282,2113,2026-08-28
1577537681,Jütti,loot_res,4283,2112,2026-08-28
