player_id,name,type,rank,value,date
1576820570,dittmar,loot_res,4598,1750,2026-08-31
1577544876,Baqmbi78,loot_res,4599,1746,2026-09-03
1577538935,Anton,loot_res,4600,1745,2026-08-30
1577486226,Madunicum,loot_res,4601,1744,2026-08-26
1577200461,Poseidon666,loot_res,4602,1742,2026-08-26
1575998733,GreenLeopard,loot_res,4603,1740,2026-08-26
9195438,Prof.Fessor,loot_res,4604,1740,2026-08-30
7664851,Ameliae,loot_res,4605,1738,2026-08-27
1577545073,Ryujulu,loot_res,4606,1738,2026-09-04
1577544221,Königin Nasusa,loot_res,4607,1738,2026-08-29
1577380978,KuroSuzune,loot_res,4608,1735,2026-09-20
1577518015,Schattenkönigin,loot_res,4609,1735,2026-08-26
1575929722,Tombinator,loot_res,4610,1732,2026-08-28
2049553,Ak7i7ra,loot_res,4611,1730,2026-09-03
1577546195,JanekF96,loot_res,4612,1729,2026-09-16
1577353646,DaPete,loot_res,4613,1728,2026-09-17
1577535980,Etotun,loot_res,4614,1725,2026-08-30
1577522593,Overhold,loot_res,4615,1725,2026-09-02
1577353473,icetea,loot_res,4616,1724,2026-08-27
7940389,i wie,loot_res,4617,1724,2026-09-19
1577545058,LordFaboss76,loot_res,4618,1723,2026-09-04
1577457735,Veliken,loot_res,4619,1721,2026-08-30
1577544340,Red Bull 25,loot_res,4620,1721,2026-09-20
1575893472,das dämon,loot_res,4621,1720,2026-08-28
1577545407,SimboSlice,loot_res,4622,1718,2026-09-07
1577406096,Ol Mac Huffington,loot_res,4623,1717,2026-08-27
1577347056,PowerUPP,loot_res,4624,1716,2026-08-27
9455847,Joe Kocker,loot_res,4625,1713,2026-09-01
1577243518,Miraculis der Sanfte,loot_res,4626,1712,2026-08-29
1577540374,Dadaone79,loot_res,4627,1712,2026-09-18
9702405,vihane noor,loot_res,4628,1711,2026-08-26
10105414,Atlantean,loot_res,4629,1710,2026-09-11
1577391767,Redford,loot_res,4630,1701,2026-08-30
1577002817,NeBuNu,loot_res,4631,1701,2026-09-19
1576581714,switch-tyga,loot_res,4632,1700,2026-08-28
1577463270,Schwingsi,loot_res,4633,1700,2026-09-16
1576851170,seerose1,loot_res,4634,1700,2026-09-11
1577545654,pat0792st,loot_res,4635,1700,2026-09-09
10019483,claasxerion,loot_res,4636,1700,2026-09-08
1577544545,xArathon,loot_res,4637,1697,2026-09-02
1576910554,Bultimpakt,loot_res,4638,1696,2026-09-15
1577099059,Dafrashrokil,loot_res,4639,1694,2026-09-04
8131481,boto22,loot_res,4640,1692,2026-09-13
1577496405,Sr.Lili,loot_res,4641,1691,2026-08-26
1576152929,HiddenTask2,loot_res,4642,1690,2026-08-27
326912,Lord Odin,loot_res,4643,1690,2026-09-13
1577512072,t3rrorclown,loot_res,4644,1689,2026-08-26
1577392603,Wellwein,loot_res,4645,1685,2026-09-13
1576171959,Ostpruzze,loot_res,4646,1683,2026-08-27
9149215,MaGunTiA,loot_res,4647,1680,2026-09-13
1577325284,KlimmO,loot_res,4648,1680,2026-09-02
1577546512,MoveMove,loot_res,4649,1678,2026-09-20
1577509313,FireFighter2025,loot_res,4650,1675,2026-08-26
2603009,Gnadi67,loot_res,4651,1672,2026-08-29
884339,McSid,loot_res,4652,1670,2026-09-01
1577546498,König Drachentöter,loot_res,4653,1670,2026-09-20
7624103,Nervix,loot_res,4654,1665,2026-08-26
1577290291,Cupi,loot_res,4655,1664,2026-09-19
633349,louisX,loot_res,4656,1664,2026-09-20
1576827798,KevinRota,loot_res,4657,1662,2026-08-27
1577265577,Michael Paulsberg,loot_res,4658,1657,2026-09-17
1576145339,xt600,loot_res,4659,1651,2026-09-01
1577155209,der blinde,loot_res,4660,1648,2026-09-13
7909153,Crime2,loot_res,4661,1647,2026-09-11
1577545494,kubilay6347,loot_res,4662,1646,2026-09-10
1577505853,lCasperl,loot_res,4663,1645,2026-09-20
1577034305,Yosemite Sam,loot_res,4664,1640,2026-09-20
1577444692,arbeitsloser-0815,loot_res,4665,1638,2026-08-31
1577546787,Templ3r,loot_res,4666,1630,2026-09-20
1577432426,Itzstedt,loot_res,4667,1630,2026-09-10
1577546155,Peniskopf89,loot_res,4668,1629,2026-09-18
1577419746,Erasion,loot_res,4669,1623,2026-09-04
1765590,liebesbotin,loot_res,4670,1620,2026-08-27
1577396921,Dartsniper,loot_res,4671,1616,2026-09-18
1577546517,Stonefox,loot_res,4672,1616,2026-09-20
1577463933,HoherStaufer,loot_res,4673,1612,2026-08-27
2332271,Jokelan,loot_res,4674,1612,2026-08-29
9781088,spata1989,loot_res,4675,1610,2026-08-31
1577545737,robton,loot_res,4676,1606,2026-09-13
1577523306,Meierlein63,loot_res,4677,1606,2026-09-07
1575921027,TRI METRA,loot_res,4678,1600,2026-09-02
1577521028,dsdk,loot_res,4679,1598,2026-09-16
1577544256,Gast544256,loot_res,4680,1595,2026-08-29
1577495684,Torphi,loot_res,4681,1592,2026-08-29
1576016218,Lord Schwarzbrot,loot_res,4682,1592,2026-09-03
1577312732,MartinMK3ST,loot_res,4683,1590,2026-08-28
1577345940,Hendl,loot_res,4684,1589,2026-09-13
1985925,SK Rapid96,loot_res,4685,1586,2026-09-03
1577511341,Eric76er,loot_res,4686,1581,2026-08-26
8946319,amorina1986,loot_res,4687,1580,2026-09-08
9970396,erna1967,loot_res,4688,1579,2026-09-04
1577529901,Die Tafelrunde,loot_res,4689,1579,2026-08-29
1577399813,jasko505,loot_res,4690,1575,2026-09-05
1576867246,Knurstel1337,loot_res,4691,1575,2026-09-11
1577238719,Lordking2,loot_res,4692,1574,2026-09-14
8952348,sibbzen,loot_res,4693,1571,2026-09-08
9905191,xRDFx,loot_res,4694,1571,2026-08-26
9514679,-CJ-,loot_res,4695,1568,2026-08-28
3348969,Fc energie,loot_res,4696,1567,2026-08-26
1577545427,Tiandilo,loot_res,4697,1567,2026-09-11
1576542732,KnappeLarsi1,loot_res,4698,1567,2026-09-19
1577380776,KarstadtDetektiv161,loot_res,4699,1566,2026-08-31
1577545679,TKilla,loot_res,4700,1566,2026-09-10
1561690,Beck16,loot_res,4701,1565,2026-09-10
1577375350,caracola,loot_res,4702,1563,2026-08-28
387223,Mastermjk,loot_res,4703,1561,2026-08-30
1577386091,Flux,loot_res,4704,1552,2026-08-31
1577400609,Bluestriker82m,loot_res,4705,1551,2026-08-28
1576789237,f4milY.-Bu?in3??,loot_res,4706,1550,2026-08-26
3276379,agent scally,loot_res,4707,1550,2026-09-15
1577539345,Schneegott,loot_res,4708,1550,2026-08-31
1577532639,Fuchs435,loot_res,4709,1549,2026-08-27
3317083,Metalolli,loot_res,4710,1548,2026-08-29
1577546776,PointtheSock,loot_res,4711,1545,2026-09-20
1577539445,Trickster1364,loot_res,4712,1544,2026-09-15
1577546341,Pablo361,loot_res,4713,1541,2026-09-18
1577540894,Maddog69,loot_res,4714,1531,2026-08-30
1577297990,robold,loot_res,4715,1530,2026-08-26
1577546706,dema98,loot_res,4716,1530,2026-09-19
1577545447,PrinzU,loot_res,4717,1524,2026-09-18
7949590,Diabetiker,loot_res,4718,1522,2026-09-16
1577538493,Fabsium,loot_res,4719,1522,2026-09-09
1577525997,Mans1,loot_res,4720,1522,2026-08-29
1576986707,Hayat0,loot_res,4721,1520,2026-08-28
9225710,MantanaJuniors,loot_res,4722,1517,2026-08-26
1577544735,Thrust,loot_res,4723,1515,2026-09-02
1577521919,Klabusterbär,loot_res,4724,1512,2026-09-18
1577545534,sam96,loot_res,4725,1511,2026-09-14
1577532138,König blackhawk,loot_res,4726,1511,2026-09-06
1576133947,Florian Würzt,loot_res,4727,1510,2026-09-19
1577222207,relliKratS,loot_res,4728,1509,2026-09-07
1577389464,fidodido7,loot_res,4729,1505,2026-09-11
2168430,Fr3akY Br0th3rS,loot_res,4730,1504,2026-08-28
1577186212,HateMyName,loot_res,4731,1501,2026-08-29
1576992254,legrend,loot_res,4732,1500,2026-08-30
1577544524,6Tim6,loot_res,4733,1500,2026-09-06
1576911455,DaKiniVomKeamsee,loot_res,4734,1500,2026-09-02
7810677,Haucky,loot_res,4735,1500,2026-09-01
1577425141,STYOTOS,loot_res,4736,1499,2026-08-26
1576862966,Kräutertee,loot_res,4737,1498,2026-09-13
1577358833,tachiii,loot_res,4738,1498,2026-09-06
1577520661,Gandalf94,loot_res,4739,1498,2026-09-13
9237991,nevs25,loot_res,4740,1496,2026-09-19
9592232,Moaddl****,loot_res,4741,1495,2026-09-17
287459,Evangelina,loot_res,4742,1495,2026-09-20
1675869,Der Zolt,loot_res,4743,1494,2026-09-15
3060911,Morgana Le Fay,loot_res,4744,1494,2026-08-26
1577546676,BrandyKill,loot_res,4745,1493,2026-09-18
1577539034,xalphox,loot_res,4746,1492,2026-08-30
1577515144,AGschmiede,loot_res,4747,1490,2026-09-15
1577534705,Adolf029,loot_res,4748,1488,2026-08-26
1577108278,DerZerquetscher,loot_res,4749,1472,2026-08-26
1577361925,Deinsdorfer,loot_res,4750,1471,2026-09-20
1576598175,hary1,loot_res,4751,1468,2026-08-27
982237,Lieschen33,loot_res,4752,1468,2026-09-15
1577394501,Jeggen,loot_res,4753,1465,2026-09-20
3091488,redbull303,loot_res,4754,1461,2026-08-28
3474131,Bountyqueen,loot_res,4755,1459,2026-08-30
1577347838,Karl2,loot_res,4756,1457,2026-08-29
1577108171,DancingClown,loot_res,4757,1457,2026-08-27
1577514758,Madze,loot_res,4758,1456,2026-09-01
1577376725,Beutlerschai,loot_res,4759,1455,2026-08-27
1577537163,Bambusbonze,loot_res,4760,1452,2026-09-01
297598,fzeichen,loot_res,4761,1450,2026-08-28
10291874,wanield,loot_res,4762,1450,2026-09-20
1576664209,mobelwobel,loot_res,4763,1450,2026-08-29
1577261737,shr0tt,loot_res,4764,1450,2026-08-26
1577542265,Ninsbär,loot_res,4765,1450,2026-08-27
1577528224,Patrilla,loot_res,4766,1450,2026-09-11
1577418994,Henny,loot_res,4767,1450,2026-09-13
1577546741,JakoSVK,loot_res,4768,1445,2026-09-19
1577542012,nerox,loot_res,4769,1444,2026-09-14
1577420114,Shyngz,loot_res,4770,1444,2026-09-01
1577439043,Blablablubb,loot_res,4771,1438,2026-08-26
2184767,chania,loot_res,4772,1435,2026-09-20
9629407,o0oRMXo0o,loot_res,4773,1435,2026-09-08
1577337399,unmoralisches Angebot,loot_res,4774,1434,2026-08-26
1577400771,Snowranger,loot_res,4775,1433,2026-08-26
1577541408,Lord Bremen,loot_res,4776,1432,2026-08-27
1576539242,raphael1602,loot_res,4777,1432,2026-09-16
1577408275,chrisire1,loot_res,4778,1431,2026-09-17
1577545573,Gast545573,loot_res,4779,1429,2026-09-13
1577403163,MegaWolle,loot_res,4780,1429,2026-08-28
1576769131,-Frauenversteher-,loot_res,4781,1428,2026-09-15
9831039,Black Sun,loot_res,4782,1427,2026-09-08
8724296,Dancel93,loot_res,4783,1426,2026-08-27
9014775,xTuRnScHuHx,loot_res,4784,1426,2026-09-15
1577546294,ellafella,loot_res,4785,1425,2026-09-15
9401829,timay112,loot_res,4786,1425,2026-08-30
1577071224,Coca,loot_res,4787,1424,2026-08-27
9714341,Eckifighter,loot_res,4788,1420,2026-09-11
1577513315,granto,loot_res,4789,1420,2026-09-08
1576912487,Vercingetorix64,loot_res,4790,1417,2026-09-06
1577139269,Downpipes,loot_res,4791,1414,2026-09-15
1577429449,*srm*,loot_res,4792,1414,2026-09-11
1577408823,sickLOL,loot_res,4793,1411,2026-08-27
1576892251,4tuneslight,loot_res,4794,1410,2026-08-28
1577348043,adiga,loot_res,4795,1408,2026-08-26
1577457424,corentin,loot_res,4796,1407,2026-09-16
1576100697,Lord der Beste,loot_res,4797,1407,2026-09-12
1577457405,cirarys,loot_res,4798,1405,2026-08-31
1577546037,henzz88,loot_res,4799,1405,2026-09-16
1577408621,DerStamm420,loot_res,4800,1404,2026-08-27
1577039186,Ezazy,loot_res,4801,1403,2026-09-14
8131470,Calina009,loot_res,4802,1403,2026-09-12
1577520032,hunter1505,loot_res,4803,1402,2026-09-14
2887937,King Lothar 3,loot_res,4804,1400,2026-08-28
1577543371,nq7320,loot_res,4805,1400,2026-08-27
1577535308,Haleon,loot_res,4806,1400,2026-08-26
823432,chacky chan,loot_res,4807,1400,2026-09-03
1575866300,König Laotse,loot_res,4808,1399,2026-09-16
1577432806,Aerys,loot_res,4809,1399,2026-08-27
1576848785,Zebastian,loot_res,4810,1398,2026-09-14
1577023771,CiderPitcher,loot_res,4811,1398,2026-09-19
1575967762,Lord Wilder Watz,loot_res,4812,1395,2026-08-26
1577546197,pleasure,loot_res,4813,1395,2026-09-16
1576591949,ErliFuckingWashington,loot_res,4814,1394,2026-09-02
1576991738,BART51,loot_res,4815,1394,2026-09-07
1577446644,gabbagandalf93,loot_res,4816,1394,2026-09-13
1577292559,kuaro,loot_res,4817,1393,2026-09-20
1577545502,PapaJoe,loot_res,4818,1393,2026-09-08
1577292656,Batman 6630,loot_res,4819,1391,2026-08-27
1577452549,Waloka,loot_res,4820,1391,2026-09-19
1577075050,KönigSNODEFF,loot_res,4821,1390,2026-08-27
1577111565,Megatron,loot_res,4822,1390,2026-08-26
1577542056,mstanley84,loot_res,4823,1385,2026-08-30
1577501599,cxn0,loot_res,4824,1384,2026-09-11
1556117,ghettonen,loot_res,4825,1383,2026-09-06
1577524451,Sonja79,loot_res,4826,1380,2026-08-30
1575854527,mex112,loot_res,4827,1379,2026-08-29
1577545394,jacky3469,loot_res,4828,1377,2026-09-07
1577546640,Fleur05,loot_res,4829,1373,2026-09-18
1577537210,frido911,loot_res,4830,1371,2026-09-01
1577546114,Borstis Bar,loot_res,4831,1370,2026-09-16
3440784,ema54,loot_res,4832,1369,2026-09-15
1577536700,lady Chester,loot_res,4833,1369,2026-09-18
1577545803,kevlbj90,loot_res,4834,1367,2026-09-11
1577546530,Karuso,loot_res,4835,1366,2026-09-20
1577076156,nikki,loot_res,4836,1365,2026-09-13
8068318,System of a Down 2,loot_res,4837,1364,2026-09-20
1577546036,Donvondon,loot_res,4838,1363,2026-09-14
8658286,Aspen,loot_res,4839,1361,2026-09-20
1577499924,tschelinii,loot_res,4840,1360,2026-09-19
1576453418,MaPii,loot_res,4841,1359,2026-09-03
1577514049,udo-l72,loot_res,4842,1358,2026-09-04
1577412668,Domi885,loot_res,4843,1357,2026-09-03
1577545146,Jogu,loot_res,4844,1356,2026-09-12
1577286276,Belucci,loot_res,4845,1355,2026-09-10
1577198169,stokrotka 02,loot_res,4846,1350,2026-08-30
3379636,Blaulichter,loot_res,4847,1350,2026-09-04
1577542928,Pfandgott,loot_res,4848,1350,2026-09-14
1577527675,SuperGurke,loot_res,4849,1350,2026-09-09
1577257072,gsaelzbaer,loot_res,4850,1349,2026-08-28
2425525,Razor04,loot_res,4851,1349,2026-08-26
1577464525,Blacky200,loot_res,4852,1346,2026-09-11
7860348,Vollmond62,loot_res,4853,1346,2026-08-31
1577452044,ines,loot_res,4854,1345,2026-09-12
9712101,tactic-commando,loot_res,4855,1345,2026-08-26
1873287,Erdnuckel97,loot_res,4856,1343,2026-09-20
1577456093,tomfire,loot_res,4857,1342,2026-09-17
1577537056,lalashrmn,loot_res,4858,1340,2026-09-20
1577450607,Beer*,loot_res,4859,1339,2026-09-09
1576973176,Sanasar,loot_res,4860,1337,2026-09-17
1577546425,Zherteff,loot_res,4861,1337,2026-09-17
1577056860,Kingstar97,loot_res,4862,1333,2026-09-06
1577444225,Blackneoo,loot_res,4863,1333,2026-09-06
1577544748,Milla,loot_res,4864,1330,2026-09-06
1577534346,Tr00per,loot_res,4865,1328,2026-08-26
9157999,DunkleHand,loot_res,4866,1327,2026-09-12
1577391787,Siiror,loot_res,4867,1326,2026-08-26
1577541251,LePanzerknacker,loot_res,4868,1326,2026-09-10
154754,Re´u,loot_res,4869,1324,2026-08-26
1577520993,Goout1414,loot_res,4870,1324,2026-09-20
1577536772,Ultralativus,loot_res,4871,1323,2026-09-13
1577484909,Mundgeschmack,loot_res,4872,1322,2026-08-26
1577487965,Lord Purzel,loot_res,4873,1321,2026-09-07
10028320,alterhaselassmichinruh,loot_res,4874,1321,2026-08-31
1576754375,BringmethePuddingpulver,loot_res,4875,1319,2026-09-01
1577535747,Schlaubi,loot_res,4876,1318,2026-08-27
1675139,Jero,loot_res,4877,1316,2026-08-26
1577046315,Frag.Nag,loot_res,4878,1314,2026-08-27
1576786471,Prince187,loot_res,4879,1310,2026-09-20
1577486078,bosch,loot_res,4880,1309,2026-09-18
549261,usherle,loot_res,4881,1309,2026-09-13
1576602048,Qacax,loot_res,4882,1309,2026-09-15
1577126356,Arexis,loot_res,4883,1308,2026-09-18
1577538118,Eppelein von Gailingen,loot_res,4884,1307,2026-09-03
1577330911,Lucyelle,loot_res,4885,1307,2026-09-08
1577529434,Priscilla,loot_res,4886,1306,2026-08-26
1577545956,strauss,loot_res,4887,1303,2026-09-16
316840,FireBurn,loot_res,4888,1301,2026-09-01
1576095712,Bombenkönig..,loot_res,4889,1300,2026-09-03
9994902,jessi2100,loot_res,4890,1300,2026-09-06
8091743,Hoge 123,loot_res,4891,1300,2026-08-27
8455753,Fee.,loot_res,4892,1300,2026-08-26
1823376,Nitramuss,loot_res,4893,1300,2026-08-26
1537497,kardinal6,loot_res,4894,1296,2026-08-30
1577418897,ibot21,loot_res,4895,1295,2026-08-31
1577542852,Skuzy,loot_res,4896,1292,2026-08-29
1577258479,dilady,loot_res,4897,1290,2026-09-20
9435332,Karaya,loot_res,4898,1290,2026-09-04
1577516104,Mischa777,loot_res,4899,1287,2026-09-06
1576143591,Scrub4all,loot_res,4900,1282,2026-08-26
8515756,Seuchenmord,loot_res,4901,1281,2026-08-28
1210928,Melyra,loot_res,4902,1279,2026-08-26
994247,Boyer1,loot_res,4903,1277,2026-09-15
1577545767,DerrBerti,loot_res,4904,1275,2026-09-13
1577536699,regjep18,loot_res,4905,1275,2026-08-27
1577188672,Der Haie,loot_res,4906,1274,2026-08-29
1577231016,LasWeb,loot_res,4907,1269,2026-08-26
9853713,LordMick,loot_res,4908,1264,2026-08-26
1334449,strong 2,loot_res,4909,1263,2026-08-30
1577528588,proudsalsa,loot_res,4910,1262,2026-08-29
1577200851,vapeers,loot_res,4911,1260,2026-09-17
1577546663,Gast546663,loot_res,4912,1258,2026-09-20
1577545133,SteveMeu,loot_res,4913,1258,2026-09-04
1577264815,BitaceS,loot_res,4914,1257,2026-08-26
1577373732,Sammler des Tages,loot_res,4915,1256,2026-09-20
9950685,Krantix,loot_res,4916,1254,2026-08-28
1577389151,NewSebo,loot_res,4917,1252,2026-08-27
1576526812,blinder2015,loot_res,4918,1251,2026-08-27
1577399058,Rorschach86,loot_res,4919,1250,2026-08-26
1576962756,Raph194,loot_res,4920,1250,2026-08-28
1577147328,DeRHUNTER,loot_res,4921,1250,2026-09-14
1577540834,MaxMax4711,loot_res,4922,1250,2026-08-28
341231,flockie,loot_res,4923,1247,2026-09-01
1577191075,Nippyto,loot_res,4924,1245,2026-08-27
1576521664,Kyoni,loot_res,4925,1244,2026-08-26
10138043,Der Frosthauch des Todes,loot_res,4926,1242,2026-09-01
1577543108,NINM7,loot_res,4927,1240,2026-08-27
1577383837,Lord Halbrand,loot_res,4928,1239,2026-09-18
1577542879,PlayDiver,loot_res,4929,1237,2026-09-18
1576773690,BreakingDead,loot_res,4930,1236,2026-08-26
1576764192,SgtDuck,loot_res,4931,1236,2026-09-06
1577514178,egon,loot_res,4932,1236,2026-08-26
1577518231,Michi93,loot_res,4933,1232,2026-08-27
1577530014,Akay,loot_res,4934,1231,2026-08-27
155938,fratest,loot_res,4935,1230,2026-09-20
1577545296,Don cem,loot_res,4936,1229,2026-09-12
580170,Mr König,loot_res,4937,1226,2026-08-26
1576577085,Dark Flower,loot_res,4938,1226,2026-08-28
1577056564,Lord Mobitz,loot_res,4939,1225,2026-08-27
104322,Taps0815,loot_res,4940,1225,2026-08-27
1577360792,Sazyel,loot_res,4941,1221,2026-08-30
1576990782,falke9911,loot_res,4942,1220,2026-09-12
1576479032,steinschlag,loot_res,4943,1220,2026-08-26
1577546139,ZHFPablo,loot_res,4944,1220,2026-09-19
1576970888,A-lex 992,loot_res,4945,1217,2026-08-28
1576369762,Fliehende Stürme,loot_res,4946,1216,2026-09-13
1577486566,Fürst V,loot_res,4947,1215,2026-09-10
1577528272,Lord Stewie,loot_res,4948,1215,2026-08-26
1577351433,Anarion,loot_res,4949,1211,2026-09-12
1577521021,Olaf,loot_res,4950,1210,2026-08-26
1577545674,holzeisen,loot_res,4951,1206,2026-09-19
1577395813,ibinsdamike,loot_res,4952,1203,2026-09-16
1576440935,Sir Menon,loot_res,4953,1203,2026-09-09
1577379974,jasonfuchs,loot_res,4954,1202,2026-09-14
1577453513,KingBierbauch,loot_res,4955,1201,2026-09-15
1576585422,elfderpinke,loot_res,4956,1200,2026-08-26
3179289,IronSteel,loot_res,4957,1200,2026-08-26
9076589,Nissius,loot_res,4958,1200,2026-08-26
10268401,peterkath,loot_res,4959,1200,2026-08-29
1576361844,Daemon666,loot_res,4960,1200,2026-09-20
1576939635,Blackwulf95,loot_res,4961,1200,2026-09-09
9839003,psycl0n,loot_res,4962,1200,2026-09-07
1577536214,Lady Peppy,loot_res,4963,1200,2026-08-26
1577531910,schogo,loot_res,4964,1200,2026-09-06
430677,vidde,loot_res,4965,1200,2026-08-26
1576423733,Brotha Lynch Hung,loot_res,4966,1200,2026-08-26
1577366612,Hanniball,loot_res,4967,1199,2026-08-31
1577395673,vike,loot_res,4968,1198,2026-09-07
1577545976,Gast545976,loot_res,4969,1195,2026-09-12
1577545079,Gigantm,loot_res,4970,1193,2026-09-09
1577494197,HammiDerZerstörer,loot_res,4971,1192,2026-08-27
1576190061,MrVolli,loot_res,4972,1191,2026-08-31
1577538215,Ch1llrm,loot_res,4973,1191,2026-09-11
1577339960,Hofnarr111,loot_res,4974,1187,2026-08-26
10040509,megapatrick13,loot_res,4975,1185,2026-08-28
8830653,meru32,loot_res,4976,1184,2026-08-26
1577526216,DesKönigsAubergine,loot_res,4977,1180,2026-09-09
1577538237,BerndBrot der Wahre,loot_res,4978,1179,2026-08-26
1577400354,Lord Lambda,loot_res,4979,1179,2026-08-26
1577371838,Prinz-Gohan109,loot_res,4980,1177,2026-08-29
1577546023,maci,loot_res,4981,1177,2026-09-16
1576914615,Wuzzy,loot_res,4982,1177,2026-08-28
9169093,ottoda,loot_res,4983,1175,2026-08-28
1577545366,KWxInside,loot_res,4984,1175,2026-09-08
1577432389,John D Belushi,loot_res,4985,1175,2026-08-28
1282194,Ennds,loot_res,4986,1164,2026-09-13
1577141887,redtiger,loot_res,4987,1164,2026-09-16
1576626579,AtillaFakhro,loot_res,4988,1164,2026-08-31
1577493578,Wullelol,loot_res,4989,1163,2026-08-28
1577545240,YS36,loot_res,4990,1163,2026-09-05
1577337451,Brikx,loot_res,4991,1163,2026-08-28
1577515677,Lord Nils,loot_res,4992,1163,2026-08-26
98114,jerry77,loot_res,4993,1162,2026-09-15
1577045238,schnecke12345,loot_res,4994,1162,2026-09-18
55121,MGDriver,loot_res,4995,1160,2026-09-09
1577539642,Meistermartsn70,loot_res,4996,1158,2026-08-30
1577411433,Repuk,loot_res,4997,1158,2026-08-29
1577538049,CarloDS,loot_res,4998,1156,2026-09-10
1577533806,BRAINWASHx,loot_res,4999,1152,2026-09-13
1372342,alsi der schmächtige,loot_res,5000,1151,2026-09-01
1577545118,Gast545118,loot_res,5001,1151,2026-09-16
1577486584,Raegwyn,loot_res,5002,1150,2026-08-28
9268817,Kätzchen1001,loot_res,5003,1150,2026-09-12
2560242,DaSilva1978,loot_res,5004,1150,2026-09-04
2359175,gisispock,loot_res,5005,1150,2026-09-10
1577257232,dabaroy586,loot_res,5006,1149,2026-09-16
2003379,dennis kr,loot_res,5007,1149,2026-08-27
1577497020,ciciinho,loot_res,5008,1148,2026-09-10
1577546800,Gast546800,loot_res,5009,1142,2026-09-20
1577074133,Teckplayer,loot_res,5010,1140,2026-09-03
9806727,Toddy,loot_res,5011,1139,2026-08-29
1577348991,Hundefluch,loot_res,5012,1132,2026-09-09
1577404290,MinasMorgul98,loot_res,5013,1132,2026-09-09
1577434895,edvonschleck97,loot_res,5014,1130,2026-08-27
1577523102,Sascha 93,loot_res,5015,1130,2026-08-28
1577269088,-Teach?,loot_res,5016,1128,2026-09-08
1577544242,SchwarzeLegion,loot_res,5017,1126,2026-08-31
1576336082,Schnotty,loot_res,5018,1126,2026-08-27
1577540084,Oksana,loot_res,5019,1125,2026-09-01
1577197758,Shicewittchen,loot_res,5020,1124,2026-08-26
1576396215,Poel,loot_res,5021,1116,2026-09-16
9979838,II Babu II,loot_res,5022,1116,2026-08-27
1577535276,ElMaestro,loot_res,5023,1112,2026-09-18
1577546687,Gast546687,loot_res,5024,1111,2026-09-18
1577545397,PflegeForelle,loot_res,5025,1111,2026-09-07
1577535522,jpaggw,loot_res,5026,1103,2026-09-02
1577387105,ganescha,loot_res,5027,1100,2026-08-29
1577240501,DarkGlow,loot_res,5028,1100,2026-08-26
8822016,Leviathania,loot_res,5029,1100,2026-08-27
16262,Nodor,loot_res,5030,1100,2026-09-08
1577016108,skull crasher,loot_res,5031,1100,2026-08-26
1577504314,Dave 19,loot_res,5032,1099,2026-09-09
1577546782,Sarok,loot_res,5033,1094,2026-09-20
1577308049,Thomas,loot_res,5034,1092,2026-08-26
2679213,dark siver,loot_res,5035,1090,2026-09-13
1577537727,Hamburg161,loot_res,5036,1090,2026-08-26
1577536315,sykke,loot_res,5037,1090,2026-09-07
1577115602,Telenass,loot_res,5038,1089,2026-09-20
1577506664,Redmoon 1,loot_res,5039,1083,2026-09-06
1577428375,arclightarrow,loot_res,5040,1082,2026-09-18
3079876,Ultrafurz,loot_res,5041,1081,2026-08-28
1577546823,hoibschoch,loot_res,5042,1080,2026-09-20
1577544054,Potsdamer,loot_res,5043,1080,2026-09-16
1577546174,Enesik,loot_res,5044,1075,2026-09-14
1577545511,Powersimp69,loot_res,5045,1075,2026-09-10
2539215,Miknik,loot_res,5046,1075,2026-08-28
1577233094,Mauvais Ange,loot_res,5047,1075,2026-09-06
1577545053,Taurenfox,loot_res,5048,1074,2026-09-07
1577544633,Petinho,loot_res,5049,1071,2026-08-31
7776657,c.klitschko,loot_res,5050,1068,2026-08-26
1577517648,Soldat89,loot_res,5051,1068,2026-08-29
1577546736,Lyramea,loot_res,5052,1067,2026-09-19
1577264081,Speerhans1234,loot_res,5053,1065,2026-09-05
8036780,01037023,loot_res,5054,1065,2026-08-30
1577529143,Double Shadow,loot_res,5055,1064,2026-08-26
1577545813,Danji92,loot_res,5056,1063,2026-09-10
1231846,Nigott,loot_res,5057,1061,2026-08-26
1577546469,Gast546469,loot_res,5058,1059,2026-09-19
3100947,Michel der Grausame,loot_res,5059,1059,2026-09-19
1577499020,Elytis,loot_res,5060,1058,2026-08-26
1577122172,Eroberer-BBG,loot_res,5061,1054,2026-09-14
1074846,Serverschreck,loot_res,5062,1050,2026-08-29
1577451491,King louis,loot_res,5063,1050,2026-09-08
1577248476,Chefmoss,loot_res,5064,1050,2026-09-17
1577546488,lost.boy91,loot_res,5065,1050,2026-09-17
1577546296,MCfloww,loot_res,5066,1050,2026-09-15
1577544647,KaiserHorst,loot_res,5067,1050,2026-09-01
1577539212,Rostkarre,loot_res,5068,1050,2026-08-28
1577527584,Parceval,loot_res,5069,1050,2026-08-30
1577411812,Gast411812,loot_res,5070,1050,2026-08-30
1577405481,Spriteside,loot_res,5071,1050,2026-08-27
1577503948,Foxxy78,loot_res,5072,1049,2026-09-08
1576909729,Wiener Ramme,loot_res,5073,1047,2026-09-05
1576896170,Tickitacker,loot_res,5074,1046,2026-09-11
1577544343,dastoff,loot_res,5075,1046,2026-09-20
