player_id,name,type,rank,value,date
1576303850,ILvy,loot_res,1049,57861,2026-09-13
8593889,Dark-Horse,loot_res,1050,57473,2026-09-13
1577199800,BurningsStyle,loot_res,1051,57252,2026-08-30
1577518265,slysermusic,loot_res,1052,57092,2026-09-01
852853,Lord of Megadesaster,loot_res,1053,57085,2026-09-13
1577353269,Ottl2610,loot_res,1054,57049,2026-09-03
1577540522,Wilhelm der Eroberer,loot_res,1055,57002,2026-09-14
1577102640,Hooligan777,loot_res,1056,56871,2026-09-13
1303880,Michael65,loot_res,1057,56733,2026-09-09
1577504686,tran,loot_res,1058,56601,2026-09-11
8845539,virusnation,loot_res,1059,56432,2026-09-12
1577544769,Nicedmg98,loot_res,1060,56291,2026-09-09
1577462233,Shrike,loot_res,1061,56206,2026-09-15
2351874,Raaawrr,loot_res,1062,56191,2026-09-13
1577153767,flinkman10,loot_res,1063,56154,2026-09-14
9783199,RealAntoni,loot_res,1064,56143,2026-09-06
1577237718,Hanspeter91,loot_res,1065,56117,2026-09-11
1577511604,maryalice,loot_res,1066,56090,2026-09-12
1576822556,pittiplatt,loot_res,1067,55991,2026-09-05
1576347194,Oberstleutnant,loot_res,1068,55868,2026-09-08
1577509677,Blegie,loot_res,1069,55702,2026-09-14
1577283611,Simone1994,loot_res,1070,55677,2026-09-09
1575969109,XeroXenot,loot_res,1071,55662,2026-09-11
1577446755,exe.cute,loot_res,1072,55644,2026-08-30
1577405280,cLLy,loot_res,1073,55442,2026-09-14
1577430163,El Flexi Hardweg,loot_res,1074,55403,2026-09-15
1577511539,FaHaD,loot_res,1075,55312,2026-09-14
1577526619,DerOssi,loot_res,1076,55280,2026-09-08
2355753,dl3101,loot_res,1077,55188,2026-09-04
8971236,Hoerbi1955,loot_res,1078,55111,2026-09-06
1577539178,edobhf96,loot_res,1079,55087,2026-09-13
1577529928,Gebetsknueppel,loot_res,1080,55040,2026-09-03
9353209,deffonly-,loot_res,1081,54915,2026-09-10
1381625,silvu93,loot_res,1082,54844,2026-09-11
9031418,JubaTBS,loot_res,1083,54811,2026-09-15
473648,Von Oberburghof,loot_res,1084,54777,2026-09-07
552642,fuzzy1710,loot_res,1085,54761,2026-09-13
1577543025,Kigomo23,loot_res,1086,54740,2026-09-14
1577423281,EisBär,loot_res,1087,54692,2026-09-14
1577181107,kunibert,loot_res,1088,54630,2026-09-15
1577516029,McTiji,loot_res,1089,54590,2026-09-07
1577246283,Aran,loot_res,1090,54573,2026-09-13
1576640373,sgh2002,loot_res,1091,54558,2026-09-15
9473037,Dimoret,loot_res,1092,54537,2026-08-29
1576209926,Iwan13,loot_res,1093,54406,2026-09-10
1577545852,Danji.,loot_res,1094,54323,2026-09-15
1577538742,Diabel,loot_res,1095,54141,2026-09-15
1577392662,Ondiris,loot_res,1096,54063,2026-09-07
10135618,Alcandia,loot_res,1097,53911,2026-09-15
8418936,König Constantin II.,loot_res,1098,53904,2026-09-15
1576962665,DerNameIstProgramm,loot_res,1099,53725,2026-09-14
1577545824,DonRob,loot_res,1100,53689,2026-09-15
1577465695,engarde3008,loot_res,1101,53661,2026-09-12
8797322,elbo1994,loot_res,1102,53641,2026-09-13
1577348462,Polletti96,loot_res,1103,53599,2026-09-07
1577444909,Coconut,loot_res,1104,53549,2026-08-31
1577432307,Fahrradfahrer,loot_res,1105,53410,2026-09-14
1577303279,Micha58,loot_res,1106,53311,2026-09-11
1577115923,Xarnak,loot_res,1107,53291,2026-09-13
1575869975,gangco,loot_res,1108,53221,2026-09-10
1577106833,Nedoh,loot_res,1109,53212,2026-09-13
2214565,nomellis,loot_res,1110,53206,2026-09-11
1577527313,McDear,loot_res,1111,53193,2026-09-05
7805918,MoehreOlli,loot_res,1112,53095,2026-09-15
7780921,till500k,loot_res,1113,52966,2026-09-15
1576056461,Lady ma the g,loot_res,1114,52960,2026-09-10
8816522,Regad,loot_res,1115,52951,2026-09-15
1125583,Mickylein,loot_res,1116,52849,2026-09-10
1577539301,NilsSchmieder97,loot_res,1117,52753,2026-09-09
1577320762,Deutz,loot_res,1118,52747,2026-09-13
1471481,XxDiegoxX,loot_res,1119,52727,2026-09-15
618448,Bad Boys 77,loot_res,1120,52683,2026-09-09
1577538212,LordItachi92,loot_res,1121,52594,2026-09-09
1577489962,Reiner Wahnsinn,loot_res,1122,52507,2026-09-06
1577394586,Lopo,loot_res,1123,52447,2026-09-15
1576840311,PapaKuschelbär,loot_res,1124,52418,2026-08-30
1576984345,FiveFingerDeath,loot_res,1125,52265,2026-09-15
1577004926,derstb,loot_res,1126,52259,2026-08-31
1577519674,SacredUthal,loot_res,1127,52240,2026-09-13
1577147034,XXLDöner,loot_res,1128,52175,2026-09-14
101438,otzelotl,loot_res,1129,52054,2026-09-13
1577539900,Jackal1,loot_res,1130,52053,2026-09-15
1577102104,TeddyBaer,loot_res,1131,52005,2026-09-06
1577508795,Ffmskater,loot_res,1132,51966,2026-09-13
1576915122,Raphael the Hunter,loot_res,1133,51958,2026-09-10
1576764123,TROLLER,loot_res,1134,51893,2026-08-29
366473,McMarek85,loot_res,1135,51741,2026-09-13
1577504455,SisiB,loot_res,1136,51727,2026-09-14
1577443469,The Wizardone,loot_res,1137,51595,2026-09-15
1577544896,FertBergauf,loot_res,1138,51408,2026-09-15
813539,Larslaxx,loot_res,1139,51352,2026-09-05
1577028321,DragonMaster80,loot_res,1140,51284,2026-09-15
8135599,Adler23,loot_res,1141,51256,2026-09-13
1577182446,mike 96,loot_res,1142,51229,2026-09-05
1577490462,LordTigu,loot_res,1143,51211,2026-09-12
1577527187,Bonecracker,loot_res,1144,51201,2026-09-04
1575961017,Z1tro Extr3m,loot_res,1145,51115,2026-09-10
1577426954,Rette1699,loot_res,1146,51101,2026-09-14
1577529656,Dorfmeister126,loot_res,1147,51070,2026-09-10
1577274983,Der Schwarze Ritter,loot_res,1148,50956,2026-09-06
8815904,rrr68,loot_res,1149,50928,2026-09-12
8134989,moemmy,loot_res,1150,50905,2026-09-03
1577185326,ordupower696,loot_res,1151,50837,2026-09-15
1577285439,lordskinny,loot_res,1152,50655,2026-09-12
1577220696,s4sch4,loot_res,1153,50569,2026-09-02
1577384184,kooluu,loot_res,1154,50384,2026-09-08
1577544703,GrünePest,loot_res,1155,50238,2026-09-11
1576652508,marv2206,loot_res,1156,50228,2026-09-13
1577545298,konnex,loot_res,1157,50060,2026-09-13
8848939,DarkInvasion,loot_res,1158,49975,2026-09-01
1577487190,Bosstradamus,loot_res,1159,49906,2026-09-06
681019,KingGerman88,loot_res,1160,49480,2026-09-10
1577530653,King Esek,loot_res,1161,49400,2026-09-04
1576987613,rogergunner,loot_res,1162,49388,2026-09-04
1575927180,Lord Fi,loot_res,1163,49194,2026-09-15
1577522822,skibiditoilet,loot_res,1164,49121,2026-09-15
1577543316,fuRockstar,loot_res,1165,49112,2026-09-05
1577507188,???-007,loot_res,1166,49110,2026-09-13
51578,CrashTestDummy,loot_res,1167,49104,2026-09-15
1577536212,Klose21,loot_res,1168,49016,2026-09-07
1577542939,57PapaJoe57,loot_res,1169,49003,2026-09-10
10006222,kracherx,loot_res,1170,48976,2026-09-12
9864904,Schwergewicht,loot_res,1171,48889,2026-09-13
1577515530,PoNasaran,loot_res,1172,48799,2026-08-31
1577541787,Dunkelhirsch,loot_res,1173,48764,2026-09-15
1625740,Wie ich,loot_res,1174,48598,2026-09-09
9980097,SimpleDesign,loot_res,1175,48375,2026-09-09
1577246931,lMP4QT,loot_res,1176,48314,2026-09-10
663711,Thoschi84,loot_res,1177,48263,2026-08-30
1577244359,Crychotik,loot_res,1178,48245,2026-09-13
1577532841,Bader 95,loot_res,1179,48237,2026-09-13
1577249106,Charizard,loot_res,1180,48182,2026-09-14
1020788,Gromper,loot_res,1181,48121,2026-09-10
9124032,Espe1879,loot_res,1182,48068,2026-08-30
7993086,Ritter Darkmore,loot_res,1183,48021,2026-09-09
1577035038,KobeerBryant,loot_res,1184,47995,2026-09-11
1577484423,meli30,loot_res,1185,47991,2026-09-06
1577538054,Egoaim,loot_res,1186,47978,2026-08-30
1576824164,Tankstar,loot_res,1187,47890,2026-09-09
1577544345,Mygs,loot_res,1188,47883,2026-09-08
1577461838,DerVarnical,loot_res,1189,47804,2026-09-11
548866,Thespiti,loot_res,1190,47804,2026-09-04
9492470,YoJonny,loot_res,1191,47747,2026-09-14
1576380128,Adler17,loot_res,1192,47745,2026-09-06
1577545473,gromeier,loot_res,1193,47739,2026-09-15
1577543959,mafo172,loot_res,1194,47573,2026-09-01
1577254024,??WhySoSerious??,loot_res,1195,47561,2026-09-08
1577499075,SchweinchenDick,loot_res,1196,47526,2026-09-09
1577278987,Streussel88,loot_res,1197,47508,2026-08-31
1577545193,Chilli-Zucht,loot_res,1198,47447,2026-09-13
2815069,Ares01,loot_res,1199,47447,2026-09-02
1576970765,Der Ringgeneral,loot_res,1200,47345,2026-09-13
1576209658,marci253,loot_res,1201,47296,2026-09-13
9185120,Ritter 2052,loot_res,1202,47256,2026-09-14
1577521579,König Chrisi,loot_res,1203,47237,2026-09-15
1577544003,Nase von Sackenstein,loot_res,1204,47112,2026-09-09
7715742,H1N1ko,loot_res,1205,47102,2026-09-13
1577423468,Heros,loot_res,1206,47075,2026-08-30
1577543745,Jeje92x,loot_res,1207,46969,2026-09-15
2969224,soulmaster666,loot_res,1208,46956,2026-09-15
1576268464,Chaos1999,loot_res,1209,46932,2026-09-15
1577190559,william95,loot_res,1210,46913,2026-09-09
1577453289,Frommen,loot_res,1211,46899,2026-09-12
1575942295,Donathello,loot_res,1212,46818,2026-09-15
1577464140,The-Joker,loot_res,1213,46725,2026-09-14
1576552912,Bauwagen,loot_res,1214,46597,2026-09-15
2880548,Der welten Zerstörer,loot_res,1215,46510,2026-09-08
1577529208,Big Yahu,loot_res,1216,46465,2026-08-29
1577401100,SCJa,loot_res,1217,46463,2026-09-14
1577010115,erikthechamp2,loot_res,1218,46460,2026-09-03
1576838199,der.fremde,loot_res,1219,46438,2026-08-29
1577212131,Schamane,loot_res,1220,46404,2026-09-03
1577517307,TheSituation46,loot_res,1221,46371,2026-09-13
1577537512,Zempu1,loot_res,1222,46270,2026-09-06
1576425580,Secko3397,loot_res,1223,46233,2026-09-07
10152802,perle0815,loot_res,1224,46162,2026-09-14
1577542431,Schweisser,loot_res,1225,46138,2026-09-07
1577514864,Würfelhusten,loot_res,1226,46126,2026-09-15
8462835,voitl,loot_res,1227,46120,2026-09-09
171619,Sancerre,loot_res,1228,46065,2026-09-04
1576255757,Biest1,loot_res,1229,46050,2026-09-14
1576634644,SDSZocker95,loot_res,1230,46007,2026-09-09
1577524607,ATSVPatrick1900,loot_res,1231,45836,2026-09-11
1577491327,HEAD ONE,loot_res,1232,45817,2026-09-02
9170540,Mausebär69,loot_res,1233,45780,2026-09-12
1577507036,Steven1909,loot_res,1234,45661,2026-09-11
1577542229,matthisc,loot_res,1235,45656,2026-09-07
1577538080,DerDolch95,loot_res,1236,45527,2026-09-04
1577537548,Rattenfänger666,loot_res,1237,45500,2026-09-01
1577545361,Corvax,loot_res,1238,45495,2026-09-11
1577337039,TheOption,loot_res,1239,45487,2026-09-15
1577504788,Senzea,loot_res,1240,45343,2026-09-08
1577538471,LordLuga,loot_res,1241,45271,2026-09-13
1641175,endox66,loot_res,1242,45253,2026-08-31
1577544056,Grantig,loot_res,1243,45188,2026-09-14
9398196,kantega xc,loot_res,1244,45083,2026-09-13
1625880,Karl der Kaefer99,loot_res,1245,45062,2026-09-15
1577331107,MasterJxD,loot_res,1246,44992,2026-09-15
2513210,Red208,loot_res,1247,44989,2026-09-15
1576933233,Fireslice,loot_res,1248,44966,2026-09-14
2779332,Lüttringhauser,loot_res,1249,44944,2026-09-06
1577398275,pfeffnee,loot_res,1250,44809,2026-09-03
7730087,cody99,loot_res,1251,44758,2026-08-30
1577102106,Ncohsl,loot_res,1252,44692,2026-09-15
1577382054,Turko2021,loot_res,1253,44648,2026-09-08
2128175,Lord Manfa,loot_res,1254,44591,2026-09-15
1577335786,Kojle,loot_res,1255,44579,2026-08-30
1577545170,Magelux,loot_res,1256,44432,2026-09-12
760440,Mevo,loot_res,1257,44386,2026-09-02
1577538639,Xortable,loot_res,1258,44295,2026-09-09
1577536800,TajoZ,loot_res,1259,44230,2026-09-01
1640849,METZGER GUIDO,loot_res,1260,44198,2026-09-12
1577489446,flo2911,loot_res,1261,44182,2026-09-15
1577218445,frit,loot_res,1262,44170,2026-09-15
1577286027,Robby431,loot_res,1263,43929,2026-08-31
1577531385,Wuja,loot_res,1264,43913,2026-09-10
2110165,sir franzl,loot_res,1265,43853,2026-09-15
10188951,King James 6,loot_res,1266,43828,2026-09-15
1577515846,KAANISTAN,loot_res,1267,43766,2026-09-11
9099524,Monarchs87,loot_res,1268,43564,2026-09-04
1576963983,Thor00,loot_res,1269,43556,2026-09-13
9135298,unknown-dead,loot_res,1270,43549,2026-09-14
1577513076,walger,loot_res,1271,43491,2026-09-15
1577258251,zapanek,loot_res,1272,43468,2026-09-12
1577453770,Babyphone,loot_res,1273,43461,2026-09-14
1577431534,Greenbull,loot_res,1274,43454,2026-09-13
9875797,Edrock,loot_res,1275,43450,2026-09-13
1577545470,LokiSSL,loot_res,1276,43360,2026-09-14
1577541738,Seb91,loot_res,1277,43294,2026-09-15
1576761052,fettwansterrich,loot_res,1278,43267,2026-09-10
8668581,G-Data 99,loot_res,1279,43106,2026-09-14
1576750456,*--*,loot_res,1280,43053,2026-09-03
9757868,MAXIMUS-02,loot_res,1281,43020,2026-08-30
1575928211,xRPMx,loot_res,1282,42948,2026-09-09
1577512230,NK2623,loot_res,1283,42821,2026-09-04
1577455151,Mdansci,loot_res,1284,42809,2026-08-31
1577536286,Molzi,loot_res,1285,42806,2026-09-04
7901216,MOH1,loot_res,1286,42677,2026-08-28
1577484847,Felix Hannover,loot_res,1287,42605,2026-09-15
9218699,-powerkid*,loot_res,1288,42524,2026-09-03
1577539657,Kaiser Edward Newgate,loot_res,1289,42501,2026-09-14
1577537630,ivar,loot_res,1290,42497,2026-09-03
1577495294,PublicError,loot_res,1291,42456,2026-09-05
1577544898,AdrSch,loot_res,1292,42357,2026-09-11
8953474,homiie xD,loot_res,1293,42178,2026-09-02
1577153898,l1k3r,loot_res,1294,42001,2026-09-02
3130542,Austriapitbull,loot_res,1295,41993,2026-09-12
1577539578,Kriminator,loot_res,1296,41922,2026-09-06
9292921,Wanderers,loot_res,1297,41908,2026-09-06
1577531957,Darnamur125,loot_res,1298,41903,2026-09-08
1577537166,Raghnarok,loot_res,1299,41873,2026-09-14
1577524675,ZoyahOG,loot_res,1300,41863,2026-09-08
1577504855,KleinerKobolt,loot_res,1301,41851,2026-09-05
885738,fuzzi.007,loot_res,1302,41670,2026-09-14
1576717992,Michaela2002,loot_res,1303,41607,2026-08-29
1577495835,Timo1901,loot_res,1304,41588,2026-09-14
1577536206,Edelprinz,loot_res,1305,41583,2026-09-13
1577077320,Zaniolo,loot_res,1306,41558,2026-08-30
1577516685,Vanillas,loot_res,1307,41550,2026-09-08
1577538108,Bigos,loot_res,1308,41539,2026-09-11
1577426137,undnu?,loot_res,1309,41483,2026-09-09
1577171625,Mirage2000,loot_res,1310,41412,2026-09-14
1577537338,ThiloAnno1984,loot_res,1311,41412,2026-09-11
1577311879,Loxuri,loot_res,1312,41329,2026-09-15
454627,tzZe,loot_res,1313,41280,2026-09-10
1577544469,Marellart,loot_res,1314,41273,2026-09-05
1577397211,Dezzys1994,loot_res,1315,41209,2026-09-04
9099325,ulibulli,loot_res,1316,41199,2026-09-14
1577440973,Elfen,loot_res,1317,41178,2026-09-12
2342017,Hanftiger,loot_res,1318,41159,2026-09-13
1577540388,Prinz82,loot_res,1319,41088,2026-09-14
1577056538,LordMico,loot_res,1320,41080,2026-09-02
1577543212,Ezzendro,loot_res,1321,40938,2026-08-29
1577395864,Sam Nujoma,loot_res,1322,40823,2026-09-14
300370,Tom 1,loot_res,1323,40796,2026-09-06
1577107541,MaBaker,loot_res,1324,40763,2026-08-28
1577522183,Lammii,loot_res,1325,40742,2026-09-04
8046112,AnimalV,loot_res,1326,40675,2026-09-12
1577487956,Tevilein,loot_res,1327,40552,2026-09-10
1576025187,Toofi,loot_res,1328,40469,2026-09-07
1577444111,Playaaa2509,loot_res,1329,40398,2026-08-31
1577064445,Nightwolf,loot_res,1330,40391,2026-09-15
1577537583,Ragnock,loot_res,1331,40309,2026-09-13
1577483801,snoopy666,loot_res,1332,40298,2026-08-30
1577410333,Snuggles75,loot_res,1333,40191,2026-09-13
1577540627,Mazzew,loot_res,1334,40189,2026-09-10
1576699503,xFaustx,loot_res,1335,40118,2026-09-08
1577512098,Brujita,loot_res,1336,40118,2026-09-12
1577543086,LekkerBierje,loot_res,1337,40000,2026-09-12
1577350738,Guarana,loot_res,1338,39953,2026-09-12
1577536791,Jakob4109,loot_res,1339,39951,2026-09-07
1577332555,GinWodka,loot_res,1340,39945,2026-09-14
1577515865,Eddie78,loot_res,1341,39902,2026-09-03
1576612841,Michiisback,loot_res,1342,39897,2026-09-15
1577545243,kuemmler,loot_res,1343,39895,2026-09-12
1577148956,Namless,loot_res,1344,39891,2026-09-01
1577518171,MarekDerErste,loot_res,1345,39844,2026-09-11
8090598,miracelmiracel,loot_res,1346,39827,2026-09-13
1577545417,MAlix1234,loot_res,1347,39803,2026-09-15
1577240807,A s p e C t,loot_res,1348,39728,2026-08-31
1576999585,Pupsi23,loot_res,1349,39715,2026-09-14
1577397857,Metzgerrudi,loot_res,1350,39580,2026-09-05
1576608732,Cptn DubStep,loot_res,1351,39556,2026-09-10
7726094,Ge3debauer,loot_res,1352,39550,2026-09-05
9700469,ThoraldRagnarsson,loot_res,1353,39493,2026-09-15
1577137838,Konan der Barbar,loot_res,1354,39388,2026-09-10
1577311314,kolla,loot_res,1355,39319,2026-09-07
9970109,man566,loot_res,1356,39235,2026-09-13
1577521738,Hillerinhooo,loot_res,1357,39201,2026-09-02
1577358840,Klassenkasper,loot_res,1358,39087,2026-08-31
1577538820,Regina Gloser,loot_res,1359,39035,2026-09-14
8460835,d-s-d,loot_res,1360,39019,2026-09-12
1577542411,Felix17,loot_res,1361,38990,2026-09-13
64657,Sir Fitz Oblong,loot_res,1362,38916,2026-09-09
1576102350,Lord Tommygun,loot_res,1363,38887,2026-09-08
9073284,Tsubasa95,loot_res,1364,38735,2026-09-10
1577545862,Bjartss,loot_res,1365,38707,2026-09-15
1576286508,Mumba,loot_res,1366,38699,2026-09-09
1577486006,InSlumber,loot_res,1367,38675,2026-09-13
8253419,ToTo0O0oT,loot_res,1368,38619,2026-09-07
9883742,luchse,loot_res,1369,38600,2026-09-03
1577544905,Püsenberg,loot_res,1370,38565,2026-09-12
2349646,Rabenmann20,loot_res,1371,38528,2026-09-15
1577543755,Biervernichter,loot_res,1372,38418,2026-09-10
7811077,mayster,loot_res,1373,38385,2026-09-15
9501224,GräfinOl,loot_res,1374,38353,2026-08-29
1577360664,Schroffi,loot_res,1375,38314,2026-09-12
1576448982,Checker.j,loot_res,1376,38232,2026-09-13
8017942,worry69,loot_res,1377,38170,2026-09-06
1577446804,Stammdre,loot_res,1378,38067,2026-09-12
10118752,clash77,loot_res,1379,38057,2026-09-11
1576821262,Kenwoodh96,loot_res,1380,37986,2026-09-06
3158433,Slade Wilson,loot_res,1381,37971,2026-09-06
8230207,Conan43,loot_res,1382,37819,2026-09-15
1577465548,Furnoctis,loot_res,1383,37809,2026-09-06
1577440363,Marcoh66,loot_res,1384,37748,2026-09-15
1576620519,ASRTomi,loot_res,1385,37707,2026-09-12
8801214,Lord Kevga,loot_res,1386,37697,2026-09-05
1103024,abbar,loot_res,1387,37650,2026-09-12
1577164549,salz1,loot_res,1388,37520,2026-09-09
1577387087,Kobrie,loot_res,1389,37493,2026-09-14
1577467162,Loxa307,loot_res,1390,37482,2026-09-01
1577537938,Lord Walki,loot_res,1391,37398,2026-09-02
10201640,LethalGhost,loot_res,1392,37309,2026-09-14
2636022,myron12310,loot_res,1393,37237,2026-09-14
1577376576,Dark Storm,loot_res,1394,37155,2026-09-10
1577488359,DeffBasher,loot_res,1395,37154,2026-09-15
1577538208,FelixXVI,loot_res,1396,36996,2026-09-15
1577206838,werner 61,loot_res,1397,36967,2026-09-14
1577139117,Boomray,loot_res,1398,36867,2026-09-12
1577501579,Chones,loot_res,1399,36731,2026-08-29
1333459,Mallawie,loot_res,1400,36629,2026-09-07
1576679816,Bienenkönig,loot_res,1401,36582,2026-09-13
9569646,dieter2808,loot_res,1402,36579,2026-09-12
1577545102,Gast545102,loot_res,1403,36578,2026-09-11
1577543427,Peaches,loot_res,1404,36563,2026-09-03
9256749,Thor010,loot_res,1405,36555,2026-09-06
446010,***Border***,loot_res,1406,36458,2026-09-14
1577456184,Willenlos,loot_res,1407,36446,2026-09-15
1577161206,Raph291,loot_res,1408,36425,2026-09-09
1577007968,Travyar,loot_res,1409,36406,2026-09-11
1577519316,Hoodking,loot_res,1410,36327,2026-08-31
1577524255,Sackgesicht0,loot_res,1411,36288,2026-09-11
1577306008,avata090902,loot_res,1412,36283,2026-09-06
1576846722,Lokist2003,loot_res,1413,36271,2026-09-11
1536512,Trikon,loot_res,1414,36220,2026-09-15
1576517085,Charun,loot_res,1415,36201,2026-09-07
8597620,Bader Lester,loot_res,1416,36200,2026-09-14
1577381110,Konz,loot_res,1417,36030,2026-09-13
1577451898,McHenry,loot_res,1418,36010,2026-09-08
1577496330,Wuupii,loot_res,1419,35980,2026-09-06
1577545516,Habibi Blocksberg,loot_res,1420,35972,2026-09-15
1670892,llarissa,loot_res,1421,35964,2026-09-07
1577541782,Kraxler91,loot_res,1422,35931,2026-09-15
9182638,Mr. SmartGuy,loot_res,1423,35930,2026-08-29
1576867826,jozmich,loot_res,1424,35896,2026-09-02
1577455538,Der Terror,loot_res,1425,35756,2026-09-06
1577450593,Eldinn,loot_res,1426,35691,2026-09-09
194641,DarkRider 1,loot_res,1427,35665,2026-09-04
300633,Kevooos der Große,loot_res,1428,35655,2026-08-27
1577506598,kAder1337,loot_res,1429,35614,2026-09-14
9511218,Hinz83,loot_res,1430,35545,2026-09-05
3087497,Karl Hermann,loot_res,1431,35510,2026-09-12
9863875,Dragonslayer2.0,loot_res,1432,35466,2026-09-14
1109602,totodami,loot_res,1433,35405,2026-09-05
1577544619,Chris09,loot_res,1434,35402,2026-09-12
1577524206,Mtzsch,loot_res,1435,35325,2026-09-12
1577195098,RSPSOG,loot_res,1436,35269,2026-09-03
1577532654,Tenebri,loot_res,1437,35249,2026-09-14
1577537140,Ingo-im-Twingo,loot_res,1438,35238,2026-09-13
8977264,Br0k3nRuLeZ,loot_res,1439,35222,2026-09-10
1577388116,JonnyTrash65,loot_res,1440,35216,2026-09-14
1577313442,talisca97,loot_res,1441,35071,2026-09-14
1577544093,Paladin Markus,loot_res,1442,35062,2026-09-10
1577512980,Intervontinder,loot_res,1443,34917,2026-09-10
1577270215,Achi93,loot_res,1444,34896,2026-09-15
116647,Doknom,loot_res,1445,34889,2026-09-02
1577325320,Odin1996,loot_res,1446,34882,2026-09-15
1577511025,c3line,loot_res,1447,34846,2026-09-03
1576638753,Reality93,loot_res,1448,34775,2026-09-12
1577126109,Le Günni,loot_res,1449,34726,2026-09-12
9864164,SNIPxxxR,loot_res,1450,34667,2026-09-03
1576356553,Doktor,loot_res,1451,34630,2026-09-15
1577544713,G3n3TiXx,loot_res,1452,34597,2026-09-09
1577165451,didi459,loot_res,1453,34548,2026-09-09
1577130926,mentos,loot_res,1454,34511,2026-09-15
1577340462,Master Cronix,loot_res,1455,34486,2026-09-14
1577526811,infinety,loot_res,1456,34483,2026-09-10
1577537517,Lord Bufu,loot_res,1457,34449,2026-09-09
556673,Cyberdominik,loot_res,1458,34213,2026-09-01
9509555,MI-MI,loot_res,1459,34211,2026-09-06
2220214,Japo1,loot_res,1460,34198,2026-09-15
1577544975,Alies55,loot_res,1461,34121,2026-09-09
1577365881,JanJanJan,loot_res,1462,33989,2026-09-12
1577416226,ThorTyrion,loot_res,1463,33960,2026-09-15
2248983,-manfred,loot_res,1464,33915,2026-09-15
369646,Daddeldu,loot_res,1465,33872,2026-09-05
2261699,thomas1994x,loot_res,1466,33817,2026-09-09
1577509861,Grasshüpfer,loot_res,1467,33743,2026-09-04
1577545405,iCry,loot_res,1468,33732,2026-09-09
1577501675,König Bonobo,loot_res,1469,33694,2026-09-15
1577514458,Greenmouse,loot_res,1470,33682,2026-08-31
1577545263,8=====D,loot_res,1471,33678,2026-09-14
1577539363,Happy horse,loot_res,1472,33597,2026-09-10
1577544432,usgZombie,loot_res,1473,33428,2026-09-12
1577283400,BlueBird,loot_res,1474,33419,2026-09-03
1577172497,Fassreiter,loot_res,1475,33346,2026-09-05
9394926,Ronald 12,loot_res,1476,33318,2026-09-13
1577390655,UranusInvasion,loot_res,1477,33193,2026-09-13
10040927,Herzog-Stiffler,loot_res,1478,33100,2026-09-10
1577239282,KayOby,loot_res,1479,33069,2026-09-01
8033485,gerwolfen,loot_res,1480,33038,2026-08-30
1577500212,Kain Morgen,loot_res,1481,33003,2026-09-11
1576873095,ph97,loot_res,1482,32999,2026-09-09
1577486344,NixPeinliches,loot_res,1483,32962,2026-09-06
1577536249,Unicornschissi,loot_res,1484,32870,2026-09-04
1576828512,auchwiederda,loot_res,1485,32849,2026-09-09
1576805224,Sir Orrin Snook,loot_res,1486,32781,2026-09-14
1577542040,MEDUZAFACE,loot_res,1487,32778,2026-09-02
10197239,PyramidenverleihRamsis,loot_res,1488,32644,2026-08-31
1577526879,Tawdry,loot_res,1489,32637,2026-09-15
1577084602,Jelindrael,loot_res,1490,32598,2026-09-14
2288408,ein-locky,loot_res,1491,32588,2026-09-15
1576940959,Bege1202,loot_res,1492,32587,2026-09-09
8836591,Valkyren,loot_res,1493,32535,2026-09-13
9983815,treez,loot_res,1494,32533,2026-09-12
1577175835,basde96,loot_res,1495,32425,2026-09-11
1577533821,H3lium,loot_res,1496,32414,2026-09-02
8282453,soana001,loot_res,1497,32368,2026-09-05
1577378678,Lord Big T,loot_res,1498,32340,2026-09-15
1577542932,TobbyTobsen37,loot_res,1499,32259,2026-09-11
1577545217,Zwoogel,loot_res,1500,32212,2026-09-09
1577439023,Raptor1989,loot_res,1501,32163,2026-09-15
3020287,ORMEN,loot_res,1502,32050,2026-09-12
1577375956,Abed10,loot_res,1503,31977,2026-09-13
10228790,Melkor10,loot_res,1504,31852,2026-09-09
1577545347,Andy0815,loot_res,1505,31758,2026-09-15
1576730854,Einzylinder,loot_res,1506,31753,2026-09-15
1577518132,Lord-WK,loot_res,1507,31644,2026-09-03
1577342313,Weedstar510,loot_res,1508,31630,2026-09-11
1577195099,Interceptor100,loot_res,1509,31625,2026-09-04
1577460551,Ethold,loot_res,1510,31404,2026-09-15
9153025,Mask.,loot_res,1511,31354,2026-09-09
1577501125,karlkarl,loot_res,1512,31351,2026-09-13
1577421479,Ritter-Kunibert,loot_res,1513,31350,2026-09-14
1576274298,Chnuddelbärli,loot_res,1514,31342,2026-09-12
2229269,Diorgle,loot_res,1515,31282,2026-09-15
1577516660,Curion,loot_res,1516,31281,2026-09-07
1577424267,Knipser1987,loot_res,1517,31253,2026-09-10
1577522385,Dr Schulle,loot_res,1518,31218,2026-09-10
1577539796,warwicklichso,loot_res,1519,31167,2026-09-15
1577536799,RindenRambo,loot_res,1520,31159,2026-09-08
1382731,Nicola111,loot_res,1521,31106,2026-09-07
1577425582,priest,loot_res,1522,31102,2026-09-09
1577360296,Ronald Weedley,loot_res,1523,31095,2026-09-15
1577350677,mastermajo,loot_res,1524,31080,2026-09-06
1577292595,Lord Dave,loot_res,1525,31057,2026-09-11
1577515518,General Capri,loot_res,1526,31057,2026-09-12
