player_id,name,type,rank,value,date
3474131,Bountyqueen,loot_res,4768,1459,2026-08-30
1577347838,Karl2,loot_res,4769,1457,2026-08-29
1577108171,DancingClown,loot_res,4770,1457,2026-08-27
1577514758,Madze,loot_res,4771,1456,2026-09-01
1577376725,Beutlerschai,loot_res,4772,1455,2026-08-27
1577537163,Bambusbonze,loot_res,4773,1452,2026-09-01
297598,fzeichen,loot_res,4774,1450,2026-08-28
1576664209,mobelwobel,loot_res,4775,1450,2026-08-29
1577261737,shr0tt,loot_res,4776,1450,2026-08-26
1577542265,Ninsbär,loot_res,4777,1450,2026-08-27
1577528224,Patrilla,loot_res,4778,1450,2026-09-11
1577418994,Henny,loot_res,4779,1450,2026-09-13
1577546741,JakoSVK,loot_res,4780,1445,2026-09-19
1577542012,nerox,loot_res,4781,1444,2026-09-14
1577420114,Shyngz,loot_res,4782,1444,2026-09-01
1577439043,Blablablubb,loot_res,4783,1438,2026-08-26
2184767,chania,loot_res,4784,1435,2026-09-20
9629407,o0oRMXo0o,loot_res,4785,1435,2026-09-08
1577337399,unmoralisches Angebot,loot_res,4786,1434,2026-08-26
1577400771,Snowranger,loot_res,4787,1433,2026-08-26
1577541408,Lord Bremen,loot_res,4788,1432,2026-08-27
1577408275,chrisire1,loot_res,4789,1431,2026-09-17
1577545573,Gast545573,loot_res,4790,1429,2026-09-13
1577403163,MegaWolle,loot_res,4791,1429,2026-08-28
1576769131,-Frauenversteher-,loot_res,4792,1428,2026-09-15
9831039,Black Sun,loot_res,4793,1427,2026-09-08
9014775,xTuRnScHuHx,loot_res,4794,1426,2026-09-15
1577546294,ellafella,loot_res,4795,1425,2026-09-15
9401829,timay112,loot_res,4796,1425,2026-08-30
1577071224,Coca,loot_res,4797,1424,2026-08-27
9714341,Eckifighter,loot_res,4798,1420,2026-09-11
1577513315,granto,loot_res,4799,1420,2026-09-08
1576912487,Vercingetorix64,loot_res,4800,1417,2026-09-06
1577139269,Downpipes,loot_res,4801,1414,2026-09-15
1577429449,*srm*,loot_res,4802,1414,2026-09-11
1577408823,sickLOL,loot_res,4803,1411,2026-08-27
1576892251,4tuneslight,loot_res,4804,1410,2026-08-28
1577348043,adiga,loot_res,4805,1408,2026-08-26
1577457424,corentin,loot_res,4806,1407,2026-09-16
1576100697,Lord der Beste,loot_res,4807,1407,2026-09-12
1577457405,cirarys,loot_res,4808,1405,2026-08-31
1577546037,henzz88,loot_res,4809,1405,2026-09-16
1577408621,DerStamm420,loot_res,4810,1404,2026-08-27
1577039186,Ezazy,loot_res,4811,1403,2026-09-14
8131470,Calina009,loot_res,4812,1403,2026-09-12
1577520032,hunter1505,loot_res,4813,1402,2026-09-14
1577543371,nq7320,loot_res,4814,1400,2026-08-27
1577535308,Haleon,loot_res,4815,1400,2026-08-26
823432,chacky chan,loot_res,4816,1400,2026-09-03
1577432806,Aerys,loot_res,4817,1399,2026-08-27
1576848785,Zebastian,loot_res,4818,1398,2026-09-14
1577023771,CiderPitcher,loot_res,4819,1398,2026-09-19
1575967762,Lord Wilder Watz,loot_res,4820,1395,2026-08-26
1577546197,pleasure,loot_res,4821,1395,2026-09-16
1576591949,ErliFuckingWashington,loot_res,4822,1394,2026-09-02
1577446644,gabbagandalf93,loot_res,4823,1394,2026-09-13
1577292559,kuaro,loot_res,4824,1393,2026-09-20
1577545502,PapaJoe,loot_res,4825,1393,2026-09-08
1577292656,Batman 6630,loot_res,4826,1391,2026-08-27
1577452549,Waloka,loot_res,4827,1391,2026-09-19
1577075050,KönigSNODEFF,loot_res,4828,1390,2026-08-27
1577111565,Megatron,loot_res,4829,1390,2026-08-26
1577542056,mstanley84,loot_res,4830,1385,2026-08-30
1577501599,cxn0,loot_res,4831,1384,2026-09-11
1556117,ghettonen,loot_res,4832,1383,2026-09-06
1577524451,Sonja79,loot_res,4833,1380,2026-08-30
1575854527,mex112,loot_res,4834,1379,2026-08-29
1577545394,jacky3469,loot_res,4835,1377,2026-09-07
1577537210,frido911,loot_res,4836,1371,2026-09-01
1577546114,Borstis Bar,loot_res,4837,1370,2026-09-16
3440784,ema54,loot_res,4838,1369,2026-09-15
1577536700,lady Chester,loot_res,4839,1369,2026-09-18
1577545803,kevlbj90,loot_res,4840,1367,2026-09-11
1577546530,Karuso,loot_res,4841,1366,2026-09-20
1577546036,Donvondon,loot_res,4842,1363,2026-09-14
1577499924,tschelinii,loot_res,4843,1360,2026-09-19
1576453418,MaPii,loot_res,4844,1359,2026-09-03
1577514049,udo-l72,loot_res,4845,1358,2026-09-04
1577412668,Domi885,loot_res,4846,1357,2026-09-03
1577545146,Jogu,loot_res,4847,1356,2026-09-12
1577286276,Belucci,loot_res,4848,1355,2026-09-10
1577198169,stokrotka 02,loot_res,4849,1350,2026-08-30
1577296076,FL4K,loot_res,4850,1350,2026-09-21
3379636,Blaulichter,loot_res,4851,1350,2026-09-04
1577542928,Pfandgott,loot_res,4852,1350,2026-09-14
1577527675,SuperGurke,loot_res,4853,1350,2026-09-09
1577257072,gsaelzbaer,loot_res,4854,1349,2026-08-28
2425525,Razor04,loot_res,4855,1349,2026-08-26
1577464525,Blacky200,loot_res,4856,1346,2026-09-11
7860348,Vollmond62,loot_res,4857,1346,2026-08-31
1577452044,ines,loot_res,4858,1345,2026-09-12
9712101,tactic-commando,loot_res,4859,1345,2026-08-26
1577456093,tomfire,loot_res,4860,1342,2026-09-17
1577537056,lalashrmn,loot_res,4861,1340,2026-09-20
1577450607,Beer*,loot_res,4862,1339,2026-09-09
1576973176,Sanasar,loot_res,4863,1337,2026-09-17
1577546425,Zherteff,loot_res,4864,1337,2026-09-17
1577444225,Blackneoo,loot_res,4865,1333,2026-09-06
1577544748,Milla,loot_res,4866,1330,2026-09-06
1577534346,Tr00per,loot_res,4867,1328,2026-08-26
9157999,DunkleHand,loot_res,4868,1327,2026-09-12
1577391787,Siiror,loot_res,4869,1326,2026-08-26
1577541251,LePanzerknacker,loot_res,4870,1326,2026-09-10
154754,Re´u,loot_res,4871,1324,2026-08-26
1577520993,Goout1414,loot_res,4872,1324,2026-09-20
1577536772,Ultralativus,loot_res,4873,1323,2026-09-13
1577484909,Mundgeschmack,loot_res,4874,1322,2026-08-26
1577487965,Lord Purzel,loot_res,4875,1321,2026-09-07
10028320,alterhaselassmichinruh,loot_res,4876,1321,2026-08-31
1576754375,BringmethePuddingpulver,loot_res,4877,1319,2026-09-01
1577535747,Schlaubi,loot_res,4878,1318,2026-08-27
1675139,Jero,loot_res,4879,1316,2026-08-26
1577046315,Frag.Nag,loot_res,4880,1314,2026-08-27
1576786471,Prince187,loot_res,4881,1310,2026-09-20
1577486078,bosch,loot_res,4882,1309,2026-09-18
549261,usherle,loot_res,4883,1309,2026-09-13
1576602048,Qacax,loot_res,4884,1309,2026-09-15
1577126356,Arexis,loot_res,4885,1308,2026-09-18
1577538118,Eppelein von Gailingen,loot_res,4886,1307,2026-09-03
1577330911,Lucyelle,loot_res,4887,1307,2026-09-08
1577529434,Priscilla,loot_res,4888,1306,2026-08-26
1577545956,strauss,loot_res,4889,1303,2026-09-16
316840,FireBurn,loot_res,4890,1301,2026-09-01
1576095712,Bombenkönig..,loot_res,4891,1300,2026-09-03
9994902,jessi2100,loot_res,4892,1300,2026-09-06
8091743,Hoge 123,loot_res,4893,1300,2026-08-27
8455753,Fee.,loot_res,4894,1300,2026-08-26
1823376,Nitramuss,loot_res,4895,1300,2026-08-26
1537497,kardinal6,loot_res,4896,1296,2026-08-30
1577418897,ibot21,loot_res,4897,1295,2026-08-31
1577546800,Gast546800,loot_res,4898,1294,2026-09-21
1577542852,Skuzy,loot_res,4899,1292,2026-08-29
9435332,Karaya,loot_res,4900,1290,2026-09-04
1577516104,Mischa777,loot_res,4901,1287,2026-09-06
8515756,Seuchenmord,loot_res,4902,1281,2026-08-28
1577545767,DerrBerti,loot_res,4903,1275,2026-09-13
1577536699,regjep18,loot_res,4904,1275,2026-08-27
1577188672,Der Haie,loot_res,4905,1274,2026-08-29
1577231016,LasWeb,loot_res,4906,1269,2026-08-26
8676363,Endonia,loot_res,4907,1268,2026-09-21
8255635,*New-S-T*,loot_res,4908,1267,2026-09-21
9853713,LordMick,loot_res,4909,1264,2026-08-26
1334449,strong 2,loot_res,4910,1263,2026-08-30
1577528588,proudsalsa,loot_res,4911,1262,2026-08-29
1577200851,vapeers,loot_res,4912,1260,2026-09-17
1577545133,SteveMeu,loot_res,4913,1258,2026-09-04
1577264815,BitaceS,loot_res,4914,1257,2026-08-26
1576773690,BreakingDead,loot_res,4915,1255,2026-09-21
9950685,Krantix,loot_res,4916,1254,2026-08-28
1577389151,NewSebo,loot_res,4917,1252,2026-08-27
1576526812,blinder2015,loot_res,4918,1251,2026-08-27
1577399058,Rorschach86,loot_res,4919,1250,2026-08-26
1576962756,Raph194,loot_res,4920,1250,2026-08-28
1747473,Master Grisworld,loot_res,4921,1250,2026-09-21
1577147328,DeRHUNTER,loot_res,4922,1250,2026-09-14
1577540834,MaxMax4711,loot_res,4923,1250,2026-08-28
1577191075,Nippyto,loot_res,4924,1245,2026-08-27
1576521664,Kyoni,loot_res,4925,1244,2026-08-26
10138043,Der Frosthauch des Todes,loot_res,4926,1242,2026-09-01
1577543108,NINM7,loot_res,4927,1240,2026-08-27
1577383837,Lord Halbrand,loot_res,4928,1239,2026-09-18
1577542879,PlayDiver,loot_res,4929,1237,2026-09-18
1576764192,SgtDuck,loot_res,4930,1236,2026-09-06
1577514178,egon,loot_res,4931,1236,2026-08-26
1577518231,Michi93,loot_res,4932,1232,2026-08-27
1577530014,Akay,loot_res,4933,1231,2026-08-27
1577545296,Don cem,loot_res,4934,1229,2026-09-12
1577546201,Hans13,loot_res,4935,1227,2026-09-21
580170,Mr König,loot_res,4936,1226,2026-08-26
1576577085,Dark Flower,loot_res,4937,1226,2026-08-28
1577056564,Lord Mobitz,loot_res,4938,1225,2026-08-27
104322,Taps0815,loot_res,4939,1225,2026-08-27
9704970,Lucifer,loot_res,4940,1224,2026-09-21
1577360792,Sazyel,loot_res,4941,1221,2026-08-30
1576990782,falke9911,loot_res,4942,1220,2026-09-12
1576479032,steinschlag,loot_res,4943,1220,2026-08-26
1577546139,ZHFPablo,loot_res,4944,1220,2026-09-19
1576970888,A-lex 992,loot_res,4945,1217,2026-08-28
1576369762,Fliehende Stürme,loot_res,4946,1216,2026-09-13
1577486566,Fürst V,loot_res,4947,1215,2026-09-10
1577546637,underc0ver,loot_res,4948,1215,2026-09-21
1577528272,Lord Stewie,loot_res,4949,1215,2026-08-26
1576361844,Daemon666,loot_res,4950,1213,2026-09-21
1577351433,Anarion,loot_res,4951,1211,2026-09-12
1577521021,Olaf,loot_res,4952,1210,2026-08-26
1577545674,holzeisen,loot_res,4953,1206,2026-09-19
1577395813,ibinsdamike,loot_res,4954,1203,2026-09-16
1576440935,Sir Menon,loot_res,4955,1203,2026-09-09
1577379974,jasonfuchs,loot_res,4956,1202,2026-09-14
1577453513,KingBierbauch,loot_res,4957,1201,2026-09-15
3179289,IronSteel,loot_res,4958,1200,2026-08-26
9076589,Nissius,loot_res,4959,1200,2026-08-26
10268401,peterkath,loot_res,4960,1200,2026-08-29
1576939635,Blackwulf95,loot_res,4961,1200,2026-09-09
1577536214,Lady Peppy,loot_res,4962,1200,2026-08-26
1577531910,schogo,loot_res,4963,1200,2026-09-06
430677,vidde,loot_res,4964,1200,2026-08-26
1576423733,Brotha Lynch Hung,loot_res,4965,1200,2026-08-26
1577366612,Hanniball,loot_res,4966,1199,2026-08-31
1577395673,vike,loot_res,4967,1198,2026-09-07
1577545976,Gast545976,loot_res,4968,1195,2026-09-12
1577545079,Gigantm,loot_res,4969,1193,2026-09-09
1577494197,HammiDerZerstörer,loot_res,4970,1192,2026-08-27
1576190061,MrVolli,loot_res,4971,1191,2026-08-31
1577538215,Ch1llrm,loot_res,4972,1191,2026-09-11
1577339960,Hofnarr111,loot_res,4973,1187,2026-08-26
8830653,meru32,loot_res,4974,1184,2026-08-26
1577526216,DesKönigsAubergine,loot_res,4975,1180,2026-09-09
1577538237,BerndBrot der Wahre,loot_res,4976,1179,2026-08-26
1577400354,Lord Lambda,loot_res,4977,1179,2026-08-26
1577371838,Prinz-Gohan109,loot_res,4978,1177,2026-08-29
1577546023,maci,loot_res,4979,1177,2026-09-16
1576914615,Wuzzy,loot_res,4980,1177,2026-08-28
9169093,ottoda,loot_res,4981,1175,2026-08-28
1577545366,KWxInside,loot_res,4982,1175,2026-09-08
1577432389,John D Belushi,loot_res,4983,1175,2026-08-28
1282194,Ennds,loot_res,4984,1164,2026-09-13
1577141887,redtiger,loot_res,4985,1164,2026-09-16
1576626579,AtillaFakhro,loot_res,4986,1164,2026-08-31
1577493578,Wullelol,loot_res,4987,1163,2026-08-28
1577545240,YS36,loot_res,4988,1163,2026-09-05
1577337451,Brikx,loot_res,4989,1163,2026-08-28
1577515677,Lord Nils,loot_res,4990,1163,2026-08-26
98114,jerry77,loot_res,4991,1162,2026-09-15
1577045238,schnecke12345,loot_res,4992,1162,2026-09-18
55121,MGDriver,loot_res,4993,1160,2026-09-09
1577539642,Meistermartsn70,loot_res,4994,1158,2026-08-30
1577411433,Repuk,loot_res,4995,1158,2026-08-29
1577538049,CarloDS,loot_res,4996,1156,2026-09-10
1577533806,BRAINWASHx,loot_res,4997,1152,2026-09-13
1372342,alsi der schmächtige,loot_res,4998,1151,2026-09-01
1577545118,Gast545118,loot_res,4999,1151,2026-09-16
1577486584,Raegwyn,loot_res,5000,1150,2026-08-28
9268817,Kätzchen1001,loot_res,5001,1150,2026-09-12
2560242,DaSilva1978,loot_res,5002,1150,2026-09-04
2359175,gisispock,loot_res,5003,1150,2026-09-10
1577257232,dabaroy586,loot_res,5004,1149,2026-09-16
2003379,dennis kr,loot_res,5005,1149,2026-08-27
1577497020,ciciinho,loot_res,5006,1148,2026-09-10
1577074133,Teckplayer,loot_res,5007,1140,2026-09-03
9806727,Toddy,loot_res,5008,1139,2026-08-29
1577317640,basix12,loot_res,5009,1137,2026-09-21
1577348991,Hundefluch,loot_res,5010,1132,2026-09-09
1577404290,MinasMorgul98,loot_res,5011,1132,2026-09-09
1577434895,edvonschleck97,loot_res,5012,1130,2026-08-27
1577523102,Sascha 93,loot_res,5013,1130,2026-08-28
1577269088,-Teach?,loot_res,5014,1128,2026-09-08
1577544242,SchwarzeLegion,loot_res,5015,1126,2026-08-31
1576336082,Schnotty,loot_res,5016,1126,2026-08-27
1577540084,Oksana,loot_res,5017,1125,2026-09-01
1577197758,Shicewittchen,loot_res,5018,1124,2026-08-26
1576396215,Poel,loot_res,5019,1116,2026-09-16
9979838,II Babu II,loot_res,5020,1116,2026-08-27
1577535276,ElMaestro,loot_res,5021,1112,2026-09-18
1577546687,Gast546687,loot_res,5022,1111,2026-09-18
1577545397,PflegeForelle,loot_res,5023,1111,2026-09-07
1577535522,jpaggw,loot_res,5024,1103,2026-09-02
1577387105,ganescha,loot_res,5025,1100,2026-08-29
1577240501,DarkGlow,loot_res,5026,1100,2026-08-26
8822016,Leviathania,loot_res,5027,1100,2026-08-27
16262,Nodor,loot_res,5028,1100,2026-09-08
1577016108,skull crasher,loot_res,5029,1100,2026-08-26
1577504314,Dave 19,loot_res,5030,1099,2026-09-09
1577499950,Bach,loot_res,5031,1094,2026-09-21
1577546782,Sarok,loot_res,5032,1094,2026-09-20
1577308049,Thomas,loot_res,5033,1092,2026-08-26
1577537727,Hamburg161,loot_res,5034,1090,2026-08-26
1577536315,sykke,loot_res,5035,1090,2026-09-07
1577115602,Telenass,loot_res,5036,1089,2026-09-20
1577428375,arclightarrow,loot_res,5037,1082,2026-09-18
3079876,Ultrafurz,loot_res,5038,1081,2026-08-28
9933325,SchobiX,loot_res,5039,1081,2026-09-21
1577546823,hoibschoch,loot_res,5040,1080,2026-09-20
1577544054,Potsdamer,loot_res,5041,1080,2026-09-16
1577546174,Enesik,loot_res,5042,1075,2026-09-14
1577545511,Powersimp69,loot_res,5043,1075,2026-09-10
2539215,Miknik,loot_res,5044,1075,2026-08-28
1577233094,Mauvais Ange,loot_res,5045,1075,2026-09-06
1577544633,Petinho,loot_res,5046,1071,2026-08-31
7776657,c.klitschko,loot_res,5047,1068,2026-08-26
1577517648,Soldat89,loot_res,5048,1068,2026-08-29
1577546736,Lyramea,loot_res,5049,1067,2026-09-19
1577264081,Speerhans1234,loot_res,5050,1065,2026-09-05
8036780,01037023,loot_res,5051,1065,2026-08-30
1577529143,Double Shadow,loot_res,5052,1064,2026-08-26
1577545813,Danji92,loot_res,5053,1063,2026-09-10
1231846,Nigott,loot_res,5054,1061,2026-08-26
1577546469,Gast546469,loot_res,5055,1059,2026-09-19
3100947,Michel der Grausame,loot_res,5056,1059,2026-09-19
1577499020,Elytis,loot_res,5057,1058,2026-08-26
1577122172,Eroberer-BBG,loot_res,5058,1054,2026-09-14
1074846,Serverschreck,loot_res,5059,1050,2026-08-29
1577451491,King louis,loot_res,5060,1050,2026-09-08
1577248476,Chefmoss,loot_res,5061,1050,2026-09-17
1577546488,lost.boy91,loot_res,5062,1050,2026-09-17
1577546296,MCfloww,loot_res,5063,1050,2026-09-15
1577544647,KaiserHorst,loot_res,5064,1050,2026-09-01
1577539212,Rostkarre,loot_res,5065,1050,2026-08-28
1577527584,Parceval,loot_res,5066,1050,2026-08-30
1577411812,Gast411812,loot_res,5067,1050,2026-08-30
1577405481,Spriteside,loot_res,5068,1050,2026-08-27
1577503948,Foxxy78,loot_res,5069,1049,2026-09-08
1576909729,Wiener Ramme,loot_res,5070,1047,2026-09-05
1576896170,Tickitacker,loot_res,5071,1046,2026-09-11
1577544343,dastoff,loot_res,5072,1046,2026-09-20
7595575,be.le,loot_res,5073,1043,2026-09-21
1577509322,Melia,loot_res,5074,1043,2026-09-12
1577546484,michupichu,loot_res,5075,1042,2026-09-18
8661795,Buchara,loot_res,5076,1040,2026-09-07
1577545744,Nsambe,loot_res,5077,1037,2026-09-15
1577325274,Karpfen Dynastie,loot_res,5078,1033,2026-09-13
1577546415,Gast546415,loot_res,5079,1032,2026-09-17
1577457156,demaikyfl,loot_res,5080,1030,2026-08-28
8572095,Liese9513,loot_res,5081,1029,2026-08-26
8740368,Eiserner Gustav,loot_res,5082,1028,2026-09-21
7921491,Tyr Anasazi,loot_res,5083,1026,2026-08-26
2590130,der anfaenger,loot_res,5084,1025,2026-09-21
1577544907,King Rockland,loot_res,5085,1025,2026-09-02
1577506122,Lebenslast,loot_res,5086,1025,2026-09-13
1577489972,Kenny T Kid,loot_res,5087,1024,2026-09-18
1577372251,50Flow,loot_res,5088,1020,2026-08-27
2946413,Kirito sao,loot_res,5089,1020,2026-08-27
1576569505,Franzi 96,loot_res,5090,1015,2026-09-16
9768961,Wok27,loot_res,5091,1015,2026-09-12
3182831,Torti22222,loot_res,5092,1012,2026-09-15
1576526597,LiveD,loot_res,5093,1011,2026-08-26
1577361034,badboy,loot_res,5094,1010,2026-08-27
1577542967,DenoGreen,loot_res,5095,1010,2026-08-28
1577544746,Missin99,loot_res,5096,1008,2026-09-02
1576844445,Dzecos,loot_res,5097,1007,2026-09-03
9389833,Gringen,loot_res,5098,1005,2026-09-17
1577546142,Lord Jacke,loot_res,5099,1004,2026-09-17
419042,fsb1,loot_res,5100,1004,2026-09-16
1577486890,sung jin woo,loot_res,5101,1003,2026-08-27
1577505378,wurschsemmelmann,loot_res,5102,1003,2026-08-27
2033355,Malleeeee,loot_res,5103,1001,2026-09-20
3085501,WuestenFuchss,loot_res,5104,1000,2026-09-05
2951522,doubble9999,loot_res,5105,1000,2026-08-26
1577545836,Skullyvan,loot_res,5106,1000,2026-09-11
1577440926,Onlyengel,loot_res,5107,1000,2026-08-27
9634636,Idefix2301,loot_res,5108,999,2026-08-30
1577398431,zivi,loot_res,5109,997,2026-09-08
8087031,SiXlE,loot_res,5110,996,2026-08-27
1577263330,Fairy Tale,loot_res,5111,992,2026-08-29
9652694,Laston,loot_res,5112,989,2026-08-26
7825556,Speed1988,loot_res,5113,989,2026-09-04
1684295,MWKiller80,loot_res,5114,987,2026-08-26
1577491956,KIZBOX,loot_res,5115,984,2026-09-21
1577390338,B878,loot_res,5116,983,2026-09-09
1576983540,FrankenPranken,loot_res,5117,983,2026-09-09
1577546910,verschachtelt,loot_res,5118,983,2026-09-21
1577532783,Knutti,loot_res,5119,983,2026-08-27
1577531668,Michimaus,loot_res,5120,980,2026-09-13
1576620778,Fuddiii,loot_res,5121,980,2026-08-26
1577533689,Lukas2000,loot_res,5122,978,2026-09-15
1577389435,Gast389435,loot_res,5123,975,2026-09-17
1576464486,Warriors 1,loot_res,5124,975,2026-08-26
8732096,Spikezzi,loot_res,5125,972,2026-08-26
1577529983,Amasta,loot_res,5126,971,2026-08-28
1577546249,Arragorn,loot_res,5127,968,2026-09-18
1577496740,Khengar,loot_res,5128,967,2026-09-02
1577403327,Darthsister12,loot_res,5129,966,2026-08-27
1577531525,andy180,loot_res,5130,965,2026-08-30
1577289483,zardor,loot_res,5131,963,2026-09-21
1577545922,6ix7even,loot_res,5132,962,2026-09-12
1577546489,Bada,loot_res,5133,960,2026-09-20
9930226,König marcopolo,loot_res,5134,958,2026-08-26
800447,Fam0usOne,loot_res,5135,956,2026-08-27
1577458190,Döner macht schöner,loot_res,5136,955,2026-09-12
1577545525,Gast545525,loot_res,5137,951,2026-09-09
1577518584,KleinePanzer,loot_res,5138,950,2026-09-08
1577302860,Jaffa,loot_res,5139,950,2026-09-11
1577545658,Cytrox,loot_res,5140,945,2026-09-19
1577543839,Dabooo,loot_res,5141,944,2026-08-27
1577498383,Stiiffler,loot_res,5142,943,2026-08-28
1577371129,Black Fire Star,loot_res,5143,943,2026-09-21
1576644829,Hexer01,loot_res,5144,939,2026-08-27
1577544909,Mr Greyhound,loot_res,5145,938,2026-09-18
1577545703,Stiefelfücker,loot_res,5146,937,2026-09-21
1576920219,drache 61,loot_res,5147,935,2026-09-16
1577379931,DerBerg,loot_res,5148,934,2026-09-19
1576985105,Ikkaku,loot_res,5149,932,2026-09-19
9733550,Omahabeach,loot_res,5150,930,2026-09-15
2412701,Pippiar,loot_res,5151,928,2026-08-28
1577545195,Sayaka,loot_res,5152,927,2026-09-04
1577546694,osv4ldo,loot_res,5153,926,2026-09-19
1577393492,Polli12,loot_res,5154,925,2026-09-02
1577384962,Howard66,loot_res,5155,925,2026-09-16
1576546508,iLegend-,loot_res,5156,925,2026-08-29
1576828404,rosenbluete22,loot_res,5157,925,2026-08-31
1577221359,Thomas Müllermilch,loot_res,5158,925,2026-08-27
1577500335,TCrosb,loot_res,5159,925,2026-08-30
1577542205,Der Trockner,loot_res,5160,924,2026-09-15
1577290952,CHHO2,loot_res,5161,922,2026-09-15
1576954552,Instant Karma,loot_res,5162,920,2026-08-28
1577545981,Müllmann8,loot_res,5163,920,2026-09-16
1531607,ZeChY,loot_res,5164,917,2026-08-27
1577546921,jaxn,loot_res,5165,916,2026-09-21
9966813,pansenfransen,loot_res,5166,915,2026-08-26
1577520138,Hestia96,loot_res,5167,912,2026-09-09
9256607,xxnightstarxx,loot_res,5168,908,2026-09-16
1577545716,xirtan,loot_res,5169,904,2026-09-09
1576623132,TheChaosCaptain,loot_res,5170,903,2026-09-01
1577544505,Mupffel,loot_res,5171,902,2026-09-17
1577387189,Bexxz90,loot_res,5172,900,2026-08-27
1577081964,jonny5lebt,loot_res,5173,900,2026-08-27
1576857191,Herewego,loot_res,5174,900,2026-09-05
1577451481,BlaueHoffnung,loot_res,5175,900,2026-08-28
1577546602,DrXample,loot_res,5176,900,2026-09-18
1577546097,Schaeferhund22,loot_res,5177,900,2026-09-15
1577532730,Elamaus,loot_res,5178,900,2026-09-14
1577015962,Hadem92,loot_res,5179,900,2026-09-15
1576805716,KönigEminem,loot_res,5180,900,2026-09-18
1577394298,MSVStar,loot_res,5181,898,2026-09-19
1308041,Lord Liemert,loot_res,5182,898,2026-09-11
1577545665,Gooner,loot_res,5183,890,2026-09-10
1577382245,Lumiec,loot_res,5184,888,2026-09-13
1577546411,koor,loot_res,5185,888,2026-09-17
1577378564,ErzAssi,loot_res,5186,887,2026-09-12
1577545944,Gast545944,loot_res,5187,885,2026-09-13
1577545850,dullifanta,loot_res,5188,882,2026-09-11
1577538377,alter Ketzer,loot_res,5189,881,2026-09-21
1577546705,Z KALAZIA,loot_res,5190,878,2026-09-19
1577409166,Maximus1985,loot_res,5191,878,2026-09-14
1577397919,lukoorn,loot_res,5192,877,2026-08-29
1577253176,stefan1988,loot_res,5193,875,2026-08-26
1577546799,Syrtanos,loot_res,5194,871,2026-09-21
1576720937,Joshua Kattamich,loot_res,5195,871,2026-08-27
9884430,Lord tiger62richard,loot_res,5196,870,2026-09-07
1577348216,DistruKter,loot_res,5197,870,2026-09-12
1577529153,Golfjaeger,loot_res,5198,870,2026-09-21
1577521809,Traumjäger,loot_res,5199,870,2026-09-07
1576514811,niiiggi,loot_res,5200,869,2026-09-10
1577304828,BUUBEERE,loot_res,5201,866,2026-08-26
1577512711,ursus,loot_res,5202,863,2026-09-12
3240273,Slayer666Slayer,loot_res,5203,860,2026-08-30
1577545281,Anphi,loot_res,5204,859,2026-09-06
1577328913,Gold Wing,loot_res,5205,859,2026-08-26
1576603662,grepkin,loot_res,5206,857,2026-08-30
1577337227,Sybill Proxyspawney,loot_res,5207,856,2026-08-30
1576977317,Critical Cat,loot_res,5208,855,2026-08-31
1577029422,stbaumann1972,loot_res,5209,855,2026-09-17
1577533729,W0402Momo,loot_res,5210,853,2026-08-27
9084786,der buddy,loot_res,5211,852,2026-09-14
9486777,sterni 44,loot_res,5212,851,2026-08-26
1577071465,Felix1987,loot_res,5213,850,2026-08-30
1576454879,Axxum,loot_res,5214,850,2026-09-10
1577351193,marto,loot_res,5215,850,2026-08-26
1577543868,Lieferandomeister,loot_res,5216,850,2026-08-28
1577533607,kasso95,loot_res,5217,850,2026-09-14
1576400455,Todeus,loot_res,5218,850,2026-08-31
1577442138,SirEdel,loot_res,5219,849,2026-09-11
1576167311,adrirok135,loot_res,5220,846,2026-09-11
1577490626,elby,loot_res,5221,842,2026-09-20
10290502,kaputte lampe,loot_res,5222,841,2026-09-21
10057540,zeidi22,loot_res,5223,840,2026-08-27
1577545389,Ghost85,loot_res,5224,839,2026-09-06
1577545671,ObermaggerBoss,loot_res,5225,835,2026-09-10
1577335205,Hanni123.,loot_res,5226,834,2026-09-18
9100033,ThaBuchi,loot_res,5227,833,2026-08-31
1976241,Fusssballer,loot_res,5228,831,2026-09-20
1577538904,CrazyGamer,loot_res,5229,831,2026-08-26
1576697824,Shiiraz,loot_res,5230,825,2026-08-31
1577397775,Pring,loot_res,5231,825,2026-08-26
2987629,Grauhelm,loot_res,5232,825,2026-09-21
1577266271,Fabrice1993,loot_res,5233,825,2026-09-10
360538,Dirty Harry 3,loot_res,5234,825,2026-08-28
1577354428,Kylian Mbashpe,loot_res,5235,825,2026-08-28
1576049067,Einfach GeiL,loot_res,5236,825,2026-08-26
1577347431,DDsoi,loot_res,5237,825,2026-08-27
1577535118,Schimmi,loot_res,5238,825,2026-09-20
1577221760,Nocker93,loot_res,5239,825,2026-09-09
1015576,Fürst Erik,loot_res,5240,825,2026-09-20
1577169022,Kuznov,loot_res,5241,824,2026-09-08
1060260,Chicko97,loot_res,5242,824,2026-08-29
1577485714,ProditorJack,loot_res,5243,823,2026-09-10
1577321151,DayDreamx3,loot_res,5244,822,2026-08-26
2067883,ElfeNaseweis,loot_res,5245,818,2026-09-02
1576292505,Tamey,loot_res,5246,809,2026-09-14
1577544616,Tordi1205,loot_res,5247,809,2026-09-13
1577489211,Rhodan1,loot_res,5248,804,2026-09-06
1577381651,bernti,loot_res,5249,804,2026-09-01
