player_id,name,type,rank,value,date
3158433,Slade Wilson,loot_res,1133,37971,2026-09-06
1577490462,LordTigu,loot_res,1134,37866,2026-09-03
1577465548,Furnoctis,loot_res,1135,37809,2026-09-06
1577537166,Raghnarok,loot_res,1136,37809,2026-09-10
1577413711,YAWAY,loot_res,1137,37796,2026-09-11
8801214,Lord Kevga,loot_res,1138,37697,2026-09-05
1577164549,salz1,loot_res,1139,37520,2026-09-09
1577467162,Loxa307,loot_res,1140,37482,2026-09-01
1577537938,Lord Walki,loot_res,1141,37398,2026-09-02
1577537583,Ragnock,loot_res,1142,37344,2026-09-09
1577511604,maryalice,loot_res,1143,37322,2026-09-11
1576897890,*Wilde Hilde*,loot_res,1144,37310,2026-09-11
1576093251,David the Brain,loot_res,1145,37194,2026-09-11
1577376576,Dark Storm,loot_res,1146,37155,2026-09-10
1577246283,Aran,loot_res,1147,37006,2026-09-08
9398196,kantega xc,loot_res,1148,36988,2026-09-11
1577496036,Manfredini 92,loot_res,1149,36823,2026-09-11
3382442,Meisterwerk,loot_res,1150,36780,2026-09-04
1577501579,Chones,loot_res,1151,36731,2026-08-29
1333459,Mallawie,loot_res,1152,36629,2026-09-07
1577545102,Gast545102,loot_res,1153,36578,2026-09-11
2876883,charliyi,loot_res,1154,36569,2026-09-08
1577543427,Peaches,loot_res,1155,36563,2026-09-03
9256749,Thor010,loot_res,1156,36555,2026-09-06
1577161206,Raph291,loot_res,1157,36425,2026-09-09
1577007968,Travyar,loot_res,1158,36406,2026-09-11
1577519316,Hoodking,loot_res,1159,36327,2026-08-31
1577524255,Sackgesicht0,loot_res,1160,36288,2026-09-11
1577306008,avata090902,loot_res,1161,36283,2026-09-06
1576846722,Lokist2003,loot_res,1162,36271,2026-09-11
1576517085,Charun,loot_res,1163,36201,2026-09-07
1577147190,IchLerneDeutsch,loot_res,1164,36192,2026-09-11
1577426954,Rette1699,loot_res,1165,36140,2026-09-11
1577451898,McHenry,loot_res,1166,36010,2026-09-08
9175201,Minionx3,loot_res,1167,35986,2026-09-11
1577526754,thekingwolf,loot_res,1168,35981,2026-09-11
1577496330,Wuupii,loot_res,1169,35980,2026-09-06
1670892,llarissa,loot_res,1170,35964,2026-09-07
607767,volke25,loot_res,1171,35931,2026-09-10
9182638,Mr. SmartGuy,loot_res,1172,35930,2026-08-29
1576867826,jozmich,loot_res,1173,35896,2026-09-02
1577455538,Der Terror,loot_res,1174,35756,2026-09-06
1577450593,Eldinn,loot_res,1175,35691,2026-09-09
194641,DarkRider 1,loot_res,1176,35665,2026-09-04
300633,Kevooos der Große,loot_res,1177,35655,2026-08-27
9511218,Hinz83,loot_res,1178,35545,2026-09-05
1109602,totodami,loot_res,1179,35405,2026-09-05
3087497,Karl Hermann,loot_res,1180,35377,2026-09-10
1576781253,badgirl666,loot_res,1181,35370,2026-09-11
1577446804,Stammdre,loot_res,1182,35283,2026-09-05
1577195098,RSPSOG,loot_res,1183,35269,2026-09-03
8977264,Br0k3nRuLeZ,loot_res,1184,35222,2026-09-10
1577544093,Paladin Markus,loot_res,1185,35062,2026-09-10
1577417670,DerDude87,loot_res,1186,35045,2026-09-01
9978487,sieben?,loot_res,1187,34963,2026-09-11
1577512980,Intervontinder,loot_res,1188,34917,2026-09-10
116647,Doknom,loot_res,1189,34889,2026-09-02
1577511025,c3line,loot_res,1190,34846,2026-09-03
152124,FuchsXS,loot_res,1191,34732,2026-09-11
101438,otzelotl,loot_res,1192,34697,2026-09-10
9864164,SNIPxxxR,loot_res,1193,34667,2026-09-03
1577544713,G3n3TiXx,loot_res,1194,34597,2026-09-09
1577246482,möta,loot_res,1195,34575,2026-09-10
1577165451,didi459,loot_res,1196,34548,2026-09-09
1577453770,Babyphone,loot_res,1197,34497,2026-09-11
1577526811,infinety,loot_res,1198,34483,2026-09-10
1577450953,DB-racing1992,loot_res,1199,34455,2026-09-11
1577537517,Lord Bufu,loot_res,1200,34449,2026-09-09
8832891,likous,loot_res,1201,34373,2026-09-10
1577462648,Idrol,loot_res,1202,34321,2026-09-06
1577533990,Homy42,loot_res,1203,34301,2026-09-06
1577512976,cribii,loot_res,1204,34279,2026-09-11
1577544569,DieWaldfee,loot_res,1205,34264,2026-09-09
556673,Cyberdominik,loot_res,1206,34213,2026-09-01
9509555,MI-MI,loot_res,1207,34211,2026-09-06
1576716190,A-l-l-a-n-o-n,loot_res,1208,34165,2026-09-11
1577387087,Kobrie,loot_res,1209,34121,2026-09-11
1577544975,Alies55,loot_res,1210,34121,2026-09-09
1577538471,LordLuga,loot_res,1211,34103,2026-09-10
1577544905,Püsenberg,loot_res,1212,34090,2026-09-11
1577147034,XXLDöner,loot_res,1213,33958,2026-09-11
1577241033,Burton10,loot_res,1214,33887,2026-09-10
369646,Daddeldu,loot_res,1215,33872,2026-09-05
2261699,thomas1994x,loot_res,1216,33817,2026-09-09
1577509861,Grasshüpfer,loot_res,1217,33743,2026-09-04
1577545405,iCry,loot_res,1218,33732,2026-09-09
1577514458,Greenmouse,loot_res,1219,33682,2026-08-31
1577539363,Happy horse,loot_res,1220,33597,2026-09-10
1577392316,Deathkill,loot_res,1221,33469,2026-09-11
1577283400,BlueBird,loot_res,1222,33419,2026-09-03
1577172497,Fassreiter,loot_res,1223,33346,2026-09-05
1576732605,sue-la,loot_res,1224,33313,2026-09-06
10040927,Herzog-Stiffler,loot_res,1225,33100,2026-09-10
1577239282,KayOby,loot_res,1226,33069,2026-09-01
8033485,gerwolfen,loot_res,1227,33038,2026-08-30
1577500212,Kain Morgen,loot_res,1228,33003,2026-09-11
1576873095,ph97,loot_res,1229,32999,2026-09-09
1576679816,Bienenkönig,loot_res,1230,32970,2026-09-10
1577486344,NixPeinliches,loot_res,1231,32962,2026-09-06
1577536249,Unicornschissi,loot_res,1232,32870,2026-09-04
1634636,Werner Bremen,loot_res,1233,32861,2026-09-11
1576828512,auchwiederda,loot_res,1234,32849,2026-09-09
1577544619,Chris09,loot_res,1235,32823,2026-09-09
1577542040,MEDUZAFACE,loot_res,1236,32778,2026-09-02
8593889,Dark-Horse,loot_res,1237,32765,2026-09-11
1576624664,Grönländer,loot_res,1238,32664,2026-09-10
10197239,PyramidenverleihRamsis,loot_res,1239,32644,2026-08-31
1576940959,Bege1202,loot_res,1240,32587,2026-09-09
1577395864,Sam Nujoma,loot_res,1241,32578,2026-09-11
1577545243,kuemmler,loot_res,1242,32559,2026-09-11
1577175835,basde96,loot_res,1243,32425,2026-09-11
1577533821,H3lium,loot_res,1244,32414,2026-09-02
8282453,soana001,loot_res,1245,32368,2026-09-05
9700469,ThoraldRagnarsson,loot_res,1246,32281,2026-09-08
1577466244,R0CKST4R,loot_res,1247,32276,2026-09-03
1577542932,TobbyTobsen37,loot_res,1248,32259,2026-09-11
9214215,peper123,loot_res,1249,32237,2026-09-07
1577545217,Zwoogel,loot_res,1250,32212,2026-09-09
1577539900,Jackal1,loot_res,1251,31999,2026-09-05
1577486006,InSlumber,loot_res,1252,31937,2026-08-31
1577313442,talisca97,loot_res,1253,31910,2026-09-09
10228790,Melkor10,loot_res,1254,31852,2026-09-09
1577544610,Arlan,loot_res,1255,31833,2026-09-08
1576440292,kuglet,loot_res,1256,31651,2026-09-10
1577518132,Lord-WK,loot_res,1257,31644,2026-09-03
1577342313,Weedstar510,loot_res,1258,31630,2026-09-11
1577195099,Interceptor100,loot_res,1259,31625,2026-09-04
1577456184,Willenlos,loot_res,1260,31623,2026-09-02
1577139117,Boomray,loot_res,1261,31583,2026-09-11
1536512,Trikon,loot_res,1262,31565,2026-09-08
1577532874,karlmeth,loot_res,1263,31530,2026-09-10
8239422,Waggland,loot_res,1264,31501,2026-09-09
8816522,Regad,loot_res,1265,31427,2026-09-06
552642,fuzzy1710,loot_res,1266,31370,2026-09-11
9153025,Mask.,loot_res,1267,31354,2026-09-09
1577130926,mentos,loot_res,1268,31346,2026-09-10
1577516660,Curion,loot_res,1269,31281,2026-09-07
1577424267,Knipser1987,loot_res,1270,31253,2026-09-10
1577522385,Dr Schulle,loot_res,1271,31218,2026-09-10
1577536799,RindenRambo,loot_res,1272,31159,2026-09-08
1575987740,LouiFCH,loot_res,1273,31107,2026-09-11
1382731,Nicola111,loot_res,1274,31106,2026-09-07
1577425582,priest,loot_res,1275,31102,2026-09-09
1577350677,mastermajo,loot_res,1276,31080,2026-09-06
1577292595,Lord Dave,loot_res,1277,31057,2026-09-11
1577541782,Kraxler91,loot_res,1278,31010,2026-09-05
1577432307,Fahrradfahrer,loot_res,1279,30991,2026-09-11
1577545298,konnex,loot_res,1280,30987,2026-09-11
9099325,ulibulli,loot_res,1281,30881,2026-09-10
1577537029,MrDNobody98,loot_res,1282,30777,2026-09-07
1577267275,Fenox,loot_res,1283,30749,2026-09-07
1601449,xesar,loot_res,1284,30681,2026-09-08
9140273,Koksi T,loot_res,1285,30599,2026-09-09
1577530945,cocoloco,loot_res,1286,30478,2026-09-04
2349646,Rabenmann20,loot_res,1287,30468,2026-09-11
1577334704,senpaiego,loot_res,1288,30463,2026-09-10
1577545197,president,loot_res,1289,30431,2026-09-11
1577503511,Bearfoot42,loot_res,1290,30376,2026-08-30
1577538246,Nilssi1996,loot_res,1291,30282,2026-09-06
1577544239,Ansatsu,loot_res,1292,30237,2026-09-03
2302763,richy2,loot_res,1293,30152,2026-09-11
10241010,Mr.Raiden,loot_res,1294,30114,2026-09-11
1576612841,Michiisback,loot_res,1295,30043,2026-09-07
1577542697,BaSoL,loot_res,1296,30027,2026-08-31
2414884,Zeision,loot_res,1297,30015,2026-08-30
1577449409,Heer der Unterwelt,loot_res,1298,29914,2026-08-30
1577396317,VIDARR,loot_res,1299,29857,2026-08-31
1577171625,Mirage2000,loot_res,1300,29846,2026-09-10
836299,super big boss,loot_res,1301,29822,2026-09-11
2943946,Armin9,loot_res,1302,29798,2026-09-11
1577524728,NicuuOG,loot_res,1303,29671,2026-09-06
1577543086,LekkerBierje,loot_res,1304,29570,2026-09-11
1576638753,Reality93,loot_res,1305,29555,2026-09-10
10208186,Plague Doctor,loot_res,1306,29553,2026-09-08
1577422827,SirBrandshire,loot_res,1307,29491,2026-08-29
8090598,miracelmiracel,loot_res,1308,29480,2026-09-08
1577515197,haditschau,loot_res,1309,29422,2026-09-09
1577536206,Edelprinz,loot_res,1310,29407,2026-09-10
1577518407,SoapTastesGood,loot_res,1311,29370,2026-09-11
1576664222,Orri,loot_res,1312,29293,2026-08-29
1577544821,mixxer34,loot_res,1313,29286,2026-09-09
1577544432,usgZombie,loot_res,1314,29235,2026-09-10
2086313,King Stingray,loot_res,1315,29160,2026-09-09
1577258251,zapanek,loot_res,1316,29156,2026-09-08
1577304863,mioko,loot_res,1317,29136,2026-08-29
1577381110,Konz,loot_res,1318,29103,2026-09-11
1577006245,leroyberlin,loot_res,1319,29044,2026-09-03
1577391292,Puhlboi,loot_res,1320,29022,2026-09-11
1577248110,*MD*,loot_res,1321,28985,2026-09-02
1577420961,soreal37,loot_res,1322,28946,2026-09-01
1576552912,Bauwagen,loot_res,1323,28904,2026-09-11
1354094,hevi,loot_res,1324,28881,2026-09-06
1555549,killday,loot_res,1325,28767,2026-08-31
2178609,Schmackos,loot_res,1326,28666,2026-09-09
1576176852,Graf Fürstenberg,loot_res,1327,28593,2026-09-10
1577536827,Grusskarte,loot_res,1328,28576,2026-09-02
2288408,ein-locky,loot_res,1329,28572,2026-09-07
1577538083,jrensch1933,loot_res,1330,28549,2026-09-09
1576826421,Carper,loot_res,1331,28520,2026-09-02
1577045351,ellinger,loot_res,1332,28459,2026-09-03
9367330,POWERblitz100,loot_res,1333,28436,2026-09-07
1577106077,der Falke,loot_res,1334,28425,2026-09-06
1576418323,BB 2014,loot_res,1335,28422,2026-09-08
1577435063,milophil,loot_res,1336,28342,2026-08-29
8230207,Conan43,loot_res,1337,28321,2026-09-11
1577495835,Timo1901,loot_res,1338,28179,2026-08-31
9749238,Dalldorf,loot_res,1339,28175,2026-09-08
1576717468,reykra,loot_res,1340,28110,2026-09-04
1577238595,McAdil,loot_res,1341,28082,2026-08-30
1577270215,Achi93,loot_res,1342,28031,2026-09-11
1577356305,aziiz mbs,loot_res,1343,28029,2026-09-11
1577544468,Boebchen,loot_res,1344,27977,2026-09-06
2254926,Kerstin-der-wolff,loot_res,1345,27971,2026-09-10
1576776027,Bierchen812,loot_res,1346,27952,2026-09-07
1916922,yv77,loot_res,1347,27914,2026-09-04
8012511,Basilisk55,loot_res,1348,27880,2026-09-08
1577494452,DannyII,loot_res,1349,27842,2026-09-08
1577244359,Crychotik,loot_res,1350,27666,2026-09-07
1576603248,R4dic01,loot_res,1351,27630,2026-09-10
1576561543,evoluti0n,loot_res,1352,27615,2026-09-08
1577543828,Mescht,loot_res,1353,27560,2026-09-07
7682250,Jaganott,loot_res,1354,27552,2026-09-04
1577357407,iFeelX8,loot_res,1355,27523,2026-09-03
1577487574,Bradlay von Xanten,loot_res,1356,27501,2026-09-09
1576369173,Silver Surver,loot_res,1357,27483,2026-09-09
1576083107,Lord Newcastle,loot_res,1358,27473,2026-09-08
1575935262,reipser18,loot_res,1359,27274,2026-09-04
1577367272,Seebaerchen671,loot_res,1360,27266,2026-09-09
2342017,Hanftiger,loot_res,1361,27263,2026-09-04
1577538591,MikeMagic,loot_res,1362,27123,2026-09-06
1577544694,Perish,loot_res,1363,27072,2026-09-07
1577442898,Luder,loot_res,1364,27065,2026-08-31
1577438044,TpX7,loot_res,1365,26987,2026-09-03
1577021125,Umgangston Negativ,loot_res,1366,26927,2026-08-29
1577541140,XxQulpaxX,loot_res,1367,26890,2026-09-09
1577264429,Flae,loot_res,1368,26785,2026-09-03
1576722375,Lord Stöpasso,loot_res,1369,26705,2026-09-03
106569,Red_Ice_Dragon,loot_res,1370,26602,2026-09-05
1577077797,evocza,loot_res,1371,26542,2026-09-10
1577401100,SCJa,loot_res,1372,26381,2026-09-11
1577506234,Amara,loot_res,1373,26325,2026-09-06
1576793179,Luckytoast,loot_res,1374,26283,2026-09-11
2229269,Diorgle,loot_res,1375,26242,2026-09-11
540087,Alexej23,loot_res,1376,26229,2026-09-08
1576985337,TheTitan,loot_res,1377,26194,2026-09-11
1577544583,Schreysn,loot_res,1378,26189,2026-09-02
1576022646,Goreng I.,loot_res,1379,26147,2026-08-29
1576402134,Hasenburg,loot_res,1380,26076,2026-09-08
1576378335,BasherTime,loot_res,1381,26065,2026-09-08
1577443463,BigMacBannDenWeg,loot_res,1382,26040,2026-09-09
9804716,Frazer26398,loot_res,1383,26000,2026-09-10
190628,MasterIllidan,loot_res,1384,25888,2026-08-28
1577278803,xBauarbeiter-,loot_res,1385,25843,2026-08-31
1577544295,FabiWin,loot_res,1386,25758,2026-09-08
1577290403,Jobst von Mähren,loot_res,1387,25748,2026-09-08
1577542913,Inspektor,loot_res,1388,25682,2026-09-02
1576186892,Eberkretin,loot_res,1389,25669,2026-09-01
2969224,soulmaster666,loot_res,1390,25660,2026-09-11
1577175042,Princesekou,loot_res,1391,25640,2026-09-07
2677727,lucifer08,loot_res,1392,25630,2026-09-06
3130542,Austriapitbull,loot_res,1393,25573,2026-09-11
1576889530,Cysx,loot_res,1394,25565,2026-09-09
10277944,Buchling,loot_res,1395,25548,2026-09-03
1577533628,garnison84,loot_res,1396,25509,2026-09-08
1577526925,Blackstone70,loot_res,1397,25422,2026-09-08
1577539657,Kaiser Edward Newgate,loot_res,1398,25386,2026-09-11
1577339038,Beowulff93,loot_res,1399,25358,2026-08-31
1577267235,Principium et finem,loot_res,1400,25334,2026-09-07
1577544682,Pebeth,loot_res,1401,25272,2026-09-06
1577539626,charxez,loot_res,1402,25262,2026-09-05
1577543989,predisionz,loot_res,1403,25241,2026-09-09
1577505719,Nuarop,loot_res,1404,25132,2026-09-09
9533770,aimmarkx3,loot_res,1405,25123,2026-09-08
1577544058,xZerz,loot_res,1406,25122,2026-09-05
1576022218,Bankkonto,loot_res,1407,25122,2026-09-01
1577538208,FelixXVI,loot_res,1408,25071,2026-09-11
9971029,Herr der Flocken,loot_res,1409,25065,2026-09-08
7780921,till500k,loot_res,1410,25023,2026-09-11
1577238546,19stiffler06,loot_res,1411,25016,2026-09-01
1577510412,giannnnii,loot_res,1412,25016,2026-09-10
1577544464,Zaryod,loot_res,1413,24927,2026-09-05
1577206838,werner 61,loot_res,1414,24864,2026-09-10
1577489572,Ruffy996,loot_res,1415,24815,2026-09-11
7698320,MoTz4Pain,loot_res,1416,24792,2026-09-01
2513210,Red208,loot_res,1417,24747,2026-09-11
1577545193,Chilli-Zucht,loot_res,1418,24714,2026-09-10
1577421767,Codi42,loot_res,1419,24704,2026-09-06
8686639,Hagarion,loot_res,1420,24702,2026-09-05
1577543030,Aminamazing,loot_res,1421,24688,2026-09-07
1576805224,Sir Orrin Snook,loot_res,1422,24681,2026-09-01
1577540388,Prinz82,loot_res,1423,24657,2026-09-11
9941113,cranky19968,loot_res,1424,24605,2026-08-30
1577457947,Terapeut,loot_res,1425,24555,2026-08-29
1577350690,4711chris,loot_res,1426,24540,2026-09-10
8416945,saik06,loot_res,1427,24492,2026-09-11
10055367,Lord gagg,loot_res,1428,24488,2026-09-03
1576031502,Lord Hagen v. Tronje,loot_res,1429,24470,2026-09-11
1577457050,Ch3wbacca1909,loot_res,1430,24461,2026-08-29
1577397107,Rippernils,loot_res,1431,24446,2026-08-29
1576652508,marv2206,loot_res,1432,24389,2026-09-11
1577544146,Elbenkrieger13,loot_res,1433,24315,2026-09-07
9213640,Commander Freak,loot_res,1434,24300,2026-09-11
1577435653,Athavar,loot_res,1435,24298,2026-09-03
10257779,Markus78,loot_res,1436,24242,2026-09-09
1577543520,Undo,loot_res,1437,24182,2026-09-02
1577545170,Magelux,loot_res,1438,24180,2026-09-11
1577180388,Deathstroke,loot_res,1439,24151,2026-08-30
1576620519,ASRTomi,loot_res,1440,24102,2026-09-09
8860225,scirocco09,loot_res,1441,24050,2026-09-06
1577544186,Morf,loot_res,1442,24046,2026-09-09
1576707460,Neoninside,loot_res,1443,24035,2026-09-11
1577538895,o82.dimi,loot_res,1444,24010,2026-09-11
1577461280,iv3s72,loot_res,1445,23999,2026-09-06
1577126109,Le Günni,loot_res,1446,23985,2026-09-10
8449541,Svan I,loot_res,1447,23982,2026-08-31
1576656195,BinNichtDu,loot_res,1448,23881,2026-08-29
1576632270,Ettenfreak,loot_res,1449,23843,2026-09-09
8460835,d-s-d,loot_res,1450,23829,2026-09-11
1577378576,p00rs0lid,loot_res,1451,23823,2026-09-09
446010,***Border***,loot_res,1452,23811,2026-09-10
1577544301,RemmiHenni,loot_res,1453,23809,2026-09-11
1576355925,Hesse2008,loot_res,1454,23799,2026-09-06
1577539178,edobhf96,loot_res,1455,23773,2026-09-11
1576879058,Dornig,loot_res,1456,23741,2026-09-11
1497019,Sharkmore,loot_res,1457,23708,2026-09-02
1577321222,MemoryZz,loot_res,1458,23695,2026-08-31
1577537954,LordDarus,loot_res,1459,23675,2026-09-05
1577410333,Snuggles75,loot_res,1460,23673,2026-08-30
1577393136,Almanovic,loot_res,1461,23636,2026-09-09
549882,GEORG*1,loot_res,1462,23614,2026-09-03
1577196840,Eisenhart13,loot_res,1463,23595,2026-09-07
383773,Timo der 1.,loot_res,1464,23593,2026-09-11
366473,McMarek85,loot_res,1465,23539,2026-09-09
1577493584,Wotan2806,loot_res,1466,23520,2026-09-06
1577104559,FrancoGlarus,loot_res,1467,23513,2026-08-30
1577542132,kosakenmaus,loot_res,1468,23467,2026-08-31
1576980897,Magical Ponii,loot_res,1469,23459,2026-09-02
1577543523,JohnXS,loot_res,1470,23337,2026-09-02
1577440626,centurio,loot_res,1471,23283,2026-09-05
1577486598,warrior 95,loot_res,1472,23183,2026-09-11
1577453289,Frommen,loot_res,1473,23115,2026-09-11
8046112,AnimalV,loot_res,1474,23115,2026-09-10
1577249320,MrMPire,loot_res,1475,23097,2026-09-04
1576826979,König Shimo,loot_res,1476,23081,2026-09-08
2626221,Mc Richi,loot_res,1477,23080,2026-09-07
1577262490,Schiri,loot_res,1478,23068,2026-09-09
1577387679,gismo2019,loot_res,1479,23063,2026-08-28
1577350738,Guarana,loot_res,1480,23040,2026-09-11
1576659949,STW13,loot_res,1481,23002,2026-09-11
9135298,unknown-dead,loot_res,1482,22995,2026-09-08
1577544171,AlphaForce,loot_res,1483,22962,2026-08-31
1234644,alex3128,loot_res,1484,22926,2026-09-11
1577456599,Monkhead,loot_res,1485,22904,2026-08-29
1576760279,spray,loot_res,1486,22825,2026-09-09
1577422478,HKHR14,loot_res,1487,22740,2026-09-04
8815904,rrr68,loot_res,1488,22667,2026-09-11
1577545023,Gast545023,loot_res,1489,22648,2026-09-10
1577351899,kugelblitz02,loot_res,1490,22634,2026-09-06
1577325320,Odin1996,loot_res,1491,22555,2026-09-06
1577399262,Lawin1978,loot_res,1492,22525,2026-09-03
1577541060,RoteArmeeMaus,loot_res,1493,22524,2026-08-30
1577523352,Kerasus28,loot_res,1494,22452,2026-08-29
1577538842,cell90,loot_res,1495,22360,2026-09-06
7690653,Apocalyptimus,loot_res,1496,22298,2026-08-31
1576476295,Grawp,loot_res,1497,22279,2026-09-01
1577005782,H4dz0R,loot_res,1498,22235,2026-09-10
803854,Der Rächer 30,loot_res,1499,22200,2026-09-02
9832876,Black Gecko,loot_res,1500,22174,2026-09-10
1113238,schnapsnasenhai,loot_res,1501,22167,2026-09-11
1577178575,F3npost,loot_res,1502,22162,2026-09-11
1577545529,Bierbaron0815,loot_res,1503,22149,2026-09-11
9353440,Freakmate,loot_res,1504,22141,2026-09-07
9185120,Ritter 2052,loot_res,1505,22110,2026-09-11
1577375956,Abed10,loot_res,1506,22098,2026-09-06
1577537007,Eggbert88,loot_res,1507,22084,2026-09-09
1577293039,magnific0,loot_res,1508,22066,2026-09-08
1577525996,Moniara de Elyra,loot_res,1509,21991,2026-09-10
1577508795,Ffmskater,loot_res,1510,21942,2026-09-10
1410479,Hundertzwölf,loot_res,1511,21941,2026-08-31
8482049,*Black Eagle*,loot_res,1512,21898,2026-09-01
1577526879,Tawdry,loot_res,1513,21821,2026-09-10
1577439023,Raptor1989,loot_res,1514,21818,2026-09-11
1575928808,Salvatrucha7,loot_res,1515,21813,2026-09-08
1577543516,Lord Void,loot_res,1516,21794,2026-09-03
1577545604,ci61,loot_res,1517,21732,2026-09-11
8096103,MasterofPeace,loot_res,1518,21726,2026-09-09
9691813,Capu u Keks,loot_res,1519,21657,2026-09-10
1577420867,Dadiz,loot_res,1520,21627,2026-09-09
1575986581,wheinachtsmann 2,loot_res,1521,21617,2026-09-02
1577538389,superbird,loot_res,1522,21466,2026-09-05
1577534340,Davos-29,loot_res,1523,21422,2026-09-04
1577545024,IceMFJones,loot_res,1524,21416,2026-09-10
1577538983,Jonas25,loot_res,1525,21415,2026-09-10
1577483845,Senju Wakasa,loot_res,1526,21355,2026-09-11
1577153767,flinkman10,loot_res,1527,21347,2026-09-11
1577499698,Mafiabosss,loot_res,1528,21236,2026-09-02
1577538742,Diabel,loot_res,1529,21190,2026-09-09
1577489059,OnkelHeile,loot_res,1530,21165,2026-09-10
1576274298,Chnuddelbärli,loot_res,1531,21155,2026-09-11
1577544008,irgendetwas,loot_res,1532,21075,2026-09-04
1577544299,Jilash,loot_res,1533,21007,2026-09-10
1576055242,Lord Martin 1.,loot_res,1534,21002,2026-09-09
1576888698,MaryLou274,loot_res,1535,20986,2026-09-02
9845211,dakilla1994,loot_res,1536,20983,2026-09-11
1577499786,Gabsi0109,loot_res,1537,20927,2026-09-04
1577491153,angelina,loot_res,1538,20862,2026-09-11
1577510147,Brownej,loot_res,1539,20788,2026-09-04
8989395,*queenie*,loot_res,1540,20773,2026-09-11
1577542308,Hero 0815,loot_res,1541,20768,2026-09-03
1577425938,andi33,loot_res,1542,20706,2026-09-08
1577405977,Aule der Schmied,loot_res,1543,20685,2026-09-06
3144164,kampfzahn,loot_res,1544,20678,2026-09-10
1577545122,Sir Baumstamm,loot_res,1545,20674,2026-09-10
9752141,ohssen007,loot_res,1546,20648,2026-09-08
1577457388,denno123,loot_res,1547,20612,2026-09-07
1577530224,Ceeth,loot_res,1548,20610,2026-09-11
1577512450,Kampfkeks87,loot_res,1549,20602,2026-08-30
3467530,Moralisch flexibles Ego,loot_res,1550,20587,2026-08-29
1577499517,Bobi0815,loot_res,1551,20584,2026-09-09
1576999585,Pupsi23,loot_res,1552,20583,2026-09-08
1576261740,WeiserMars,loot_res,1553,20570,2026-09-11
1577534578,auddulf,loot_res,1554,20471,2026-09-11
1577218615,Joske,loot_res,1555,20388,2026-08-29
659722,padi1988,loot_res,1556,20368,2026-09-10
1577542320,Basil,loot_res,1557,20317,2026-09-10
1577028321,DragonMaster80,loot_res,1558,20294,2026-09-11
1577288708,Bahamut,loot_res,1559,20265,2026-08-31
1577544419,Sergej Fährlich,loot_res,1560,20255,2026-09-09
1577494519,Ejlow,loot_res,1561,20214,2026-08-30
1211,amigote,loot_res,1562,20191,2026-09-08
1577065649,Rosthagel,loot_res,1563,20156,2026-09-08
1577330585,OLVus,loot_res,1564,20155,2026-09-11
1577303143,robsen3011,loot_res,1565,20148,2026-09-04
1577488359,DeffBasher,loot_res,1566,20128,2026-09-03
1725309,9PRF,loot_res,1567,20114,2026-09-08
1576613041,GrubeAxt93,loot_res,1568,20066,2026-09-09
1577495490,T1n0,loot_res,1569,20029,2026-09-10
1577543506,Junior der 2.,loot_res,1570,20021,2026-09-05
1577332555,GinWodka,loot_res,1571,19993,2026-08-30
1577525383,Herrje.161,loot_res,1572,19961,2026-08-31
1577520196,PefferSalz,loot_res,1573,19942,2026-09-06
1577542411,Felix17,loot_res,1574,19869,2026-09-04
2038810,Stellonyus,loot_res,1575,19794,2026-09-11
1577053574,Cryzoa,loot_res,1576,19791,2026-08-30
8894996,1Troll,loot_res,1577,19786,2026-09-11
1577532654,Tenebri,loot_res,1578,19780,2026-09-06
1650546,gunnar11,loot_res,1579,19761,2026-09-06
1956243,nistor,loot_res,1580,19747,2026-09-08
133852,Broncho,loot_res,1581,19737,2026-09-10
2248983,-manfred,loot_res,1582,19727,2026-09-03
1577143981,Gorr*,loot_res,1583,19713,2026-09-05
311848,poti,loot_res,1584,19701,2026-09-11
1577493796,Justmelix,loot_res,1585,19679,2026-09-11
9992670,crazzo1,loot_res,1586,19661,2026-09-10
9863875,Dragonslayer2.0,loot_res,1587,19604,2026-09-11
1577009556,Bengser,loot_res,1588,19575,2026-09-04
1577261168,Styrax1990,loot_res,1589,19554,2026-09-07
1577543420,Plankt0n,loot_res,1590,19536,2026-09-04
1577304313,chakotay1994,loot_res,1591,19530,2026-09-06
1577503485,Lady JASMIN,loot_res,1592,19530,2026-09-11
2206898,Enterprise 2,loot_res,1593,19486,2026-09-09
9492470,YoJonny,loot_res,1594,19478,2026-09-07
9958324,Luks12345,loot_res,1595,19470,2026-09-11
2926315,Gameforum,loot_res,1596,19417,2026-09-02
1577544896,FertBergauf,loot_res,1597,19400,2026-09-09
1577512098,Brujita,loot_res,1598,19388,2026-09-08
1577283427,JediMindTrick94,loot_res,1599,19364,2026-09-11
1577455681,AdelTawil,loot_res,1600,19256,2026-09-10
1577545031,Scryx,loot_res,1601,19217,2026-09-07
8059172,kendo01,loot_res,1602,19210,2026-09-11
2904998,Winney Puuh1,loot_res,1603,19155,2026-09-11
239493,colonist,loot_res,1604,19150,2026-08-31
1576272155,Yavila,loot_res,1605,19089,2026-09-04
1577526089,Freakxx,loot_res,1606,19045,2026-09-06
1577464140,The-Joker,loot_res,1607,19044,2026-09-02
9875797,Edrock,loot_res,1608,19037,2026-09-11
9868021,unioner78,loot_res,1609,19015,2026-09-11
1577545417,MAlix1234,loot_res,1610,18994,2026-09-11
