player_id,name,type,rank,value,date
9442904,ilana22,loot_res,5543,675,2026-09-05
1577537009,Gordini,loot_res,5544,672,2026-09-24
1577537499,Gast537499,loot_res,5545,670,2026-09-16
1577546740,Lumath,loot_res,5546,668,2026-09-19
2622884,Diesi95,loot_res,5547,664,2026-09-06
1577527628,Sir Garfield,loot_res,5548,654,2026-08-30
1577546875,ScarlettViola,loot_res,5549,652,2026-09-22
1577546560,Freddie Ferrari,loot_res,5550,652,2026-09-23
1577093508,Buckwild,loot_res,5551,651,2026-09-12
1577498783,König Popo,loot_res,5552,650,2026-08-28
2077623,KiMa2008,loot_res,5553,650,2026-08-29
9666061,rodrigues66,loot_res,5554,650,2026-08-28
860807,Bierschutzverein,loot_res,5555,650,2026-09-10
1577052944,definitely not sony,loot_res,5556,650,2026-08-26
1577448937,SteveSauda,loot_res,5557,650,2026-09-24
1576748712,Metzgermeißter,loot_res,5558,650,2026-08-28
1577547010,FabRiro,loot_res,5559,650,2026-09-24
1577546996,DeHorny89,loot_res,5560,650,2026-09-23
1577545680,Susurmi,loot_res,5561,650,2026-09-09
1577539650,Maetschii,loot_res,5562,650,2026-08-29
1577237530,gipina,loot_res,5563,650,2026-09-08
1577237518,poxaca,loot_res,5564,650,2026-09-08
1577536172,Itachi Uchiha 41,loot_res,5565,650,2026-09-20
3320432,schokolade1234,loot_res,5566,650,2026-09-22
1577510093,Vergessen,loot_res,5567,650,2026-09-01
1576903265,OnePiece21,loot_res,5568,650,2026-08-26
1495707,IMPERATORMP,loot_res,5569,649,2026-08-29
1577544059,Calvo,loot_res,5570,645,2026-09-21
1577547170,Knoller,loot_res,5571,643,2026-09-24
1577039238,OcbRitter,loot_res,5572,643,2026-09-11
10114117,Lady Shiwa,loot_res,5573,642,2026-08-27
1576817379,.79.,loot_res,5574,640,2026-09-24
8344598,Lord Trigger,loot_res,5575,639,2026-09-13
1576067811,watchdogs,loot_res,5576,637,2026-09-11
1577537867,CaptainGierig,loot_res,5577,633,2026-09-10
9851322,.DoNN,loot_res,5578,631,2026-08-28
1577546349,wwuurrsstt,loot_res,5579,629,2026-09-17
1576145921,Lord Underworld,loot_res,5580,625,2026-08-28
1577060580,Rimduin,loot_res,5581,624,2026-08-26
1577546479,Richardgoebbels,loot_res,5582,624,2026-09-17
1577544939,Lineforce,loot_res,5583,623,2026-09-02
1575853380,Dana-cup,loot_res,5584,622,2026-08-28
1577499309,Cortana01,loot_res,5585,620,2026-08-27
1577398639,Marvin3299,loot_res,5586,616,2026-09-13
1576723614,lollipop98,loot_res,5587,616,2026-08-28
1577112641,QPXX,loot_res,5588,615,2026-08-27
1577339380,Olofsson,loot_res,5589,613,2026-09-13
1577416345,Fabi3190,loot_res,5590,613,2026-08-26
1577229926,Export1000,loot_res,5591,612,2026-08-31
984171,alf ölfass,loot_res,5592,609,2026-08-30
1577453724,Kalabok,loot_res,5593,608,2026-09-13
9210701,De Kölsche Jung,loot_res,5594,606,2026-09-24
2108124,von verl,loot_res,5595,605,2026-09-21
1577498910,KaitoKid,loot_res,5596,604,2026-08-29
1577483288,Valpharis,loot_res,5597,604,2026-08-28
1576844674,Schnitzel88,loot_res,5598,603,2026-08-29
1577546121,kessdwors,loot_res,5599,600,2026-09-13
1577237519,kakek,loot_res,5600,600,2026-09-06
1577535662,Marc246,loot_res,5601,600,2026-08-28
1577325055,*Sp33D-FreakY*,loot_res,5602,600,2026-08-27
1577511918,ZaNi,loot_res,5603,600,2026-09-14
9076801,SpecialAirService,loot_res,5604,597,2026-09-14
1577131789,ReGeKo,loot_res,5605,595,2026-08-28
1577546856,Nico17,loot_res,5606,594,2026-09-21
1577401716,Mini88,loot_res,5607,591,2026-09-07
1577537742,Nachthaken,loot_res,5608,588,2026-08-28
1577304358,Lord angelika,loot_res,5609,587,2026-09-07
1577455855,MasterChief117,loot_res,5610,585,2026-08-30
1577397042,BliBlaBlubberBlasenBernd,loot_res,5611,583,2026-08-28
2050145,zecke33,loot_res,5612,580,2026-09-12
1577046752,Lord Gumbelbert,loot_res,5613,580,2026-08-26
1577546822,PartyMarty69,loot_res,5614,576,2026-09-23
1169680,Hugoland,loot_res,5615,575,2026-08-28
1577384699,JanaBlutmond,loot_res,5616,574,2026-08-26
9859907,Ich mag Katzen,loot_res,5617,574,2026-08-26
1577513946,indefinitelearner25,loot_res,5618,573,2026-08-27
1577198915,Lady Lathgertha,loot_res,5619,572,2026-08-27
1577376739,-Anti-,loot_res,5620,572,2026-09-07
1577546404,Hailey93,loot_res,5621,571,2026-09-16
1577530813,Haudi,loot_res,5622,571,2026-09-20
1019948,ohura,loot_res,5623,571,2026-09-20
9506364,noob01337,loot_res,5624,570,2026-08-26
1577546328,Carry,loot_res,5625,569,2026-09-16
1577531303,gertl,loot_res,5626,569,2026-08-30
1577450671,fl8rian,loot_res,5627,568,2026-09-03
1577162383,iLeqiiT,loot_res,5628,565,2026-08-26
1577545377,Sujanis,loot_res,5629,563,2026-09-23
1577544231,HaHoHe,loot_res,5630,563,2026-09-01
1577544294,Chrissy1959,loot_res,5631,561,2026-08-29
1577106493,timschlago00,loot_res,5632,560,2026-08-28
1576100744,Dark2Flow,loot_res,5633,556,2026-09-01
1576891488,Sato1110,loot_res,5634,555,2026-09-24
1577428502,Carlo2805,loot_res,5635,553,2026-08-28
1149311,CARBON3,loot_res,5636,550,2026-08-31
1577545255,hsaric,loot_res,5637,550,2026-09-18
1577544880,Waschl,loot_res,5638,550,2026-09-02
1577317899,Sybolic,loot_res,5639,550,2026-08-27
1577483612,Bubu94,loot_res,5640,547,2026-08-27
1577518221,Puke96,loot_res,5641,547,2026-09-20
1577515528,Palestino,loot_res,5642,547,2026-08-27
1577512269,High Marschall Helbrecht,loot_res,5643,545,2026-09-23
1577394578,Blaszko,loot_res,5644,544,2026-09-19
1577546625,100 Pro,loot_res,5645,543,2026-09-20
1577546733,Aisu1991,loot_res,5646,541,2026-09-20
9195798,Messi 11,loot_res,5647,539,2026-09-18
1577544244,Nordmänner,loot_res,5648,539,2026-08-29
1577141028,ManiaXn,loot_res,5649,539,2026-09-19
1577387198,Kundendienst24,loot_res,5650,537,2026-09-10
1577546874,Beffimaus,loot_res,5651,537,2026-09-21
1577487708,Bursel,loot_res,5652,536,2026-09-05
1577335055,daschrempp,loot_res,5653,536,2026-09-13
1577355679,Marcel9329,loot_res,5654,535,2026-09-01
1577507089,Tantehasi,loot_res,5655,535,2026-08-26
1576822026,JP-Enns,loot_res,5656,532,2026-09-10
1577547110,Myztery,loot_res,5657,530,2026-09-24
2314244,vaizhlezz,loot_res,5658,530,2026-09-14
1577540425,RobloxKiddie,loot_res,5659,527,2026-08-26
1575896777,zoltan74,loot_res,5660,525,2026-09-14
1577286157,Dcpongei,loot_res,5661,525,2026-09-09
1577546998,monkeys,loot_res,5662,525,2026-09-24
1577546901,Schrotty1986,loot_res,5663,525,2026-09-21
1577538777,KXLLSWITCH,loot_res,5664,525,2026-08-31
1577536259,kazim,loot_res,5665,525,2026-09-04
1577545832,K3LLAKIND,loot_res,5666,524,2026-09-11
287971,S4mson,loot_res,5667,523,2026-08-27
1577547046,Timbo108,loot_res,5668,523,2026-09-23
1577196314,Fett Bär,loot_res,5669,518,2026-09-16
1577310666,TheKopana,loot_res,5670,518,2026-08-28
2341461,Vampire1,loot_res,5671,517,2026-09-14
1577527234,Yollarbasi,loot_res,5672,517,2026-09-22
8412736,dilma,loot_res,5673,517,2026-09-18
52326,Leopold55,loot_res,5674,516,2026-08-29
1577257223,senebo7612,loot_res,5675,515,2026-09-10
8155607,BüVo,loot_res,5676,515,2026-08-28
1577537363,Aerys II,loot_res,5677,515,2026-09-19
1577531062,Destroyer5,loot_res,5678,515,2026-09-13
1577547039,DominikDuHuan,loot_res,5679,514,2026-09-23
1577540644,Julia0909,loot_res,5680,512,2026-09-20
1577547034,JUHAAT,loot_res,5681,510,2026-09-23
1577513527,der einsame wolf,loot_res,5682,510,2026-08-30
1577112742,Strikta,loot_res,5683,509,2026-09-05
1577539745,ChristelvonderPost,loot_res,5684,506,2026-09-09
1576706178,xSt0rmx,loot_res,5685,506,2026-09-23
1577092877,Cyedex,loot_res,5686,505,2026-09-20
1339166,Fredix,loot_res,5687,504,2026-09-04
10287436,Baerchen140173,loot_res,5688,503,2026-08-29
1577155422,kkeeyyll,loot_res,5689,503,2026-09-09
1577544739,Gaara88,loot_res,5690,503,2026-09-02
9374692,Caesar 42,loot_res,5691,502,2026-09-24
1577521416,Shanks.,loot_res,5692,501,2026-09-06
1577499779,joker65,loot_res,5693,500,2026-08-26
1577494592,Lord protasio15,loot_res,5694,500,2026-09-16
2677487,König Leondros,loot_res,5695,500,2026-08-26
9673019,thoscho66,loot_res,5696,500,2026-08-28
10169838,Lord Nace,loot_res,5697,500,2026-09-19
1575964748,wuppi58,loot_res,5698,500,2026-09-11
1577450677,AK-Schuetze,loot_res,5699,500,2026-09-15
1577248072,Nauticus,loot_res,5700,500,2026-09-22
1577431335,Beluschi,loot_res,5701,500,2026-08-26
1577426245,Darkangel10387,loot_res,5702,500,2026-09-12
1577524379,Jackal,loot_res,5703,500,2026-08-27
1577119452,Big Babba58,loot_res,5704,500,2026-09-03
1577506120,Sansivera,loot_res,5705,500,2026-09-14
1577545717,LorenzoVonMatterhorn93,loot_res,5706,499,2026-09-10
8024461,seilram01,loot_res,5707,499,2026-09-24
1576474941,Sir T,loot_res,5708,498,2026-08-26
1577540707,Firuna,loot_res,5709,498,2026-09-03
1577231281,JogelerG,loot_res,5710,497,2026-09-07
1657908,NOMINE78,loot_res,5711,496,2026-09-12
1577452721,Sizzel21,loot_res,5712,492,2026-09-09
1577545533,MX134,loot_res,5713,491,2026-09-12
1577241783,Lord Reidy,loot_res,5714,491,2026-09-10
8929715,lykorz,loot_res,5715,491,2026-09-03
266380,Jawl96,loot_res,5716,489,2026-08-28
1576876141,jokeer5032,loot_res,5717,487,2026-09-09
9837572,CrazyWarlord,loot_res,5718,484,2026-09-01
9669093,Titus Arminius,loot_res,5719,483,2026-08-28
1577538573,viox26585,loot_res,5720,482,2026-09-09
1577530567,Schwaeddy,loot_res,5721,482,2026-08-26
1577300006,Gräfin Tina,loot_res,5722,482,2026-08-31
1577358125,Holex,loot_res,5723,481,2026-09-16
1577535477,Tobischock,loot_res,5724,480,2026-09-02
1577157567,Sawyer,loot_res,5725,479,2026-09-17
1576658413,KaffeeJunky,loot_res,5726,477,2026-09-24
3437389,gothicVI,loot_res,5727,475,2026-08-30
7805538,Matzerot29,loot_res,5728,472,2026-08-26
9529703,Aladin von Trödel,loot_res,5729,469,2026-08-29
2991338,Illuminati72,loot_res,5730,468,2026-09-19
1577366680,Galarados,loot_res,5731,467,2026-09-04
1577524891,BOSSexe,loot_res,5732,465,2026-08-27
337961,PAULIANER,loot_res,5733,464,2026-08-26
950144,delanorte,loot_res,5734,462,2026-08-26
1577449045,ekko1992,loot_res,5735,462,2026-09-24
1575989858,Fightlord5,loot_res,5736,460,2026-09-21
1577443108,gamepaddy,loot_res,5737,460,2026-09-24
1577539133,Xayhio,loot_res,5738,460,2026-09-13
1576908596,dekarsten,loot_res,5739,460,2026-08-31
1577545657,manashan6347,loot_res,5740,458,2026-09-10
9182416,DJ Networks,loot_res,5741,457,2026-08-26
1577405311,Kaleut81,loot_res,5742,457,2026-08-28
1577458427,der.Hippster,loot_res,5743,455,2026-08-27
1577546435,keck,loot_res,5744,454,2026-09-20
1577546212,Der Nachtkönig,loot_res,5745,452,2026-09-14
1577547185,futlapperl,loot_res,5746,451,2026-09-24
9566838,SaMMir,loot_res,5747,450,2026-09-01
1577546318,Gast546318,loot_res,5748,450,2026-09-16
1577537476,Lord remundo ryan,loot_res,5749,450,2026-09-13
1577488097,Der Icke,loot_res,5750,448,2026-09-13
1577547114,jensiboy,loot_res,5751,448,2026-09-24
1577521261,Schattenlilie,loot_res,5752,448,2026-09-24
1577546387,FLORENZ.64,loot_res,5753,446,2026-09-18
1577546959,NoLzxcv,loot_res,5754,444,2026-09-22
1577310106,BloodyBenni,loot_res,5755,443,2026-09-18
1577239211,Danny,loot_res,5756,442,2026-09-18
1577116754,Bleckmann,loot_res,5757,442,2026-08-27
1577518452,FSVRICO1998,loot_res,5758,441,2026-09-24
1577546601,ritziritzi,loot_res,5759,440,2026-09-18
1577546436,Gast546436,loot_res,5760,440,2026-09-16
1577545782,ebudroy,loot_res,5761,440,2026-09-10
1577526933,mazine,loot_res,5762,440,2026-09-23
8142713,WensiHasi,loot_res,5763,439,2026-09-20
1577504124,Hendlmeyer,loot_res,5764,439,2026-09-19
1577500430,Funkywomen,loot_res,5765,439,2026-09-24
9387269,Caroch,loot_res,5766,437,2026-09-15
1577372949,jojoei2000,loot_res,5767,436,2026-09-10
1577544576,Frikadelle,loot_res,5768,436,2026-08-31
1577537647,itsDave,loot_res,5769,436,2026-09-22
1577546978,gogo69,loot_res,5770,435,2026-09-22
1313436,rosenthaler,loot_res,5771,435,2026-09-23
8354082,AndreasI.,loot_res,5772,433,2026-09-17
1577544714,ayuni,loot_res,5773,432,2026-09-01
1577536459,pampersbomber,loot_res,5774,432,2026-09-17
1577504706,Bl4ckf0r3st,loot_res,5775,431,2026-09-21
1576751743,Monkey D Luffy,loot_res,5776,428,2026-08-26
1577452353,LiaOnAir,loot_res,5777,427,2026-08-27
1577428438,Calphoris1992,loot_res,5778,427,2026-09-12
1577419581,Stromlan,loot_res,5779,427,2026-08-26
1577503108,MaxiKing21,loot_res,5780,427,2026-08-26
2339794,REKIT,loot_res,5781,426,2026-09-16
922851,$king OF Kings$,loot_res,5782,426,2026-09-13
1577202461,guard-fighter,loot_res,5783,426,2026-08-29
1577496386,TheEconomist,loot_res,5784,425,2026-09-24
1576486791,Marcel35,loot_res,5785,425,2026-09-10
1577356500,-.FaWKeS.-,loot_res,5786,425,2026-09-04
1577546870,wolfzahn,loot_res,5787,425,2026-09-21
1577545246,Lady Ramses99,loot_res,5788,425,2026-09-10
1576636270,RobTheTop122,loot_res,5789,425,2026-08-27
7731714,maxi.x7,loot_res,5790,425,2026-08-29
1577420941,Jukkapekka,loot_res,5791,425,2026-09-23
1577220753,xploe,loot_res,5792,425,2026-09-10
1576604413,Sir Hool,loot_res,5793,425,2026-08-26
8168972,harigen09,loot_res,5794,424,2026-08-29
1577529485,OneZerroSix,loot_res,5795,423,2026-09-10
1576851076,Compaac,loot_res,5796,422,2026-08-27
1577386367,HawaroniPeperoni,loot_res,5797,421,2026-09-12
1577247202,Slasher,loot_res,5798,421,2026-08-29
7593337,Siegfriedson,loot_res,5799,419,2026-08-29
9488902,-Tufak-,loot_res,5800,417,2026-09-18
1577384199,JimPanther,loot_res,5801,416,2026-09-11
1577451301,Freezer069,loot_res,5802,416,2026-09-08
1577540505,El Fugo,loot_res,5803,415,2026-09-20
1576887552,Nine Two Five,loot_res,5804,414,2026-09-05
1577446915,Jojo1,loot_res,5805,413,2026-09-13
2427964,homboy-frank,loot_res,5806,412,2026-09-09
1577113456,King-Cold93,loot_res,5807,410,2026-09-05
2069066,AndiDTI,loot_res,5808,409,2026-09-02
9114927,Lord off Ring,loot_res,5809,409,2026-09-07
1577443293,Binnschi,loot_res,5810,408,2026-09-10
1577545884,Heidewitzka6,loot_res,5811,403,2026-09-18
1577417053,Andy096,loot_res,5812,401,2026-09-24
1577498931,HaraldSchönHaar,loot_res,5813,400,2026-09-08
1576593593,Cubeey,loot_res,5814,400,2026-09-23
1577092645,Ritter von Rost,loot_res,5815,400,2026-09-07
1577390223,Pueppi,loot_res,5816,400,2026-09-04
1576990175,Murena,loot_res,5817,400,2026-08-27
1577489072,EnjoyTheSilence,loot_res,5818,400,2026-08-27
1577487626,TigerClown,loot_res,5819,400,2026-09-18
1577486519,Ktemmi,loot_res,5820,400,2026-09-18
1577284759,Kralle1907,loot_res,5821,400,2026-08-26
8983119,Miss-Persidrall,loot_res,5822,400,2026-08-26
1577382755,Axtkämpfer mit Liebe,loot_res,5823,400,2026-08-26
1576380753,Lord TheGenrok,loot_res,5824,400,2026-08-27
1576980601,TimeEx,loot_res,5825,400,2026-09-19
1576980105,crowdene,loot_res,5826,400,2026-09-13
1576879498,Ratinha,loot_res,5827,400,2026-09-09
1577376383,Hollerblüte,loot_res,5828,400,2026-08-26
7576,Roberto Bashio,loot_res,5829,400,2026-09-05
2275173,Exnatik,loot_res,5830,400,2026-08-27
575132,lord buchi,loot_res,5831,400,2026-09-16
1577372854,Dark Merlin,loot_res,5832,400,2026-08-26
1577170912,FRAx,loot_res,5833,400,2026-08-27
1577067325,Sun God NIKA,loot_res,5834,400,2026-08-28
2467275,potiguar1974,loot_res,5835,400,2026-08-26
1577166379,Slay Drahtesel,loot_res,5836,400,2026-09-20
1577464697,König Christian,loot_res,5837,400,2026-08-27
1577462035,Menatris,loot_res,5838,400,2026-08-26
1577058995,KrachBummEntee,loot_res,5839,400,2026-09-09
1577457639,L wie Ludwig,loot_res,5840,400,2026-08-26
1577355280,mv11x,loot_res,5841,400,2026-09-14
9953806,daylight17,loot_res,5842,400,2026-08-27
1576853236,Fisch192,loot_res,5843,400,2026-09-21
10152880,--DarkHydra--,loot_res,5844,400,2026-08-29
1577252400,kruemelm0nster5,loot_res,5845,400,2026-09-21
3447585,Spike123456789,loot_res,5846,400,2026-09-05
1577547178,Skinless,loot_res,5847,400,2026-09-24
1577547152,Gast547152,loot_res,5848,400,2026-09-24
1577547044,DregischerWolf,loot_res,5849,400,2026-09-23
1577546904,Type,loot_res,5850,400,2026-09-21
1577546871,Eddash,loot_res,5851,400,2026-09-20
1576846808,KaiserJohn,loot_res,5852,400,2026-09-24
1577346656,dazzlingrob,loot_res,5853,400,2026-09-11
1577546531,Kracher,loot_res,5854,400,2026-09-17
1577546441,Orange,loot_res,5855,400,2026-09-16
1577546295,MrsDixon,loot_res,5856,400,2026-09-15
1577546283,DerHeide,loot_res,5857,400,2026-09-15
1577546277,pbeek,loot_res,5858,400,2026-09-15
1577546041,Faustgottess,loot_res,5859,400,2026-09-13
1577546032,WerteDame,loot_res,5860,400,2026-09-13
1577546026,wuschlkopf,loot_res,5861,400,2026-09-12
1577545977,Azael,loot_res,5862,400,2026-09-12
1576845850,Blitzteufelchen,loot_res,5863,400,2026-08-27
1577545749,Plazaxo,loot_res,5864,400,2026-09-10
1577545116,Andi187,loot_res,5865,400,2026-09-04
1577544167,Schoko-Bang,loot_res,5866,400,2026-08-29
1577543871,BUFFALO JOE,loot_res,5867,400,2026-08-26
1577543601,IR4ng3r,loot_res,5868,400,2026-09-17
1577143346,Lutz74,loot_res,5869,400,2026-09-15
1577541331,Moritz1357,loot_res,5870,400,2026-08-26
1577441035,Lord Koust,loot_res,5871,400,2026-09-12
1577540235,JanikNoob,loot_res,5872,400,2026-08-28
8739396,rawiya,loot_res,5873,400,2026-08-26
9139110,oldraik,loot_res,5874,400,2026-09-20
1577538915,Exe2609,loot_res,5875,400,2026-08-26
9537555,Specki0,loot_res,5876,400,2026-09-01
1577237520,yoganoj,loot_res,5877,400,2026-09-06
1537208,Glubschie2007,loot_res,5878,400,2026-09-18
1577536324,Esbitov,loot_res,5879,400,2026-08-28
1577336001,Otter1990,loot_res,5880,400,2026-08-28
1577234800,flokiott,loot_res,5881,400,2026-09-14
1577034064,Lord Stenzel,loot_res,5882,400,2026-09-17
1577533916,Gast533916,loot_res,5883,400,2026-09-13
1577333392,Pipo,loot_res,5884,400,2026-08-27
1577532178,Spike 158,loot_res,5885,400,2026-09-05
1577431436,TJEv ZeRo,loot_res,5886,400,2026-09-09
1575830463,Chambles,loot_res,5887,400,2026-08-26
10129366,marten215,loot_res,5888,400,2026-09-11
1577228787,westzero94,loot_res,5889,400,2026-08-27
1576328662,-sturmdrang75-,loot_res,5890,400,2026-08-26
1577527921,TopCop,loot_res,5891,400,2026-08-27
2827873,Bratenbrutzler,loot_res,5892,400,2026-09-15
1577424530,RealDean,loot_res,5893,400,2026-09-14
1577422193,schattenkrieger01,loot_res,5894,400,2026-08-26
1577521602,TrippleAce one,loot_res,5895,400,2026-08-29
1577221172,MariX-Revolution,loot_res,5896,400,2026-09-24
9419874,QueenMelanie,loot_res,5897,400,2026-08-28
2019651,SarabiDo,loot_res,5898,400,2026-09-21
1577518930,Broast,loot_res,5899,400,2026-08-29
518590,Der wahre gamezocker,loot_res,5900,400,2026-09-24
10118386,NeonPinguin,loot_res,5901,400,2026-08-26
9917446,harlos7,loot_res,5902,400,2026-09-08
1577516367,Pitus,loot_res,5903,400,2026-09-18
1577016337,Ganjalf420,loot_res,5904,400,2026-09-20
1577515825,123 Da,loot_res,5905,400,2026-09-02
715401,Blackbird-erp,loot_res,5906,400,2026-08-26
2213853,mbty,loot_res,5907,400,2026-08-27
9713061,Waintganden,loot_res,5908,400,2026-09-07
1576312958,Empire444,loot_res,5909,400,2026-08-28
1577512551,Lady Don Carlo,loot_res,5910,400,2026-08-26
9312476,Fürst Warwick,loot_res,5911,400,2026-09-10
9012353,R4upe Nimmersatt,loot_res,5912,400,2026-09-10
9912166,Nightgamer,loot_res,5913,400,2026-08-30
11451,birax,loot_res,5914,400,2026-08-26
1577509614,wattendatten,loot_res,5915,400,2026-08-27
1577508994,David3333,loot_res,5916,400,2026-09-22
1576708882,Kakashiii,loot_res,5917,400,2026-09-18
1577407662,Bremens,loot_res,5918,400,2026-08-27
1577506386,Ree0,loot_res,5919,400,2026-08-26
1577406365,Meister Kruk,loot_res,5920,400,2026-08-28
1577406139,optimus12,loot_res,5921,400,2026-09-20
1577504566,13estie,loot_res,5922,400,2026-08-31
1577502075,Tommy1906,loot_res,5923,400,2026-08-27
1577501022,Brausebernd,loot_res,5924,400,2026-09-24
1577500232,Little Rocket Man,loot_res,5925,400,2026-08-29
1576338327,Mr.Smiht,loot_res,5926,399,2026-09-22
1577545800,Gast545800,loot_res,5927,398,2026-09-10
1577512122,Wurschtbrot,loot_res,5928,397,2026-08-27
8594068,Profesor Hops,loot_res,5929,396,2026-09-16
1576848291,Black Wolf,loot_res,5930,394,2026-08-27
1577150104,Lil Trump,loot_res,5931,393,2026-08-27
1577546790,Rendet,loot_res,5932,393,2026-09-20
1635585,ahura,loot_res,5933,393,2026-08-30
1577341663,guude23,loot_res,5934,392,2026-09-09
1577547122,K3rn3r,loot_res,5935,391,2026-09-24
1576890801,JessiStressi,loot_res,5936,390,2026-08-28
1577544475,SG-Brink-420,loot_res,5937,390,2026-09-14
1577439033,MeisterUnfähig,loot_res,5938,389,2026-09-09
1577402996,Sam.,loot_res,5939,387,2026-08-26
1577165638,ActionBattleDeluxe,loot_res,5940,385,2026-09-09
1577547087,DavdiL,loot_res,5941,384,2026-09-24
1577439574,talahoni,loot_res,5942,384,2026-09-04
1577538125,keko,loot_res,5943,383,2026-08-26
2875899,debaier,loot_res,5944,379,2026-09-17
1577487765,Awantii09,loot_res,5945,376,2026-08-26
1577457334,Kingköng,loot_res,5946,376,2026-09-11
1577298064,Hulahoopreifen,loot_res,5947,375,2026-08-27
177762,Skrupellos,loot_res,5948,375,2026-08-26
1577546548,irgendwasmitpat,loot_res,5949,375,2026-09-17
1577541027,Held79,loot_res,5950,375,2026-08-26
1577339164,mentos95,loot_res,5951,375,2026-09-18
1577531377,Verb,loot_res,5952,375,2026-09-15
1577505242,Lord Grizu,loot_res,5953,375,2026-09-03
1577314621,VeniiVidiiVicii,loot_res,5954,374,2026-09-21
1577546492,Lady MiaSchö,loot_res,5955,372,2026-09-17
1577530736,Tung Tung Sahur,loot_res,5956,370,2026-09-11
1577542920,maareike-93,loot_res,5957,369,2026-08-26
1577546093,3z4a3,loot_res,5958,360,2026-09-13
1577011450,Inaunso,loot_res,5959,360,2026-09-13
1577505625,Günni.Kologe69,loot_res,5960,360,2026-09-08
1577425488,BlackViper69,loot_res,5961,359,2026-09-15
1577544567,Lord Ihomi,loot_res,5962,357,2026-09-15
2921602,metzäL,loot_res,5963,357,2026-09-22
2114228,Virtual Hunter,loot_res,5964,357,2026-09-15
1577308751,Schmuruck,loot_res,5965,357,2026-09-18
1577429555,Harleyquinn94,loot_res,5966,356,2026-08-28
1577506297,Pani48,loot_res,5967,352,2026-09-07
1577399914,barbarrami,loot_res,5968,350,2026-08-26
1577080702,maikvd,loot_res,5969,349,2026-09-16
2026010,SaffyKid,loot_res,5970,349,2026-09-20
1296862,dav11,loot_res,5971,348,2026-09-10
1577023202,Lord Sanyok,loot_res,5972,348,2026-09-18
9865462,ryiiz-,loot_res,5973,347,2026-08-31
710149,gus06,loot_res,5974,346,2026-09-19
7654106,marcel989,loot_res,5975,344,2026-08-30
1577495007,Nischhae,loot_res,5976,341,2026-09-10
1577389061,THE-VOID,loot_res,5977,338,2026-09-17
1447921,AM-Paulchen,loot_res,5978,336,2026-08-29
9832339,Cowly,loot_res,5979,336,2026-09-22
1577547231,OpTiCxZ,loot_res,5980,334,2026-09-24
1577039227,sepuss,loot_res,5981,334,2026-09-20
1577372688,nope554,loot_res,5982,333,2026-09-06
1576982665,bigdevil,loot_res,5983,332,2026-09-08
1577434092,Dark Shadow20,loot_res,5984,332,2026-08-31
1577085256,Turtok,loot_res,5985,331,2026-09-22
1577540116,souflaki,loot_res,5986,331,2026-09-07
1577545365,Sikaya,loot_res,5987,330,2026-09-23
1577536293,Neschim,loot_res,5988,330,2026-09-13
1577511664,Adelmann,loot_res,5989,330,2026-09-03
1577545482,Brocki83,loot_res,5990,329,2026-09-16
1577491599,Westpoint001,loot_res,5991,328,2026-08-30
1577542740,Kinkibell,loot_res,5992,327,2026-08-27
1577432208,Merte21,loot_res,5993,325,2026-09-02
2965180,Ticabell,loot_res,5994,323,2026-09-01
2156727,nilswal,loot_res,5995,323,2026-09-24
1577542812,Arno Dübel,loot_res,5996,321,2026-09-12
2395835,majory,loot_res,5997,320,2026-08-27
1576991677,Lunnaris01,loot_res,5998,319,2026-09-13
7956383,Krieger Gondors,loot_res,5999,319,2026-08-28
1577412366,MineCrawler,loot_res,6000,319,2026-09-24
1577509663,DeffOnly,loot_res,6001,318,2026-08-26
1577544508,Donna13,loot_res,6002,317,2026-09-21
1577384952,Fischerdorf,loot_res,6003,315,2026-08-29
1577420319,mulletmaik,loot_res,6004,315,2026-09-18
8663038,Rondorfer Jung,loot_res,6005,313,2026-09-14
1821774,ADA09,loot_res,6006,313,2026-09-04
1577503974,brö-1848,loot_res,6007,313,2026-08-30
1577539114,König Blade,loot_res,6008,310,2026-08-27
1664238,PzAufklärer,loot_res,6009,307,2026-09-09
1577546778,Peeky,loot_res,6010,307,2026-09-22
1577508892,rotatable,loot_res,6011,307,2026-09-12
1577119226,Alex3118,loot_res,6012,305,2026-09-12
1577537047,Amora291,loot_res,6013,304,2026-08-31
1577428180,bieze,loot_res,6014,304,2026-08-28
690413,Swi-StE,loot_res,6015,303,2026-09-15
1577507602,Jim Rob,loot_res,6016,301,2026-08-27
1577483473,skillerpro,loot_res,6017,300,2026-08-26
1576663997,Splizer,loot_res,6018,300,2026-09-06
1576342370,fabsken,loot_res,6019,300,2026-09-07
1577536747,Mohnblume,loot_res,6020,300,2026-08-28
1576806521,Yennefer von Riva,loot_res,6021,300,2026-08-29
1577544388,qestdc,loot_res,6022,299,2026-09-01
1577301355,Meini,loot_res,6023,299,2026-09-20
1577536290,KingBöhm13,loot_res,6024,298,2026-09-12
1576604265,KaTunTV,loot_res,6025,297,2026-08-30
1577530001,Arnold22,loot_res,6026,296,2026-08-26
1577126611,Eisteefarmer,loot_res,6027,296,2026-09-20
1577546486,Sir Mogli,loot_res,6028,295,2026-09-18
1577237631,dersechsundvierzichste,loot_res,6029,295,2026-08-27
1576535784,JonSP423,loot_res,6030,295,2026-09-24
1577360921,Dodge Challenger,loot_res,6031,294,2026-09-21
