player_id,name,type,rank,value,date
4652,ThEErAsEr,loot_res,3042,5106,2026-09-11
1577372555,Klasmai,loot_res,3043,5104,2026-09-07
8685599,PanterWien,loot_res,3044,5086,2026-09-11
7808206,MoehreFranky,loot_res,3045,5083,2026-08-26
1577545597,Sir Clickerhelm von Tell,loot_res,3046,5078,2026-09-11
1577546022,RobertHabeck,loot_res,3047,5076,2026-09-14
1577544192,NicDie97,loot_res,3048,5074,2026-09-04
1577544163,Axtfresse,loot_res,3049,5073,2026-08-29
3248439,Hero-Queen,loot_res,3050,5071,2026-08-29
1577312768,Gesindel,loot_res,3051,5071,2026-08-27
1577232164,Waschmaschine1,loot_res,3052,5068,2026-08-27
1577544248,sapphy,loot_res,3053,5065,2026-09-11
1577452009,MrWeed,loot_res,3054,5064,2026-08-30
1577541192,Elli Fand,loot_res,3055,5064,2026-09-13
9444183,hexerwelt,loot_res,3056,5059,2026-09-10
1577538746,FCKER,loot_res,3057,5059,2026-09-05
1577510891,Carreca,loot_res,3058,5046,2026-09-04
1577543602,maxxrichaard,loot_res,3059,5042,2026-08-28
9926210,Grisubux,loot_res,3060,5032,2026-09-14
3385146,dasglug,loot_res,3061,5023,2026-09-11
1577324633,Mike55,loot_res,3062,5014,2026-09-12
1577438623,Golf6Edition35,loot_res,3063,4995,2026-09-14
1577325883,Andreas1307,loot_res,3064,4995,2026-09-02
1577509505,Stoffel420,loot_res,3065,4995,2026-09-01
1576528172,Autokorrektur,loot_res,3066,4986,2026-08-30
1577365105,bauenbauenbauen,loot_res,3067,4978,2026-08-26
1577427813,mühli93,loot_res,3068,4974,2026-09-13
1577483735,Blackuni,loot_res,3069,4972,2026-08-29
1576777261,ladelsur,loot_res,3070,4968,2026-08-27
1577545085,AlphaCentauri,loot_res,3071,4962,2026-09-13
1576095183,xRazor1209,loot_res,3072,4958,2026-08-29
1576605399,TheP0empel21,loot_res,3073,4953,2026-09-01
2671317,Kle-92,loot_res,3074,4949,2026-09-12
1577527866,BlauWeiß1892,loot_res,3075,4938,2026-09-06
8816641,Combin,loot_res,3076,4938,2026-09-13
1577369720,Da bin ich,loot_res,3077,4934,2026-09-14
1577516824,Donpeppone,loot_res,3078,4934,2026-09-08
8469495,3puma3,loot_res,3079,4932,2026-08-27
1577507346,Mönch,loot_res,3080,4928,2026-08-26
1577538823,Saustall,loot_res,3081,4902,2026-09-14
9165288,Graf von Schleswig,loot_res,3082,4900,2026-08-30
1576908661,xRango,loot_res,3083,4899,2026-08-27
1577525932,LordFlex,loot_res,3084,4896,2026-08-26
1577168148,depp007,loot_res,3085,4893,2026-08-30
1577419383,Pettheripper73,loot_res,3086,4891,2026-09-14
1577544424,Agnesium,loot_res,3087,4890,2026-09-14
1039613,der bessere imperator,loot_res,3088,4886,2026-09-14
1577532751,Lord Striker,loot_res,3089,4884,2026-08-27
1577370212,Adel29,loot_res,3090,4883,2026-08-27
1577539721,Balthor,loot_res,3091,4868,2026-08-29
1576998227,Lord Conakli,loot_res,3092,4865,2026-08-29
1577545715,mcm7,loot_res,3093,4865,2026-09-10
7667875,Tellstown,loot_res,3094,4856,2026-08-28
1577307044,Carnalito,loot_res,3095,4854,2026-08-31
1577543122,Rancho,loot_res,3096,4852,2026-08-28
1577536967,Nils0203,loot_res,3097,4852,2026-08-28
1577543514,xSkillz0rx,loot_res,3098,4845,2026-09-07
1577489023,Die KI Futterer,loot_res,3099,4840,2026-08-26
1577520794,ProRam,loot_res,3100,4836,2026-08-26
10253248,bollitim,loot_res,3101,4835,2026-09-13
1577540171,SirHomer,loot_res,3102,4829,2026-09-12
1807708,Erik Odinson,loot_res,3103,4822,2026-08-29
1577483655,bluefroc,loot_res,3104,4818,2026-08-28
1577545268,Arne93,loot_res,3105,4813,2026-09-09
3449459,Trochaeus,loot_res,3106,4805,2026-09-10
1577545890,jhb98,loot_res,3107,4801,2026-09-14
1577499447,wuffi22,loot_res,3108,4800,2026-09-11
8797401,Ekatarina,loot_res,3109,4800,2026-08-29
2679276,ANHALTINER1,loot_res,3110,4799,2026-09-14
10095098,nilshs,loot_res,3111,4798,2026-08-27
257510,DrHooxon,loot_res,3112,4798,2026-09-11
1577445760,moonout69,loot_res,3113,4791,2026-09-04
1337938,diphinila,loot_res,3114,4791,2026-08-29
1577545189,reises,loot_res,3115,4790,2026-09-05
1577294980,ElHorno,loot_res,3116,4785,2026-08-28
9544769,Lion 1,loot_res,3117,4778,2026-08-29
1577513669,derGrester,loot_res,3118,4778,2026-08-26
1577543374,Agent1OO,loot_res,3119,4777,2026-08-27
1577017123,Kleine Hexe123,loot_res,3120,4777,2026-08-26
1577544423,Halodrie1964,loot_res,3121,4772,2026-09-01
1577392609,Killer Lady,loot_res,3122,4766,2026-08-28
1576139241,SoulsS,loot_res,3123,4765,2026-08-27
1577360295,Ragnar95X,loot_res,3124,4758,2026-09-05
1577498623,the-Ultra-King,loot_res,3125,4753,2026-08-26
1577539370,VINCO,loot_res,3126,4752,2026-09-10
1577536343,nelly64,loot_res,3127,4751,2026-09-06
1577464954,CallMeASpaceman,loot_res,3128,4750,2026-08-31
1576248246,gama8,loot_res,3129,4750,2026-08-29
1577245253,sevensculls,loot_res,3130,4729,2026-09-10
1577437546,HarterKnüppel69,loot_res,3131,4727,2026-08-31
1577105211,jana48,loot_res,3132,4722,2026-08-28
1577327706,Frobiebryant,loot_res,3133,4718,2026-08-28
1407936,O.oCatweazelo.O,loot_res,3134,4718,2026-09-13
8110776,Xului,loot_res,3135,4708,2026-09-08
1577307219,Liostro,loot_res,3136,4704,2026-09-09
614761,d ugt,loot_res,3137,4698,2026-08-28
112157,RiddleAura,loot_res,3138,4698,2026-09-02
1785224,looch,loot_res,3139,4691,2026-09-08
1577301959,OffWhite.,loot_res,3140,4685,2026-08-27
1577463556,Ceebee,loot_res,3141,4683,2026-08-26
1577528593,Bube53,loot_res,3142,4678,2026-09-14
1577541151,Whitebeing,loot_res,3143,4675,2026-08-26
673475,kadador,loot_res,3144,4672,2026-09-12
1577323855,Brutalanda,loot_res,3145,4668,2026-09-10
1577380363,WildDogs,loot_res,3146,4664,2026-08-26
1577513088,Maurelius,loot_res,3147,4659,2026-09-08
1576891056,malte95,loot_res,3148,4657,2026-09-14
1577400447,mAEx,loot_res,3149,4651,2026-09-14
8404713,usk4,loot_res,3150,4650,2026-09-04
1576712705,MausRainbowcookie,loot_res,3151,4644,2026-08-28
1577332056,Nate96,loot_res,3152,4643,2026-08-28
1576596699,powerboy001,loot_res,3153,4642,2026-09-08
1577341817,Alex.m,loot_res,3154,4639,2026-08-30
1577064270,robert47,loot_res,3155,4628,2026-08-31
1577525636,Kleiner roter Traktor,loot_res,3156,4624,2026-08-28
8967775,Geralt von Riva,loot_res,3157,4623,2026-08-28
1575876150,König Rahl,loot_res,3158,4621,2026-09-01
10144667,Lady Shirshu,loot_res,3159,4619,2026-09-08
1577287233,Ready4KitZ?,loot_res,3160,4616,2026-08-30
1577504206,zzzy,loot_res,3161,4614,2026-09-12
8664507,spataner33,loot_res,3162,4600,2026-09-12
2048415,Superinter,loot_res,3163,4594,2026-09-02
8430997,kingkodde,loot_res,3164,4593,2026-09-13
1304688,marivi,loot_res,3165,4593,2026-08-28
9904651,Gambeler,loot_res,3166,4593,2026-08-27
1577537437,Hunter617,loot_res,3167,4585,2026-09-12
1576767086,feuerflo-mgn,loot_res,3168,4584,2026-08-29
2663633,Usbekistan,loot_res,3169,4578,2026-08-27
1577544646,smwsfrzy,loot_res,3170,4578,2026-09-11
1577423472,Stevil000,loot_res,3171,4578,2026-08-26
1577545993,HannesLue,loot_res,3172,4573,2026-09-14
1577339297,john.sheridan,loot_res,3173,4573,2026-09-13
1086282,m-k-zwonix,loot_res,3174,4568,2026-09-01
1577429123,powertante,loot_res,3175,4564,2026-09-14
1577077854,Schnurrr,loot_res,3176,4561,2026-09-13
1577451992,BadGirl,loot_res,3177,4552,2026-09-11
1576956636,SonsOfAnarchy Original,loot_res,3178,4551,2026-08-26
9813857,Eggemann123,loot_res,3179,4550,2026-08-27
844458,Larb,loot_res,3180,4548,2026-09-14
1577142359,Liobana,loot_res,3181,4546,2026-08-28
2901348,AnDup,loot_res,3182,4528,2026-09-14
1577428860,arminja,loot_res,3183,4516,2026-08-29
1577252028,Wechsel22,loot_res,3184,4513,2026-08-26
9926069,Son of Anarchy,loot_res,3185,4512,2026-09-14
1577513899,Grudod96,loot_res,3186,4502,2026-09-04
2289095,Tatto1,loot_res,3187,4501,2026-09-05
1577533205,WamboDu,loot_res,3188,4501,2026-09-12
1577545795,JoboJonas,loot_res,3189,4500,2026-09-11
1577545846,Primordus33,loot_res,3190,4494,2026-09-14
1577447783,Mark51,loot_res,3191,4484,2026-09-14
1577377577,patschow,loot_res,3192,4482,2026-08-29
1577544024,Shampoo01,loot_res,3193,4480,2026-09-10
1577123936,WoCShadow,loot_res,3194,4476,2026-08-27
1577528682,GandalfLP,loot_res,3195,4474,2026-09-11
1577404904,moZ.Art,loot_res,3196,4472,2026-09-13
1577445047,reiks,loot_res,3197,4471,2026-08-29
1577535357,dondiesel1,loot_res,3198,4471,2026-09-11
1576875679,Bandit78,loot_res,3199,4469,2026-08-27
2981138,Manulord,loot_res,3200,4465,2026-09-13
1577384906,nopsess,loot_res,3201,4456,2026-08-30
1577423536,Uni Vers,loot_res,3202,4453,2026-09-14
8562343,rocktroll,loot_res,3203,4449,2026-08-30
1577504282,Der Kleine Wutzler,loot_res,3204,4444,2026-08-28
1561562,Pati 96,loot_res,3205,4440,2026-09-03
1577538973,sawmaster74,loot_res,3206,4438,2026-09-05
9808690,Mc Basher,loot_res,3207,4437,2026-08-29
1577543940,Lord Lechtal,loot_res,3208,4434,2026-09-14
1577538663,baresechszwei,loot_res,3209,4431,2026-09-11
1577378566,Lobster1984,loot_res,3210,4426,2026-08-27
1577149287,Bulow,loot_res,3211,4423,2026-08-27
1577491766,KaVauEn,loot_res,3212,4419,2026-09-08
10090482,Engelchen und Teufelchen,loot_res,3213,4416,2026-09-12
1577050969,quazar95,loot_res,3214,4416,2026-08-28
1577544978,kolli,loot_res,3215,4415,2026-09-10
1577394742,Black Viper,loot_res,3216,4413,2026-09-09
1577438100,havocCc,loot_res,3217,4410,2026-09-13
1577526330,Kphlar,loot_res,3218,4408,2026-08-29
1577539932,Sophakuchen,loot_res,3219,4404,2026-09-05
1577283444,derTrollinger,loot_res,3220,4402,2026-08-29
1576365478,chris190,loot_res,3221,4402,2026-08-28
1577545438,Gehacktes,loot_res,3222,4399,2026-09-14
1576421275,Danielb93,loot_res,3223,4391,2026-08-29
1577543315,Hansdiegans,loot_res,3224,4382,2026-09-06
1577115198,Baxxter,loot_res,3225,4376,2026-08-27
1577008602,be115,loot_res,3226,4371,2026-08-30
1577365183,Spielverderbaer,loot_res,3227,4364,2026-09-05
1576789347,Silent Company,loot_res,3228,4362,2026-09-04
1577540500,Faros,loot_res,3229,4353,2026-08-28
1577415771,StayHigh,loot_res,3230,4348,2026-08-31
9099199,revenger53,loot_res,3231,4342,2026-09-06
1577486104,HeinrichIV,loot_res,3232,4335,2026-09-14
1577332399,DvornyHorny,loot_res,3233,4328,2026-09-14
1577545374,Riegla00,loot_res,3234,4321,2026-09-08
1577321559,GoldenerSchatz,loot_res,3235,4316,2026-08-30
1577545593,santiago.matamoros,loot_res,3236,4314,2026-09-10
1577325121,Grimiore,loot_res,3237,4312,2026-08-29
1577273674,PfeifiAUT,loot_res,3238,4309,2026-09-13
8313953,Seargent1,loot_res,3239,4309,2026-09-10
1577532753,King Dav,loot_res,3240,4305,2026-09-05
1577545327,Lord Kavallerie,loot_res,3241,4297,2026-09-08
1576273504,FCB-Hanse,loot_res,3242,4291,2026-09-12
1577426624,Kleibo98,loot_res,3243,4291,2026-08-31
1577545725,KornHolio,loot_res,3244,4284,2026-09-14
1576155415,sascha zillenbiller,loot_res,3245,4281,2026-09-14
1577503060,pantauli,loot_res,3246,4278,2026-09-14
1576859780,Waratis,loot_res,3247,4277,2026-08-29
9245483,Yanka,loot_res,3248,4277,2026-09-13
1577536494,Lutscher,loot_res,3249,4276,2026-08-27
8071280,xXHorst OliverXx,loot_res,3250,4269,2026-09-13
1577505432,wolfman,loot_res,3251,4268,2026-09-07
1577542942,Numinex,loot_res,3252,4267,2026-09-14
941519,bibi100,loot_res,3253,4259,2026-08-28
1577402646,Quader666,loot_res,3254,4256,2026-09-04
8149229,andiiih,loot_res,3255,4255,2026-08-28
2542603,**KingMeffi**,loot_res,3256,4250,2026-09-08
1577185564,are you scar7d?,loot_res,3257,4249,2026-08-30
1577458642,Täääz,loot_res,3258,4246,2026-09-13
1577537205,Xemnas81,loot_res,3259,4241,2026-09-14
8883916,SpeckiOnTour,loot_res,3260,4234,2026-09-04
1577527665,Majin Vegeta,loot_res,3261,4233,2026-09-06
1577545776,Lixxer,loot_res,3262,4226,2026-09-13
1577427469,Wodkaenergy,loot_res,3263,4225,2026-08-27
409237,Der Phönix ist da,loot_res,3264,4225,2026-08-31
1576280685,Whitenose,loot_res,3265,4221,2026-08-29
1577381468,Murtaler,loot_res,3266,4215,2026-09-10
1577540353,Jachilles,loot_res,3267,4215,2026-09-07
1577372317,Wulthor,loot_res,3268,4213,2026-09-11
1577445942,Waterman,loot_res,3269,4202,2026-09-02
9478306,AfgBoyS,loot_res,3270,4200,2026-09-03
10104019,roenser1985,loot_res,3271,4198,2026-09-14
9819326,MutIw0w,loot_res,3272,4197,2026-08-26
1577314235,Chalex97,loot_res,3273,4194,2026-08-28
1577537964,Johann,loot_res,3274,4190,2026-08-28
1577493016,TomiTheMaschin,loot_res,3275,4189,2026-08-27
1577541145,Der Insi,loot_res,3276,4182,2026-09-04
8301038,Nom Anor,loot_res,3277,4181,2026-08-29
1577433664,Selot,loot_res,3278,4180,2026-09-14
1577394944,SVEG,loot_res,3279,4176,2026-09-09
1577524337,DoIVIi,loot_res,3280,4167,2026-08-28
10059408,Nuss1980,loot_res,3281,4158,2026-08-26
1577545811,Bayerntiger,loot_res,3282,4154,2026-09-14
1577543216,Vandair,loot_res,3283,4146,2026-09-01
1577540630,LucyPyre,loot_res,3284,4146,2026-09-12
1576898454,pente phrenes,loot_res,3285,4142,2026-08-26
1577545334,Kukuk80,loot_res,3286,4139,2026-09-12
1577518034,Wahnfried 1.,loot_res,3287,4137,2026-08-29
1577545384,Chalmo2000,loot_res,3288,4136,2026-09-14
8931073,alfredo17,loot_res,3289,4132,2026-09-14
1577545920,killerplautze174,loot_res,3290,4129,2026-09-13
1577180701,Kleiner dicker König,loot_res,3291,4120,2026-08-31
1499500,Skyair,loot_res,3292,4113,2026-08-26
1716929,schwarzer kauz,loot_res,3293,4108,2026-08-30
3478371,könig Björn,loot_res,3294,4100,2026-09-05
1577528780,TheWashstone,loot_res,3295,4086,2026-08-28
1577449590,Obstlord,loot_res,3296,4075,2026-09-06
1577273228,ElGrande,loot_res,3297,4072,2026-09-12
1576369777,gunga,loot_res,3298,4068,2026-09-05
1577537613,SwissRagnar,loot_res,3299,4056,2026-08-27
1577388102,bibidibabu,loot_res,3300,4053,2026-08-27
1577545469,Zechlamist,loot_res,3301,4044,2026-09-08
7754141,Bozo1,loot_res,3302,4041,2026-08-27
1577082881,finsterbär,loot_res,3303,4039,2026-09-14
1503996,4314,loot_res,3304,4039,2026-09-08
1576220670,Mampfer,loot_res,3305,4038,2026-08-27
1577545946,LordSchulle,loot_res,3306,4034,2026-09-14
321726,Beizer,loot_res,3307,4033,2026-08-28
2959267,brodnic,loot_res,3308,4027,2026-08-29
1577546063,Charles XII,loot_res,3309,4027,2026-09-14
1577442999,Mofaklaus,loot_res,3310,4020,2026-08-28
1577507906,Max08,loot_res,3311,4013,2026-09-10
1577546060,Kelsier,loot_res,3312,4012,2026-09-14
333547,K.G.S,loot_res,3313,4009,2026-09-11
1577454074,Aragorn1,loot_res,3314,4008,2026-08-30
1577383770,Orange-,loot_res,3315,4006,2026-09-14
1577322471,BashYou,loot_res,3316,3997,2026-09-07
910346,The blue Hero,loot_res,3317,3997,2026-09-03
7668055,EZhome,loot_res,3318,3992,2026-08-27
1260323,Linessa,loot_res,3319,3992,2026-08-30
2566327,Jani444,loot_res,3320,3990,2026-09-12
1577541652,Ecli,loot_res,3321,3989,2026-08-26
1577497031,Tunis 1540,loot_res,3322,3987,2026-08-28
2051862,dä caro,loot_res,3323,3987,2026-08-27
1577529017,Vnv Nation,loot_res,3324,3986,2026-09-13
1577540512,Wanderer,loot_res,3325,3981,2026-09-06
1577171451,-SoulReaver-,loot_res,3326,3973,2026-09-05
1577354645,Bigfood,loot_res,3327,3973,2026-08-28
1576143090,WhiteHorse,loot_res,3328,3972,2026-09-09
1577545633,Willbert,loot_res,3329,3969,2026-09-09
1577174132,Vorschlaghammer1887,loot_res,3330,3967,2026-08-30
313901,Malekith,loot_res,3331,3965,2026-09-12
1577545760,renekupfer86,loot_res,3332,3955,2026-09-11
1576705402,Haethras.,loot_res,3333,3954,2026-08-26
1577354204,BjörnBorg,loot_res,3334,3948,2026-08-29
1577544771,Chris17,loot_res,3335,3946,2026-09-02
1577209492,Amadeus2019,loot_res,3336,3946,2026-08-27
10213641,Libuda64,loot_res,3337,3941,2026-09-13
3029779,markus.civ,loot_res,3338,3939,2026-08-31
1576777856,shaaadix,loot_res,3339,3937,2026-09-03
211951,eurofighter89,loot_res,3340,3936,2026-08-27
1577545129,Bearer,loot_res,3341,3934,2026-09-04
1577209323,Sabo 1972,loot_res,3342,3933,2026-09-01
1577490243,sikama,loot_res,3343,3931,2026-09-10
1577390153,WarfareExo,loot_res,3344,3929,2026-09-10
1577150723,Wanna Play?,loot_res,3345,3926,2026-09-11
1577451205,ficjhnh,loot_res,3346,3916,2026-08-27
1577544848,Kelle75,loot_res,3347,3910,2026-09-14
1577542655,GeneralKeinPlan,loot_res,3348,3906,2026-09-14
1577540089,Androxon,loot_res,3349,3899,2026-08-28
1577542409,Lord Fischer92,loot_res,3350,3896,2026-08-26
899044,Bruxx,loot_res,3351,3895,2026-09-09
1577544965,McBresen,loot_res,3352,3894,2026-09-03
1576804824,dermoai,loot_res,3353,3891,2026-08-27
1577528400,Ritter377,loot_res,3354,3884,2026-08-26
1577494020,Lotte19,loot_res,3355,3878,2026-09-13
8324097,Rocker Max,loot_res,3356,3876,2026-08-29
1577379960,YouMaDBro93,loot_res,3357,3874,2026-09-07
1577433263,NoWay,loot_res,3358,3874,2026-09-01
1577404165,dietz2,loot_res,3359,3869,2026-09-03
8924265,David Ross,loot_res,3360,3865,2026-09-02
1577408408,AlphaGorilla,loot_res,3361,3861,2026-08-31
1577545668,Laengersen,loot_res,3362,3856,2026-09-09
1577440830,Romsiline,loot_res,3363,3852,2026-09-06
1577520866,Paul Vernica,loot_res,3364,3850,2026-08-30
1577458844,Pr0Misa,loot_res,3365,3828,2026-09-05
957722,wolle40,loot_res,3366,3825,2026-08-30
1577543241,testertest,loot_res,3367,3822,2026-09-04
1780546,Faehnleinmeister,loot_res,3368,3818,2026-09-06
1576559031,patsturm1,loot_res,3369,3818,2026-09-12
1577371559,DoMu,loot_res,3370,3814,2026-09-14
1576935207,XFrontschweinX,loot_res,3371,3813,2026-08-26
1576936818,El caprico,loot_res,3372,3810,2026-08-26
1577544878,elkooza,loot_res,3373,3802,2026-09-03
10025388,Templaarr,loot_res,3374,3798,2026-08-27
1577466496,Pryna,loot_res,3375,3793,2026-09-06
1577259051,Gus Griswald,loot_res,3376,3788,2026-08-26
1577428989,bcafce,loot_res,3377,3788,2026-09-14
1576645323,Ice and Fire,loot_res,3378,3784,2026-08-26
1577545225,Lord LucaTobias2025,loot_res,3379,3766,2026-09-10
1577534941,Wario26,loot_res,3380,3761,2026-09-10
1577000617,DusT2g,loot_res,3381,3760,2026-08-26
1576651635,Baller79,loot_res,3382,3758,2026-09-03
1577234466,emarcel14,loot_res,3383,3758,2026-09-02
1577248822,Toad,loot_res,3384,3757,2026-09-12
1577540023,Der Herscher,loot_res,3385,3754,2026-08-28
558807,Max1!,loot_res,3386,3750,2026-09-11
1577545510,Sallixyz,loot_res,3387,3745,2026-09-13
1577140988,Mauro7,loot_res,3388,3740,2026-09-14
1577434061,Conan,loot_res,3389,3740,2026-09-13
1577006755,Fliegende Holländer X,loot_res,3390,3740,2026-09-05
1577445649,BennoZ,loot_res,3391,3734,2026-09-14
8084861,Y nnik 2468,loot_res,3392,3732,2026-09-10
1577546150,LordJeremy,loot_res,3393,3721,2026-09-14
1577061292,king113,loot_res,3394,3716,2026-08-29
1577532046,Copy,loot_res,3395,3711,2026-09-02
1577519837,rngclown,loot_res,3396,3711,2026-08-27
1577053386,Haiforelle,loot_res,3397,3709,2026-09-04
1577187211,August.iner,loot_res,3398,3707,2026-09-14
1577301232,regenmantel,loot_res,3399,3707,2026-08-28
2074808,C4m3lfreak,loot_res,3400,3705,2026-09-14
1576704073,Domdom94,loot_res,3401,3701,2026-09-04
1577545872,BI96,loot_res,3402,3695,2026-09-12
9830022,Lord bayerndödel,loot_res,3403,3695,2026-09-01
1577381035,Andre1981,loot_res,3404,3688,2026-09-11
1577442344,DieStämme,loot_res,3405,3686,2026-09-07
1577405688,Galnok,loot_res,3406,3686,2026-09-12
8519064,Cottan,loot_res,3407,3679,2026-08-27
2246298,Lady Sarah 2002,loot_res,3408,3674,2026-08-30
1577538501,Stexu,loot_res,3409,3667,2026-09-14
1577535053,Mangoschmilch,loot_res,3410,3666,2026-08-31
1577453031,TiMo-95,loot_res,3411,3660,2026-09-13
1577436364,Tomson55,loot_res,3412,3659,2026-08-26
1577508156,Macphisto,loot_res,3413,3657,2026-09-06
8092758,Entspannend,loot_res,3414,3655,2026-08-27
1577324641,Lord BO-1966,loot_res,3415,3653,2026-09-10
2390928,stachus94,loot_res,3416,3649,2026-09-10
1577462629,llnobodyll,loot_res,3417,3647,2026-09-14
1576444986,Naiden,loot_res,3418,3645,2026-08-28
1577286231,Hunter23,loot_res,3419,3636,2026-09-12
1577544326,crreeator,loot_res,3420,3635,2026-08-30
1577545941,foichtgebet,loot_res,3421,3621,2026-09-12
1577543164,OldCartman,loot_res,3422,3617,2026-09-04
1649481,spasmo,loot_res,3423,3604,2026-09-12
368877,karatekid1,loot_res,3424,3603,2026-08-29
1577084206,INKOGNITO,loot_res,3425,3597,2026-09-14
1576899498,Königin Sanny,loot_res,3426,3593,2026-09-14
1577542206,Joey,loot_res,3427,3592,2026-08-30
10269061,Lady Streitaxt,loot_res,3428,3590,2026-08-29
1577340840,Red Meth,loot_res,3429,3590,2026-09-03
1847901,Dragon1312,loot_res,3430,3588,2026-09-14
1577504116,artOFwar,loot_res,3431,3585,2026-08-26
1577532722,Vivi Orunitia,loot_res,3432,3579,2026-09-12
9704671,roter chaot,loot_res,3433,3576,2026-09-14
1577139881,Elron McBong,loot_res,3434,3575,2026-09-03
1577520898,lui1990,loot_res,3435,3573,2026-09-02
1576513180,Mido,loot_res,3436,3573,2026-08-26
1577542956,Goldik,loot_res,3437,3572,2026-09-12
96264,Vatti,loot_res,3438,3570,2026-08-30
1577510582,Lasereule,loot_res,3439,3568,2026-09-05
1577546045,Gast546045,loot_res,3440,3560,2026-09-13
1577397622,DonQuillus,loot_res,3441,3551,2026-08-28
247390,Max-Power,loot_res,3442,3550,2026-08-26
1576959484,maubo,loot_res,3443,3547,2026-08-30
1577546074,Gast546074,loot_res,3444,3540,2026-09-14
1576789578,bighecht,loot_res,3445,3539,2026-09-14
8194909,Mundimat,loot_res,3446,3537,2026-08-27
1577538601,Zudotakikato,loot_res,3447,3536,2026-08-30
998056,shiva 10,loot_res,3448,3527,2026-09-10
1496613,*13*er Kriger,loot_res,3449,3526,2026-09-13
1577535513,FranDue01,loot_res,3450,3522,2026-09-11
1577266145,Ridder Robby,loot_res,3451,3518,2026-09-12
1577415056,Icelina,loot_res,3452,3514,2026-09-13
1577321564,xPress,loot_res,3453,3510,2026-08-27
1577509367,Luminerr,loot_res,3454,3506,2026-08-28
1577533337,Makinos,loot_res,3455,3499,2026-08-31
9338798,RitterHelki,loot_res,3456,3498,2026-08-27
1577491747,Serberus1985,loot_res,3457,3494,2026-09-04
1577279869,Schattenhofer,loot_res,3458,3493,2026-09-08
1577511675,Der Metzler,loot_res,3459,3492,2026-08-28
3019681,Sennerin,loot_res,3460,3480,2026-08-28
1576924325,rakatashi,loot_res,3461,3477,2026-08-26
1577504130,Espio,loot_res,3462,3472,2026-08-29
1577380706,Rami481,loot_res,3463,3469,2026-09-14
1577533964,Hitox3,loot_res,3464,3468,2026-09-08
1577530783,Kryolith,loot_res,3465,3467,2026-09-06
2817313,Sir von Hoffenheim,loot_res,3466,3467,2026-09-08
7866086,Mamaplatzda,loot_res,3467,3461,2026-08-27
1577428817,TheJDGame,loot_res,3468,3460,2026-09-11
3016955,Suea,loot_res,3469,3457,2026-09-04
1577523700,xInstylz,loot_res,3470,3454,2026-08-27
7970769,Phosby,loot_res,3471,3446,2026-08-27
10053790,plutoos,loot_res,3472,3444,2026-08-29
1577539720,mbsmoke903,loot_res,3473,3440,2026-08-27
1576815445,TurnUp420,loot_res,3474,3435,2026-08-29
1577545537,Jennngineer,loot_res,3475,3431,2026-09-11
1577530897,tom57,loot_res,3476,3430,2026-09-13
1577210741,Lord Tristan,loot_res,3477,3428,2026-09-03
10295997,xpast,loot_res,3478,3425,2026-09-07
870268,gem1,loot_res,3479,3423,2026-08-30
1577312449,Komutan Fatih,loot_res,3480,3420,2026-08-29
1577431131,the dome,loot_res,3481,3417,2026-09-06
1577411054,marin123,loot_res,3482,3416,2026-08-29
1577462257,BigusDickus,loot_res,3483,3410,2026-08-31
1949165,bigstruppie,loot_res,3484,3409,2026-09-01
1577423933,KayCT,loot_res,3485,3405,2026-08-27
7755816,ZeCeKahn,loot_res,3486,3403,2026-08-29
1577360471,Hannibal848,loot_res,3487,3399,2026-08-29
1577545995,Steger10,loot_res,3488,3397,2026-09-13
1577135119,Gasse,loot_res,3489,3397,2026-09-14
8280090,hart112,loot_res,3490,3396,2026-09-14
1577170716,Perser-Krieger,loot_res,3491,3392,2026-08-27
1577445236,Schnurzelhuber,loot_res,3492,3392,2026-08-29
1577536871,Tatum28,loot_res,3493,3389,2026-08-26
9820716,Schatzz,loot_res,3494,3389,2026-08-29
1577411514,dorftown97,loot_res,3495,3389,2026-09-14
9909432,kraeuterr,loot_res,3496,3388,2026-08-27
1577544235,Tittencity,loot_res,3497,3387,2026-08-29
1577100880,soeldner,loot_res,3498,3385,2026-08-26
1577232098,zlyhalphn,loot_res,3499,3381,2026-08-26
1575909831,gotyou,loot_res,3500,3379,2026-08-26
1577544592,Giru271,loot_res,3501,3378,2026-09-02
7961306,AURORA*NOX,loot_res,3502,3375,2026-08-28
1577544051,voma,loot_res,3503,3368,2026-09-05
834384,Partizan Thomas,loot_res,3504,3367,2026-08-26
8884643,Tierasyl,loot_res,3505,3365,2026-09-14
9240511,DameEdna,loot_res,3506,3363,2026-09-03
8512556,dagrunge,loot_res,3507,3359,2026-09-06
7785993,keutschi,loot_res,3508,3357,2026-09-13
1577530918,Mikesos,loot_res,3509,3356,2026-09-08
3023691,AVALON2009,loot_res,3510,3355,2026-09-12
1577545423,Tral02,loot_res,3511,3346,2026-09-07
1577423672,Lord M.,loot_res,3512,3339,2026-09-05
1577538132,sirhenri,loot_res,3513,3337,2026-09-14
1577529215,Nocharlie,loot_res,3514,3337,2026-09-01
1577429621,Nordseerocker,loot_res,3515,3335,2026-08-26
1577490625,Franz Walter,loot_res,3516,3332,2026-08-29
1576767174,Tribun48,loot_res,3517,3329,2026-09-14
1577444440,Viki3000,loot_res,3518,3329,2026-08-30
8037199,Lord Trumkin der Treue,loot_res,3519,3319,2026-08-29
