player_id,name,type,rank,value,date
1577543557,Sigma Lion King,loot_res,4179,2455,2026-08-26
1576189616,Lord Revilo,loot_res,4180,2452,2026-08-31
1577538351,Nightaby,loot_res,4181,2450,2026-09-16
1577531939,DunkelGruen,loot_res,4182,2450,2026-08-28
1577546566,ThunderStormxX,loot_res,4183,2447,2026-09-18
2862059,schweini?31,loot_res,4184,2446,2026-08-27
1577466867,MartinMartin,loot_res,4185,2444,2026-09-08
1577544265,ZACKIG,loot_res,4186,2443,2026-09-01
2460140,Lukso,loot_res,4187,2436,2026-09-19
2935721,Fushi888,loot_res,4188,2434,2026-08-27
1576821123,Glanza v,loot_res,4189,2422,2026-08-29
1577441507,Alexpopalex,loot_res,4190,2419,2026-09-16
1577539088,LooukY,loot_res,4191,2416,2026-09-10
1577545339,Kelle,loot_res,4192,2413,2026-09-06
1577284645,Slivovica,loot_res,4193,2411,2026-08-27
1576339491,TomHaeger,loot_res,4194,2410,2026-09-06
3436998,Brunhold,loot_res,4195,2410,2026-08-28
1576086539,WaZon,loot_res,4196,2406,2026-08-26
8512794,Iconfighter,loot_res,4197,2406,2026-09-14
9941603,Annique,loot_res,4198,2404,2026-09-19
1577284841,jullia,loot_res,4199,2400,2026-08-26
1576979892,Cold As 1ce,loot_res,4200,2400,2026-08-28
1577544604,russiaplaya,loot_res,4201,2400,2026-09-02
1577545895,rikuxa1234,loot_res,4202,2397,2026-09-15
1577544107,Ragnazull,loot_res,4203,2396,2026-09-19
1577393647,iamingemar,loot_res,4204,2395,2026-09-19
1577544745,NOAAAAAA,loot_res,4205,2394,2026-09-02
9755103,Morbol der Große,loot_res,4206,2393,2026-08-29
1577529906,toban,loot_res,4207,2393,2026-09-16
1577395391,Suhwän,loot_res,4208,2389,2026-09-15
1577400745,Marth65,loot_res,4209,2389,2026-09-08
1577186992,knico266,loot_res,4210,2385,2026-08-26
879345,DerFriedvolle,loot_res,4211,2376,2026-08-26
1577164343,PriesterManfred,loot_res,4212,2371,2026-08-26
1577536165,Sir-Lancelot,loot_res,4213,2369,2026-08-29
1577390976,FenrisDerGraue,loot_res,4214,2365,2026-08-26
1577541410,BlackSchadow26,loot_res,4215,2365,2026-09-09
1577368417,Rosi2015,loot_res,4216,2357,2026-08-29
1577537940,Violence92,loot_res,4217,2357,2026-08-28
129687,~TheRock~,loot_res,4218,2357,2026-09-04
1577495962,Mr. and Mrs. X,loot_res,4219,2356,2026-09-18
51181,Rattenbaron,loot_res,4220,2356,2026-09-02
9347110,Conquesor,loot_res,4221,2356,2026-09-10
1577545721,Kalteeen,loot_res,4222,2355,2026-09-13
1577538902,Speedy1972,loot_res,4223,2350,2026-09-07
1577396666,RosettenRainer,loot_res,4224,2346,2026-09-14
9996621,Lady mati,loot_res,4225,2345,2026-09-19
1576865370,haveanicedave,loot_res,4226,2340,2026-08-28
1577460041,Ch4rge,loot_res,4227,2340,2026-08-27
1577115400,Superquerulant,loot_res,4228,2340,2026-09-13
1576571758,Kohlensäure,loot_res,4229,2334,2026-09-03
1577544717,Knvik,loot_res,4230,2330,2026-09-04
8962998,SHIFTA,loot_res,4231,2329,2026-09-03
1577216559,JAVVV,loot_res,4232,2327,2026-08-28
1576082892,Drogonos,loot_res,4233,2326,2026-09-05
1577546104,MR A1mAssist,loot_res,4234,2326,2026-09-16
1577282851,toniazemi 19,loot_res,4235,2325,2026-09-16
8856430,etzel1,loot_res,4236,2320,2026-08-31
9000115,SpaKacke,loot_res,4237,2320,2026-09-11
1577545999,Cpt.AB,loot_res,4238,2316,2026-09-19
1577544025,Spoonlord,loot_res,4239,2316,2026-09-01
1577535752,laznicev,loot_res,4240,2315,2026-08-26
1577545108,Naturfreund-1986,loot_res,4241,2310,2026-09-17
1577151636,NunNunArbeit,loot_res,4242,2307,2026-09-02
1577545789,Gast545789,loot_res,4243,2306,2026-09-11
9647496,Phaith,loot_res,4244,2305,2026-09-18
1577545758,lstrobl,loot_res,4245,2305,2026-09-10
1577533436,Grachalscheich,loot_res,4246,2305,2026-09-19
1577513358,TheBoss95,loot_res,4247,2305,2026-09-01
1576712239,Schattenloch,loot_res,4248,2304,2026-09-09
1576454928,Lord Frowin,loot_res,4249,2303,2026-09-05
1576515268,kalio1993,loot_res,4250,2300,2026-09-05
1577283178,Texter,loot_res,4251,2298,2026-09-08
1576902492,LeiderGeil,loot_res,4252,2297,2026-09-11
8993459,miss sofie,loot_res,4253,2294,2026-08-30
1577467930,Leon.2810,loot_res,4254,2294,2026-08-30
809354,Hennessy,loot_res,4255,2291,2026-09-05
1577427188,duselber,loot_res,4256,2290,2026-09-07
1577421465,Ritterkreuz,loot_res,4257,2289,2026-09-06
1577321158,Lord Major1982Tom,loot_res,4258,2288,2026-08-26
1577385525,Queeni,loot_res,4259,2287,2026-08-26
1577466969,Blue3yes,loot_res,4260,2285,2026-08-26
521016,katerle70,loot_res,4261,2285,2026-08-27
1577503857,Killerhnx,loot_res,4262,2279,2026-09-06
1577546056,Gamschied,loot_res,4263,2278,2026-09-14
1492377,Desert Fox,loot_res,4264,2276,2026-09-10
1576495736,LaMarie,loot_res,4265,2275,2026-09-02
8737828,Kleinstadtmann,loot_res,4266,2275,2026-08-28
9091456,kevken98,loot_res,4267,2272,2026-08-26
1577544489,MrBiggles,loot_res,4268,2268,2026-09-19
10030938,Lord ackylos,loot_res,4269,2265,2026-08-28
1577435316,Leberdurst,loot_res,4270,2264,2026-08-29
9818744,Megaxantix,loot_res,4271,2262,2026-09-13
1576407464,EatSleepRaveRepeat,loot_res,4272,2261,2026-08-30
1577236376,pinball wizard,loot_res,4273,2260,2026-09-08
1167086,green-girl,loot_res,4274,2257,2026-09-02
2981106,LiiKeAFreaaK,loot_res,4275,2248,2026-08-27
1577247011,Yamila,loot_res,4276,2240,2026-09-13
1577545330,Cucabeludo,loot_res,4277,2236,2026-09-07
1576270609,Zyph,loot_res,4278,2233,2026-08-29
9905772,GülleGülle,loot_res,4279,2232,2026-08-28
8961276,Lord Sepo,loot_res,4280,2231,2026-08-30
1577112613,Batterie,loot_res,4281,2231,2026-09-12
1577514792,MASSIVamADELN,loot_res,4282,2229,2026-09-14
1577545882,Schkotie,loot_res,4283,2227,2026-09-14
1577544462,MrLorenz,loot_res,4284,2225,2026-09-10
1577385009,Guenter1970,loot_res,4285,2223,2026-08-26
1577381655,Critsterr,loot_res,4286,2223,2026-09-11
8791390,König MasterBen,loot_res,4287,2220,2026-08-28
1213503,Lord Reagon,loot_res,4288,2218,2026-09-09
8968357,Hockii,loot_res,4289,2215,2026-08-26
1576738170,Arminius Germanicus,loot_res,4290,2211,2026-08-27
1577189027,OberDuff,loot_res,4291,2210,2026-08-26
275014,Rhana,loot_res,4292,2210,2026-08-27
1577546240,Sepp187,loot_res,4293,2207,2026-09-18
1577535532,Gehirngrütze,loot_res,4294,2207,2026-08-27
2219529,Herly,loot_res,4295,2207,2026-09-19
1577544007,Lord NachtSchatten,loot_res,4296,2206,2026-08-27
1577546276,hack3r77,loot_res,4297,2200,2026-09-15
1577543705,Erzengel Armin,loot_res,4298,2184,2026-09-01
1577538273,Xnas,loot_res,4299,2183,2026-08-26
1577525826,technikhighknee,loot_res,4300,2182,2026-09-12
1685756,sds123abc,loot_res,4301,2177,2026-08-26
9559905,Krokuspokus,loot_res,4302,2176,2026-08-27
1577545528,evam,loot_res,4303,2175,2026-09-19
10114214,Beinhart1994,loot_res,4304,2170,2026-09-14
9914747,RainerPinkler,loot_res,4305,2165,2026-08-27
1577370754,Pilzkopfseeadler,loot_res,4306,2164,2026-08-27
1577535518,Negan,loot_res,4307,2163,2026-08-28
1577505690,MissSunshine,loot_res,4308,2160,2026-08-29
1577454293,Buktu,loot_res,4309,2159,2026-08-30
1577523657,RR12,loot_res,4310,2159,2026-09-12
1576459902,oldmarcel,loot_res,4311,2157,2026-08-27
1577515929,Teddybär,loot_res,4312,2154,2026-09-15
1577442311,gemenqueen,loot_res,4313,2150,2026-08-26
8700872,Albera,loot_res,4314,2150,2026-09-12
1577076991,Fleischi Hansen,loot_res,4315,2149,2026-09-17
1575901833,Hamanschie,loot_res,4316,2147,2026-09-02
1640677,Hermanvaan,loot_res,4317,2146,2026-08-27
1577203287,BellBell,loot_res,4318,2145,2026-09-16
1577544706,Calissie,loot_res,4319,2144,2026-09-15
1577539137,bubinator,loot_res,4320,2138,2026-09-02
1577400689,Xeita,loot_res,4321,2137,2026-09-12
1577545006,MasterofDisaster001,loot_res,4322,2132,2026-09-12
1577521780,Ruffy,loot_res,4323,2127,2026-09-19
1577249771,Frank Reich,loot_res,4324,2125,2026-08-26
8850243,Thomax56,loot_res,4325,2122,2026-08-26
1577544257,Leo22,loot_res,4326,2116,2026-09-02
9531649,Terror Spongi,loot_res,4327,2115,2026-09-14
9674755,AlphaTierrr,loot_res,4328,2114,2026-09-17
251919,notpolizei1993,loot_res,4329,2113,2026-08-28
1577537681,Jütti,loot_res,4330,2112,2026-08-28
1577546030,Golem5000,loot_res,4331,2103,2026-09-19
7869583,michi9595,loot_res,4332,2102,2026-08-28
1577544409,Gast544409,loot_res,4333,2101,2026-08-31
1577457331,Juna,loot_res,4334,2100,2026-09-19
1577454083,Katzler91,loot_res,4335,2100,2026-09-08
1576929715,Supersippel,loot_res,4336,2100,2026-08-30
1577128718,KingHouston,loot_res,4337,2100,2026-08-29
1576328934,Fellow13,loot_res,4338,2097,2026-08-27
1577395038,Phoenix05,loot_res,4339,2092,2026-08-26
1577546089,Alexmagbier,loot_res,4340,2092,2026-09-19
1577544288,OhneNamen,loot_res,4341,2092,2026-08-29
1577544130,FSchaumburg,loot_res,4342,2091,2026-08-30
1577517613,Baumi224,loot_res,4343,2088,2026-09-10
1577246381,surpr1se,loot_res,4344,2082,2026-09-14
336967,KlassenBester89,loot_res,4345,2079,2026-08-26
1577310212,DerKiller,loot_res,4346,2079,2026-08-28
1577270693,spiderentchen,loot_res,4347,2076,2026-08-27
1577546250,Eileen7797,loot_res,4348,2076,2026-09-16
9908188,lord pünktchen,loot_res,4349,2075,2026-09-12
1577365400,Skead,loot_res,4350,2074,2026-08-28
9474313,VOSSI der Große,loot_res,4351,2073,2026-08-26
1577091000,Little Sis,loot_res,4352,2072,2026-09-08
1577080653,idontknowman,loot_res,4353,2072,2026-09-04
1577404687,LucaDaaa,loot_res,4354,2068,2026-09-15
10031338,Old School Inc.,loot_res,4355,2066,2026-09-13
1577543775,Küchenchef al dente,loot_res,4356,2063,2026-08-27
1577318291,Ludwig I,loot_res,4357,2063,2026-09-10
9793141,hirss,loot_res,4358,2062,2026-09-05
9515129,Shania VI.,loot_res,4359,2062,2026-08-26
1576248074,JimBimJimBim,loot_res,4360,2059,2026-09-10
1577433762,billy92,loot_res,4361,2058,2026-09-08
1577546209,heini52,loot_res,4362,2054,2026-09-19
903724,Sid43,loot_res,4363,2054,2026-09-19
1577545226,Gothmor,loot_res,4364,2053,2026-09-16
1577545403,KRVSON,loot_res,4365,2052,2026-09-07
9698641,Sep Man,loot_res,4366,2050,2026-09-05
9258814,Bulle27,loot_res,4367,2050,2026-08-26
1577534401,Skylake,loot_res,4368,2050,2026-08-29
9385114,Dazimir,loot_res,4369,2046,2026-09-08
1577136190,lebo,loot_res,4370,2046,2026-09-19
1577485876,Paul,loot_res,4371,2044,2026-08-30
1577486821,Micoud10,loot_res,4372,2042,2026-09-01
1577531209,kermit80,loot_res,4373,2042,2026-08-28
1577460385,Toran,loot_res,4374,2040,2026-08-31
8482437,mein stamm57,loot_res,4375,2039,2026-08-26
1577346388,Predetor666,loot_res,4376,2039,2026-08-29
1577546503,Gast546503,loot_res,4377,2038,2026-09-19
1577153814,Christians4,loot_res,4378,2035,2026-09-02
3143715,EchtkPvL,loot_res,4379,2030,2026-08-31
1577544112,riccidoof,loot_res,4380,2029,2026-08-30
1577540159,Wurzel1986,loot_res,4381,2029,2026-09-15
9452098,Spike2009,loot_res,4382,2028,2026-09-15
1577545775,Schrottsammler,loot_res,4383,2028,2026-09-11
1577540992,Triumvirat,loot_res,4384,2027,2026-08-28
1577113362,Nobody Nose,loot_res,4385,2027,2026-08-30
1576819504,NutzPunsch,loot_res,4386,2025,2026-09-04
8308784,speedy801,loot_res,4387,2023,2026-09-14
1577386233,Frantic8th,loot_res,4388,2018,2026-08-26
1577484164,Dynamigan05,loot_res,4389,2018,2026-09-15
1577532871,SimmeX,loot_res,4390,2017,2026-08-26
1577353274,xPrimat,loot_res,4391,2012,2026-08-28
1577545576,Andree1109,loot_res,4392,2011,2026-09-09
10253420,Tider,loot_res,4393,2008,2026-08-29
1577546259,Wolfglaf,loot_res,4394,2005,2026-09-16
10088655,Fiipsii,loot_res,4395,2003,2026-08-30
1576261366,Tadazone,loot_res,4396,2000,2026-09-19
1577129341,Peda0208,loot_res,4397,2000,2026-09-09
1577495571,Epersta,loot_res,4398,1994,2026-08-27
8666725,McDudel,loot_res,4399,1994,2026-08-27
1577405999,rint96,loot_res,4400,1993,2026-09-18
8593822,Der bvb Boss,loot_res,4401,1992,2026-08-29
1577128080,Odenwald,loot_res,4402,1991,2026-09-16
8021860,Kimba225,loot_res,4403,1987,2026-08-29
1577506104,Bimo,loot_res,4404,1987,2026-08-26
1575993768,Hexemaus,loot_res,4405,1986,2026-09-13
1577514854,Gattouz der Weise,loot_res,4406,1983,2026-08-26
1577102232,MrSchicko,loot_res,4407,1980,2026-09-10
1577489908,DingoMania,loot_res,4408,1979,2026-08-29
3038553,DON1980,loot_res,4409,1975,2026-09-11
1576595891,Der Alte vom Berg,loot_res,4410,1969,2026-09-02
1576619279,KingTaoX,loot_res,4411,1967,2026-09-18
1577536570,jasonsmith28,loot_res,4412,1962,2026-08-28
1577427183,Marty Neumannxxl2,loot_res,4413,1962,2026-08-26
1577545486,Arni112,loot_res,4414,1961,2026-09-08
1577440777,ErEk,loot_res,4415,1958,2026-09-17
7945509,turbo1tom,loot_res,4416,1956,2026-09-05
1577545541,DonAngelo,loot_res,4417,1955,2026-09-12
1577546598,Gast546598,loot_res,4418,1954,2026-09-19
1577538085,Degadow,loot_res,4419,1953,2026-09-19
1577413414,Sir Shiggy,loot_res,4420,1951,2026-08-28
1134183,Chryssys,loot_res,4421,1950,2026-08-26
8932566,oloc-acoc,loot_res,4422,1950,2026-09-07
1167537,Cryman72,loot_res,4423,1949,2026-09-03
1577546758,Zuqqe,loot_res,4424,1949,2026-09-19
1577031512,BaBu,loot_res,4425,1949,2026-08-27
7758047,Canim123,loot_res,4426,1940,2026-09-17
1577546438,JustF,loot_res,4427,1935,2026-09-18
1577546244,Lord Zeenos,loot_res,4428,1934,2026-09-15
2322208,larsistdumm,loot_res,4429,1932,2026-09-19
3002110,robby5,loot_res,4430,1932,2026-08-30
9066175,rjb000,loot_res,4431,1930,2026-08-26
1577206901,Edku,loot_res,4432,1926,2026-09-17
1576322378,flupilan,loot_res,4433,1925,2026-09-12
1577542808,M00npieHN,loot_res,4434,1924,2026-09-10
1577515220,dermitdemagtanzt,loot_res,4435,1924,2026-09-14
1577545876,Arbeitszeitbetrügerin,loot_res,4436,1923,2026-09-13
1577346524,Uwe-Volker,loot_res,4437,1922,2026-09-17
10133104,TerryHenry,loot_res,4438,1921,2026-09-19
1577503999,DanielNGU14,loot_res,4439,1921,2026-08-27
2160809,Wulfmann,loot_res,4440,1920,2026-08-28
1577545865,Xcrafter,loot_res,4441,1918,2026-09-14
1577545215,SonGoku1453,loot_res,4442,1918,2026-09-16
1577546348,DonGelatto,loot_res,4443,1917,2026-09-17
1577423914,WhiskeyGER,loot_res,4444,1917,2026-08-28
8710905,Jeffrytogo,loot_res,4445,1916,2026-08-29
1577545610,renwas93,loot_res,4446,1914,2026-09-09
1577119317,MüllersBüro,loot_res,4447,1913,2026-08-28
1577545310,Patschi16,loot_res,4448,1910,2026-09-07
1577546398,Falcro,loot_res,4449,1905,2026-09-18
9908099,derf1161,loot_res,4450,1905,2026-09-01
1577373916,ludie,loot_res,4451,1904,2026-09-04
1577238041,HoundBoy,loot_res,4452,1902,2026-08-29
1577424496,henri.cx,loot_res,4453,1899,2026-09-18
1577546614,Gast546614,loot_res,4454,1898,2026-09-19
1576844728,Gobiva,loot_res,4455,1896,2026-08-26
1577483597,Renfield,loot_res,4456,1894,2026-09-10
1577531622,celly2015,loot_res,4457,1890,2026-09-18
1577221194,Feldschlafsack,loot_res,4458,1889,2026-08-30
1577535530,Neopauli123,loot_res,4459,1888,2026-08-27
1577425125,Didi2711,loot_res,4460,1888,2026-08-27
1577545936,Werner030,loot_res,4461,1886,2026-09-19
1577034672,samder1,loot_res,4462,1884,2026-08-28
1577536980,Zinneb,loot_res,4463,1883,2026-09-02
1577043653,Lord 77Maxwell77,loot_res,4464,1878,2026-08-28
1577541241,Sir lancerot,loot_res,4465,1876,2026-09-19
1577369798,TMoe,loot_res,4466,1875,2026-09-06
1577538033,UlliUlrichson,loot_res,4467,1873,2026-08-26
1576680602,Lord weedstar420,loot_res,4468,1869,2026-08-28
1577537251,Sven1234,loot_res,4469,1869,2026-08-31
2781865,Letty87,loot_res,4470,1864,2026-09-07
1577543434,egks,loot_res,4471,1864,2026-09-17
1576960376,Flockyy,loot_res,4472,1861,2026-08-26
1576651382,hase61,loot_res,4473,1860,2026-08-30
1941374,MasterRandor,loot_res,4474,1860,2026-08-31
1577493832,Superlöwe,loot_res,4475,1859,2026-09-04
1577380860,phil2305,loot_res,4476,1859,2026-09-16
1577546568,farmer2020,loot_res,4477,1859,2026-09-18
1577542183,mike1560,loot_res,4478,1859,2026-09-19
1576327429,eddy17666,loot_res,4479,1859,2026-08-26
1108559,pc....,loot_res,4480,1856,2026-08-26
1577400379,DrKrautus,loot_res,4481,1856,2026-09-12
7979971,nonamePDG,loot_res,4482,1853,2026-09-12
1576402128,Xilot,loot_res,4483,1851,2026-08-29
1577091431,Stevebe78,loot_res,4484,1847,2026-08-28
1577545087,Nom Arnor,loot_res,4485,1846,2026-09-13
1577546314,Rembo,loot_res,4486,1845,2026-09-17
1577545950,Dima,loot_res,4487,1840,2026-09-14
2661895,amorin,loot_res,4488,1838,2026-09-03
1576855,Anbu95,loot_res,4489,1835,2026-09-01
8253565,Kahona,loot_res,4490,1832,2026-09-17
1577539896,Aquilos,loot_res,4491,1832,2026-08-30
1576028960,Gundelchen,loot_res,4492,1832,2026-08-27
1577052639,Emre.VI,loot_res,4493,1831,2026-09-13
1577269612,XxGermanexX,loot_res,4494,1829,2026-09-17
1457530,Jörg-Hans,loot_res,4495,1829,2026-09-17
1577338889,bfiebfuwkf,loot_res,4496,1828,2026-09-15
1577541042,Lord-Raiden,loot_res,4497,1827,2026-08-31
1577530791,Willi19,loot_res,4498,1822,2026-09-13
2992563,CoMunichCation,loot_res,4499,1820,2026-09-06
1577546444,Kryos der Eroberer,loot_res,4500,1818,2026-09-17
1576988649,Sterni-94,loot_res,4501,1817,2026-09-13
1577388276,Kr4mi.,loot_res,4502,1817,2026-08-27
1577546020,Julian0208,loot_res,4503,1817,2026-09-19
1577215399,Giyu Wassersäule,loot_res,4504,1816,2026-08-29
1577297173,The Dark Knight 74,loot_res,4505,1806,2026-09-19
1596362,15siggi,loot_res,4506,1806,2026-08-27
1577533965,cossack62,loot_res,4507,1805,2026-08-26
8116656,starwars71,loot_res,4508,1802,2026-09-04
1577546185,sarahfranziska,loot_res,4509,1800,2026-09-18
1577545422,Sparta-Trap,loot_res,4510,1800,2026-09-07
1577543394,DeinVerderben,loot_res,4511,1800,2026-08-30
9374247,tik99,loot_res,4512,1797,2026-08-26
8803573,Glatzeder1.,loot_res,4513,1796,2026-08-30
1576502202,scalawaga,loot_res,4514,1794,2026-09-05
1577015885,ScreamCDXX,loot_res,4515,1793,2026-08-28
1577544178,Dragan47,loot_res,4516,1786,2026-08-30
9092674,charly 65,loot_res,4517,1785,2026-09-12
1577534881,Kai Haarwachs,loot_res,4518,1782,2026-08-27
1577133602,Lembo420,loot_res,4519,1775,2026-09-04
8404340,wolleinvs,loot_res,4520,1770,2026-08-30
10024985,LordAtesh,loot_res,4521,1769,2026-09-03
1576598461,KI-GG,loot_res,4522,1768,2026-08-31
1577512067,Flocke05,loot_res,4523,1768,2026-09-01
1577182467,Tiger9000,loot_res,4524,1760,2026-09-16
7869989,1415,loot_res,4525,1760,2026-08-28
1577495327,Jigga,loot_res,4526,1759,2026-08-27
1577458834,IlIlIlIlI,loot_res,4527,1759,2026-08-26
7996265,pokkenwilli,loot_res,4528,1757,2026-09-16
1577545289,Lady NoVa,loot_res,4529,1757,2026-09-05
1577498184,grudod,loot_res,4530,1750,2026-09-01
1577397197,Rusty88,loot_res,4531,1750,2026-09-09
1576992707,Lautern0815,loot_res,4532,1750,2026-08-29
1576820570,dittmar,loot_res,4533,1750,2026-08-31
1577544876,Baqmbi78,loot_res,4534,1746,2026-09-03
1577538935,Anton,loot_res,4535,1745,2026-08-30
1577486226,Madunicum,loot_res,4536,1744,2026-08-26
1577200461,Poseidon666,loot_res,4537,1742,2026-08-26
1575998733,GreenLeopard,loot_res,4538,1740,2026-08-26
9195438,Prof.Fessor,loot_res,4539,1740,2026-08-30
7664851,Ameliae,loot_res,4540,1738,2026-08-27
1577545073,Ryujulu,loot_res,4541,1738,2026-09-04
1577544221,Königin Nasusa,loot_res,4542,1738,2026-08-29
1577518015,Schattenkönigin,loot_res,4543,1735,2026-08-26
1577546608,onecappu,loot_res,4544,1733,2026-09-18
1575929722,Tombinator,loot_res,4545,1732,2026-08-28
1577514259,CDBE,loot_res,4546,1731,2026-09-09
2049553,Ak7i7ra,loot_res,4547,1730,2026-09-03
1577546195,JanekF96,loot_res,4548,1729,2026-09-16
1577353646,DaPete,loot_res,4549,1728,2026-09-17
1577535980,Etotun,loot_res,4550,1725,2026-08-30
1577522593,Overhold,loot_res,4551,1725,2026-09-02
1577353473,icetea,loot_res,4552,1724,2026-08-27
7940389,i wie,loot_res,4553,1724,2026-09-19
1577545058,LordFaboss76,loot_res,4554,1723,2026-09-04
1577457735,Veliken,loot_res,4555,1721,2026-08-30
1575893472,das dämon,loot_res,4556,1720,2026-08-28
1577546431,Pure98,loot_res,4557,1720,2026-09-19
1577545407,SimboSlice,loot_res,4558,1718,2026-09-07
1577406096,Ol Mac Huffington,loot_res,4559,1717,2026-08-27
1577347056,PowerUPP,loot_res,4560,1716,2026-08-27
9455847,Joe Kocker,loot_res,4561,1713,2026-09-01
1577243518,Miraculis der Sanfte,loot_res,4562,1712,2026-08-29
1577540374,Dadaone79,loot_res,4563,1712,2026-09-18
9702405,vihane noor,loot_res,4564,1711,2026-08-26
10105414,Atlantean,loot_res,4565,1710,2026-09-11
1577391767,Redford,loot_res,4566,1701,2026-08-30
1577002817,NeBuNu,loot_res,4567,1701,2026-09-19
1576581714,switch-tyga,loot_res,4568,1700,2026-08-28
1577463270,Schwingsi,loot_res,4569,1700,2026-09-16
1576851170,seerose1,loot_res,4570,1700,2026-09-11
1577545654,pat0792st,loot_res,4571,1700,2026-09-09
10019483,claasxerion,loot_res,4572,1700,2026-09-08
1577544545,xArathon,loot_res,4573,1697,2026-09-02
1576910554,Bultimpakt,loot_res,4574,1696,2026-09-15
1577099059,Dafrashrokil,loot_res,4575,1694,2026-09-04
8131481,boto22,loot_res,4576,1692,2026-09-13
1577496405,Sr.Lili,loot_res,4577,1691,2026-08-26
1576152929,HiddenTask2,loot_res,4578,1690,2026-08-27
326912,Lord Odin,loot_res,4579,1690,2026-09-13
1577512072,t3rrorclown,loot_res,4580,1689,2026-08-26
1577392603,Wellwein,loot_res,4581,1685,2026-09-13
1576171959,Ostpruzze,loot_res,4582,1683,2026-08-27
9149215,MaGunTiA,loot_res,4583,1680,2026-09-13
1576944265,taubelol,loot_res,4584,1680,2026-09-16
1577325284,KlimmO,loot_res,4585,1680,2026-09-02
1577509313,FireFighter2025,loot_res,4586,1675,2026-08-26
2603009,Gnadi67,loot_res,4587,1672,2026-08-29
884339,McSid,loot_res,4588,1670,2026-09-01
1577262710,militantetante,loot_res,4589,1670,2026-09-18
1577546656,Klingenwolf,loot_res,4590,1669,2026-09-19
1577441213,kifretil,loot_res,4591,1668,2026-09-19
1577408960,Mafiaboss,loot_res,4592,1666,2026-09-09
7624103,Nervix,loot_res,4593,1665,2026-08-26
1577290291,Cupi,loot_res,4594,1664,2026-09-19
1577540998,Verengath,loot_res,4595,1663,2026-09-18
1576827798,KevinRota,loot_res,4596,1662,2026-08-27
1577265577,Michael Paulsberg,loot_res,4597,1657,2026-09-17
1576145339,xt600,loot_res,4598,1651,2026-09-01
1577155209,der blinde,loot_res,4599,1648,2026-09-13
1577515681,Mundharmonika,loot_res,4600,1647,2026-09-13
7909153,Crime2,loot_res,4601,1647,2026-09-11
1577545494,kubilay6347,loot_res,4602,1646,2026-09-10
1577444692,arbeitsloser-0815,loot_res,4603,1638,2026-08-31
1577432426,Itzstedt,loot_res,4604,1630,2026-09-10
1577546155,Peniskopf89,loot_res,4605,1629,2026-09-18
1577544340,Red Bull 25,loot_res,4606,1628,2026-09-15
1577419746,Erasion,loot_res,4607,1623,2026-09-04
1765590,liebesbotin,loot_res,4608,1620,2026-08-27
1577382446,Raffael13,loot_res,4609,1618,2026-09-16
8819338,kursch,loot_res,4610,1618,2026-09-18
1577396921,Dartsniper,loot_res,4611,1616,2026-09-18
1577463933,HoherStaufer,loot_res,4612,1612,2026-08-27
2332271,Jokelan,loot_res,4613,1612,2026-08-29
9781088,spata1989,loot_res,4614,1610,2026-08-31
1577545737,robton,loot_res,4615,1606,2026-09-13
1577545372,Roelt31,loot_res,4616,1606,2026-09-09
1577523306,Meierlein63,loot_res,4617,1606,2026-09-07
1577546558,SchorschDieEule,loot_res,4618,1601,2026-09-17
1575921027,TRI METRA,loot_res,4619,1600,2026-09-02
1577521028,dsdk,loot_res,4620,1598,2026-09-16
1577544256,Gast544256,loot_res,4621,1595,2026-08-29
1577539294,DasSchweigenDerPenner,loot_res,4622,1593,2026-09-19
1577495684,Torphi,loot_res,4623,1592,2026-08-29
1576016218,Lord Schwarzbrot,loot_res,4624,1592,2026-09-03
1577312732,MartinMK3ST,loot_res,4625,1590,2026-08-28
1577345940,Hendl,loot_res,4626,1589,2026-09-13
1985925,SK Rapid96,loot_res,4627,1586,2026-09-03
1577511341,Eric76er,loot_res,4628,1581,2026-08-26
1577546600,Lord sirolrac,loot_res,4629,1580,2026-09-19
8946319,amorina1986,loot_res,4630,1580,2026-09-08
9970396,erna1967,loot_res,4631,1579,2026-09-04
1577529901,Die Tafelrunde,loot_res,4632,1579,2026-08-29
1577399813,jasko505,loot_res,4633,1575,2026-09-05
1577496119,Donaparte,loot_res,4634,1575,2026-08-29
1576867246,Knurstel1337,loot_res,4635,1575,2026-09-11
1577347354,Chemisi,loot_res,4636,1575,2026-09-19
1577238719,Lordking2,loot_res,4637,1574,2026-09-14
8952348,sibbzen,loot_res,4638,1571,2026-09-08
9905191,xRDFx,loot_res,4639,1571,2026-08-26
9514679,-CJ-,loot_res,4640,1568,2026-08-28
3348969,Fc energie,loot_res,4641,1567,2026-08-26
1577545427,Tiandilo,loot_res,4642,1567,2026-09-11
1576542732,KnappeLarsi1,loot_res,4643,1567,2026-09-19
1577380776,KarstadtDetektiv161,loot_res,4644,1566,2026-08-31
1577545679,TKilla,loot_res,4645,1566,2026-09-10
1577544698,kdh555,loot_res,4646,1566,2026-09-09
1561690,Beck16,loot_res,4647,1565,2026-09-10
1577375350,caracola,loot_res,4648,1563,2026-08-28
387223,Mastermjk,loot_res,4649,1561,2026-08-30
1577386091,Flux,loot_res,4650,1552,2026-08-31
1577400609,Bluestriker82m,loot_res,4651,1551,2026-08-28
1576789237,f4milY.-Bu?in3??,loot_res,4652,1550,2026-08-26
3276379,agent scally,loot_res,4653,1550,2026-09-15
