player_id,name,type,rank,value,date
1576626579,AtillaFakhro,loot_res,5113,1164,2026-08-31
1577493578,Wullelol,loot_res,5114,1163,2026-08-28
1577337451,Brikx,loot_res,5115,1163,2026-08-28
1577515677,Lord Nils,loot_res,5116,1163,2026-08-26
98114,jerry77,loot_res,5117,1162,2026-09-15
1577045238,schnecke12345,loot_res,5118,1162,2026-09-18
55121,MGDriver,loot_res,5119,1160,2026-09-09
1577539642,Meistermartsn70,loot_res,5120,1158,2026-08-30
1577411433,Repuk,loot_res,5121,1158,2026-08-29
1577538049,CarloDS,loot_res,5122,1156,2026-09-10
1577533806,BRAINWASHx,loot_res,5123,1152,2026-09-13
1372342,alsi der schmächtige,loot_res,5124,1151,2026-09-01
1577545118,Gast545118,loot_res,5125,1151,2026-09-16
1577486584,Raegwyn,loot_res,5126,1150,2026-08-28
9268817,Kätzchen1001,loot_res,5127,1150,2026-09-12
2560242,DaSilva1978,loot_res,5128,1150,2026-09-04
2359175,gisispock,loot_res,5129,1150,2026-09-10
1577546823,hoibschoch,loot_res,5130,1150,2026-09-22
1577257232,dabaroy586,loot_res,5131,1149,2026-09-16
2003379,dennis kr,loot_res,5132,1149,2026-08-27
1577497020,ciciinho,loot_res,5133,1148,2026-09-10
1577074133,Teckplayer,loot_res,5134,1140,2026-09-03
9806727,Toddy,loot_res,5135,1139,2026-08-29
1577317640,basix12,loot_res,5136,1137,2026-09-21
1577348991,Hundefluch,loot_res,5137,1132,2026-09-09
1577404290,MinasMorgul98,loot_res,5138,1132,2026-09-09
2543115,Comander Marill,loot_res,5139,1131,2026-09-23
1577434895,edvonschleck97,loot_res,5140,1130,2026-08-27
1577523102,Sascha 93,loot_res,5141,1130,2026-08-28
1577269088,-Teach?,loot_res,5142,1128,2026-09-08
1577517304,c.soda,loot_res,5143,1128,2026-09-23
1577544242,SchwarzeLegion,loot_res,5144,1126,2026-08-31
1576336082,Schnotty,loot_res,5145,1126,2026-08-27
1577395759,Jo Chen,loot_res,5146,1125,2026-09-23
1577540084,Oksana,loot_res,5147,1125,2026-09-01
1577197758,Shicewittchen,loot_res,5148,1124,2026-08-26
1576396215,Poel,loot_res,5149,1116,2026-09-16
9979838,II Babu II,loot_res,5150,1116,2026-08-27
1577535276,ElMaestro,loot_res,5151,1112,2026-09-18
1577546687,Gast546687,loot_res,5152,1111,2026-09-18
1577292673,xHunterx,loot_res,5153,1110,2026-09-22
1577546952,eingerostet88,loot_res,5154,1103,2026-09-23
1577535522,jpaggw,loot_res,5155,1103,2026-09-02
1577387105,ganescha,loot_res,5156,1100,2026-08-29
1577240501,DarkGlow,loot_res,5157,1100,2026-08-26
8822016,Leviathania,loot_res,5158,1100,2026-08-27
16262,Nodor,loot_res,5159,1100,2026-09-08
1577016108,skull crasher,loot_res,5160,1100,2026-08-26
1577504314,Dave 19,loot_res,5161,1099,2026-09-09
1577305289,mb942,loot_res,5162,1094,2026-09-23
1577308049,Thomas,loot_res,5163,1092,2026-08-26
1577537727,Hamburg161,loot_res,5164,1090,2026-08-26
1577536315,sykke,loot_res,5165,1090,2026-09-07
1577115602,Telenass,loot_res,5166,1089,2026-09-20
1577428375,arclightarrow,loot_res,5167,1082,2026-09-18
3079876,Ultrafurz,loot_res,5168,1081,2026-08-28
1577544054,Potsdamer,loot_res,5169,1080,2026-09-16
1577372685,GeddoKid90,loot_res,5170,1078,2026-09-22
1577546174,Enesik,loot_res,5171,1075,2026-09-14
1577545511,Powersimp69,loot_res,5172,1075,2026-09-10
2539215,Miknik,loot_res,5173,1075,2026-08-28
1577544633,Petinho,loot_res,5174,1071,2026-08-31
7776657,c.klitschko,loot_res,5175,1068,2026-08-26
1577517648,Soldat89,loot_res,5176,1068,2026-08-29
1577546736,Lyramea,loot_res,5177,1067,2026-09-19
1577264081,Speerhans1234,loot_res,5178,1065,2026-09-05
8036780,01037023,loot_res,5179,1065,2026-08-30
1577529143,Double Shadow,loot_res,5180,1064,2026-08-26
1577546999,SirSyrex,loot_res,5181,1063,2026-09-22
1577545813,Danji92,loot_res,5182,1063,2026-09-10
1231846,Nigott,loot_res,5183,1061,2026-08-26
1577546469,Gast546469,loot_res,5184,1059,2026-09-19
3100947,Michel der Grausame,loot_res,5185,1059,2026-09-19
1577499020,Elytis,loot_res,5186,1058,2026-08-26
1577122172,Eroberer-BBG,loot_res,5187,1054,2026-09-14
1074846,Serverschreck,loot_res,5188,1050,2026-08-29
1577451491,King louis,loot_res,5189,1050,2026-09-08
1577546937,Bald,loot_res,5190,1050,2026-09-23
1577546488,lost.boy91,loot_res,5191,1050,2026-09-17
1577546296,MCfloww,loot_res,5192,1050,2026-09-15
1577544647,KaiserHorst,loot_res,5193,1050,2026-09-01
1577539212,Rostkarre,loot_res,5194,1050,2026-08-28
1577527584,Parceval,loot_res,5195,1050,2026-08-30
1577411812,Gast411812,loot_res,5196,1050,2026-08-30
1577405481,Spriteside,loot_res,5197,1050,2026-08-27
1576909729,Wiener Ramme,loot_res,5198,1047,2026-09-05
1576896170,Tickitacker,loot_res,5199,1046,2026-09-11
1577544343,dastoff,loot_res,5200,1046,2026-09-20
7595575,be.le,loot_res,5201,1043,2026-09-21
1577509322,Melia,loot_res,5202,1043,2026-09-12
1577546484,michupichu,loot_res,5203,1042,2026-09-18
8661795,Buchara,loot_res,5204,1040,2026-09-07
1577545744,Nsambe,loot_res,5205,1037,2026-09-15
1577325274,Karpfen Dynastie,loot_res,5206,1033,2026-09-13
1577546415,Gast546415,loot_res,5207,1032,2026-09-17
1577457156,demaikyfl,loot_res,5208,1030,2026-08-28
8572095,Liese9513,loot_res,5209,1029,2026-08-26
7921491,Tyr Anasazi,loot_res,5210,1026,2026-08-26
2590130,der anfaenger,loot_res,5211,1025,2026-09-21
1577544907,King Rockland,loot_res,5212,1025,2026-09-02
1577506122,Lebenslast,loot_res,5213,1025,2026-09-13
1577489972,Kenny T Kid,loot_res,5214,1024,2026-09-18
1577372978,inwa,loot_res,5215,1020,2026-09-23
1577372251,50Flow,loot_res,5216,1020,2026-08-27
2946413,Kirito sao,loot_res,5217,1020,2026-08-27
1577436366,Backi1,loot_res,5218,1020,2026-09-23
2022803,Gasimbor,loot_res,5219,1020,2026-09-22
1576569505,Franzi 96,loot_res,5220,1015,2026-09-16
9768961,Wok27,loot_res,5221,1015,2026-09-12
3182831,Torti22222,loot_res,5222,1012,2026-09-15
1576526597,LiveD,loot_res,5223,1011,2026-08-26
1577361034,badboy,loot_res,5224,1010,2026-08-27
1577542967,DenoGreen,loot_res,5225,1010,2026-08-28
10093818,Ralle1919,loot_res,5226,1009,2026-09-22
1577487253,Pössl,loot_res,5227,1008,2026-09-23
1577544746,Missin99,loot_res,5228,1008,2026-09-02
1576844445,Dzecos,loot_res,5229,1007,2026-09-03
1577546142,Lord Jacke,loot_res,5230,1004,2026-09-17
419042,fsb1,loot_res,5231,1004,2026-09-16
1577486890,sung jin woo,loot_res,5232,1003,2026-08-27
1577505378,wurschsemmelmann,loot_res,5233,1003,2026-08-27
1577546955,M3trixx,loot_res,5234,1001,2026-09-22
3085501,WuestenFuchss,loot_res,5235,1000,2026-09-05
7875995,Heinert,loot_res,5236,1000,2026-09-23
2951522,doubble9999,loot_res,5237,1000,2026-08-26
3449925,Hexe Lilly,loot_res,5238,1000,2026-09-23
1577545836,Skullyvan,loot_res,5239,1000,2026-09-11
1577440926,Onlyengel,loot_res,5240,1000,2026-08-27
9634636,Idefix2301,loot_res,5241,999,2026-08-30
1577398431,zivi,loot_res,5242,997,2026-09-08
1577491956,KIZBOX,loot_res,5243,997,2026-09-22
8087031,SiXlE,loot_res,5244,996,2026-08-27
1577348017,Arl Eamon,loot_res,5245,991,2026-09-22
9652694,Laston,loot_res,5246,989,2026-08-26
7825556,Speed1988,loot_res,5247,989,2026-09-04
1684295,MWKiller80,loot_res,5248,987,2026-08-26
1577390338,B878,loot_res,5249,983,2026-09-09
1576983540,FrankenPranken,loot_res,5250,983,2026-09-09
1577532783,Knutti,loot_res,5251,983,2026-08-27
1577531668,Michimaus,loot_res,5252,980,2026-09-13
1576620778,Fuddiii,loot_res,5253,980,2026-08-26
1577389435,Gast389435,loot_res,5254,975,2026-09-17
1576464486,Warriors 1,loot_res,5255,975,2026-08-26
8732096,Spikezzi,loot_res,5256,972,2026-08-26
1577529983,Amasta,loot_res,5257,971,2026-08-28
1577546249,Arragorn,loot_res,5258,968,2026-09-18
1577496740,Khengar,loot_res,5259,967,2026-09-02
1577329285,MISS MARPLE77,loot_res,5260,966,2026-09-23
1577403327,Darthsister12,loot_res,5261,966,2026-08-27
1577531525,andy180,loot_res,5262,965,2026-08-30
1577545922,6ix7even,loot_res,5263,962,2026-09-12
1577267909,schoden,loot_res,5264,961,2026-09-23
9930226,König marcopolo,loot_res,5265,958,2026-08-26
800447,Fam0usOne,loot_res,5266,956,2026-08-27
1577458190,Döner macht schöner,loot_res,5267,955,2026-09-12
1577545525,Gast545525,loot_res,5268,951,2026-09-09
1577302860,Jaffa,loot_res,5269,950,2026-09-11
1577543839,Dabooo,loot_res,5270,944,2026-08-27
1577498383,Stiiffler,loot_res,5271,943,2026-08-28
1577371129,Black Fire Star,loot_res,5272,943,2026-09-21
1576644829,Hexer01,loot_res,5273,939,2026-08-27
1577544909,Mr Greyhound,loot_res,5274,938,2026-09-18
1576920219,drache 61,loot_res,5275,935,2026-09-16
1577379931,DerBerg,loot_res,5276,934,2026-09-19
1576985105,Ikkaku,loot_res,5277,932,2026-09-19
9733550,Omahabeach,loot_res,5278,930,2026-09-15
2412701,Pippiar,loot_res,5279,928,2026-08-28
1577545195,Sayaka,loot_res,5280,927,2026-09-04
1577546694,osv4ldo,loot_res,5281,926,2026-09-19
1577393492,Polli12,loot_res,5282,925,2026-09-02
1577384962,Howard66,loot_res,5283,925,2026-09-16
1576828404,rosenbluete22,loot_res,5284,925,2026-08-31
1577221359,Thomas Müllermilch,loot_res,5285,925,2026-08-27
3016698,Der Templer01,loot_res,5286,925,2026-09-23
1577500335,TCrosb,loot_res,5287,925,2026-08-30
1577545647,Chrissn,loot_res,5288,924,2026-09-23
1577542205,Der Trockner,loot_res,5289,924,2026-09-15
1576954552,Instant Karma,loot_res,5290,920,2026-08-28
1577348691,Rarosport1,loot_res,5291,917,2026-09-22
1531607,ZeChY,loot_res,5292,917,2026-08-27
1577546921,jaxn,loot_res,5293,916,2026-09-21
9966813,pansenfransen,loot_res,5294,915,2026-08-26
1577520138,Hestia96,loot_res,5295,912,2026-09-09
9256607,xxnightstarxx,loot_res,5296,908,2026-09-16
1577545716,xirtan,loot_res,5297,904,2026-09-09
1576623132,TheChaosCaptain,loot_res,5298,903,2026-09-01
1577544505,Mupffel,loot_res,5299,902,2026-09-17
1577387189,Bexxz90,loot_res,5300,900,2026-08-27
1577081964,jonny5lebt,loot_res,5301,900,2026-08-27
1576857191,Herewego,loot_res,5302,900,2026-09-05
1577451481,BlaueHoffnung,loot_res,5303,900,2026-08-28
1577546602,DrXample,loot_res,5304,900,2026-09-18
1577546097,Schaeferhund22,loot_res,5305,900,2026-09-15
1577532730,Elamaus,loot_res,5306,900,2026-09-14
1577015962,Hadem92,loot_res,5307,900,2026-09-15
1576805716,KönigEminem,loot_res,5308,900,2026-09-18
1577546987,HideonBush44,loot_res,5309,899,2026-09-23
1577394298,MSVStar,loot_res,5310,898,2026-09-19
1308041,Lord Liemert,loot_res,5311,898,2026-09-11
1577545665,Gooner,loot_res,5312,890,2026-09-10
1577382245,Lumiec,loot_res,5313,888,2026-09-13
1577378564,ErzAssi,loot_res,5314,887,2026-09-12
1577545944,Gast545944,loot_res,5315,885,2026-09-13
1577512062,Aleksandar,loot_res,5316,885,2026-09-23
1577545850,dullifanta,loot_res,5317,882,2026-09-11
1577546705,Z KALAZIA,loot_res,5318,878,2026-09-19
1577409166,Maximus1985,loot_res,5319,878,2026-09-14
1577397919,lukoorn,loot_res,5320,877,2026-08-29
2605217,STARWARS007,loot_res,5321,876,2026-09-22
1577253176,stefan1988,loot_res,5322,875,2026-08-26
976704,arims08,loot_res,5323,871,2026-09-22
1576720937,Joshua Kattamich,loot_res,5324,871,2026-08-27
1577395217,GolfVI,loot_res,5325,870,2026-09-22
9884430,Lord tiger62richard,loot_res,5326,870,2026-09-07
1577348216,DistruKter,loot_res,5327,870,2026-09-12
1577521809,Traumjäger,loot_res,5328,870,2026-09-07
1576514811,niiiggi,loot_res,5329,869,2026-09-10
1576476752,Kotomi,loot_res,5330,867,2026-09-22
1577304828,BUUBEERE,loot_res,5331,866,2026-08-26
1577512711,ursus,loot_res,5332,863,2026-09-12
3240273,Slayer666Slayer,loot_res,5333,860,2026-08-30
1577545281,Anphi,loot_res,5334,859,2026-09-06
1577328913,Gold Wing,loot_res,5335,859,2026-08-26
1576603662,grepkin,loot_res,5336,857,2026-08-30
1577337227,Sybill Proxyspawney,loot_res,5337,856,2026-08-30
1576977317,Critical Cat,loot_res,5338,855,2026-08-31
9055044,Pokalsieger 1974,loot_res,5339,855,2026-09-22
52534,roter rabe,loot_res,5340,855,2026-09-22
9084786,der buddy,loot_res,5341,852,2026-09-14
9486777,sterni 44,loot_res,5342,851,2026-08-26
1576454879,Axxum,loot_res,5343,850,2026-09-10
1577351193,marto,loot_res,5344,850,2026-08-26
1577543868,Lieferandomeister,loot_res,5345,850,2026-08-28
1577533607,kasso95,loot_res,5346,850,2026-09-14
1576400455,Todeus,loot_res,5347,850,2026-08-31
1577544124,nerd91,loot_res,5348,849,2026-09-23
1577442138,SirEdel,loot_res,5349,849,2026-09-11
1576167311,adrirok135,loot_res,5350,846,2026-09-11
1577490626,elby,loot_res,5351,842,2026-09-20
10290502,kaputte lampe,loot_res,5352,841,2026-09-21
10057540,zeidi22,loot_res,5353,840,2026-08-27
1577545389,Ghost85,loot_res,5354,839,2026-09-06
1577545671,ObermaggerBoss,loot_res,5355,835,2026-09-10
286292,derAlte,loot_res,5356,833,2026-09-23
9100033,ThaBuchi,loot_res,5357,833,2026-08-31
1577538904,CrazyGamer,loot_res,5358,831,2026-08-26
1576697824,Shiiraz,loot_res,5359,825,2026-08-31
1577397775,Pring,loot_res,5360,825,2026-08-26
2987629,Grauhelm,loot_res,5361,825,2026-09-21
1577266271,Fabrice1993,loot_res,5362,825,2026-09-10
1577354428,Kylian Mbashpe,loot_res,5363,825,2026-08-28
1576049067,Einfach GeiL,loot_res,5364,825,2026-08-26
1577347431,DDsoi,loot_res,5365,825,2026-08-27
1577547074,haefl,loot_res,5366,825,2026-09-23
1577535118,Schimmi,loot_res,5367,825,2026-09-20
1577221760,Nocker93,loot_res,5368,825,2026-09-09
1015576,Fürst Erik,loot_res,5369,825,2026-09-20
1577169022,Kuznov,loot_res,5370,824,2026-09-08
1060260,Chicko97,loot_res,5371,824,2026-08-29
1577485714,ProditorJack,loot_res,5372,823,2026-09-10
1577500973,Pascalqogooty,loot_res,5373,823,2026-09-23
1577321151,DayDreamx3,loot_res,5374,822,2026-08-26
1577546826,Soloyrius,loot_res,5375,821,2026-09-22
2067883,ElfeNaseweis,loot_res,5376,818,2026-09-02
1577545748,A13V12,loot_res,5377,811,2026-09-22
1576292505,Tamey,loot_res,5378,809,2026-09-14
1577347383,eatmebaby06,loot_res,5379,809,2026-09-23
1577544616,Tordi1205,loot_res,5380,809,2026-09-13
1577489211,Rhodan1,loot_res,5381,804,2026-09-06
1577381651,bernti,loot_res,5382,804,2026-09-01
1576941748,wolfman139,loot_res,5383,804,2026-09-15
1577343621,RitchyHara,loot_res,5384,803,2026-08-26
1577194494,hamster97,loot_res,5385,802,2026-09-11
8642530,Alleinverdiener,loot_res,5386,802,2026-09-13
1577499935,TradingWithKamalaHarris,loot_res,5387,800,2026-08-26
1577499933,SleepyJoe,loot_res,5388,800,2026-08-28
1498194,Perle4711,loot_res,5389,800,2026-09-23
1575997572,Neosux,loot_res,5390,800,2026-08-27
393893,Leadership,loot_res,5391,800,2026-08-27
1576890954,Death Note,loot_res,5392,800,2026-08-26
3387377,gery40,loot_res,5393,800,2026-08-30
1577485508,Ritterkönig,loot_res,5394,800,2026-08-31
1577084876,Mephlon,loot_res,5395,800,2026-08-29
1577078317,Arthur Boyle,loot_res,5396,800,2026-08-31
1576475933,Pvt Cat,loot_res,5397,800,2026-08-26
9674526,MyNameIst,loot_res,5398,800,2026-08-26
9673176,Der Barkeeper,loot_res,5399,800,2026-09-17
9971256,coutgh18,loot_res,5400,800,2026-09-16
1576370608,BigBlackLady,loot_res,5401,800,2026-08-27
9469545,pit67,loot_res,5402,800,2026-08-28
8969018,*kingjulien*,loot_res,5403,800,2026-08-31
1577368454,WarumDeffen?,loot_res,5404,800,2026-09-15
1577164410,Kötty,loot_res,5405,800,2026-09-23
10060634,Hornissimo,loot_res,5406,800,2026-08-26
1577457335,abc xyz,loot_res,5407,800,2026-09-15
1577546034,Lord BlackWolf,loot_res,5408,800,2026-09-13
1577445886,KingOfVergleich,loot_res,5409,800,2026-08-29
1577343940,DieMoehre,loot_res,5410,800,2026-08-28
1577542741,senseipowpow,loot_res,5411,800,2026-08-26
1576840707,DumboKappa,loot_res,5412,800,2026-09-21
1576939832,Mandelbrot*MC,loot_res,5413,800,2026-08-26
1577538850,Schizo und Phren,loot_res,5414,800,2026-08-26
1577535521,KlausvomMars,loot_res,5415,800,2026-08-26
1577535074,mohayob,loot_res,5416,800,2026-08-26
1577535061,xaremon,loot_res,5417,800,2026-08-26
1577534648,saltyTears,loot_res,5418,800,2026-08-26
1577534647,sweatLord,loot_res,5419,800,2026-08-26
1577534254,lemmip,loot_res,5420,800,2026-08-26
1577533776,Taktischer Teppich,loot_res,5421,800,2026-08-26
1577533701,Mau93,loot_res,5422,800,2026-09-16
1577529773,Musashi1980,loot_res,5423,800,2026-08-27
8429695,Manfred 73,loot_res,5424,800,2026-08-27
1577329528,Muuske,loot_res,5425,800,2026-09-19
1577428117,Blutfeder,loot_res,5426,800,2026-08-26
1577527710,Empe,loot_res,5427,800,2026-08-30
1576925535,Jagenau,loot_res,5428,800,2026-08-29
1577525039,SirFarmalot,loot_res,5429,800,2026-09-23
1577408763,Sarisa7,loot_res,5430,800,2026-08-28
1577508163,SkyElite,loot_res,5431,800,2026-08-27
1577205504,victorius3,loot_res,5432,800,2026-08-26
9903130,NoFightNoFight,loot_res,5433,800,2026-08-28
1576400269,fish2704,loot_res,5434,800,2026-08-27
1577498360,OldSchnuffel,loot_res,5435,799,2026-08-26
1577545885,Eledil,loot_res,5436,797,2026-09-14
1577104754,MemYo,loot_res,5437,795,2026-09-23
120926,schwazer ritter,loot_res,5438,790,2026-08-27
1577097155,Fürst der Finsternis,loot_res,5439,783,2026-09-19
606419,Maaarvin,loot_res,5440,778,2026-08-30
1577181324,Vinda Loo,loot_res,5441,777,2026-09-18
1577536985,WhiskeyNico,loot_res,5442,777,2026-09-11
9908956,Taifun94,loot_res,5443,777,2026-09-01
1516616,Totendealer,loot_res,5444,776,2026-08-28
1577369951,Kelstman,loot_res,5445,775,2026-09-19
1576049187,dark knight88,loot_res,5446,775,2026-08-28
1577545673,Gast545673,loot_res,5447,775,2026-09-09
1577338055,playshnuc,loot_res,5448,775,2026-09-13
7611787,Lady Sparrow,loot_res,5449,775,2026-08-26
1576704968,King Siedler,loot_res,5450,775,2026-09-19
1577546006,Bryx96,loot_res,5451,771,2026-09-15
1577544012,Sultanzo61,loot_res,5452,770,2026-09-08
1577408825,HarryderPotter,loot_res,5453,769,2026-09-04
491015,ichemer,loot_res,5454,767,2026-09-13
1577408023,Emxly,loot_res,5455,767,2026-09-17
1577489970,Salzstange,loot_res,5456,765,2026-09-08
1576173553,raukada,loot_res,5457,763,2026-08-26
1576913707,Der Zauberer,loot_res,5458,762,2026-09-15
1577297000,marcel123414,loot_res,5459,761,2026-09-01
1577536179,Qwqw,loot_res,5460,759,2026-08-31
1577546559,Mik93,loot_res,5461,757,2026-09-20
1577012344,Son G0ku,loot_res,5462,755,2026-09-03
1577546472,Gast546472,loot_res,5463,752,2026-09-17
8393802,PLUESCHIOS,loot_res,5464,750,2026-08-30
1576047340,FatihSultan40,loot_res,5465,750,2026-09-22
1577545926,sponschbob,loot_res,5466,750,2026-09-12
1938959,Mecki96,loot_res,5467,750,2026-08-28
1577535543,Enanta,loot_res,5468,750,2026-08-26
1577435521,Smorthey,loot_res,5469,750,2026-08-27
10113602,Wild Storm,loot_res,5470,737,2026-09-01
1577498080,PennyIce,loot_res,5471,733,2026-09-23
1576040359,Grillofix,loot_res,5472,732,2026-08-27
1577545750,benfred,loot_res,5473,728,2026-09-11
1577538422,TomSpace,loot_res,5474,727,2026-08-30
656703,pergola,loot_res,5475,725,2026-09-02
1577531211,Posa,loot_res,5476,725,2026-08-29
7627991,Meister - Propper,loot_res,5477,725,2026-08-27
1576187376,Bilderbuch,loot_res,5478,723,2026-09-15
1576873073,lukithebest,loot_res,5479,721,2026-09-19
1577460986,cedi 95,loot_res,5480,720,2026-08-30
1577213638,Shafflox,loot_res,5481,720,2026-08-27
9280019,Kaiser Jan der I.,loot_res,5482,717,2026-08-27
2415593,chemische stadt,loot_res,5483,715,2026-08-26
1577077281,kris99,loot_res,5484,713,2026-08-27
1577339706,Meffef,loot_res,5485,711,2026-09-03
1577506292,Bier-King,loot_res,5486,711,2026-09-13
1577540413,Lord Tom67,loot_res,5487,709,2026-09-13
1577526122,ComingHome,loot_res,5488,709,2026-08-27
9523680,stiefelkater,loot_res,5489,708,2026-09-01
1577545442,Lord ZaZa,loot_res,5490,704,2026-09-20
1577543376,Keke Topp,loot_res,5491,704,2026-08-26
7958717,Schiefey93,loot_res,5492,702,2026-08-26
1577546763,Kwo0029,loot_res,5493,702,2026-09-19
2314068,turbobaerchen,loot_res,5494,702,2026-09-09
1577464711,Loribaft,loot_res,5495,701,2026-09-23
1577464083,smei,loot_res,5496,700,2026-09-20
9347235,Mausi202,loot_res,5497,700,2026-09-22
1577466747,Lady Gabriel,loot_res,5498,695,2026-09-16
1577545435,Wolfskraut,loot_res,5499,694,2026-09-09
1575968781,Mondguggerin,loot_res,5500,692,2026-08-26
1653143,beowulf40,loot_res,5501,692,2026-08-26
1577513934,Hildegard II,loot_res,5502,691,2026-08-27
1577435509,dicawe,loot_res,5503,690,2026-08-28
1577154496,Wäldianer,loot_res,5504,689,2026-08-28
1576794747,RedNova 01,loot_res,5505,688,2026-09-17
351069,Blabb,loot_res,5506,688,2026-08-28
1577546543,orlegno,loot_res,5507,686,2026-09-17
9561979,patrock 20,loot_res,5508,684,2026-09-14
1577545801,BesterKing,loot_res,5509,683,2026-09-11
1577185189,Samsel,loot_res,5510,679,2026-09-21
1577543324,VergammelteEitersuppe,loot_res,5511,679,2026-08-27
1577464994,Herzog Schmidt,loot_res,5512,678,2026-09-11
1577458191,schlong69,loot_res,5513,678,2026-09-15
1577546208,Bingo-Bongo,loot_res,5514,676,2026-09-14
1576996997,klenes,loot_res,5515,675,2026-09-14
1577544098,The Falco,loot_res,5516,675,2026-09-20
9442904,ilana22,loot_res,5517,675,2026-09-05
1577537499,Gast537499,loot_res,5518,670,2026-09-16
1577546740,Lumath,loot_res,5519,668,2026-09-19
2622884,Diesi95,loot_res,5520,664,2026-09-06
1577485992,gusti1705,loot_res,5521,654,2026-09-23
1577527628,Sir Garfield,loot_res,5522,654,2026-08-30
1577546875,ScarlettViola,loot_res,5523,652,2026-09-22
1577546560,Freddie Ferrari,loot_res,5524,652,2026-09-23
1577093508,Buckwild,loot_res,5525,651,2026-09-12
1577498783,König Popo,loot_res,5526,650,2026-08-28
2077623,KiMa2008,loot_res,5527,650,2026-08-29
9666061,rodrigues66,loot_res,5528,650,2026-08-28
860807,Bierschutzverein,loot_res,5529,650,2026-09-10
1577052944,definitely not sony,loot_res,5530,650,2026-08-26
1576748712,Metzgermeißter,loot_res,5531,650,2026-08-28
1577546996,DeHorny89,loot_res,5532,650,2026-09-23
1577545680,Susurmi,loot_res,5533,650,2026-09-09
1577539650,Maetschii,loot_res,5534,650,2026-08-29
1577237530,gipina,loot_res,5535,650,2026-09-08
1577237518,poxaca,loot_res,5536,650,2026-09-08
1577536172,Itachi Uchiha 41,loot_res,5537,650,2026-09-20
1577533786,Raco0n,loot_res,5538,650,2026-08-27
1577533684,Ragnar12,loot_res,5539,650,2026-09-02
3320432,schokolade1234,loot_res,5540,650,2026-09-22
1577510093,Vergessen,loot_res,5541,650,2026-09-01
1576903265,OnePiece21,loot_res,5542,650,2026-08-26
1495707,IMPERATORMP,loot_res,5543,649,2026-08-29
1577544059,Calvo,loot_res,5544,645,2026-09-21
1577039238,OcbRitter,loot_res,5545,643,2026-09-11
10114117,Lady Shiwa,loot_res,5546,642,2026-08-27
8344598,Lord Trigger,loot_res,5547,639,2026-09-13
1576067811,watchdogs,loot_res,5548,637,2026-09-11
1577537867,CaptainGierig,loot_res,5549,633,2026-09-10
9851322,.DoNN,loot_res,5550,631,2026-08-28
1577546349,wwuurrsstt,loot_res,5551,629,2026-09-17
1576145921,Lord Underworld,loot_res,5552,625,2026-08-28
1577060580,Rimduin,loot_res,5553,624,2026-08-26
1577546479,Richardgoebbels,loot_res,5554,624,2026-09-17
1577544939,Lineforce,loot_res,5555,623,2026-09-02
1575853380,Dana-cup,loot_res,5556,622,2026-08-28
1577499309,Cortana01,loot_res,5557,620,2026-08-27
1577398639,Marvin3299,loot_res,5558,616,2026-09-13
1576723614,lollipop98,loot_res,5559,616,2026-08-28
1577112641,QPXX,loot_res,5560,615,2026-08-27
1577339380,Olofsson,loot_res,5561,613,2026-09-13
1577416345,Fabi3190,loot_res,5562,613,2026-08-26
1577229926,Export1000,loot_res,5563,612,2026-08-31
984171,alf ölfass,loot_res,5564,609,2026-08-30
1577453724,Kalabok,loot_res,5565,608,2026-09-13
1577547036,Fixokles,loot_res,5566,608,2026-09-23
2108124,von verl,loot_res,5567,605,2026-09-21
1577498910,KaitoKid,loot_res,5568,604,2026-08-29
1577483288,Valpharis,loot_res,5569,604,2026-08-28
1576844674,Schnitzel88,loot_res,5570,603,2026-08-29
1577546121,kessdwors,loot_res,5571,600,2026-09-13
1577237519,kakek,loot_res,5572,600,2026-09-06
1577535662,Marc246,loot_res,5573,600,2026-08-28
1577325055,*Sp33D-FreakY*,loot_res,5574,600,2026-08-27
1577511918,ZaNi,loot_res,5575,600,2026-09-14
9076801,SpecialAirService,loot_res,5576,597,2026-09-14
1577131789,ReGeKo,loot_res,5577,595,2026-08-28
1576310930,eastwarmaster,loot_res,5578,595,2026-09-23
1577547035,Krack,loot_res,5579,594,2026-09-23
1577547013,Michel31,loot_res,5580,594,2026-09-23
1577546856,Nico17,loot_res,5581,594,2026-09-21
1577547033,animaTe,loot_res,5582,591,2026-09-23
1577401716,Mini88,loot_res,5583,591,2026-09-07
1577444963,KompassPilot,loot_res,5584,589,2026-08-26
1577537742,Nachthaken,loot_res,5585,588,2026-08-28
1577304358,Lord angelika,loot_res,5586,587,2026-09-07
1577455855,MasterChief117,loot_res,5587,585,2026-08-30
1577397042,BliBlaBlubberBlasenBernd,loot_res,5588,583,2026-08-28
2050145,zecke33,loot_res,5589,580,2026-09-12
1577046752,Lord Gumbelbert,loot_res,5590,580,2026-08-26
1577546822,PartyMarty69,loot_res,5591,576,2026-09-23
1169680,Hugoland,loot_res,5592,575,2026-08-28
1577384699,JanaBlutmond,loot_res,5593,574,2026-08-26
9859907,Ich mag Katzen,loot_res,5594,574,2026-08-26
1577513946,indefinitelearner25,loot_res,5595,573,2026-08-27
1577198915,Lady Lathgertha,loot_res,5596,572,2026-08-27
1577376739,-Anti-,loot_res,5597,572,2026-09-07
1577546404,Hailey93,loot_res,5598,571,2026-09-16
1577530813,Haudi,loot_res,5599,571,2026-09-20
1019948,ohura,loot_res,5600,571,2026-09-20
