player_id,name,type,rank,value,date
1577542377,EI-L-IB-O-NI-X,loot_res,957,72900,2026-09-12
1577542789,Sabforce,loot_res,958,72800,2026-09-06
1577530473,Krachbummente,loot_res,959,72779,2026-09-15
9536838,SaubererFinger24,loot_res,960,72759,2026-09-07
1577539899,Vulture,loot_res,961,72716,2026-09-17
1577493020,yoshy99,loot_res,962,72272,2026-09-10
1577543435,goldfisch98,loot_res,963,72256,2026-09-01
1577544694,Perish,loot_res,964,72254,2026-09-15
1577524889,maeasy,loot_res,965,72102,2026-09-17
8707259,silly27,loot_res,966,72038,2026-09-12
1577526919,Steve-0,loot_res,967,72003,2026-09-16
1577512358,LikeMe,loot_res,968,71994,2026-09-09
1577381872,usumon,loot_res,969,71764,2026-09-07
8444925,Blechheim,loot_res,970,71667,2026-09-09
1577378678,Lord Big T,loot_res,971,71611,2026-09-16
9269369,NicoELreY,loot_res,972,71521,2026-09-14
1577350386,FightingFarmer,loot_res,973,71447,2026-09-13
1577443469,The Wizardone,loot_res,974,71343,2026-09-16
1577455662,MrOceanWeedMan,loot_res,975,71129,2026-09-05
1577533990,Homy42,loot_res,976,71099,2026-09-14
1577513377,Fistiii,loot_res,977,71064,2026-09-12
1577187211,August.iner,loot_res,978,70950,2026-09-17
1576869325,KönigLöwenherzII,loot_res,979,70785,2026-09-06
7837755,Temar,loot_res,980,70722,2026-09-12
1577531957,Darnamur125,loot_res,981,70648,2026-09-17
9636145,FloCommander,loot_res,982,70334,2026-09-11
1577539590,koooch,loot_res,983,70324,2026-09-10
1577515991,baro44,loot_res,984,70308,2026-09-10
1577526754,thekingwolf,loot_res,985,70248,2026-09-13
10041214,Ritter-Fips,loot_res,986,69759,2026-09-13
1577378174,Edelsaphir,loot_res,987,69602,2026-09-06
1577532347,whiltons,loot_res,988,69589,2026-09-06
1577543396,Herrin.Lilith,loot_res,989,69575,2026-09-10
1577288976,baba007,loot_res,990,69416,2026-09-10
8247237,kokojo3,loot_res,991,69260,2026-09-12
2904998,Winney Puuh1,loot_res,992,69175,2026-09-14
1577545032,BallDeep,loot_res,993,69115,2026-09-10
1577521254,Pete Owermann,loot_res,994,69103,2026-09-10
8290526,isgimlie,loot_res,995,69031,2026-09-14
3454984,bondle,loot_res,996,68990,2026-09-09
1577545473,gromeier,loot_res,997,68938,2026-09-16
10203582,DrMedikament,loot_res,998,68876,2026-09-10
1577544896,FertBergauf,loot_res,999,68680,2026-09-17
1577178575,F3npost,loot_res,1000,68353,2026-09-15
1577542697,BaSoL,loot_res,1001,68281,2026-09-14
1576268464,Chaos1999,loot_res,1002,68139,2026-09-17
1577532601,Nigrum,loot_res,1003,68120,2026-09-13
9175201,Minionx3,loot_res,1004,68104,2026-09-14
1577452447,Dorfkasper,loot_res,1005,68103,2026-09-05
1576624664,Grönländer,loot_res,1006,68080,2026-09-14
1577504686,tran,loot_res,1007,67994,2026-09-16
1577546225,NichtGanzDicht,loot_res,1008,67833,2026-09-17
1577545529,Bierbaron0815,loot_res,1009,67734,2026-09-16
1577535511,Britanniver,loot_res,1010,67551,2026-08-31
1577519745,cellybeast,loot_res,1011,67504,2026-09-09
875525,langer45,loot_res,1012,67465,2026-09-08
1577373312,S4nguis,loot_res,1013,67350,2026-09-04
10140478,TRE KRONOR,loot_res,1014,67320,2026-09-10
9684280,dachsei,loot_res,1015,67319,2026-09-14
1461885,Lord Balardir,loot_res,1016,67220,2026-09-11
1577463629,Elof1892,loot_res,1017,67218,2026-09-07
9805903,Medusia,loot_res,1018,67126,2026-09-14
1576656377,Wurstkneter,loot_res,1019,67099,2026-09-06
8269463,Freckled,loot_res,1020,66835,2026-09-17
8993660,iremage,loot_res,1021,66765,2026-09-09
1577544246,Manuskript94,loot_res,1022,66641,2026-09-10
1577507036,Steven1909,loot_res,1023,66523,2026-09-17
1295499,Juwen,loot_res,1024,66410,2026-09-12
2682450,Shuuhei,loot_res,1025,66396,2026-09-10
1577300215,shell87,loot_res,1026,66307,2026-09-12
9214215,peper123,loot_res,1027,66301,2026-09-15
9491819,Luk7506,loot_res,1028,66239,2026-09-17
1575934548,König -Nero-,loot_res,1029,65755,2026-09-09
1577066276,eism,loot_res,1030,65619,2026-09-11
1577430570,SURASURASURA,loot_res,1031,65474,2026-08-30
1577517772,Chrysanthem,loot_res,1032,65402,2026-09-09
1576563053,Atek,loot_res,1033,65222,2026-09-06
2613067,does this look infected?,loot_res,1034,65190,2026-09-16
1577350112,Hanni,loot_res,1035,65183,2026-09-17
1577523060,JörgHaider,loot_res,1036,65163,2026-09-01
2617477,Saraclia,loot_res,1037,65110,2026-09-15
10152802,perle0815,loot_res,1038,65070,2026-09-17
1577526585,RedQueen,loot_res,1039,65050,2026-09-12
1576626963,jonas27,loot_res,1040,65012,2026-09-16
1577539363,Happy horse,loot_res,1041,65004,2026-09-17
9013490,Crypto-Boy,loot_res,1042,64970,2026-09-01
1577484847,Felix Hannover,loot_res,1043,64746,2026-09-17
1577352248,Blocker,loot_res,1044,64672,2026-09-10
4824573,S. Jeffrey,loot_res,1045,64490,2026-09-14
2684434,tgru1,loot_res,1046,64309,2026-09-05
1577538003,Bauwau,loot_res,1047,64191,2026-09-13
607767,volke25,loot_res,1048,64179,2026-09-15
1577398042,philrein,loot_res,1049,64139,2026-09-17
1493164,RINGLER,loot_res,1050,64046,2026-09-08
1577204506,TheGreatJonny,loot_res,1051,63988,2026-09-12
677000,H3KTOR,loot_res,1052,63958,2026-08-31
1577545512,Noname327,loot_res,1053,63844,2026-09-17
1577537944,Sir Thilotz,loot_res,1054,63834,2026-09-11
9607649,GrimsborithOrik,loot_res,1055,63780,2026-09-15
1091740,BlackWitch83,loot_res,1056,63777,2026-09-14
1577539047,Deno1103,loot_res,1057,63661,2026-09-17
1577492185,keylan,loot_res,1058,63625,2026-09-13
1577515518,General Capri,loot_res,1059,63586,2026-09-17
1576951073,Ignorance,loot_res,1060,63508,2026-09-12
1577218222,Don 767,loot_res,1061,63451,2026-09-16
1576934650,-*ExIt*-,loot_res,1062,63444,2026-09-03
552642,fuzzy1710,loot_res,1063,63433,2026-09-16
1577538208,FelixXVI,loot_res,1064,63365,2026-09-17
1577515043,ragri,loot_res,1065,63356,2026-09-17
1577261657,Zavia,loot_res,1066,63330,2026-09-11
2335309,Audiluft,loot_res,1067,63309,2026-09-08
1577180515,Lord xADTRx,loot_res,1068,63268,2026-09-13
1577541439,ViperFalkonzZ,loot_res,1069,63250,2026-09-07
10075493,Lord Ramgni,loot_res,1070,63246,2026-09-08
1577540522,Wilhelm der Eroberer,loot_res,1071,63169,2026-09-16
1575987740,LouiFCH,loot_res,1072,63140,2026-09-14
1577303793,VENOM,loot_res,1073,62653,2026-09-11
1577332555,GinWodka,loot_res,1074,62609,2026-09-17
1577390946,Tepp1509,loot_res,1075,62600,2026-09-14
1577515197,haditschau,loot_res,1076,62571,2026-09-15
2214565,nomellis,loot_res,1077,62498,2026-09-17
3382442,Meisterwerk,loot_res,1078,62473,2026-09-16
8328690,blackblacky79,loot_res,1079,62473,2026-09-10
1577279869,Schattenhofer,loot_res,1080,62440,2026-09-16
1577139117,Boomray,loot_res,1081,62389,2026-09-17
1576391853,martinbigus,loot_res,1082,62378,2026-09-12
1577193376,Sigurd 528,loot_res,1083,62294,2026-09-14
1577538820,Regina Gloser,loot_res,1084,62235,2026-09-17
1577521257,WhiteSparrow,loot_res,1085,62198,2026-09-13
1577462233,Shrike,loot_res,1086,62059,2026-09-17
1576732605,sue-la,loot_res,1087,61827,2026-09-12
1577004383,Rasierte T0mate,loot_res,1088,61800,2026-09-07
1576279686,Unaufhaltbar,loot_res,1089,61696,2026-09-06
3126992,-Kasde-,loot_res,1090,61632,2026-09-17
8837766,Egozentrisch,loot_res,1091,61545,2026-09-07
1577522967,Niki90,loot_res,1092,61527,2026-09-06
1577325272,Fredexpert,loot_res,1093,61509,2026-09-17
8845539,virusnation,loot_res,1094,61413,2026-09-16
10201640,LethalGhost,loot_res,1095,61410,2026-09-16
1577048182,valteax,loot_res,1096,61294,2026-09-01
7617925,Lorenor Zorro69,loot_res,1097,61267,2026-08-31
1577543898,aky16,loot_res,1098,61236,2026-09-14
1577438578,dedmaster56,loot_res,1099,61130,2026-09-17
1577179248,Legion of Boom,loot_res,1100,61061,2026-09-15
1576591032,UNICRON,loot_res,1101,60979,2026-09-05
1576431758,Seaghda,loot_res,1102,60917,2026-09-15
1576440292,kuglet,loot_res,1103,60738,2026-09-13
1576568857,Apiroth,loot_res,1104,60671,2026-08-31
1577431426,EUR-Palette,loot_res,1105,60583,2026-09-04
1577517238,Johnny sylverhand,loot_res,1106,60565,2026-09-03
1576552912,Bauwagen,loot_res,1107,60547,2026-09-17
1577544145,Heinz Loidlbauer,loot_res,1108,60525,2026-09-10
1577506998,domcop,loot_res,1109,60394,2026-09-14
1577488591,B3rs3rc3r,loot_res,1110,60383,2026-09-12
1577543316,fuRockstar,loot_res,1111,60330,2026-09-16
1577530604,Tygerkrax,loot_res,1112,60283,2026-09-01
1577404540,Waldgeist,loot_res,1113,60273,2026-09-13
1577526179,Jettex,loot_res,1114,60100,2026-09-13
7897717,Königder Könige,loot_res,1115,59948,2026-09-11
8502039,Mustang123,loot_res,1116,59922,2026-09-07
1577392316,Deathkill,loot_res,1117,59906,2026-09-14
1576984951,Lady angelique54,loot_res,1118,59811,2026-09-07
8307895,Mansyk,loot_res,1119,59792,2026-09-09
1577544468,Boebchen,loot_res,1120,59757,2026-09-13
1577512976,cribii,loot_res,1121,59664,2026-09-14
1577321823,VoltaJa,loot_res,1122,59572,2026-09-15
2110165,sir franzl,loot_res,1123,59474,2026-09-17
1577486598,warrior 95,loot_res,1124,59340,2026-09-14
1577545123,claasically,loot_res,1125,59282,2026-09-16
1577522643,boxer2007,loot_res,1126,59272,2026-09-17
1575927180,Lord Fi,loot_res,1127,59267,2026-09-16
1577538047,Damiana,loot_res,1128,59246,2026-09-12
1100582,Kowest,loot_res,1129,59197,2026-09-13
2876883,charliyi,loot_res,1130,59169,2026-09-15
1577097076,chaosdevil,loot_res,1131,59143,2026-09-08
1577544104,sepp1006,loot_res,1132,59138,2026-09-07
10292087,EsTeR1364,loot_res,1133,58845,2026-09-12
1577456515,L0nd0n,loot_res,1134,58628,2026-09-07
1577130926,mentos,loot_res,1135,58540,2026-09-17
8135482,Salettimann,loot_res,1136,58484,2026-09-14
1577340545,KasimirVI,loot_res,1137,58375,2026-09-07
1577539056,Angla,loot_res,1138,58366,2026-09-08
1576455968,König raupe,loot_res,1139,58318,2026-09-17
1576970765,Der Ringgeneral,loot_res,1140,58306,2026-09-17
3392114,Romerrius,loot_res,1141,58289,2026-09-17
10015247,noah 11.4.2001,loot_res,1142,58208,2026-09-08
1577542320,Basil,loot_res,1143,58180,2026-09-14
1577279438,Zaros,loot_res,1144,58172,2026-09-10
1577518440,Hagorin,loot_res,1145,58028,2026-09-11
1576303850,ILvy,loot_res,1146,57861,2026-09-13
8593889,Dark-Horse,loot_res,1147,57473,2026-09-13
1577536827,Grusskarte,loot_res,1148,57262,2026-09-17
1577199800,BurningsStyle,loot_res,1149,57252,2026-08-30
1577518265,slysermusic,loot_res,1150,57092,2026-09-01
852853,Lord of Megadesaster,loot_res,1151,57085,2026-09-13
1577106077,der Falke,loot_res,1152,57063,2026-09-17
1576640373,sgh2002,loot_res,1153,56789,2026-09-16
1303880,Michael65,loot_res,1154,56733,2026-09-09
1577504788,Senzea,loot_res,1155,56717,2026-09-16
1577537583,Ragnock,loot_res,1156,56435,2026-09-16
1577541787,Dunkelhirsch,loot_res,1157,56331,2026-09-17
1577544769,Nicedmg98,loot_res,1158,56291,2026-09-09
2351874,Raaawrr,loot_res,1159,56191,2026-09-13
9783199,RealAntoni,loot_res,1160,56143,2026-09-06
1577546134,Zirra385,loot_res,1161,56122,2026-09-17
1577237718,Hanspeter91,loot_res,1162,56117,2026-09-11
1577313442,talisca97,loot_res,1163,56110,2026-09-17
1577511604,maryalice,loot_res,1164,56090,2026-09-12
1576822556,pittiplatt,loot_res,1165,55991,2026-09-05
1577518944,v1tr0x,loot_res,1166,55878,2026-09-17
1577509677,Blegie,loot_res,1167,55702,2026-09-14
1577283611,Simone1994,loot_res,1168,55677,2026-09-09
1575969109,XeroXenot,loot_res,1169,55662,2026-09-11
1577446755,exe.cute,loot_res,1170,55644,2026-08-30
1577405280,cLLy,loot_res,1171,55442,2026-09-14
1577511539,FaHaD,loot_res,1172,55312,2026-09-14
1577526619,DerOssi,loot_res,1173,55280,2026-09-08
1577387087,Kobrie,loot_res,1174,55267,2026-09-17
2355753,dl3101,loot_res,1175,55188,2026-09-04
1577181107,kunibert,loot_res,1176,55166,2026-09-17
8971236,Hoerbi1955,loot_res,1177,55111,2026-09-06
1577539178,edobhf96,loot_res,1178,55087,2026-09-13
1577529928,Gebetsknueppel,loot_res,1179,55040,2026-09-03
9353209,deffonly-,loot_res,1180,54915,2026-09-10
1381625,silvu93,loot_res,1181,54844,2026-09-11
1577495835,Timo1901,loot_res,1182,54834,2026-09-16
9031418,JubaTBS,loot_res,1183,54811,2026-09-15
473648,Von Oberburghof,loot_res,1184,54777,2026-09-07
1577543025,Kigomo23,loot_res,1185,54740,2026-09-14
1577423281,EisBär,loot_res,1186,54692,2026-09-14
1577516029,McTiji,loot_res,1187,54590,2026-09-07
1577246283,Aran,loot_res,1188,54573,2026-09-13
9473037,Dimoret,loot_res,1189,54537,2026-08-29
1577545963,ExTaSy,loot_res,1190,54458,2026-09-17
1576209926,Iwan13,loot_res,1191,54406,2026-09-10
9958324,Luks12345,loot_res,1192,54219,2026-09-16
1577489962,Reiner Wahnsinn,loot_res,1193,54216,2026-09-16
9640463,Odins - berserker,loot_res,1194,54160,2026-09-17
1577538742,Diabel,loot_res,1195,54141,2026-09-15
1577392662,Ondiris,loot_res,1196,54063,2026-09-07
10135618,Alcandia,loot_res,1197,53911,2026-09-15
8418936,König Constantin II.,loot_res,1198,53904,2026-09-15
1576952981,Mahle,loot_res,1199,53873,2026-09-17
1577539657,Kaiser Edward Newgate,loot_res,1200,53806,2026-09-17
1576962665,DerNameIstProgramm,loot_res,1201,53725,2026-09-14
1577465695,engarde3008,loot_res,1202,53661,2026-09-12
8797322,elbo1994,loot_res,1203,53641,2026-09-13
1577348462,Polletti96,loot_res,1204,53599,2026-09-07
1577432307,Fahrradfahrer,loot_res,1205,53410,2026-09-14
1577303279,Micha58,loot_res,1206,53311,2026-09-11
1577115923,Xarnak,loot_res,1207,53291,2026-09-13
1575869975,gangco,loot_res,1208,53221,2026-09-10
1577106833,Nedoh,loot_res,1209,53212,2026-09-13
1577527313,McDear,loot_res,1210,53193,2026-09-05
7805918,MoehreOlli,loot_res,1211,53095,2026-09-15
8033485,gerwolfen,loot_res,1212,53043,2026-09-17
1576987613,rogergunner,loot_res,1213,53037,2026-09-17
7780921,till500k,loot_res,1214,52966,2026-09-15
1576056461,Lady ma the g,loot_res,1215,52960,2026-09-10
8816522,Regad,loot_res,1216,52951,2026-09-15
1125583,Mickylein,loot_res,1217,52849,2026-09-10
1577320762,Deutz,loot_res,1218,52747,2026-09-13
1471481,XxDiegoxX,loot_res,1219,52727,2026-09-15
618448,Bad Boys 77,loot_res,1220,52683,2026-09-09
1577544274,Keule60,loot_res,1221,52680,2026-09-17
1577538212,LordItachi92,loot_res,1222,52594,2026-09-09
1576840311,PapaKuschelbär,loot_res,1223,52418,2026-08-30
2128175,Lord Manfa,loot_res,1224,52360,2026-09-17
9712134,GrafvonT.,loot_res,1225,52330,2026-09-17
1577004926,derstb,loot_res,1226,52259,2026-08-31
1577519674,SacredUthal,loot_res,1227,52240,2026-09-13
1577147034,XXLDöner,loot_res,1228,52175,2026-09-14
101438,otzelotl,loot_res,1229,52054,2026-09-13
1577539900,Jackal1,loot_res,1230,52053,2026-09-15
1577102104,TeddyBaer,loot_res,1231,52005,2026-09-06
1577508795,Ffmskater,loot_res,1232,51966,2026-09-13
1576915122,Raphael the Hunter,loot_res,1233,51958,2026-09-10
1576764123,TROLLER,loot_res,1234,51893,2026-08-29
366473,McMarek85,loot_res,1235,51741,2026-09-13
1577504455,SisiB,loot_res,1236,51727,2026-09-14
1577541782,Kraxler91,loot_res,1237,51719,2026-09-17
9326402,Ax of Honor,loot_res,1238,51583,2026-09-17
1577502899,InSAMe,loot_res,1239,51365,2026-09-16
1577028321,DragonMaster80,loot_res,1240,51284,2026-09-15
8135599,Adler23,loot_res,1241,51256,2026-09-13
1577182446,mike 96,loot_res,1242,51229,2026-09-05
1577490462,LordTigu,loot_res,1243,51211,2026-09-12
1575961017,Z1tro Extr3m,loot_res,1244,51115,2026-09-10
1577274983,Der Schwarze Ritter,loot_res,1245,50956,2026-09-06
8815904,rrr68,loot_res,1246,50928,2026-09-12
8134989,moemmy,loot_res,1247,50905,2026-09-03
1576999585,Pupsi23,loot_res,1248,50874,2026-09-16
1577185326,ordupower696,loot_res,1249,50837,2026-09-15
1577451898,McHenry,loot_res,1250,50706,2026-09-16
1577285439,lordskinny,loot_res,1251,50655,2026-09-12
10188951,King James 6,loot_res,1252,50616,2026-09-16
1577220696,s4sch4,loot_res,1253,50569,2026-09-02
1577514864,Würfelhusten,loot_res,1254,50423,2026-09-16
1577384184,kooluu,loot_res,1255,50384,2026-09-08
1577544703,GrünePest,loot_res,1256,50238,2026-09-11
1576652508,marv2206,loot_res,1257,50228,2026-09-13
1577512098,Brujita,loot_res,1258,50204,2026-09-17
1577545298,konnex,loot_res,1259,50060,2026-09-13
8848939,DarkInvasion,loot_res,1260,49975,2026-09-01
1577487190,Bosstradamus,loot_res,1261,49906,2026-09-06
1577311879,Loxuri,loot_res,1262,49702,2026-09-17
1577487574,Bradlay von Xanten,loot_res,1263,49603,2026-09-17
681019,KingGerman88,loot_res,1264,49480,2026-09-10
1577530653,King Esek,loot_res,1265,49400,2026-09-04
1577187836,wochta,loot_res,1266,49234,2026-09-16
1577522822,skibiditoilet,loot_res,1267,49121,2026-09-15
1577507188,???-007,loot_res,1268,49110,2026-09-13
51578,CrashTestDummy,loot_res,1269,49104,2026-09-15
1577542939,57PapaJoe57,loot_res,1270,49003,2026-09-10
10006222,kracherx,loot_res,1271,48976,2026-09-12
1577515530,PoNasaran,loot_res,1272,48799,2026-08-31
1625740,Wie ich,loot_res,1273,48598,2026-09-09
1577390913,HHoodwatch,loot_res,1274,48592,2026-09-16
9980097,SimpleDesign,loot_res,1275,48375,2026-09-09
1577246931,lMP4QT,loot_res,1276,48314,2026-09-10
663711,Thoschi84,loot_res,1277,48263,2026-08-30
1577244359,Crychotik,loot_res,1278,48245,2026-09-13
9946437,besen14,loot_res,1279,48217,2026-09-17
1577249106,Charizard,loot_res,1280,48182,2026-09-14
1020788,Gromper,loot_res,1281,48121,2026-09-10
7993086,Ritter Darkmore,loot_res,1282,48021,2026-09-09
1577035038,KobeerBryant,loot_res,1283,47995,2026-09-11
1577484423,meli30,loot_res,1284,47991,2026-09-06
1577538054,Egoaim,loot_res,1285,47978,2026-08-30
1576824164,Tankstar,loot_res,1286,47890,2026-09-09
1577544345,Mygs,loot_res,1287,47883,2026-09-08
1577318338,mico21,loot_res,1288,47857,2026-09-17
1577461838,DerVarnical,loot_res,1289,47804,2026-09-11
548866,Thespiti,loot_res,1290,47804,2026-09-04
1576380128,Adler17,loot_res,1291,47745,2026-09-06
1577545417,MAlix1234,loot_res,1292,47744,2026-09-16
1577543959,mafo172,loot_res,1293,47573,2026-09-01
1577254024,??WhySoSerious??,loot_res,1294,47561,2026-09-08
1577499075,SchweinchenDick,loot_res,1295,47526,2026-09-09
1577278987,Streussel88,loot_res,1296,47508,2026-08-31
2815069,Ares01,loot_res,1297,47447,2026-09-02
1576209658,marci253,loot_res,1298,47296,2026-09-13
9185120,Ritter 2052,loot_res,1299,47256,2026-09-14
1577521579,König Chrisi,loot_res,1300,47237,2026-09-15
1561562,Pati 96,loot_res,1301,47205,2026-09-17
1577501675,König Bonobo,loot_res,1302,47115,2026-09-16
1577544003,Nase von Sackenstein,loot_res,1303,47112,2026-09-09
7715742,H1N1ko,loot_res,1304,47102,2026-09-13
1577423468,Heros,loot_res,1305,47075,2026-08-30
1577190559,william95,loot_res,1306,46913,2026-09-09
1577453289,Frommen,loot_res,1307,46899,2026-09-12
1575942295,Donathello,loot_res,1308,46818,2026-09-15
1577512230,NK2623,loot_res,1309,46757,2026-09-16
1577503111,Michael 111,loot_res,1310,46729,2026-09-17
1577464140,The-Joker,loot_res,1311,46725,2026-09-14
2880548,Der welten Zerstörer,loot_res,1312,46510,2026-09-08
1577529208,Big Yahu,loot_res,1313,46465,2026-08-29
1577010115,erikthechamp2,loot_res,1314,46460,2026-09-03
1576838199,der.fremde,loot_res,1315,46438,2026-08-29
1577212131,Schamane,loot_res,1316,46404,2026-09-03
1577517307,TheSituation46,loot_res,1317,46371,2026-09-13
1577537512,Zempu1,loot_res,1318,46270,2026-09-06
1576425580,Secko3397,loot_res,1319,46233,2026-09-07
1577542431,Schweisser,loot_res,1320,46138,2026-09-07
8462835,voitl,loot_res,1321,46120,2026-09-09
1576255757,Biest1,loot_res,1322,46050,2026-09-14
1577534340,Davos-29,loot_res,1323,46039,2026-09-17
1576634644,SDSZocker95,loot_res,1324,46007,2026-09-09
1577005782,H4dz0R,loot_res,1325,45910,2026-09-16
1577524607,ATSVPatrick1900,loot_res,1326,45836,2026-09-11
1577491327,HEAD ONE,loot_res,1327,45817,2026-09-02
9170540,Mausebär69,loot_res,1328,45780,2026-09-12
1577112204,LordKempf,loot_res,1329,45676,2026-09-17
1577542229,matthisc,loot_res,1330,45656,2026-09-07
1577538080,DerDolch95,loot_res,1331,45527,2026-09-04
1577537548,Rattenfänger666,loot_res,1332,45500,2026-09-01
1577545361,Corvax,loot_res,1333,45495,2026-09-11
1577545347,Andy0815,loot_res,1334,45323,2026-09-16
1577538471,LordLuga,loot_res,1335,45271,2026-09-13
1641175,endox66,loot_res,1336,45253,2026-08-31
1577544056,Grantig,loot_res,1337,45188,2026-09-14
9398196,kantega xc,loot_res,1338,45083,2026-09-13
1577545991,mache1991,loot_res,1339,45038,2026-09-17
1577331107,MasterJxD,loot_res,1340,44992,2026-09-15
2513210,Red208,loot_res,1341,44989,2026-09-15
1576933233,Fireslice,loot_res,1342,44966,2026-09-14
2779332,Lüttringhauser,loot_res,1343,44944,2026-09-06
9863875,Dragonslayer2.0,loot_res,1344,44934,2026-09-16
7667875,Tellstown,loot_res,1345,44920,2026-09-17
1577398275,pfeffnee,loot_res,1346,44809,2026-09-03
7730087,cody99,loot_res,1347,44758,2026-08-30
1577382054,Turko2021,loot_res,1348,44648,2026-09-08
1577335786,Kojle,loot_res,1349,44579,2026-08-30
1577545170,Magelux,loot_res,1350,44432,2026-09-12
760440,Mevo,loot_res,1351,44386,2026-09-02
1577538639,Xortable,loot_res,1352,44295,2026-09-09
1577536800,TajoZ,loot_res,1353,44230,2026-09-01
1640849,METZGER GUIDO,loot_res,1354,44198,2026-09-12
1577489446,flo2911,loot_res,1355,44182,2026-09-15
1577218445,frit,loot_res,1356,44170,2026-09-15
1577292595,Lord Dave,loot_res,1357,44098,2026-09-17
1577286027,Robby431,loot_res,1358,43929,2026-08-31
1577531385,Wuja,loot_res,1359,43913,2026-09-10
1577515846,KAANISTAN,loot_res,1360,43766,2026-09-11
7976002,nicklas2009,loot_res,1361,43655,2026-09-17
9099524,Monarchs87,loot_res,1362,43564,2026-09-04
1576963983,Thor00,loot_res,1363,43556,2026-09-13
9135298,unknown-dead,loot_res,1364,43549,2026-09-14
1577513076,walger,loot_res,1365,43491,2026-09-15
1577258251,zapanek,loot_res,1366,43468,2026-09-12
1577453770,Babyphone,loot_res,1367,43461,2026-09-14
1577431534,Greenbull,loot_res,1368,43454,2026-09-13
9875797,Edrock,loot_res,1369,43450,2026-09-13
1577531524,mc-schwenki93,loot_res,1370,43421,2026-09-16
1577545470,LokiSSL,loot_res,1371,43360,2026-09-14
1577541738,Seb91,loot_res,1372,43294,2026-09-15
1576761052,fettwansterrich,loot_res,1373,43267,2026-09-10
1576612841,Michiisback,loot_res,1374,43121,2026-09-16
8668581,G-Data 99,loot_res,1375,43106,2026-09-14
1576750456,*--*,loot_res,1376,43053,2026-09-03
9757868,MAXIMUS-02,loot_res,1377,43020,2026-08-30
1575928211,xRPMx,loot_res,1378,42948,2026-09-09
1577455151,Mdansci,loot_res,1379,42809,2026-08-31
1577536286,Molzi,loot_res,1380,42806,2026-09-04
7901216,MOH1,loot_res,1381,42677,2026-08-28
1577537630,ivar,loot_res,1382,42497,2026-09-03
1577495294,PublicError,loot_res,1383,42456,2026-09-05
1577123694,Salaran,loot_res,1384,42404,2026-09-16
1577544898,AdrSch,loot_res,1385,42357,2026-09-11
1576356553,Doktor,loot_res,1386,42263,2026-09-16
8953474,homiie xD,loot_res,1387,42178,2026-09-02
1577153898,l1k3r,loot_res,1388,42001,2026-09-02
3130542,Austriapitbull,loot_res,1389,41993,2026-09-12
1577126109,Le Günni,loot_res,1390,41926,2026-09-16
1577539578,Kriminator,loot_res,1391,41922,2026-09-06
9292921,Wanderers,loot_res,1392,41908,2026-09-06
1577033389,GulEvek,loot_res,1393,41894,2026-09-17
1577537166,Raghnarok,loot_res,1394,41873,2026-09-14
1577524675,ZoyahOG,loot_res,1395,41863,2026-09-08
1577504855,KleinerKobolt,loot_res,1396,41851,2026-09-05
885738,fuzzi.007,loot_res,1397,41670,2026-09-14
1576717992,Michaela2002,loot_res,1398,41607,2026-08-29
1577536206,Edelprinz,loot_res,1399,41583,2026-09-13
1577077320,Zaniolo,loot_res,1400,41558,2026-08-30
1577516685,Vanillas,loot_res,1401,41550,2026-09-08
1577538108,Bigos,loot_res,1402,41539,2026-09-11
1577426137,undnu?,loot_res,1403,41483,2026-09-09
1577171625,Mirage2000,loot_res,1404,41412,2026-09-14
1577537338,ThiloAnno1984,loot_res,1405,41412,2026-09-11
454627,tzZe,loot_res,1406,41280,2026-09-10
1577544469,Marellart,loot_res,1407,41273,2026-09-05
1577397211,Dezzys1994,loot_res,1408,41209,2026-09-04
9099325,ulibulli,loot_res,1409,41199,2026-09-14
1577440973,Elfen,loot_res,1410,41178,2026-09-12
1577356042,jimmiwhopper,loot_res,1411,41133,2026-09-17
1577545650,DerSpinner01,loot_res,1412,41126,2026-09-17
1577540388,Prinz82,loot_res,1413,41088,2026-09-14
1577056538,LordMico,loot_res,1414,41080,2026-09-02
1577543212,Ezzendro,loot_res,1415,40938,2026-08-29
1577395864,Sam Nujoma,loot_res,1416,40823,2026-09-14
300370,Tom 1,loot_res,1417,40796,2026-09-06
1577107541,MaBaker,loot_res,1418,40763,2026-08-28
1577522183,Lammii,loot_res,1419,40742,2026-09-04
8046112,AnimalV,loot_res,1420,40675,2026-09-12
1577487956,Tevilein,loot_res,1421,40552,2026-09-10
1577009392,Franz Zeckenbauer,loot_res,1422,40543,2026-09-16
1577526925,Blackstone70,loot_res,1423,40539,2026-09-16
1577546246,Denooo3,loot_res,1424,40523,2026-09-17
1576025187,Toofi,loot_res,1425,40469,2026-09-07
1577444111,Playaaa2509,loot_res,1426,40398,2026-08-31
1479250,King Maximus1,loot_res,1427,40300,2026-09-16
1577483801,snoopy666,loot_res,1428,40298,2026-08-30
1577410333,Snuggles75,loot_res,1429,40191,2026-09-13
1577540627,Mazzew,loot_res,1430,40189,2026-09-10
1576699503,xFaustx,loot_res,1431,40118,2026-09-08
1577543086,LekkerBierje,loot_res,1432,40000,2026-09-12
1577350738,Guarana,loot_res,1433,39953,2026-09-12
1577536791,Jakob4109,loot_res,1434,39951,2026-09-07
1577515865,Eddie78,loot_res,1435,39902,2026-09-03
1577545243,kuemmler,loot_res,1436,39895,2026-09-12
