player_id,name,type,rank,value,date
1577431534,Greenbull,loot_res,1103,88375,2026-09-25
1577393136,Almanovic,loot_res,1104,88274,2026-09-19
1577517307,TheSituation46,loot_res,1105,87929,2026-09-21
1577189339,FischBoy13,loot_res,1106,87889,2026-09-05
1576377622,Earl Xande,loot_res,1107,87849,2026-09-04
1577524402,KleinerTigerPB,loot_res,1108,87769,2026-09-09
1577490480,RedBurnA,loot_res,1109,87622,2026-09-13
1577427706,Penny Lane,loot_res,1110,87420,2026-09-10
1576793179,Luckytoast,loot_res,1111,87333,2026-09-19
1576984951,Lady angelique54,loot_res,1112,87240,2026-09-19
1577538047,Damiana,loot_res,1113,87237,2026-09-18
1577004394,End-.HIDORI,loot_res,1114,87011,2026-09-04
1577539301,NilsSchmieder97,loot_res,1115,86960,2026-09-17
2086313,King Stingray,loot_res,1116,86835,2026-09-15
1577538934,ChrisBozz,loot_res,1117,86792,2026-08-31
1577513715,cascade,loot_res,1118,86772,2026-09-14
9704671,roter chaot,loot_res,1119,86744,2026-09-24
8677916,king-of-nothing,loot_res,1120,86574,2026-09-03
1577505248,F3rt1gmach3r,loot_res,1121,86416,2026-09-19
1577545434,Angerkick,loot_res,1122,86393,2026-09-16
1577138067,Schnaddeldue,loot_res,1123,86365,2026-09-13
1577532841,Bader 95,loot_res,1124,86356,2026-09-17
1577438578,dedmaster56,loot_res,1125,86279,2026-09-21
1577544713,G3n3TiXx,loot_res,1126,86151,2026-09-22
1577009392,Franz Zeckenbauer,loot_res,1127,85704,2026-09-18
940772,Jawion,loot_res,1128,85460,2026-09-22
1577314278,Jaggo01,loot_res,1129,85406,2026-09-04
1577400806,Sharaadi,loot_res,1130,85130,2026-09-16
8524758,L.C.Macer,loot_res,1131,85064,2026-08-30
1577330377,badenatsereloaded,loot_res,1132,85060,2026-09-10
1576286508,Mumba,loot_res,1133,84995,2026-09-25
7693690,Giganto 1506,loot_res,1134,84436,2026-08-29
9864904,Schwergewicht,loot_res,1135,84333,2026-09-17
1577510430,Wolkigwild,loot_res,1136,84309,2026-09-19
1577354511,Thormas,loot_res,1137,84172,2026-09-08
9153025,Mask.,loot_res,1138,84103,2026-09-22
1577531075,RatkoM,loot_res,1139,84099,2026-09-18
1576056461,Lady ma the g,loot_res,1140,83638,2026-09-24
1576568862,Tru3 History,loot_res,1141,83518,2026-09-01
1577410333,Snuggles75,loot_res,1142,83332,2026-09-24
1577502320,Chibs,loot_res,1143,83328,2026-09-11
1577097076,chaosdevil,loot_res,1144,83200,2026-09-19
1577231003,SchoggiPanzer,loot_res,1145,83029,2026-08-31
1577539657,Kaiser Edward Newgate,loot_res,1146,83016,2026-09-23
1577504193,Adur86,loot_res,1147,82802,2026-09-13
1577544477,molkrux,loot_res,1148,82773,2026-09-06
1576017717,Cugerner,loot_res,1149,82723,2026-09-06
1577427791,Kazik1012,loot_res,1150,82713,2026-09-11
1577393712,A007,loot_res,1151,82695,2026-09-05
1577442002,Atrumix,loot_res,1152,82690,2026-09-23
1576671825,Music,loot_res,1153,82582,2026-09-25
1577312411,Ohnmächtiger Esel2,loot_res,1154,82455,2026-09-11
7726094,Ge3debauer,loot_res,1155,82371,2026-09-25
1577538003,Bauwau,loot_res,1156,82370,2026-09-20
1577521257,WhiteSparrow,loot_res,1157,82322,2026-09-23
1577247164,Karyu61,loot_res,1158,82316,2026-09-10
1577449904,Jostun,loot_res,1159,82239,2026-09-20
1684361,iain.james,loot_res,1160,81746,2026-08-30
1577000757,bella10,loot_res,1161,81625,2026-09-02
1577100814,DragonSinMeliodas,loot_res,1162,81316,2026-09-13
1051207,vbcji,loot_res,1163,81196,2026-09-12
1577539363,Happy horse,loot_res,1164,81088,2026-09-24
133852,Broncho,loot_res,1165,80792,2026-09-15
1577465695,engarde3008,loot_res,1166,80730,2026-09-18
1577544898,AdrSch,loot_res,1167,80559,2026-09-20
1577421724,Visalyar,loot_res,1168,80505,2026-09-08
1577285439,lordskinny,loot_res,1169,80351,2026-09-22
1577386883,paussei,loot_res,1170,80340,2026-09-21
1577521254,Pete Owermann,loot_res,1171,80304,2026-09-25
158361,Knappen,loot_res,1172,80236,2026-09-09
1576679816,Bienenkönig,loot_res,1173,80119,2026-09-21
1577527523,Medico46,loot_res,1174,79949,2026-09-04
1576473280,austria01,loot_res,1175,79877,2026-09-19
1577437395,Holzgravur1,loot_res,1176,79864,2026-09-19
1577383380,Gewaechs,loot_res,1177,79850,2026-09-17
1577462233,Shrike,loot_res,1178,79797,2026-09-18
1577014421,RealBigT,loot_res,1179,79788,2026-08-31
1577439112,Ueberfordert,loot_res,1180,79778,2026-09-25
9762608,Halber1234,loot_res,1181,79759,2026-09-13
1577340462,Master Cronix,loot_res,1182,79589,2026-09-22
1577536249,Unicornschissi,loot_res,1183,79552,2026-09-18
8554566,Pippin30.,loot_res,1184,79460,2026-09-15
1577543396,Herrin.Lilith,loot_res,1185,79448,2026-09-21
1577544586,stenka,loot_res,1186,79314,2026-09-10
1577153767,flinkman10,loot_res,1187,79224,2026-09-20
1577524607,ATSVPatrick1900,loot_res,1188,79196,2026-09-20
1471481,XxDiegoxX,loot_res,1189,79035,2026-09-19
515333,FeelingFree,loot_res,1190,79002,2026-09-01
1577526754,thekingwolf,loot_res,1191,78962,2026-09-21
1575927745,Lord of the Ganja,loot_res,1192,78954,2026-09-25
2288408,ein-locky,loot_res,1193,78951,2026-09-21
1577455870,M0ng0se,loot_res,1194,78796,2026-09-08
9863875,Dragonslayer2.0,loot_res,1195,78712,2026-09-19
10188951,King James 6,loot_res,1196,78616,2026-09-18
1577518818,Dirk3533,loot_res,1197,78550,2026-09-06
2755831,Gunter der Burgunder,loot_res,1198,78517,2026-09-16
1577128585,Derores,loot_res,1199,78356,2026-09-18
1577509861,Grasshüpfer,loot_res,1200,78187,2026-09-25
1577106499,flady der 1.,loot_res,1201,78153,2026-09-22
1577346793,First-King,loot_res,1202,77957,2026-09-25
1577509515,Jens,loot_res,1203,77941,2026-09-20
1577076297,Cali,loot_res,1204,77761,2026-09-25
1577542518,Hausi97,loot_res,1205,77646,2026-09-13
8012511,Basilisk55,loot_res,1206,77457,2026-09-12
1577381872,usumon,loot_res,1207,77393,2026-09-23
1576856673,Esox96,loot_res,1208,77242,2026-09-06
1577391292,Puhlboi,loot_res,1209,77188,2026-09-15
1577103695,NimantFFM,loot_res,1210,77064,2026-09-14
1577439023,Raptor1989,loot_res,1211,76976,2026-09-23
1577443463,BigMacBannDenWeg,loot_res,1212,76918,2026-09-21
1577546215,dibabb,loot_res,1213,76686,2026-09-25
1577234964,WarLord--,loot_res,1214,76663,2026-09-11
1106388,lusser,loot_res,1215,76661,2026-09-24
1577352248,Blocker,loot_res,1216,76623,2026-09-25
1577428918,Earl of Pampers,loot_res,1217,76483,2026-09-05
1577368361,BoBauer,loot_res,1218,76475,2026-09-25
1577303147,Skriimler,loot_res,1219,76400,2026-09-23
1577440363,Marcoh66,loot_res,1220,76330,2026-09-16
1577502140,Rallye,loot_res,1221,76310,2026-09-24
1576955837,xxx Andy,loot_res,1222,76289,2026-09-04
2876883,charliyi,loot_res,1223,76092,2026-09-20
1577492185,keylan,loot_res,1224,76000,2026-09-25
1577526925,Blackstone70,loot_res,1225,75947,2026-09-24
1577099251,cronos67,loot_res,1226,75816,2026-09-12
1577494293,dionysos,loot_res,1227,75546,2026-09-12
1577456184,Willenlos,loot_res,1228,75506,2026-09-24
1577538355,Parkett,loot_res,1229,75488,2026-09-25
1577537362,Hansmann959,loot_res,1230,75275,2026-09-25
1577541787,Dunkelhirsch,loot_res,1231,75265,2026-09-20
1576418323,BB 2014,loot_res,1232,75252,2026-09-23
1577510147,Brownej,loot_res,1233,75238,2026-09-22
1577185326,ordupower696,loot_res,1234,75059,2026-09-24
2384888,tilgin,loot_res,1235,75056,2026-08-31
1577546744,Jonas93w,loot_res,1236,75044,2026-09-25
2950142,Raindl,loot_res,1237,75024,2026-09-06
1577311879,Loxuri,loot_res,1238,74998,2026-09-18
1577516923,Stabilrunner,loot_res,1239,74950,2026-09-19
1577300215,shell87,loot_res,1240,74774,2026-09-25
1577545417,MAlix1234,loot_res,1241,74707,2026-09-22
1577246283,Aran,loot_res,1242,74672,2026-09-23
9099524,Monarchs87,loot_res,1243,74655,2026-09-25
10024612,Edduard Stark,loot_res,1244,74632,2026-09-22
1577546577,exlucker,loot_res,1245,74478,2026-09-23
1577237718,Hanspeter91,loot_res,1246,74203,2026-09-19
8213975,Loser84,loot_res,1247,73855,2026-09-04
1577096875,Delgando,loot_res,1248,73818,2026-09-06
1577365184,Heey,loot_res,1249,73691,2026-09-15
1577546617,CyberRevolter,loot_res,1250,73663,2026-09-25
1577526585,RedQueen,loot_res,1251,73645,2026-09-25
1577430890,Jörn-Oliver,loot_res,1252,73630,2026-09-08
1577538774,Predex,loot_res,1253,73583,2026-09-16
1577379857,Lady Guggi99,loot_res,1254,73569,2026-09-20
2342017,Hanftiger,loot_res,1255,73459,2026-09-17
1576079866,nohi,loot_res,1256,73386,2026-09-15
3031607,Seuche75,loot_res,1257,73352,2026-09-09
1576999585,Pupsi23,loot_res,1258,73160,2026-09-21
1577313442,talisca97,loot_res,1259,72986,2026-09-22
1577533628,garnison84,loot_res,1260,72932,2026-09-24
1575934548,König -Nero-,loot_res,1261,72873,2026-09-21
1577542789,Sabforce,loot_res,1262,72800,2026-09-06
9536838,GRiIMME,loot_res,1263,72759,2026-09-07
1577094555,S1TTT,loot_res,1264,72719,2026-09-23
1577539899,Vulture,loot_res,1265,72716,2026-09-17
9840269,mc477,loot_res,1266,72661,2026-09-24
1577503111,Michael 111,loot_res,1267,72602,2026-09-24
2214565,nomellis,loot_res,1268,72598,2026-09-20
1577543304,rambobibu,loot_res,1269,72570,2026-09-22
64657,Sir Fitz Oblong,loot_res,1270,72482,2026-09-23
1577432347,Kunibald,loot_res,1271,72472,2026-09-22
473648,Von Oberburghof,loot_res,1272,72343,2026-09-20
1577493020,yoshy99,loot_res,1273,72272,2026-09-10
1577538849,daniS34,loot_res,1274,72271,2026-09-23
1577447783,Mark51,loot_res,1275,72258,2026-09-23
1577543435,goldfisch98,loot_res,1276,72256,2026-09-01
9857324,Lady Torte,loot_res,1277,72252,2026-09-18
8308415,Lord Michael der Grosse,loot_res,1278,72165,2026-09-23
1577524889,maeasy,loot_res,1279,72102,2026-09-17
1576248246,gama8,loot_res,1280,72100,2026-09-18
8707259,silly27,loot_res,1281,72038,2026-09-12
1576951073,Ignorance,loot_res,1282,72015,2026-09-20
1577526919,Steve-0,loot_res,1283,72003,2026-09-16
1577512358,LikeMe,loot_res,1284,71994,2026-09-09
8956688,TheGameNight,loot_res,1285,71923,2026-09-22
2522339,Sir.Snoopy,loot_res,1286,71838,2026-09-20
1577546274,Schwingo98,loot_res,1287,71790,2026-09-25
1577442999,Mofaklaus,loot_res,1288,71778,2026-09-22
1577350738,Guarana,loot_res,1289,71671,2026-09-18
8444925,Blechheim,loot_res,1290,71667,2026-09-09
1577378678,Lord Big T,loot_res,1291,71611,2026-09-16
1577542699,Franz Eberhofer,loot_res,1292,71573,2026-09-25
1577112204,LordKempf,loot_res,1293,71502,2026-09-23
1577546204,Schranktür,loot_res,1294,71457,2026-09-23
1577350386,FightingFarmer,loot_res,1295,71447,2026-09-13
1577545024,IceMFJones,loot_res,1296,71339,2026-09-19
1577544896,FertBergauf,loot_res,1297,71299,2026-09-24
1577536800,TajoZ,loot_res,1298,71287,2026-09-24
1577455662,MrOceanWeedMan,loot_res,1299,71129,2026-09-05
1577514286,imiaki,loot_res,1300,71098,2026-09-19
1577526619,DerOssi,loot_res,1301,71095,2026-09-19
1577513377,Fistiii,loot_res,1302,71064,2026-09-12
1577187211,August.iner,loot_res,1303,70950,2026-09-17
9394926,Ronald 12,loot_res,1304,70859,2026-09-23
1576869325,KönigLöwenherzII,loot_res,1305,70785,2026-09-06
7837755,Temar,loot_res,1306,70722,2026-09-12
9185120,Ritter 2052,loot_res,1307,70490,2026-09-18
9503234,karllder,loot_res,1308,70490,2026-09-25
1577510755,StSt,loot_res,1309,70390,2026-09-22
9107720,Moja23,loot_res,1310,70368,2026-09-25
1577223838,timdette,loot_res,1311,70345,2026-09-22
9749238,Dalldorf,loot_res,1312,70342,2026-09-24
9636145,FloCommander,loot_res,1313,70334,2026-09-11
1577028321,DragonMaster80,loot_res,1314,70311,2026-09-24
1577515991,baro44,loot_res,1315,70308,2026-09-10
2128175,Lord Manfa,loot_res,1316,70184,2026-09-21
1577321274,Weedmaster,loot_res,1317,69912,2026-09-25
1577461838,DerVarnical,loot_res,1318,69851,2026-09-25
10041214,Ritter-Fips,loot_res,1319,69759,2026-09-13
1577532347,whiltons,loot_res,1320,69589,2026-09-06
1041015,Loopy,loot_res,1321,69579,2026-09-22
1577515043,ragri,loot_res,1322,69558,2026-09-19
1577456618,Gerrit7777,loot_res,1323,69520,2026-09-24
1577288976,baba007,loot_res,1324,69416,2026-09-10
8247237,kokojo3,loot_res,1325,69260,2026-09-12
1577545032,BallDeep,loot_res,1326,69115,2026-09-10
1577262209,S0ull3ss,loot_res,1327,69100,2026-09-21
8245875,wutzegickel,loot_res,1328,69086,2026-09-24
1577504788,Senzea,loot_res,1329,69073,2026-09-20
3454984,bondle,loot_res,1330,68990,2026-09-09
1503822,Dorfguru,loot_res,1331,68957,2026-09-21
1577519674,SacredUthal,loot_res,1332,68883,2026-09-22
10203582,DrMedikament,loot_res,1333,68876,2026-09-10
8536543,bickelsberg,loot_res,1334,68790,2026-09-25
1577897,Bedienner,loot_res,1335,68698,2026-09-25
1577545243,kuemmler,loot_res,1336,68596,2026-09-23
1577178575,F3npost,loot_res,1337,68353,2026-09-15
2135938,1234 willi,loot_res,1338,68167,2026-09-24
1577538217,Funnyjoe,loot_res,1339,68100,2026-09-20
1576624664,Grönländer,loot_res,1340,68080,2026-09-14
2206898,Enterprise 2,loot_res,1341,67877,2026-09-22
1577545529,Bierbaron0815,loot_res,1342,67734,2026-09-16
1577489059,OnkelHeile,loot_res,1343,67722,2026-09-24
1577535511,Britanniver,loot_res,1344,67551,2026-08-31
1577542885,Strohmpe,loot_res,1345,67522,2026-09-21
875525,langer45,loot_res,1346,67465,2026-09-08
1577373312,S4nguis,loot_res,1347,67350,2026-09-04
9684280,dachsei,loot_res,1348,67319,2026-09-14
1577539578,Kriminator,loot_res,1349,67300,2026-09-25
1461885,Lord Balardir,loot_res,1350,67220,2026-09-11
1577463629,Elof1892,loot_res,1351,67218,2026-09-07
1577249106,Charizard,loot_res,1352,67169,2026-09-20
9712134,GrafvonT.,loot_res,1353,67100,2026-09-18
1577036766,Solo Hunter,loot_res,1354,67084,2026-09-25
1577544246,Manuskript94,loot_res,1355,66641,2026-09-10
1577540388,Prinz82,loot_res,1356,66614,2026-09-22
1577539140,tehlizzard,loot_res,1357,66612,2026-09-24
1577507036,Steven1909,loot_res,1358,66523,2026-09-17
1295499,Juwen,loot_res,1359,66410,2026-09-12
2682450,Shuuhei,loot_res,1360,66396,2026-09-10
1576903315,manolosch,loot_res,1361,66312,2026-09-19
1577434601,InDyeGsicht95,loot_res,1362,66055,2026-09-20
1577542222,papaya00,loot_res,1363,65985,2026-09-18
1577483801,snoopy666,loot_res,1364,65977,2026-09-20
1576612841,Michiisback,loot_res,1365,65911,2026-09-23
1577382054,Turko2021,loot_res,1366,65900,2026-09-23
1577066276,eism,loot_res,1367,65721,2026-09-19
1670892,llarissa,loot_res,1368,65681,2026-09-20
1577430570,SURASURASURA,loot_res,1369,65474,2026-08-30
1577517772,Chrysanthem,loot_res,1370,65402,2026-09-09
1577426137,undnu?,loot_res,1371,65374,2026-09-19
1577543520,Undo,loot_res,1372,65345,2026-09-19
1577538742,Diabel,loot_res,1373,65297,2026-09-24
1576563053,Atek,loot_res,1374,65222,2026-09-06
1577523060,JörgHaider,loot_res,1375,65163,2026-09-01
1577529046,UAPRedwolf,loot_res,1376,65106,2026-09-20
8931073,alfredo17,loot_res,1377,64976,2026-09-23
9013490,Crypto-Boy,loot_res,1378,64970,2026-09-01
7966515,earthworm,loot_res,1379,64896,2026-09-25
8740839,Do Ping,loot_res,1380,64874,2026-09-24
9966,GERD,loot_res,1381,64836,2026-09-24
1577484847,Felix Hannover,loot_res,1382,64746,2026-09-17
1577427281,jady236,loot_res,1383,64631,2026-09-22
10236499,Alexxx19,loot_res,1384,64624,2026-09-25
8502900,AlexanderDerDicke,loot_res,1385,64595,2026-09-24
1577545626,HD-Carinthia,loot_res,1386,64488,2026-09-25
2684434,tgru1,loot_res,1387,64309,2026-09-05
1577544691,1mkr,loot_res,1388,64209,2026-09-21
1577488591,B3rs3rc3r,loot_res,1389,64162,2026-09-25
1577420867,Dadiz,loot_res,1390,64160,2026-09-20
1577398042,philrein,loot_res,1391,64139,2026-09-17
1577204506,TheGreatJonny,loot_res,1392,63988,2026-09-12
677000,H3KTOR,loot_res,1393,63958,2026-08-31
1576686856,Peberes,loot_res,1394,63947,2026-09-24
9607649,GrimsborithOrik,loot_res,1395,63780,2026-09-15
1091740,BlackWitch83,loot_res,1396,63777,2026-09-14
3126992,-Kasde-,loot_res,1397,63735,2026-09-22
1577454074,Aragorn1,loot_res,1398,63699,2026-09-21
1577537140,Ingo-im-Twingo,loot_res,1399,63698,2026-09-21
1577539047,Deno1103,loot_res,1400,63661,2026-09-17
9182638,Mr. SmartGuy,loot_res,1401,63561,2026-09-25
1576934650,-*ExIt*-,loot_res,1402,63444,2026-09-03
1577543326,0nkel-Bob,loot_res,1403,63401,2026-09-22
1577545168,Setgreen,loot_res,1404,63389,2026-09-23
1577261657,Zavia,loot_res,1405,63330,2026-09-11
2335309,Audiluft,loot_res,1406,63309,2026-09-08
1577180515,Lord xADTRx,loot_res,1407,63268,2026-09-13
1577541439,ViperFalkonzZ,loot_res,1408,63250,2026-09-07
10075493,Lord Ramgni,loot_res,1409,63246,2026-09-08
1577538471,LordLuga,loot_res,1410,63184,2026-09-20
1577540497,Schlepphoden,loot_res,1411,63175,2026-09-25
1577540522,Wilhelm der Eroberer,loot_res,1412,63169,2026-09-16
1575987740,LouiFCH,loot_res,1413,63140,2026-09-14
1577458687,NeverAgain,loot_res,1414,62940,2026-09-23
1577492985,boecksiflo,loot_res,1415,62840,2026-09-21
1577365295,Lord of the Rings,loot_res,1416,62730,2026-09-24
1577270307,Krämo,loot_res,1417,62647,2026-09-24
1577332555,GinWodka,loot_res,1418,62609,2026-09-17
1577390946,Tepp1509,loot_res,1419,62600,2026-09-14
1577515197,haditschau,loot_res,1420,62571,2026-09-15
659722,padi1988,loot_res,1421,62560,2026-09-18
3382442,Meisterwerk,loot_res,1422,62473,2026-09-16
8328690,blackblacky79,loot_res,1423,62473,2026-09-10
1577539056,Angla,loot_res,1424,62451,2026-09-21
1577279869,Schattenhofer,loot_res,1425,62440,2026-09-16
8664507,spataner33,loot_res,1426,62425,2026-09-24
1577193376,Sigurd 528,loot_res,1427,62294,2026-09-14
1577546109,corap1987,loot_res,1428,62092,2026-09-22
1577512098,Brujita,loot_res,1429,62069,2026-09-24
9983815,treez,loot_res,1430,62019,2026-09-25
1577517613,Baumi224,loot_res,1431,61965,2026-09-25
9741357,Judas der gerechte,loot_res,1432,61804,2026-09-18
1576279686,Unaufhaltbar,loot_res,1433,61696,2026-09-06
1577522967,Niki90,loot_res,1434,61527,2026-09-06
1577325272,Fredexpert,loot_res,1435,61509,2026-09-17
1577545646,sebunga,loot_res,1436,61433,2026-09-19
8845539,virusnation,loot_res,1437,61413,2026-09-16
10201640,LethalGhost,loot_res,1438,61410,2026-09-16
1577218445,frit,loot_res,1439,61321,2026-09-25
7617925,Lorenor Zorro69,loot_res,1440,61267,2026-08-31
1577140988,Mauro7,loot_res,1441,61266,2026-09-24
1577543898,aky16,loot_res,1442,61236,2026-09-14
446010,***Border***,loot_res,1443,61217,2026-09-18
1577391951,Rente Mit 30,loot_res,1444,61190,2026-09-25
1577537954,LordDarus,loot_res,1445,61148,2026-09-24
1576380128,Adler17,loot_res,1446,61144,2026-09-21
1576591032,UNICRON,loot_res,1447,60979,2026-09-05
1576025187,Toofi,loot_res,1448,60878,2026-09-19
1577296431,Slavischer Berserker,loot_res,1449,60855,2026-09-24
1576568857,Apiroth,loot_res,1450,60671,2026-08-31
1577517238,Johnny sylverhand,loot_res,1451,60565,2026-09-03
1577544145,Heinz Loidlbauer,loot_res,1452,60525,2026-09-10
1577506998,domcop,loot_res,1453,60394,2026-09-14
1577158244,ScHiTzZo,loot_res,1454,60383,2026-09-21
1577501675,König Bonobo,loot_res,1455,60363,2026-09-22
1577530604,Tygerkrax,loot_res,1456,60283,2026-09-01
1577404540,Waldgeist,loot_res,1457,60273,2026-09-13
1577411476,Wisseee,loot_res,1458,60207,2026-09-24
1577539178,edobhf96,loot_res,1459,60180,2026-09-21
1577546835,DarkReaper00,loot_res,1460,60166,2026-09-25
1577544875,Gast544875,loot_res,1461,60147,2026-09-24
7897717,Königder Könige,loot_res,1462,59948,2026-09-11
1577507622,jc-yello,loot_res,1463,59947,2026-09-24
8502039,Mustang123,loot_res,1464,59922,2026-09-07
8307895,Mansyk,loot_res,1465,59792,2026-09-09
9875797,Edrock,loot_res,1466,59770,2026-09-20
1577512976,cribii,loot_res,1467,59664,2026-09-14
8135482,Salettimann,loot_res,1468,59371,2026-09-19
2425826,Striker222,loot_res,1469,59315,2026-09-24
1577436002,Lip-Te,loot_res,1470,59293,2026-09-20
1577545123,claasically,loot_res,1471,59282,2026-09-16
1577522643,boxer2007,loot_res,1472,59272,2026-09-17
9947088,SKRK,loot_res,1473,59252,2026-09-20
1576822556,pittiplatt,loot_res,1474,59192,2026-09-22
1577544104,sepp1006,loot_res,1475,59138,2026-09-07
1576752667,xXLindeXx,loot_res,1476,59049,2026-09-25
1577397035,Liptonlemon,loot_res,1477,58940,2026-09-25
8033485,gerwolfen,loot_res,1478,58873,2026-09-18
10292087,EsTeR1364,loot_res,1479,58845,2026-09-12
1577456515,L0nd0n,loot_res,1480,58628,2026-09-07
8255587,BlackMonsters,loot_res,1481,58512,2026-09-23
9843352,ericdravenx,loot_res,1482,58254,2026-09-23
10015247,noah 11.4.2001,loot_res,1483,58208,2026-09-08
1577542320,Basil,loot_res,1484,58180,2026-09-14
1577545134,hansih91,loot_res,1485,58144,2026-09-18
1577244557,Weisi aus Heidelberg,loot_res,1486,58136,2026-09-23
1577518440,Hagorin,loot_res,1487,58028,2026-09-11
1577174132,Vorschlaghammer1887,loot_res,1488,57940,2026-09-24
1576303850,ILvy,loot_res,1489,57861,2026-09-13
1577536606,Amigoo,loot_res,1490,57795,2026-09-23
1577538418,BraVion,loot_res,1491,57772,2026-09-21
1577292595,Lord Dave,loot_res,1492,57750,2026-09-19
9640463,Odins - berserker,loot_res,1493,57703,2026-09-20
1577159811,dbecks,loot_res,1494,57599,2026-09-20
1577545295,Haezo,loot_res,1495,57579,2026-09-19
8593889,Dark-Horse,loot_res,1496,57473,2026-09-13
1577536827,Grusskarte,loot_res,1497,57262,2026-09-17
1577199800,BurningsStyle,loot_res,1498,57252,2026-08-30
1577518944,v1tr0x,loot_res,1499,57223,2026-09-22
1577537548,Rattenfänger666,loot_res,1500,57205,2026-09-18
852853,Lord of Megadesaster,loot_res,1501,57085,2026-09-13
8797322,elbo1994,loot_res,1502,57065,2026-09-23
1577106077,der Falke,loot_res,1503,57063,2026-09-17
1576425580,Secko3397,loot_res,1504,56998,2026-09-23
1577425938,andi33,loot_res,1505,56907,2026-09-22
1303880,Michael65,loot_res,1506,56733,2026-09-09
1577076302,ramir,loot_res,1507,56682,2026-09-25
1577537583,Ragnock,loot_res,1508,56435,2026-09-16
1577453770,Babyphone,loot_res,1509,56326,2026-09-21
1577544769,Nicedmg98,loot_res,1510,56291,2026-09-09
1577499075,SchweinchenDick,loot_res,1511,56144,2026-09-19
9783199,RealAntoni,loot_res,1512,56143,2026-09-06
1577511604,maryalice,loot_res,1513,56090,2026-09-12
1577544857,DonFaboss76,loot_res,1514,56089,2026-09-22
2727215,MefoHunter,loot_res,1515,55968,2026-09-24
1577544274,Keule60,loot_res,1516,55918,2026-09-19
1577466354,EnotheonE,loot_res,1517,55868,2026-09-22
1381625,silvu93,loot_res,1518,55833,2026-09-18
9773638,otto67,loot_res,1519,55830,2026-09-24
1576823565,DVD91,loot_res,1520,55805,2026-09-20
1577371559,DoMu,loot_res,1521,55777,2026-09-20
1577509677,Blegie,loot_res,1522,55702,2026-09-14
8551393,Sir Tobi von Gelderland,loot_res,1523,55697,2026-09-21
1577283611,Simone1994,loot_res,1524,55677,2026-09-09
1575969109,XeroXenot,loot_res,1525,55662,2026-09-11
1577446755,exe.cute,loot_res,1526,55644,2026-08-30
1577007968,Travyar,loot_res,1527,55480,2026-09-24
1577503937,LivienneArc,loot_res,1528,55399,2026-09-24
1577511539,FaHaD,loot_res,1529,55312,2026-09-14
1577387087,Kobrie,loot_res,1530,55267,2026-09-17
885738,fuzzi.007,loot_res,1531,55199,2026-09-25
1577181107,kunibert,loot_res,1532,55166,2026-09-17
2815069,Ares01,loot_res,1533,55098,2026-09-23
1577529928,Gebetsknueppel,loot_res,1534,55040,2026-09-03
9353209,deffonly-,loot_res,1535,54915,2026-09-10
1577433896,AntonioMontana,loot_res,1536,54873,2026-09-24
1577541060,RoteArmeeMaus,loot_res,1537,54856,2026-09-19
1577545510,Sallixyz,loot_res,1538,54848,2026-09-25
1577495835,Timo1901,loot_res,1539,54834,2026-09-16
9031418,JubaTBS,loot_res,1540,54811,2026-09-15
1577543025,Kigomo23,loot_res,1541,54740,2026-09-14
1577450593,Eldinn,loot_res,1542,54722,2026-09-18
1577423281,EisBär,loot_res,1543,54692,2026-09-14
1577339297,john.sheridan,loot_res,1544,54597,2026-09-25
9473037,Dimoret,loot_res,1545,54537,2026-08-29
1577388116,JonnyTrash65,loot_res,1546,54527,2026-09-25
1576209926,Iwan13,loot_res,1547,54406,2026-09-10
1577361431,Blackviper,loot_res,1548,54364,2026-09-21
1576409112,Looki,loot_res,1549,54300,2026-09-20
1577465246,NachbarsLumpi,loot_res,1550,54234,2026-09-25
9958324,Luks12345,loot_res,1551,54219,2026-09-16
1577489962,Reiner Wahnsinn,loot_res,1552,54216,2026-09-16
1577284885,Horst-MG,loot_res,1553,54102,2026-09-23
3072380,DarkSlide1994,loot_res,1554,54082,2026-09-25
1576065532,KINI der Pate,loot_res,1555,54009,2026-09-24
1577545972,Flo.,loot_res,1556,53950,2026-09-24
10135618,Alcandia,loot_res,1557,53911,2026-09-15
1576962665,DerNameIstProgramm,loot_res,1558,53725,2026-09-14
1577533913,Holyhole,loot_res,1559,53688,2026-09-23
1577544464,Zaryod,loot_res,1560,53375,2026-09-21
1575869975,gangco,loot_res,1561,53221,2026-09-10
7805918,MoehreOlli,loot_res,1562,53095,2026-09-15
1576987613,rogergunner,loot_res,1563,53037,2026-09-17
7780921,till500k,loot_res,1564,52966,2026-09-15
8816522,Regad,loot_res,1565,52951,2026-09-15
1577432481,Ego444,loot_res,1566,52815,2026-09-24
1577411514,dorftown97,loot_res,1567,52766,2026-09-24
1577526552,Pug c. D.,loot_res,1568,52759,2026-09-25
1577320762,Deutz,loot_res,1569,52747,2026-09-13
1576828512,auchwiederda,loot_res,1570,52727,2026-09-24
618448,Bad Boys 77,loot_res,1571,52683,2026-09-09
1577538212,LordItachi92,loot_res,1572,52594,2026-09-09
1792869,McCooLLL,loot_res,1573,52570,2026-09-18
1576926761,-Dark Phoenix*,loot_res,1574,52436,2026-09-22
1576840311,PapaKuschelbär,loot_res,1575,52418,2026-08-30
1577005782,H4dz0R,loot_res,1576,52346,2026-09-25
1577220971,taktika66,loot_res,1577,52338,2026-09-21
