detected_utc,player_id,name,type,old_value,new_value,rank,date
2026-09-17T22:03:26+00:00,1577150723,Wanna Play?,scavenge,42259,44767,2771,2026-09-17
2026-09-17T22:03:26+00:00,1577171897,EDELSTEMMER,scavenge,258907,323592,91,2026-09-17
2026-09-17T22:03:26+00:00,1577187211,August.iner,kill_att,,2677,200,2026-09-17
2026-09-17T22:03:26+00:00,1577187211,August.iner,loot_res,23725,70950,978,2026-09-17
2026-09-17T22:03:26+00:00,1577197630,Damnus,scavenge,66084,71489,2002,2026-09-17
2026-09-17T22:03:26+00:00,1577240501,DarkGlow,scavenge,17551,21365,3831,2026-09-17
2026-09-17T22:03:26+00:00,1577313796,Lord yannus,kill_sup,,314,215,2026-09-14
2026-09-17T22:03:26+00:00,1577313796,Lord yannus,scavenge,,34267,3135,2026-09-17
2026-09-17T22:03:26+00:00,1577347044,Gimoa,conquer,,2,175,2026-09-16
2026-09-17T22:03:26+00:00,1577347044,Gimoa,kill_att,,524,817,2026-09-14
2026-09-17T22:03:26+00:00,1577347044,Gimoa,kill_def,,29,2955,2026-09-16
2026-09-17T22:03:26+00:00,1577347044,Gimoa,loot_res,,14574,2240,2026-09-14
2026-09-17T22:03:26+00:00,1577347044,Gimoa,loot_vil,,29,2410,2026-09-09
2026-09-17T22:03:26+00:00,1577347044,Gimoa,scavenge,,48584,2627,2026-09-12
2026-09-17T22:03:26+00:00,1577450134,xXBacktoBlackXX,scavenge,52718,59649,2308,2026-09-17
2026-09-17T22:03:26+00:00,1577545217,Zwoogel,scavenge,233019,331168,87,2026-09-17
2026-09-17T22:03:26+00:00,1577545267,Nucle4r,scavenge,99657,110323,525,2026-09-17
2026-09-17T22:03:26+00:00,1577545283,Warmer Radierer,loot_res,181669,193242,343,2026-09-17
2026-09-17T22:03:26+00:00,1577545375,Kreuzritter14,kill_att,2,8,1779,2026-09-17
2026-09-17T22:03:26+00:00,1577545375,Kreuzritter14,scavenge,90305,114387,438,2026-09-17
2026-09-18T22:03:43+00:00,1041015,Loopy,loot_res,14500,15169,2253,2026-09-18
2026-09-18T22:03:43+00:00,1041015,Loopy,loot_vil,301,318,809,2026-09-18
2026-09-18T22:03:43+00:00,1041015,Loopy,scavenge,140411,148798,275,2026-09-18
2026-09-18T22:03:43+00:00,1257571,Invasion Marc,loot_vil,521,661,463,2026-09-18
2026-09-18T22:03:43+00:00,1257571,Invasion Marc,scavenge,191776,235427,144,2026-09-18
2026-09-18T22:03:43+00:00,8979093,colderaser,loot_res,432761,578206,61,2026-09-18
2026-09-18T22:03:43+00:00,8979093,colderaser,loot_vil,7337,10329,14,2026-09-18
2026-09-18T22:03:43+00:00,8979093,colderaser,scavenge,325505,374835,77,2026-09-18
2026-09-18T22:03:43+00:00,9490221,und alle so yeeow,kill_att,36,52,1432,2026-09-18
2026-09-18T22:03:43+00:00,9752057,Punni,loot_res,74336,77481,959,2026-09-18
2026-09-18T22:03:43+00:00,9752057,Punni,loot_vil,673,927,312,2026-09-18
2026-09-18T22:03:43+00:00,9752057,Punni,scavenge,77969,97834,816,2026-09-18
2026-09-18T22:03:43+00:00,1576655476,Tiger187,scavenge,132107,142098,289,2026-09-18
2026-09-18T22:03:43+00:00,1577064445,Nightwolf,scavenge,80005,89954,1029,2026-09-18
2026-09-18T22:03:43+00:00,1577081964,jonny5lebt,scavenge,18657,19526,3965,2026-09-18
2026-09-18T22:03:43+00:00,1577171897,EDELSTEMMER,loot_res,73575,104924,730,2026-09-18
2026-09-18T22:03:43+00:00,1577171897,EDELSTEMMER,loot_vil,2036,2305,106,2026-09-18
2026-09-18T22:03:43+00:00,1577187211,August.iner,conquer,,1,451,2026-09-18
2026-09-18T22:03:43+00:00,1577197630,Damnus,loot_vil,8,10,3461,2026-09-18
2026-09-18T22:03:43+00:00,1577197630,Damnus,scavenge,71489,78778,1700,2026-09-18
2026-09-18T22:03:43+00:00,1577240501,DarkGlow,scavenge,21365,21576,3831,2026-09-18
2026-09-18T22:03:43+00:00,1577347044,Gimoa,scavenge,48584,54333,2501,2026-09-18
2026-09-18T22:03:43+00:00,1577545217,Zwoogel,scavenge,331168,346392,88,2026-09-18
2026-09-18T22:03:43+00:00,1577545283,Warmer Radierer,kill_att,1,27,1609,2026-09-18
2026-09-18T22:03:43+00:00,1577545283,Warmer Radierer,loot_res,193242,205913,334,2026-09-18
2026-09-18T22:03:43+00:00,1577545283,Warmer Radierer,loot_vil,3994,4320,52,2026-09-18
2026-09-18T22:03:43+00:00,1577545283,Warmer Radierer,scavenge,443120,506500,56,2026-09-18
2026-09-18T22:03:43+00:00,1577545375,Kreuzritter14,scavenge,114387,130659,317,2026-09-18
2026-09-19T22:03:22+00:00,1041015,Loopy,kill_sup,19,1518,63,2026-09-19
2026-09-19T22:03:22+00:00,1257571,Invasion Marc,kill_sup,1008,1978,41,2026-09-19
2026-09-19T22:03:22+00:00,1257571,Invasion Marc,loot_res,28995,31008,1743,2026-09-19
2026-09-19T22:03:22+00:00,1257571,Invasion Marc,loot_vil,661,669,469,2026-09-19
2026-09-19T22:03:22+00:00,8979093,colderaser,loot_res,578206,682785,53,2026-09-19
2026-09-19T22:03:22+00:00,8979093,colderaser,loot_vil,10329,12364,8,2026-09-19
2026-09-19T22:03:22+00:00,8979093,colderaser,scavenge,374835,397902,81,2026-09-19
2026-09-19T22:03:22+00:00,9752057,Punni,kill_att,408,2221,314,2026-09-19
2026-09-19T22:03:22+00:00,9752057,Punni,kill_def,6459,7594,31,2026-09-19
2026-09-19T22:03:22+00:00,1576559031,patsturm1,conquer,,1,717,2026-09-10
2026-09-19T22:03:22+00:00,1576559031,patsturm1,kill_def,,7919,29,2026-09-19
2026-09-19T22:03:22+00:00,1576559031,patsturm1,kill_sup,,2,704,2026-09-15
2026-09-19T22:03:22+00:00,1576559031,patsturm1,loot_res,,25666,1901,2026-09-18
2026-09-19T22:03:22+00:00,1576559031,patsturm1,loot_vil,,24,2639,2026-09-04
2026-09-19T22:03:22+00:00,1576559031,patsturm1,scavenge,,9615,4675,2026-09-11
2026-09-19T22:03:22+00:00,1576655476,Tiger187,scavenge,142098,192461,215,2026-09-19
2026-09-19T22:03:22+00:00,1577010036,Sasha Grey,kill_sup,547,553,191,2026-09-19
2026-09-19T22:03:22+00:00,1577010036,Sasha Grey,loot_res,164186,166036,481,2026-09-19
2026-09-19T22:03:22+00:00,1577064445,Nightwolf,scavenge,89954,96586,858,2026-09-19
2026-09-19T22:03:22+00:00,1577081964,jonny5lebt,kill_sup,236,347,259,2026-09-19
2026-09-19T22:03:22+00:00,1577171897,EDELSTEMMER,kill_sup,954,1733,52,2026-09-19
2026-09-19T22:03:22+00:00,1577171897,EDELSTEMMER,loot_res,104924,194398,400,2026-09-19
2026-09-19T22:03:22+00:00,1577171897,EDELSTEMMER,loot_vil,2305,4413,52,2026-09-19
2026-09-19T22:03:22+00:00,1577197630,Damnus,conquer,,1,365,2026-09-19
2026-09-19T22:03:22+00:00,1577197630,Damnus,loot_res,1677,3643,3749,2026-09-19
2026-09-19T22:03:22+00:00,1577197630,Damnus,loot_vil,10,14,3140,2026-09-19
2026-09-19T22:03:22+00:00,1577197630,Damnus,scavenge,78778,81418,1544,2026-09-19
2026-09-19T22:03:22+00:00,1577240501,DarkGlow,kill_sup,244,340,264,2026-09-19
2026-09-19T22:03:22+00:00,1577347044,Gimoa,kill_sup,,962,117,2026-09-19
2026-09-19T22:03:22+00:00,1577347044,Gimoa,scavenge,54333,57600,2276,2026-09-19
2026-09-19T22:03:22+00:00,1577545283,Warmer Radierer,kill_sup,838,1853,44,2026-09-19
2026-09-19T22:03:22+00:00,1577545283,Warmer Radierer,loot_vil,4320,4472,50,2026-09-19
2026-09-19T22:03:22+00:00,1577545375,Kreuzritter14,kill_sup,479,1299,86,2026-09-19
2026-09-20T22:02:00+00:00,1041015,Loopy,scavenge,148798,193019,238,2026-09-20
2026-09-20T22:02:00+00:00,1257571,Invasion Marc,loot_res,31008,46640,1463,2026-09-20
2026-09-20T22:02:00+00:00,1257571,Invasion Marc,loot_vil,669,682,474,2026-09-20
2026-09-20T22:02:00+00:00,1257571,Invasion Marc,scavenge,235427,264947,158,2026-09-20
2026-09-20T22:02:00+00:00,8979093,colderaser,loot_res,682785,711042,57,2026-09-20
2026-09-20T22:02:00+00:00,8979093,colderaser,loot_vil,12364,12992,10,2026-09-20
2026-09-20T22:02:00+00:00,1576559031,patsturm1,loot_vil,24,35,2339,2026-09-20
2026-09-20T22:02:00+00:00,1576655476,Tiger187,scavenge,192461,215203,206,2026-09-20
2026-09-20T22:02:00+00:00,1577010036,Sasha Grey,loot_res,166036,235900,333,2026-09-20
2026-09-20T22:02:00+00:00,1577010036,Sasha Grey,scavenge,72668,106304,685,2026-09-20
2026-09-20T22:02:00+00:00,1577064445,Nightwolf,kill_att,235,583,928,2026-09-20
2026-09-20T22:02:00+00:00,1577064445,Nightwolf,kill_def,11,44,3031,2026-09-20
2026-09-20T22:02:00+00:00,1577064445,Nightwolf,scavenge,96586,102372,769,2026-09-20
2026-09-20T22:02:00+00:00,1577126109,Le Günni,loot_res,41926,70697,1127,2026-09-20
2026-09-20T22:02:00+00:00,1577126109,Le Günni,loot_vil,739,946,328,2026-09-20
2026-09-20T22:02:00+00:00,1577171897,EDELSTEMMER,loot_res,194398,243404,314,2026-09-20
2026-09-20T22:02:00+00:00,1577171897,EDELSTEMMER,loot_vil,4413,5249,46,2026-09-20
2026-09-20T22:02:00+00:00,1577171897,EDELSTEMMER,scavenge,323592,343193,104,2026-09-20
2026-09-20T22:02:00+00:00,1577197630,Damnus,loot_res,3643,4257,3657,2026-09-20
2026-09-20T22:02:00+00:00,1577197630,Damnus,loot_vil,14,15,3117,2026-09-20
2026-09-20T22:02:00+00:00,1577197630,Damnus,scavenge,81418,91989,993,2026-09-20
2026-09-20T22:02:00+00:00,1577347044,Gimoa,kill_def,29,43,3054,2026-09-20
2026-09-20T22:02:00+00:00,1577545217,Zwoogel,scavenge,346392,405154,86,2026-09-20
2026-09-20T22:02:00+00:00,1577545283,Warmer Radierer,scavenge,506500,561525,56,2026-09-20
2026-09-20T22:02:00+00:00,1577545375,Kreuzritter14,kill_att,8,9,1981,2026-09-20
2026-09-20T22:02:00+00:00,1577545375,Kreuzritter14,scavenge,130659,152227,291,2026-09-20
2026-09-22T00:23:00+00:00,1041015,Loopy,loot_res,15169,19139,2223,2026-09-21
2026-09-22T00:23:00+00:00,1041015,Loopy,loot_vil,318,432,708,2026-09-21
2026-09-22T00:23:00+00:00,1041015,Loopy,scavenge,193019,212706,234,2026-09-21
2026-09-22T00:23:00+00:00,1257571,Invasion Marc,loot_res,46640,56318,1352,2026-09-21
2026-09-22T00:23:00+00:00,1257571,Invasion Marc,loot_vil,682,861,372,2026-09-21
2026-09-22T00:23:00+00:00,1257571,Invasion Marc,scavenge,264947,313233,136,2026-09-21
2026-09-22T00:23:00+00:00,8979093,colderaser,kill_att,28,78,1531,2026-09-21
2026-09-22T00:23:00+00:00,8979093,colderaser,scavenge,397902,424279,88,2026-09-21
2026-09-22T00:23:00+00:00,1576655476,Tiger187,loot_vil,1423,1465,213,2026-09-21
2026-09-22T00:23:00+00:00,1577064445,Nightwolf,loot_vil,974,1635,181,2026-09-21
2026-09-22T00:23:00+00:00,1577064445,Nightwolf,scavenge,102372,161338,302,2026-09-21
2026-09-22T00:23:00+00:00,1577197630,Damnus,loot_vil,15,42,2198,2026-09-21
2026-09-22T00:23:00+00:00,1577197630,Damnus,scavenge,91989,101723,809,2026-09-21
2026-09-22T00:23:00+00:00,1577545375,Kreuzritter14,scavenge,152227,170789,284,2026-09-21
